1088	5864
1735	4312
2051	4026
2460	6655
1136	6774
1572	6030
1549	4642
1189	5548
1083	7373
1803	2378
969	5975
1647	6247
1146	5564
1471	7404
4094	6293
856	1639
1639	5985
374	7023
918	2406
1333	2828
2031	5580
1475	7467
944	3941
1831	8781
726	4797
2707	4909
1863	2287
4893	1916
951	5068
749	7955
1066	3537
2963	6734
1313	3058
3695	3802
1055	5074
1384	7789
1641	3529
3307	3970
3148	4079
1738	4244
1787	2289
2816	7399
1130	3374
1343	3932
756	6578
2663	1862
2316	6774
2458	4673
2026	8415
668	4901
3789	2564
1011	3952
1171	3815
2271	6735
685	5957
1604	1820
1510	5799
901	4209
1708	7119
1452	5075
1088	2988
1451	4637
997	3902
1554	4470
2327	5197
469	4655
1356	6389
2210	3195
1090	4613
2049	7785
909	4727
2649	1738
4860	9543
1332	2508
1485	7308
3537	5917
910	8451
3184	6548
1530	1181
2758	5846
1535	7790
1769	3937
331	6367
2089	4522
994	4750
1770	4437
1978	5189
1090	4880
908	6493
1397	2909
1340	6868
2194	7292
2077	5533
662	5339
2423	7072
6695	4887
1036	5612
5662	7622
899	1395
2510	2609
1079	5637
294	7563
2940	2164
4878	4209
654	7529
1100	6694
1274	4072
2035	5515
2614	6335
1411	3228
1662	4818
5860	4061
1425	4769
1632	3943
596	5630
1428	2220
1452	2457
990	8082
2781	5059
1242	7576
1278	5676
4139	3850
864	8715
1017	5972
1734	5773
2431	4652
2250	5289
6609	7173
1465	5922
3465	6461
4547	2162
504	6216
3230	7121
1707	7381
3389	6347
1080	7245
3413	3617
1406	3791
1380	4787
855	8135
1420	5217
1440	5259
135	4896
694	4001
1914	5287
1080	7033
1477	5525
3122	3320
1870	5971
4082	7876
1559	6758
7544	5860
1639	6914
4272	7545
446	6566
1982	7587
882	5225
2142	4330
2018	6234
444	5302
1667	3063
344	1035
1280	4926
1634	5007
1825	5673
1638	6302
1921	7944
1622	3449
1229	5064
4999	6214
1352	4479
2192	6133
1133	6157
2509	8620
1206	6550
1483	3992
1904	3128
3059	4596
840	4180
1436	4326
1042	1962
940	5108
2335	3711
3733	2339
1246	6817
855	6402
2000	2241
277	6068
3742	6547
1477	7333
497	4044
2115	4385
1562	3164
1996	6660
2784	1053
1485	3088
2961	1743
3883	4813
975	3963
3092	5336
960	3495
2107	3064
1734	4449
1853	7408
2633	4176
1147	4193
3645	6582
4216	881
845	4635
3326	5229
1109	4905
730	2963
1200	9999
2516	4160
