8619	7107
4200	1035
8159	7614
4899	766
8692	7926
7006	5969
4020	569
8085	7981
1762	4886
7686	6161
8170	8392
6062	1015
5693	7575
5696	1183
8020	1089
5261	4818
8970	4864
7323	2010
7285	2349
7874	7573
8663	5814
8150	5950
8361	5859
6546	7648
7480	1202
3809	2690
8186	1709
1667	5867
6075	5825
5909	7617
8523	8831
2813	979
3770	1211
4444	5814
8276	5809
9683	2730
8967	7242
1316	3012
6286	8672
8566	908
6548	8834
6592	2285
8761	6253
1572	1624
4482	8706
7924	7977
7268	8083
1675	1837
8645	6924
7984	1512
4596	8773
794	8674
8664	5828
7619	5845
3559	8061
8062	3466
7230	1144
6973	8665
5452	5667
5422	1838
7592	8469
6692	1192
8586	5120
9580	7760
7274	6237
5753	6134
8868	8325
4317	5647
7038	5321
3736	8489
8182	1655
3367	8257
5061	7355
8522	8298
8732	7880
2192	7654
7695	8161
9174	8832
6884	9000
4050	1321
7359	6490
8254	1122
5307	7582
3424	5074
2800	6153
7132	8703
6863	6828
8281	7579
3952	7598
6921	6393
6747	997
8750	7993
6203	8727
5660	1120
2013	1214
6427	6360
8781	6017
6806	8662
9040	1242
4907	6649
3258	2488
8580	8433
4378	6519
2622	5424
3091	1614
7157	7941
1513	1210
7465	8136
5405	8024
7182	7578
6782	8483
8832	7367
7194	5340
8987	5823
8600	6110
6706	6074
8834	7090
8265	5877
8779	1207
1455	8180
5287	4637
4155	5155
8222	959
7204	1210
5787	8510
8560	6149
4738	8243
7438	5986
9645	5937
6545	6276
3770	1338
9168	859
7108	6171
9008	7085
7699	8751
7160	6246
4019	9769
9425	7837
8215	7103
7989	7888
6907	8578
5911	7321
4799	4906
7696	8686
3394	1007
5004	976
7404	7765
6823	4105
9679	8762
5402	7962
8206	9929
4475	8110
8676	7572
8767	7757
7928	7982
1302	4730
8284	922
3432	3563
7248	8740
3403	6330
8688	7643
7865	4453
8263	7095
1663	7614
7551	7584
3726	7667
8530	7047
2567	925
7666	7575
5925	631
3195	7768
7687	8015
8049	8131
4066	7231
4068	7736
5545	6114
8816	1166
8950	4685
8713	1083
6885	8294
3368	1162
7324	7287
3761	7693
2609	5065
3342	8139
8465	7596
8809	8833
5007	586
2777	5964
3978	1328
4732	8678
8160	7821
8231	3880
5926	8184
6889	695
7945	2784
3864	5830
5841	8267
8363	7769
2695	5867
5531	1648
8652	5059
5314	841
2835	7444
7275	6960
6825	7704
8270	8279
8538	6228
8504	7423
5236	4285
2691	7365
2197	3963
7361	8579
6587	1306
8587	1304
9026	7291
2348	4448
7618	6474
2603	5927
6618	2246
4079	5123
6154	934
6872	8510
4078	7220
1466	7354
2329	5583
8678	6026
3395	8149
1415	6250
4018	6557
7296	7461
8912	1212
7871	7021
8953	941
4561	2596
2525	8835
3889	4135
8104	5814
2729	4227
3669	8323
3246	7771
8079	9897
8410	2446
8576	7045
8287	8242
6756	6573
7236	8621
8815	3330
7604	6065
6578	7780
4480	7597
3966	6939
5241	7751
1804	1118
8360	1058
6351	5270
6999	8064
6013	7665
5626	1222
7287	8005
3751	2598
8420	2534
6043	4199
7070	5823
7286	8152
8030	8786
3464	4463
1749	1207
8576	6983
6637	8747
3478	8615
7221	7638
3123	6932
8444	7748
6333	1981
9055	8831
8139	8542
3120	7082
8738	7252
5861	7449
8375	1211
9041	8374
5687	604
8299	7890
9574	6851
1571	574
6985	7594
2658	8153
5011	6303
7592	6708
7013	7609
4187	8684
9021	3095
4555	4638
7378	7656
7494	8832
8881	1185
8135	594
7856	5874
6229	3334
2867	5495
6699	1192
5423	7370
6821	7015
8308	8184
2868	6955
7970	5814
1929	8726
3911	7187
8190	5860
8931	7556
2672	8165
3876	9049
5300	7069
2646	5158
9195	6150
9067	7638
5738	5723
5313	5917
3536	1213
