87	0
153	0
136	0
73	0
85	1360
177	0
167	0
72	0
140	0
179	93
159	0
150	0
64	0
140	0
143	422
141	140
67	801
200	0
54	1160
191	795
50	335
197	281
110	0
144	0
150	0
61	0
165	42
168	0
117	0
121	0
7	0
136	0
178	0
180	121
144	0
83	0
52	0
180	429
11	382
113	0
121	0
85	0
76	0
175	0
157	1093
130	0
170	0
172	0
181	0
72	0
128	558
153	210
158	0
85	0
180	0
150	0
72	682
164	220
174	0
79	0
91	1079
161	1948
169	0
81	53
156	0
134	0
36	912
184	0
158	0
97	0
172	1493
113	381
99	0
103	0
129	0
57	701
148	601
149	94
8	0
88	0
147	0
45	0
146	0
28	1405
100	0
174	0
49	0
196	0
64	15
64	0
43	0
37	0
170	0
165	3167
142	2983
150	0
112	823
73	0
156	697
95	0
106	0
127	0
47	0
82	0
62	0
82	1260
137	972
63	0
94	0
80	0
130	0
118	434
61	0
113	0
95	0
182	2026
42	360
78	0
176	0
178	2038
65	0
47	1811
111	0
151	446
60	0
148	0
143	61
159	203
174	1817
25	0
190	0
55	0
150	0
141	0
139	0
109	0
62	0
69	0
49	0
77	0
147	0
40	0
79	1106
139	3556
41	0
33	475
77	0
137	0
185	0
162	1257
102	0
161	0
40	0
130	0
93	355
120	84
148	0
184	0
105	3321
21	179
126	0
63	495
63	0
127	0
58	0
145	0
65	0
180	0
155	3316
106	0
119	0
65	0
141	1022
130	0
163	0
179	798
84	0
122	0
19	0
72	1664
81	0
162	1054
163	507
105	0
164	0
126	0
184	1101
156	0
53	266
186	195
157	0
143	0
144	1276
151	0
202	0
19	0
27	0
108	308
52	307
119	878
185	1257
25	0
129	0
78	0
39	397
146	84
133	0
167	420
136	0
55	0
181	0
63	2026
185	0
165	0
100	0
113	0
65	0
175	0
114	0
174	0
23	0
140	0
151	1037
133	0
85	642
115	0
146	0
155	0
111	0
197	1745
42	1001
75	0
104	0
179	0
68	629
172	0
110	0
96	466
154	0
182	519
139	0
47	1114
115	0
52	0
79	0
89	0
119	0
159	0
190	0
188	0
174	0
117	1093
162	236
118	0
151	0
167	0
122	0
141	0
119	0
98	659
46	0
97	0
80	0
148	0
61	0
166	4
