0	25
1	21
1	25
0	5
0	16
0	21
0	17
0	21
0	23
1	23
0	22
0	21
0	21
0	6
0	26
1	18
1	26
0	23
0	9
0	15
0	18
0	22
1	9
0	21
1	5
0	5
0	9
1	22
0	6
1	9
1	22
0	26
0	12
0	23
1	26
0	5
1	22
0	22
0	9
1	15
0	17
0	9
1	3
0	3
1	18
0	8
0	18
0	17
1	23
0	9
1	5
0	5
0	17
1	18
0	2
0	9
1	15
1	17
0	17
1	26
0	23
1	18
0	9
0	5
0	3
0	3
1	26
0	21
0	21
0	17
1	18
0	5
0	26
0	18
1	26
0	22
1	26
0	5
1	18
0	20
0	26
1	23
1	9
1	23
0	21
0	24
0	26
1	26
0	26
1	26
0	26
1	18
0	21
1	9
0	22
0	23
0	21
0	5
1	21
0	23
0	20
0	21
1	23
0	22
1	21
0	5
1	22
1	5
0	21
0	17
0	3
0	26
1	21
0	23
1	21
0	17
1	9
1	3
0	5
1	13
0	23
0	17
0	23
0	21
0	9
0	23
0	26
1	18
1	5
1	24
0	26
1	26
0	5
0	13
0	22
0	5
1	23
0	21
0	15
0	5
1	22
0	5
1	21
0	9
1	23
1	5
1	17
0	22
1	18
1	26
1	21
1	15
1	22
1	24
1	26
1	3
1	9
0	26
0	23
0	7
1	5
1	26
0	23
0	9
0	4
0	22
1	5
0	18
1	16
0	3
0	26
1	21
0	23
1	18
1	5
0	22
1	22
0	17
1	3
1	21
1	15
0	23
0	21
1	21
1	3
1	22
1	17
1	22
0	22
1	26
1	22
1	14
0	21
1	15
0	18
1	22
0	22
0	22
1	26
0	25
0	21
0	3
0	15
0	17
1	2
1	26
0	5
1	21
0	5
1	23
1	23
0	26
0	15
0	22
1	23
1	18
0	16
0	21
0	17
1	26
0	21
1	17
0	9
0	25
0	16
0	22
0	26
0	3
0	3
0	21
0	22
1	23
0	26
1	14
0	21
0	26
1	22
0	9
1	24
0	24
0	18
1	24
1	15
1	5
1	25
0	9
0	21
0	5
0	5
0	5
0	25
1	23
0	22
0	5
0	15
1	26
1	26
1	26
0	21
0	19
0	9
0	26
0	9
1	26
0	21
0	26
1	26
1	23
1	5
0	22
0	17
1	22
0	26
0	26
0	23
0	22
1	16
1	18
0	22
1	9
0	22
0	25
0	7
0	7
1	21
0	26
0	21
1	23
1	22
0	19
1	22
1	21
0	19
0	21
1	5
0	21
0	23
0	18
0	26
0	9
1	18
0	26
1	21
0	5
1	3
0	5
0	18
0	2
0	3
0	21
0	3
1	3
1	9
1	9
0	21
1	21
0	9
0	3
1	9
0	9
1	21
0	22
0	26
0	23
0	22
1	21
1	17
1	18
1	26
0	22
1	17
0	15
0	18
0	22
0	16
0	5
0	23
0	5
0	5
1	5
0	26
0	16
1	21
0	23
1	15
0	21
0	5
0	4
1	18
0	3
0	9
1	23
0	21
0	23
0	9
1	5
1	26
0	20
1	21
1	3
0	5
0	21
0	22
0	23
0	21
0	22
0	26
0	18
0	9
0	21
0	5
1	3
0	21
0	23
1	18
0	9
1	24
0	23
0	21
0	5
0	17
1	9
0	5
1	21
1	24
0	22
0	24
0	9
0	23
0	22
1	5
0	9
0	26
1	22
0	26
1	5
0	9
0	26
0	21
0	5
0	21
0	15
0	5
0	21
1	18
0	23
1	20
0	15
1	5
0	5
0	23
1	21
0	3
0	21
0	26
0	26
0	9
0	25
0	25
0	20
0	22
0	18
1	3
0	1
1	22
1	9
1	23
0	26
1	26
0	21
0	26
0	17
0	22
0	5
0	17
0	23
1	17
1	17
0	9
1	15
0	26
0	16
0	9
0	22
0	18
0	15
0	5
0	17
0	23
0	5
0	5
1	23
0	26
0	23
1	22
0	26
0	9
0	21
0	21
1	5
1	18
0	21
0	22
0	24
0	26
1	5
0	5
1	5
1	9
1	24
0	26
1	22
1	9
0	15
0	26
