6	4808
3	2681
6	1997
6	3637
3	3057
6	4880
3	3790
9	4367
6	4728
6	4793
9	4263
9	4064
7	4372
6	5359
9	3343
6	4528
9	3971
9	845
6	3830
9	4064
3	3814
3	1951
6	2472
2	1018
9	3693
9	4940
9	5213
9	2795
3	3441
6	3940
3	2717
9	5481
9	3069
6	1554
7	4743
9	1651
3	4521
9	4860
6	3746
7	3931
9	3699
9	4436
3	877
9	4472
3	5082
3	2260
9	2010
9	4401
6	4921
6	2136
9	9747
3	2838
6	4825
3	4029
6	3537
6	4577
9	4859
8	2771
9	6839
9	3310
3	1063
6	2574
6	3315
6	2318
6	3981
6	4159
9	3457
3	3803
3	4094
6	4328
6	5202
7	960
3	3329
3	2361
9	3388
3	4123
6	3902
3	5721
9	3838
9	4113
9	3400
6	2738
6	1833
6	1722
9	2152
6	1608
9	3350
8	3706
6	6280
6	3529
9	5852
1	4425
5	1790
6	3070
9	2290
6	4123
6	5752
9	2844
6	4630
9	3133
3	5128
9	5110
6	3448
6	4485
9	2648
6	2316
6	2974
9	4008
3	3056
9	3745
6	3365
3	4352
6	3329
6	4256
9	3687
6	6055
6	2899
6	3945
9	1873
9	2252
6	3729
6	3463
6	4134
2	5281
9	4575
6	3441
6	3963
6	1928
9	1674
3	6766
3	5086
3	4583
9	4875
6	5102
6	2830
3	2648
9	4221
3	2866
3	3756
6	3183
6	3761
9	2298
8	4010
9	4672
9	3915
9	4943
9	3232
7	3520
8	3533
9	3702
3	3952
9	2349
9	2485
9	4126
6	4363
3	4639
9	4736
3	2667
9	2781
8	3309
9	6431
9	4132
3	4894
6	3482
9	2163
9	1932
9	2243
7	3498
6	2280
9	6295
9	3205
9	5004
9	2936
7	4479
9	4026
9	1938
9	2092
9	3731
9	3120
9	9999
3	3449
9	5236
7	4014
9	4278
5	2915
6	4310
9	2634
6	4614
6	2874
3	4979
9	1586
6	4273
9	4299
9	4027
6	3889
3	2705
6	4618
9	3770
3	3364
9	2448
6	3611
3	5348
3	4378
9	5035
6	4713
3	4041
6	3729
6	4078
6	1611
6	1923
6	3793
9	3363
9	1773
6	4891
9	2510
9	2993
9	4064
9	1466
9	4095
6	3191
6	3101
6	5129
9	2396
6	5011
9	3931
8	4852
9	4241
9	1904
9	5194
3	4214
6	5023
3	4505
6	3552
9	4381
6	3338
8	4312
3	2605
3	4141
6	3083
9	4923
5	2648
9	3269
3	3083
6	4184
7	4400
6	3658
9	3427
9	4006
9	3556
6	4274
3	3137
3	4125
9	3834
6	3802
9	2438
3	3507
6	5251
9	3833
3	5485
3	4152
6	4651
6	1510
9	3273
4	4294
7	2009
9	3395
9	4341
7	2798
9	6542
6	3741
3	3349
7	3392
9	2380
6	2724
9	3255
3	3707
3	2313
6	2271
6	2884
3	3082
6	4962
8	3685
9	3988
9	3671
9	1768
9	2211
6	4877
3	2830
6	1410
6	3702
3	7705
6	5435
6	3821
9	3908
3	7352
9	2353
6	2713
3	2769
9	4772
6	2742
3	6045
9	3790
6	3674
8	2847
9	5568
6	3212
3	3585
9	2933
3	1869
9	5788
3	4705
6	3077
9	3745
3	5088
3	4294
6	4018
9	3385
9	3176
6	2838
9	1800
9	2311
9	4342
9	1768
9	4660
7	2196
9	8470
3	2771
9	5018
7	5550
3	4562
6	2328
9	2749
3	4530
9	1964
3	2248
7	4185
9	5093
3	2107
3	3485
8	4373
3	3800
8	2891
9	4683
9	5569
9	3866
3	5934
9	3253
9	4958
9	3778
9	2085
9	1669
6	4033
3	5875
9	3333
9	2721
3	2535
3	4665
3	8726
6	3684
9	4099
3	4936
6	3839
6	2585
6	2947
6	4524
9	2463
9	3258
6	4292
3	2422
6	4682
3	4422
7	4867
9	2787
9	4280
9	5052
9	4205
6	3670
9	5321
3	1896
9	4202
3	8105
6	3647
9	4617
6	7029
6	4574
6	4015
6	2279
7	1470
9	4393
7	2798
6	4667
6	3561
9	2883
6	2859
3	2199
9	1869
9	4776
6	1485
6	3820
6	2837
7	4170
7	2455
9	3366
9	3223
9	4979
6	3913
9	3515
9	7248
8	3085
9	3863
6	2392
6	5567
9	3428
3	3039
9	4786
6	4108
3	1288
9	4584
6	4641
7	5298
6	3236
3	4416
9	3313
7	4814
7	5180
3	3901
9	3989
9	5548
6	3243
3	2869
3	3393
7	2989
3	4042
9	2899
9	7167
9	3580
9	4167
9	4114
6	2498
9	3967
9	3104
9	3707
6	6445
9	2565
6	4701
9	2427
6	2723
3	3766
3	1837
9	4770
9	3829
9	4917
3	3746
9	5195
6	4413
9	4227
3	4662
9	4056
9	4674
6	1811
9	4144
9	4748
9	4385
6	5639
7	3281
9	3074
9	3115
6	4011
6	4952
9	1328
9	4419
6	4200
6	4303
9	4287
9	2637
6	4929
9	4579
9	2544
9	3711
6	4943
7	4029
9	2910
6	3023
9	3886
9	5216
9	6117
9	7124
9	6059
9	4846
9	1877
9	4803
9	8960
9	3136
6	4443
3	4412
9	4388
6	2964
3	1729
9	7171
3	3628
3	2171
6	968
6	2327
6	3069
3	4986
7	2935
2	4170
3	4995
7	3665
6	1535
9	5529
3	74
6	2956
8	3530
9	3952
9	6451
9	4849
9	3141
6	6388
3	1242
3	5409
9	5392
6	2845
6	3607
3	4833
6	5721
9	3609
8	3585
6	3178
6	4758
9	4982
8	3497
9	4972
3	2612
3	4238
9	2208
9	1893
3	3474
6	2316
6	4007
9	2316
5	2959
6	2291
3	4848
9	1767
6	3090
3	6850
9	3773
6	4199
9	2318
9	4850
3	1654
6	6438
3	3796
6	4413
9	4851
9	3493
3	4139
6	3487
9	4256
9	3005
9	3435
9	3908
3	3651
6	2556
6	1703
3	3565
9	1738
9	5887
6	2913
9	8461
6	2132
7	3338
9	4590
9	3100
3	3527
3	3258
9	3955
6	3065
6	2932
9	2778
3	2010
9	2534
9	3704
6	4189
7	5607
9	2873
3	5883
3	2672
7	3528
9	3699
6	2621
9	3690
8	3677
3	2543
9	4998
9	1968
9	1488
