54	1766
193	6461
113	3814
168	1177
148	1314
176	1625
142	2930
34	1703
84	7276
128	1772
30	1088
154	3523
28	907
50	1252
76	1716
152	2076
71	2723
151	8544
139	544
75	1631
154	1926
190	1557
114	3420
151	1443
190	1577
145	1242
169	1360
193	1060
166	1567
154	1546
110	2402
175	927
49	439
152	5054
203	1953
52	1125
120	1118
76	1993
29	863
193	1259
91	1875
149	1182
61	1434
157	2300
176	1622
100	3011
72	2376
170	3848
150	2103
173	6659
97	314
57	3107
174	1740
120	1925
33	3087
68	5048
56	392
122	2801
130	1406
121	4154
65	3080
86	1619
25	1501
44	1026
133	1749
35	1451
61	1250
65	1030
138	844
176	1149
127	1338
160	2204
141	1607
106	5376
97	572
166	4168
198	2163
80	6741
49	1256
12	7340
131	2165
202	1964
49	1132
73	3213
48	1787
52	787
179	775
111	4359
136	1245
100	1817
126	1918
86	2323
116	1417
51	850
163	1273
28	2675
161	2874
184	1340
93	561
118	3367
58	1639
123	2970
185	899
148	1896
131	2267
172	357
98	1549
146	1862
118	1919
120	1714
111	4387
112	3201
88	1947
165	1189
163	449
44	226
87	4086
147	2205
173	566
135	1496
188	4184
149	1373
111	2323
89	2237
189	6190
71	2138
160	2338
182	1100
107	2703
62	2634
136	3130
38	1135
112	2406
133	5614
116	4041
151	1537
65	4180
146	6003
148	2036
183	5220
119	2999
67	1572
159	2415
156	1030
114	1884
97	1938
141	5087
131	1989
184	1600
153	1199
186	1599
137	4749
132	2741
12	2356
155	1741
67	1644
101	2467
64	1092
78	1337
120	2337
156	1280
92	2253
40	1026
58	4306
159	4003
159	1786
177	1293
19	475
143	1758
94	968
41	490
56	1832
122	2629
112	1980
150	3760
107	2798
84	1204
66	2037
174	906
116	3792
196	1386
124	5109
161	4215
185	1932
118	2489
148	6242
178	1773
31	1312
73	3669
162	2674
53	514
183	6773
134	712
186	646
160	1962
38	1412
68	1783
167	3420
134	32
103	2567
89	3999
129	5472
167	2668
110	2346
161	4975
86	4052
129	3004
54	1636
147	1518
110	1667
178	1817
74	2634
