57	1458
76	2007
213	1055
48	2066
35	1801
50	1237
92	1595
40	1821
85	1220
80	1875
13	2863
96	1960
123	1526
1	2217
4	6087
13	2341
31	2543
98	2668
137	2472
96	2316
138	1221
36	1850
185	1614
72	3658
34	1185
3	3796
32	1267
10	5351
3	3994
68	1180
14	6555
61	1224
57	2026
31	2188
70	2446
27	3818
61	1536
138	1782
36	3289
53	2011
54	1776
88	1928
83	675
33	2756
31	1426
142	1991
138	2015
86	744
87	1739
48	850
73	2279
169	3206
51	2764
54	1882
15	3461
56	1278
81	1655
46	1748
78	2369
186	1169
13	3094
58	3071
100	2308
20	3932
36	1327
7	7268
21	3546
42	1063
45	2602
2	5829
11	3715
41	2702
21	3387
189	2303
95	540
119	1662
45	3085
109	2474
194	1995
92	1929
152	1598
7	6354
99	1866
37	1929
131	2560
142	2784
39	1776
62	1661
123	2908
4	5482
112	2027
34	2360
206	2065
22	3781
104	1020
24	4136
130	1786
86	3477
122	1485
152	1566
74	2137
47	3143
37	948
132	1546
1	6694
38	2294
109	1527
201	1566
9	3622
231	2370
60	1505
83	1166
17	3761
17	4513
24	2826
32	3251
25	2206
7	2394
31	2016
115	2494
120	1656
41	1709
49	1672
4	5760
70	3252
22	2694
105	2168
52	4213
28	1928
79	2183
101	1613
38	2533
116	1646
23	3286
28	3875
19	2461
30	3424
41	2045
122	989
10	4311
4	7644
30	2844
34	2144
37	3333
53	2932
81	1295
16	2629
46	2378
24	2622
93	2268
56	4129
15	4273
38	2502
73	2383
223	1470
38	1631
116	2196
6	6388
6	4608
33	3138
204	1966
72	2755
208	2506
180	2223
231	1694
116	1433
7	3617
151	1897
68	2930
68	1910
81	1896
68	1895
63	1952
18	3643
171	1822
153	2545
47	2171
98	2096
60	1681
119	1746
130	3667
137	1269
64	1617
53	2428
106	1673
22	2267
43	2355
34	2268
23	2953
10	3550
24	1154
160	2240
57	2592
57	1743
82	1603
22	2047
82	1478
105	564
71	2887
15	1714
98	2843
49	2038
21	1826
67	1254
10	4492
80	1827
68	1462
120	2119
50	1983
79	1098
78	2044
40	1400
203	1611
53	2435
13	3691
27	1755
43	2107
36	2154
56	2819
83	1094
66	2049
98	2875
28	2593
29	4187
30	2611
123	2199
59	1501
132	1764
124	2959
182	1138
58	1977
44	2903
128	3215
53	2107
105	1508
136	1614
111	3111
81	1929
48	3117
23	4937
81	1930
16	1821
54	2387
20	3639
11	6659
4	4683
71	1359
28	3198
206	1770
75	2070
25	4450
1	5977
46	1991
84	1366
8	4306
116	1323
6	6322
44	3075
19	3200
9	4666
82	1375
37	1260
48	1417
95	2192
91	1726
105	1020
116	2346
27	4269
93	1981
36	2709
12	3314
36	2758
96	2075
32	3063
54	1124
162	1157
27	3794
16	6248
21	2560
29	2255
231	2582
218	4010
69	1981
18	2684
120	4137
87	1547
136	1935
36	1937
40	1228
101	1213
84	2863
128	1574
145	1692
82	1664
53	1305
44	2152
12	5276
78	1771
15	3155
36	2608
154	1631
95	4240
85	1536
89	1927
127	1976
83	1382
61	1630
179	1189
38	2431
172	1410
34	2624
113	2786
15	1861
90	2172
40	1198
13	6898
145	1599
132	2723
88	2205
6	4218
72	1787
19	5068
81	1445
16	3062
42	2003
26	2622
57	1664
190	3182
116	837
18	3534
155	2982
146	832
22	2314
60	859
16	4595
20	2916
109	2333
38	1901
10	4895
35	2309
60	1839
115	1918
59	1816
4	6370
109	1729
1	5411
116	1487
125	1359
185	3307
32	2652
70	1273
1	7103
68	2093
1	8858
15	2677
4	9809
210	992
29	3559
46	1489
102	1297
40	1600
89	3414
1	9389
112	1589
94	2023
10	5029
85	1819
151	1797
9	7036
2	4699
51	2791
7	8133
89	3742
28	2244
64	3957
77	2635
53	1749
15	4736
53	1828
48	2060
139	1591
6	3502
64	1700
3	5398
81	2150
16	3616
104	1684
35	2085
70	2080
196	1117
26	2285
32	1926
1	4173
117	2409
70	2290
18	1952
66	4143
158	1463
38	1904
1	7069
69	2385
141	1200
42	4010
91	1427
82	2627
20	4634
19	2491
1	8036
94	1696
118	1177
184	3674
35	2359
39	1560
36	2483
35	2567
146	1659
110	1253
51	2512
58	2791
17	4627
142	2574
186	1592
56	3811
84	2226
188	1675
184	1081
58	1431
37	2176
14	3019
86	2722
3	4063
96	1145
47	1952
88	1975
38	2617
8	4260
58	2100
84	2148
152	1247
19	3863
153	1830
69	1645
11	3691
1	5855
204	1381
45	2954
83	1999
23	2443
174	959
14	3381
112	1995
53	2665
78	2161
31	2567
51	2078
56	1185
97	2518
35	2119
1	8464
71	1080
147	1862
129	1824
114	2935
178	2704
42	1583
129	2416
1	4891
27	1938
118	1661
106	1345
30	2099
39	2647
20	4477
103	1846
121	2301
38	2478
34	1789
123	1119
125	1670
1	5863
113	1789
14	3992
110	1423
12	2746
44	1253
71	1522
130	2229
2	7278
1	4512
70	1080
124	3268
152	2243
58	1543
27	2950
131	1225
36	2295
101	2864
117	2427
126	1926
57	1844
82	2250
66	1531
81	2178
13	2941
18	2482
162	2305
54	2605
98	1359
38	2241
24	2320
58	1829
213	1707
27	2000
53	2744
53	2162
96	1841
14	2958
3	5297
24	5701
50	3065
181	2454
25	2474
51	2835
89	1805
60	4784
27	2245
12	3959
123	1487
120	988
20	3289
131	1612
92	1286
21	3287
23	2150
7	8150
104	2208
208	1331
38	2375
170	2477
119	1537
29	2778
66	2192
101	1584
151	1208
58	1691
103	2580
7	4071
55	2300
9	3197
73	1810
50	2900
26	3008
35	1789
64	2880
114	1776
63	3505
78	1423
167	2501
74	2000
170	2734
141	1603
76	1736
1	5753
112	2148
8	3884
109	1669
55	1255
17	3521
1	7611
50	3001
1	3917
70	2430
32	2018
23	3712
51	2469
131	1360
97	2561
151	1538
21	2312
81	1866
4	4100
19	2894
158	2100
24	2137
145	1940
2	6772
157	972
151	1820
60	2895
1	6124
37	2426
53	2683
77	1359
25	2527
231	2739
28	2283
19	4145
68	2423
89	1246
76	2049
21	1241
94	2343
59	1682
77	1873
94	1342
168	758
26	1569
96	1705
60	2482
5	4077
81	5328
166	1951
89	979
137	1806
138	3774
163	1559
64	3491
18	4062
118	2139
51	2317
53	2692
184	1779
96	1505
89	1955
63	3470
1	6717
28	3762
56	2316
45	1169
20	2812
78	1796
17	2413
54	1571
122	2040
68	1745
231	2097
79	2883
79	1898
108	2812
109	1076
47	1782
7	4768
8	4413
58	2100
111	1707
149	1626
135	1844
111	1506
51	2217
14	2934
78	1246
44	4058
32	599
175	1738
16	2235
22	1612
132	1210
110	2373
60	2916
221	1539
11	5239
12	5720
62	2268
104	2062
31	2697
28	2438
88	1289
103	1818
80	2527
121	1176
45	3103
2	5915
191	2130
68	1667
89	2078
157	1457
31	2625
158	1157
113	1328
20	3167
17	2965
33	2467
36	2249
188	2106
11	3391
18	4958
1	7747
4	5961
146	1786
98	1796
42	2436
89	3169
9	3535
30	2746
201	2101
97	1804
39	2363
93	2637
138	2778
19	1761
39	3339
10	6449
42	1535
82	879
81	1899
109	2377
67	1494
99	2028
7	7590
103	766
226	2303
33	2995
34	3028
82	2269
37	1497
92	821
73	1540
58	2541
110	1510
80	3166
119	1349
24	3146
181	2333
50	1312
173	1091
207	2476
210	1817
75	1397
13	3443
59	3529
39	2637
101	2493
9	2721
34	1547
16	3884
126	1800
14	4074
38	1288
86	2157
53	3446
96	1930
66	2234
32	4244
29	3477
6	5604
3	6156
1	6609
63	1714
59	1417
36	2610
127	2629
157	2408
22	3209
88	1868
44	2021
78	2044
138	1421
6	5375
11	5711
58	1657
102	2103
4	5961
3	5487
28	3111
51	1713
99	2532
100	1477
15	3797
25	2584
50	2563
5	4061
121	1936
52	958
80	2319
200	1664
1	5843
96	1189
10	3958
21	5104
68	1501
133	1583
212	2744
189	2351
58	2041
82	2805
37	1644
38	2469
39	3376
30	2977
49	3350
114	1731
78	2028
80	1651
44	2188
45	1925
99	1447
166	1291
11	3304
73	1739
24	3422
147	1592
63	1942
2	5808
13	2438
1	8962
27	3730
31	2965
18	5065
204	2495
24	2637
15	3047
139	765
30	2377
43	1916
68	772
157	2445
71	1396
73	1742
32	2184
49	1240
189	1237
28	2336
58	2835
54	1952
160	1636
7	7122
35	2455
56	1554
41	3269
15	3640
13	2549
45	2053
37	2599
44	2060
58	2075
25	2205
84	1323
109	2040
61	2638
55	2338
170	2143
64	3087
144	1294
120	2728
28	2728
183	1340
112	2240
62	3070
107	1762
85	1541
231	3081
79	1615
60	2635
70	2209
4	6048
136	1263
20	2990
26	1601
15	3252
48	2052
97	1688
91	2550
6	6169
30	3271
59	1496
31	1446
21	3016
103	2234
28	2886
39	1795
225	3475
121	1623
205	1766
148	2836
21	4054
6	5884
56	3065
192	2619
57	844
24	3073
137	1389
32	2205
20	2720
40	3739
20	2874
16	3439
17	3045
72	1699
23	1877
154	2992
1	4329
46	2657
32	2152
83	1430
8	4217
30	2409
121	1799
131	1566
28	3625
21	2972
127	1856
72	1353
55	2207
72	1967
91	888
30	2005
57	1275
73	1013
76	2404
133	2102
30	2524
140	2045
71	2494
94	1558
199	1344
36	1820
123	2632
15	4808
124	1482
105	1181
18	2863
145	1077
114	1475
1	7468
1	3400
26	4054
140	1337
32	2419
39	1471
49	3060
11	2788
30	1927
1	5686
88	1461
127	2265
108	1757
129	1948
69	633
66	2198
76	1553
53	981
70	1618
26	2200
46	2527
40	2278
34	3000
53	3892
129	2479
78	1290
112	2625
11	4364
231	3005
205	1813
43	2955
5	4322
21	2085
100	2424
53	1410
167	1845
28	3924
67	2506
35	3111
90	1511
196	1911
32	4805
85	2228
26	2985
8	4456
5	5791
1	6592
5	6263
1	6468
24	3270
140	2793
35	2015
87	2604
150	2216
9	5375
149	1808
13	4585
192	3637
75	2173
23	2926
2	6260
10	4877
36	2758
12	4642
98	2151
68	900
18	2636
149	1845
191	2539
171	1907
56	1731
41	1899
90	1005
42	2103
111	1922
65	1612
118	1846
178	2947
78	1253
92	2887
25	2675
32	1918
29	3492
40	2027
56	1434
119	1885
19	3556
35	3051
176	1150
100	1616
66	1329
39	2026
42	1755
24	3031
3	6237
10	5478
55	3218
163	2464
151	1490
105	1448
107	1144
106	1411
70	1474
16	2559
1	7001
21	1955
117	2324
9	4297
35	2671
111	1638
25	1758
78	1811
57	1390
91	2026
4	6084
21	2547
7	6627
61	870
33	1973
199	2126
47	2274
63	2028
11	4361
25	3403
36	3706
106	2159
1	4938
112	1974
29	1035
53	2532
115	1699
89	806
58	1935
3	5295
73	1566
120	1687
106	2596
1	6827
93	1711
7	4975
48	1566
2	6029
107	2198
49	2406
110	1741
94	1914
89	1596
38	1989
147	1766
168	2003
7	4003
10	6039
198	1726
20	3406
129	2341
13	6095
23	1675
65	1744
5	6870
21	3068
87	856
173	1970
88	970
17	3410
24	2618
45	1764
101	3007
14	2515
6	4912
8	3498
5	3233
14	4946
104	1419
6	3936
64	2285
68	1987
107	1517
104	1924
6	5695
30	3409
38	2164
167	1552
37	3724
66	1257
14	2856
21	2683
10	4187
194	2253
83	1521
117	1184
29	2173
69	1553
147	1371
51	2591
63	782
47	1705
129	1571
223	2690
69	2484
108	2062
14	4042
80	1561
28	2122
54	981
39	1941
122	1959
62	1431
83	1736
48	3566
96	1979
37	2194
110	1851
82	2108
61	1749
61	1239
132	2524
163	3495
224	2287
26	4701
32	1619
16	3393
6	6361
159	1950
96	1575
111	1650
1	5750
53	1638
45	2930
54	1530
45	2330
78	2958
228	2761
1	6824
38	1869
120	1557
30	1325
1	7775
60	2063
223	1434
46	2415
33	1110
17	2769
41	1453
90	1293
104	1725
29	2903
4	5353
51	1753
17	4996
22	4009
17	3652
111	1477
34	3190
46	2243
146	1813
151	837
18	5484
132	879
70	2171
112	1407
58	2734
149	2470
6	8047
26	3956
