20	8021
5	2401
20	8408
12	3975
5	3281
12	2439
12	4449
12	3191
12	5253
12	1992
13	2895
12	8033
13	2838
3	3375
5	6397
20	2225
12	4236
12	5473
12	6669
20	3007
12	2507
8	3194
12	1226
12	3273
15	9016
8	1953
15	2432
2	7060
8	4637
16	9257
12	2207
12	3750
1	1334
12	5503
2	2695
20	1303
2	1907
12	3241
12	2367
2	8214
6	8662
12	6700
12	2475
12	793
20	1971
5	6959
13	3409
17	1625
12	2058
12	8381
12	9105
12	2544
18	3410
12	3651
16	9678
20	3663
10	1732
12	7407
12	9008
20	9578
2	3133
3	3029
12	3717
18	1333
12	3098
12	9206
10	9324
12	3343
9	3703
8	3713
9	5262
20	7526
20	5967
16	6704
12	8493
6	3830
12	6358
2	7615
12	9631
12	4331
20	7369
12	6452
7	3295
12	6356
12	3996
12	3524
2	7794
5	2292
12	7266
12	8047
12	7459
9	4495
12	7652
20	3568
5	2041
6	6016
20	4157
12	3774
2	3230
8	7675
12	3144
2	2425
20	9462
20	7184
2	3329
12	2668
5	8680
12	6675
12	6754
5	2626
12	8185
12	6977
12	1799
20	4316
18	8151
3	9281
12	2156
12	1886
2	3001
5	5584
12	5148
12	3392
12	7260
12	1907
5	711
20	4737
20	2564
12	8492
12	5085
2	4397
12	5377
20	2660
14	4149
12	6263
12	1567
5	2714
3	1916
12	3139
14	8160
2	8547
12	9129
12	3475
18	7357
12	596
9	3679
20	5981
12	3085
10	8945
12	2233
12	2448
3	6348
12	8495
2	3187
12	3779
12	2995
12	6308
20	3924
2	3594
12	2173
20	9281
12	2994
12	2646
12	2785
6	3081
20	7867
2	8129
2	2316
12	2875
12	2250
12	7146
12	4354
2	9274
12	7305
3	3014
8	2548
12	8876
12	4854
12	3072
8	4375
20	4853
12	2385
20	8640
12	2447
12	1765
20	2953
12	4516
12	2622
20	5620
2	6206
12	7182
19	8697
2	3569
12	9244
12	2750
12	4240
20	7678
20	1938
12	9104
12	3504
12	3066
8	3059
12	3925
16	1971
12	2915
12	7131
5	2995
12	6687
8	3226
5	5221
6	2601
20	2520
12	1858
6	2927
2	7595
12	2194
12	2079
6	2965
6	9437
12	4540
20	2687
12	6157
20	3111
12	4002
8	3068
2	367
2	2772
8	9169
8	4917
12	3381
5	2718
2	8917
2	4373
12	7146
8	2059
12	9127
2	3528
20	3379
2	2095
12	3111
20	8048
2	4024
20	4228
18	3068
14	2022
2	8575
17	1623
20	3100
12	2614
12	2604
12	4442
12	4912
12	2249
12	1768
12	3473
9	3601
17	4370
20	2539
6	6511
5	8170
2	3020
12	6420
12	3378
20	2651
12	7499
6	1064
12	2252
12	9300
2	1830
12	2041
2	2504
20	6694
12	3406
12	6721
12	2639
12	9296
12	2233
2	8150
17	3570
12	9014
12	3738
1	1667
6	4028
6	2699
12	8299
12	6546
12	2621
19	7740
6	5880
12	9440
12	2535
20	2880
12	3188
18	9295
8	3887
12	5751
5	2230
20	8435
12	1844
12	7664
3	3867
2	5771
2	6760
12	3149
8	7069
12	3181
12	2764
2	676
16	4172
20	4572
12	2269
2	3791
7	1490
12	4808
20	7189
12	4826
8	2588
6	4327
12	2598
2	2539
12	9456
8	3848
12	2545
12	3495
12	4410
20	1312
13	2840
2	1302
12	6774
12	3459
5	3674
12	1389
12	1622
12	2550
12	8093
12	6014
8	3042
12	3368
5	7220
16	2552
2	8969
12	2701
19	2160
2	4692
12	3151
20	7584
2	2887
12	8291
20	6322
12	4377
2	9633
2	3462
12	2617
20	8151
6	8421
12	1982
12	2896
12	4108
12	3140
2	3841
20	4150
2	3625
11	5897
12	7388
19	2963
12	4011
6	3392
6	2146
12	4234
12	3382
20	3084
12	4476
20	6872
6	2657
12	3466
10	7313
12	2353
20	4598
12	3710
19	3203
8	3863
2	7370
2	4732
8	1305
12	3235
12	2213
6	2801
2	3282
12	2449
12	2003
12	9013
12	7496
12	2511
12	2400
2	2905
8	7488
12	7270
12	6163
12	3524
12	2173
20	2144
12	1767
8	2738
2	1237
12	2955
20	6657
12	9040
12	5201
12	6166
12	3839
12	2829
2	4680
12	3033
12	3039
18	1964
20	8187
12	8968
12	6857
12	7572
2	6700
12	3463
12	9377
16	3056
6	4881
20	2525
12	3296
17	5275
15	3247
20	4745
2	2719
12	1718
20	2825
2	4424
12	7516
6	4777
12	7321
12	7554
2	1115
5	3625
12	4362
12	4779
12	1489
12	3250
12	4147
15	6768
17	4090
12	2875
12	2272
12	4942
2	2351
2	4008
12	2961
6	4249
2	9999
16	2758
20	7275
12	6641
12	4789
2	2001
2	2575
12	3964
12	2789
12	7666
12	8347
15	4568
12	3756
12	7849
2	3829
20	2863
10	3325
12	7121
12	6770
12	1916
8	6967
12	3107
12	2821
6	7092
12	3513
6	7762
12	2627
12	4044
12	8412
12	6801
12	3931
12	1645
2	8563
1	5171
2	2123
12	4367
12	3127
12	1190
12	4456
12	2094
12	3313
12	1998
2	8710
12	2734
12	4190
2	1218
12	3480
2	3836
5	3820
20	7019
12	3545
12	4006
12	2300
6	1662
12	9332
9	1345
6	9529
12	3621
18	2300
12	4063
12	3650
2	3126
2	5564
12	2545
8	7594
10	2846
12	2745
12	8653
2	3485
12	1798
12	3253
12	1722
12	8308
16	2489
12	1713
12	2911
2	2570
8	2769
12	3437
2	7816
5	3171
12	9245
12	3208
12	3251
20	9179
2	8507
16	3915
12	9262
12	6411
20	2958
12	3138
19	1481
12	3177
3	1956
12	3445
12	9104
12	8467
9	7172
8	3222
12	2717
5	3337
20	4276
12	3026
12	8807
12	2245
12	2470
6	8518
6	2786
12	3623
12	7418
2	2647
12	2690
5	5954
10	3797
12	3519
12	2562
12	2399
2	6798
12	3404
6	3239
12	4743
2	9370
1	4005
12	3422
5	1795
13	5113
12	3204
5	3311
2	5954
13	1937
3	3834
2	7964
12	1662
12	3126
12	3014
20	6971
2	2853
6	2425
10	2813
2	4607
20	2828
12	1293
2	5221
18	6618
12	3803
19	3255
20	2450
12	6221
12	9643
8	2196
2	3108
5	4145
14	2229
12	2316
12	5236
12	6201
12	2983
2	603
20	1122
12	3307
2	5042
2	1749
12	8036
12	6834
12	6699
12	9342
12	1741
12	2447
12	3029
12	2264
5	1774
2	3058
12	3313
12	3797
12	1922
20	3235
12	4260
17	2176
15	1771
10	2539
12	3244
5	2682
5	3573
3	2211
2	6298
3	7240
12	7665
12	6800
12	9043
5	7899
12	2419
20	4169
2	3397
12	3060
5	2521
12	2089
12	3827
2	7071
12	7885
12	4473
20	8142
2	2863
12	3007
6	8998
12	4506
2	2258
12	7779
6	3087
12	6474
20	7028
20	2005
12	5999
20	1688
12	7568
12	3154
8	3993
12	2106
2	3420
5	4157
6	6179
12	7797
2	2178
12	2696
12	2824
12	2289
12	8068
15	5894
12	7903
2	9086
12	3621
6	8051
2	9629
2	1593
12	2018
13	7792
12	2693
2	910
14	6332
12	2363
2	4063
3	6685
12	3129
12	4426
12	2638
20	8788
8	3188
12	6720
6	2606
20	1936
14	7792
12	3195
12	9518
12	4351
8	7676
2	9048
15	8915
12	3084
18	2484
12	2008
20	1791
12	8599
12	2500
12	3116
2	6761
12	8234
12	7419
2	2354
20	8514
18	2591
12	2865
19	7524
12	3668
12	695
12	1447
12	2778
12	3563
12	2513
6	656
3	3093
12	8460
12	9871
20	2015
12	3111
12	1824
12	3689
12	9326
2	4470
6	5451
17	4017
12	6012
12	4231
12	2552
12	2279
2	2566
5	6859
12	3462
12	6670
17	2441
15	2717
5	1867
20	6336
12	1388
5	1040
20	3255
20	6311
12	3401
12	2778
20	1020
6	2986
12	2787
12	4222
12	2517
12	3167
12	6105
12	9329
12	8899
12	4326
6	6205
12	4446
6	2861
12	5030
12	3802
2	7012
20	3492
12	3676
2	1086
12	3574
12	9597
12	8088
5	2596
10	5941
12	6573
8	9059
12	4185
8	5307
12	4530
12	6617
12	4215
12	4469
2	9300
12	3287
12	7769
12	4276
12	3669
6	3389
1	3575
12	8925
12	4007
12	3711
12	1905
12	7553
12	8364
12	2568
12	2759
12	7239
5	2704
12	3351
12	7600
9	9538
2	2745
6	4595
12	3496
10	2771
10	7971
20	4421
2	939
6	3336
16	2196
2	4798
5	2294
12	7526
12	4064
5	3055
12	4369
12	4435
2	2575
18	7331
12	1964
2	5729
6	2671
12	1529
2	4029
12	3436
12	5035
12	8497
2	2400
8	9438
12	3165
12	2806
2	2778
12	3986
12	1929
2	3510
12	8650
20	3635
20	2421
6	2975
2	896
19	1785
10	5755
12	2716
5	3395
12	7212
12	7275
6	6750
19	2916
12	2709
8	4764
9	1381
6	8119
12	7718
12	7430
20	4721
19	2973
5	2724
2	9705
12	4713
12	9668
8	3397
3	9123
2	7320
12	6117
8	7394
12	3418
6	3671
5	1650
12	4361
12	2938
5	1840
2	4551
2	2472
12	5676
9	9280
2	4886
12	3172
9	5151
12	3783
12	4240
12	7299
2	3635
9	3963
9	4096
12	8380
12	6443
5	883
6	3328
12	2772
12	7505
8	3257
12	1422
2	7635
12	2805
12	2228
2	6592
2	2638
12	8729
9	2980
12	5411
5	2916
12	919
17	2099
2	1674
12	8342
20	4405
12	7171
12	3688
9	2486
6	2939
9	6765
12	3173
12	3074
12	4031
12	2379
12	5866
10	9499
12	3134
6	8385
2	1876
8	7804
2	5127
12	3230
2	6772
19	1481
16	2429
12	1791
12	9253
12	3296
12	2307
2	8863
12	2924
5	2878
2	9161
12	3201
20	2206
20	3548
1	2418
12	2743
7	8930
12	3522
6	1766
5	9272
12	2091
12	8348
4	2013
2	1998
20	4400
11	6371
19	2293
20	1703
12	1956
19	7250
12	2530
12	3942
12	1005
12	3723
12	9374
2	5774
2	4297
12	7905
20	2114
5	4962
12	5652
12	931
8	3081
20	3782
12	1565
5	7956
2	2457
20	6791
12	2243
2	9247
2	8969
12	606
12	4274
2	3587
12	3184
12	3149
12	1787
2	4069
12	4915
2	4792
12	7499
6	2954
1	3985
12	8650
12	7368
12	1776
12	3064
12	1093
12	5419
12	2075
12	7856
2	3879
20	2872
12	4826
2	9567
12	9010
12	1911
20	7402
2	2800
12	2538
6	3564
12	2809
6	9156
12	8355
2	3976
20	8979
12	1219
2	2144
3	7549
12	1788
2	2589
12	2507
12	2085
20	3473
9	9386
20	4299
12	2233
12	2723
12	4023
12	3681
5	9211
20	3218
20	821
20	7021
20	2040
12	811
12	1122
12	3319
20	1659
9	9598
12	6782
13	7139
6	1253
12	4690
12	3700
20	1563
12	4841
12	2902
12	7925
20	9414
2	1740
12	5847
20	1292
12	7084
6	4336
12	7647
12	2780
12	2859
2	8199
12	7802
12	3086
12	9389
12	6415
20	4324
8	2518
6	4139
13	2314
12	2104
2	7481
12	2478
10	8179
2	2620
12	6320
12	6004
12	7173
8	3488
20	1809
12	5205
12	1586
12	2837
12	4319
12	1909
12	7330
20	3158
12	2442
2	3213
12	7608
5	4068
2	6660
12	2937
12	7528
20	2491
8	8442
20	4656
12	1924
12	3995
12	7773
5	6496
12	2741
12	1954
5	1769
14	3360
12	9023
12	1358
12	6204
12	3484
12	6679
2	3154
8	6874
12	7286
5	3034
12	3857
12	2302
6	2499
5	3255
12	3738
20	2407
20	2506
12	8492
12	2171
8	2561
12	3163
12	8571
12	2137
19	7517
12	3826
12	2350
2	3602
2	2969
12	3626
12	9034
12	1768
16	4996
12	2476
18	8184
12	7465
20	3677
20	6146
8	8651
2	2631
16	7518
20	7472
12	2554
12	2661
8	3348
5	6836
12	1652
12	3484
2	4576
12	2507
12	3626
12	5882
12	9262
2	2334
12	3421
8	2216
5	1431
6	8782
12	8686
12	4527
20	1847
8	3475
12	4436
9	1417
4	6507
6	3108
12	2266
12	3955
15	3346
12	4164
12	4271
12	6391
12	8715
12	8223
12	2599
5	6663
20	3487
12	7867
12	6945
12	2362
12	6720
6	6328
12	7277
2	5320
12	9893
12	3504
15	4625
12	2750
12	3224
12	7343
2	1726
12	7842
12	4626
12	1993
12	3646
12	2422
12	9280
20	2755
12	3104
12	1037
12	2472
15	8216
19	2741
12	1217
12	7010
2	7695
12	7154
5	2257
2	3059
12	3853
15	4711
9	2958
8	3067
12	2836
2	2986
12	9272
12	4573
12	4252
18	7268
12	3743
18	4321
12	3419
20	5162
12	1916
9	1807
12	1297
2	2979
12	2977
12	4173
19	1286
12	7763
4	8131
10	6968
12	3548
19	7019
12	8204
12	3884
5	2986
20	3538
12	4911
12	6159
12	1039
15	2943
12	1152
12	3176
2	2664
12	8444
6	3578
12	1787
12	6770
20	6967
12	1624
12	2246
12	9049
12	2217
5	9038
12	3235
2	7847
12	4268
12	3293
12	1617
12	3502
6	9941
12	4062
12	4548
12	9467
8	1866
12	1985
12	9798
20	7408
12	2157
6	7105
12	4032
12	3849
2	2749
12	5101
12	4493
20	7780
12	3314
12	8401
2	275
2	3494
2	2408
15	4273
12	6533
12	3135
12	8867
12	8878
12	1803
2	1956
12	3633
20	2516
5	3446
12	1847
12	2366
2	8370
12	3200
9	2749
12	1338
12	3540
5	1990
2	2331
12	7744
12	4864
12	2834
9	2987
12	4952
2	3856
3	8677
12	2667
1	7026
8	2439
9	7757
12	8963
5	7991
12	8878
12	3210
14	3107
18	2894
12	9618
5	4089
12	7744
12	3632
12	2394
12	3768
12	8980
2	2678
12	4511
12	9533
14	9120
5	1971
2	7948
5	2608
2	4789
12	1720
12	2834
2	2159
12	8380
5	2601
2	3042
12	7538
12	2196
20	2471
12	2212
12	3336
12	7824
12	8156
12	845
12	3215
12	4395
20	4707
8	3324
2	3742
18	4403
13	7070
12	2483
12	4598
12	8168
5	9231
12	2947
12	3575
12	6605
12	3189
2	3878
16	1943
2	6896
8	3351
12	3230
12	3684
2	4000
14	4327
20	7451
12	5208
17	3750
20	4010
2	8096
12	6374
12	4841
13	1627
12	2262
2	3959
19	3515
18	9504
12	3605
12	7965
12	3093
12	8954
12	4397
2	4604
12	3068
9	2319
12	8789
2	7244
12	3144
20	9843
12	3024
12	2810
12	4676
12	2125
2	5170
12	2474
12	2153
12	4358
17	2723
12	9680
20	2646
12	1950
12	6233
13	2540
12	8213
12	3010
2	1243
2	4494
12	6408
12	8076
12	2908
12	2208
2	3706
2	3706
20	2615
12	9496
17	3828
2	4359
8	9043
2	3111
6	6476
5	1107
12	2085
12	0
20	7544
12	3440
12	9975
12	2745
12	3910
12	2982
20	8915
12	7678
16	2636
12	3802
9	3020
12	1776
12	7028
8	3131
12	2283
20	2814
2	2012
12	9127
9	6995
6	1814
2	2907
20	3332
20	1906
12	3454
2	5198
5	1861
12	8460
12	1833
12	3181
8	9703
12	3426
6	3324
12	4188
12	4646
8	2834
2	2969
19	2532
5	3219
12	3055
3	3097
12	5501
12	4989
12	4619
12	890
12	6881
2	4148
12	6991
12	9498
12	2226
12	4347
12	8248
12	8962
12	2585
18	3261
12	6865
12	1792
6	3587
2	4922
19	1951
12	3041
12	3691
20	3399
12	2455
2	3770
12	3296
6	2109
5	7758
6	2880
2	3758
1	6810
12	2415
12	5118
12	2166
5	7279
12	4711
12	6093
20	8899
2	2145
12	7297
12	2350
12	5500
12	6873
12	4766
2	793
12	5286
6	7548
12	4896
5	8178
12	3766
18	399
2	1863
8	3925
12	1945
12	3191
2	3106
17	3855
18	9070
6	2985
6	3385
12	8120
12	2450
12	3133
20	8516
5	3677
12	2285
12	1683
12	3610
2	6610
5	4299
1	3392
12	2241
12	2417
12	4261
2	3510
20	4461
12	3859
12	3832
6	2012
20	3800
12	3549
12	3177
12	6979
6	2441
4	4771
20	8826
3	2737
12	3584
20	2795
20	9270
2	5224
12	9392
19	7538
20	1969
2	2131
12	3611
12	2315
12	4703
2	6549
5	9194
6	4381
5	4456
12	2772
12	6349
17	3905
1	3141
12	4811
2	2367
8	3841
2	2660
12	4343
20	8177
6	4679
6	7860
2	2733
2	1456
20	2283
12	2193
12	3321
20	9382
7	7243
12	3331
12	2429
5	7366
12	3592
13	2062
12	4177
12	3299
2	2552
12	2438
12	2516
12	2961
12	967
12	2006
2	4397
12	2787
12	2521
5	8081
3	4440
20	4571
6	2900
12	1566
17	2995
12	6244
12	1885
12	2598
12	2884
12	3525
3	7998
13	3132
12	3375
12	3115
12	2914
12	5961
12	2076
12	3041
12	4537
12	1762
12	7732
15	5180
5	3983
12	2910
12	7931
2	2558
10	8860
17	8158
12	3758
20	2867
20	8914
12	3039
5	4952
12	5588
3	2729
12	6426
2	2337
5	9019
2	7378
3	2435
20	3541
12	2597
12	9331
12	8147
12	4232
12	3827
12	4508
6	3727
12	6736
12	3076
5	1974
12	3603
5	4566
12	3194
12	1803
12	3174
5	3000
12	4324
1	3403
17	692
12	2929
9	1428
12	9822
12	4335
12	1918
12	9293
20	1681
12	7126
12	4964
12	2733
8	3305
2	3765
12	4025
18	1629
12	3555
12	2082
12	5135
8	837
12	3273
12	8575
6	9525
8	2637
20	1899
12	7187
19	7995
12	2560
12	4067
2	3135
12	6034
12	3050
12	3503
8	8769
12	8061
12	7854
3	6810
2	2380
20	2781
5	8697
5	3076
20	2702
6	2795
12	3204
12	3645
12	2009
12	5632
12	2227
12	2643
2	9281
2	7777
12	7579
12	8810
12	3087
13	2954
20	2880
10	2090
9	9291
18	2792
20	325
12	2256
12	3304
12	2458
12	4894
12	7763
12	7779
13	9650
3	1504
12	5010
20	3229
5	6678
2	4002
6	2904
12	1706
12	3253
12	7889
12	5056
12	2325
12	7201
1	3334
8	4061
2	3896
12	5323
6	2471
20	2581
3	3186
2	3740
12	3297
17	6995
5	6260
12	4700
12	2522
12	2352
12	7954
12	2097
16	3158
12	4357
6	2582
9	4857
20	4727
20	1227
20	1897
17	2260
12	864
5	9667
12	2691
2	7176
12	8974
12	9175
12	3516
12	3787
12	5128
12	3297
12	2674
8	2690
12	6370
12	2579
12	7676
20	2378
12	3064
19	5276
7	2197
12	8725
13	7313
2	7076
12	246
2	2209
17	5206
12	1951
8	3621
12	7157
12	2075
12	3302
12	3804
20	2968
12	955
12	8352
5	7028
12	5151
12	4670
12	8002
2	4094
12	2328
12	9318
12	8943
12	8146
19	1858
20	3366
12	2421
12	5106
12	1816
12	3111
12	9883
9	3162
20	2737
12	8885
18	2914
20	6400
12	7780
12	2359
9	9499
12	2510
12	2389
2	7606
12	3880
