1	1633
1	51
1	3119
0	6285
1	1036
1	101
1	6325
1	1991
0	3516
0	3396
1	0
1	421
0	3373
1	1410
0	3258
1	3410
1	478
1	6361
1	9974
0	2677
0	3883
0	3375
0	3746
1	6283
0	2314
1	3100
1	3163
1	46
0	3398
0	3371
1	672
1	291
1	454
0	3895
1	2812
1	70
1	7552
1	7870
0	7700
1	6294
0	3195
1	6948
1	1487
1	8661
0	1295
1	2723
1	2
0	32
0	3485
0	3566
0	2397
1	518
1	2613
1	1568
1	1783
0	3481
1	348
1	564
1	55
0	3947
0	2139
1	6861
0	3474
1	3077
0	2795
1	1811
0	3668
0	245
1	1893
0	3297
0	3563
1	6668
0	3466
0	3887
1	8770
1	269
1	196
1	60
0	172
0	3410
0	4178
0	3388
1	409
1	206
0	3119
1	1786
1	388
1	6638
1	9121
0	3382
0	3407
1	2976
0	3283
1	1327
0	3539
0	6286
0	2405
1	154
1	154
0	747
1	2030
0	3482
0	3519
1	483
0	2262
0	3908
0	2905
0	1630
1	462
1	968
0	3291
1	84
1	339
0	3600
1	224
1	2381
0	3088
0	3980
1	2120
1	1530
1	527
0	122
1	124
1	23
0	3232
1	1579
0	3860
0	3396
0	3713
1	444
1	2937
1	8315
1	1124
0	2977
1	1048
1	6395
1	307
0	2931
0	7382
0	3600
0	3392
0	3830
0	3196
0	6771
0	6907
1	2435
0	3368
0	3077
1	1377
0	3395
0	3345
0	3185
1	1272
0	2919
0	8056
0	3683
1	1
1	6042
1	792
1	3328
1	245
0	3415
0	3949
1	8895
0	3465
1	70
1	4062
0	3484
1	3831
1	6321
1	8432
1	533
0	3470
1	3333
1	6825
1	6683
0	3521
1	2846
1	817
0	3290
0	3366
1	11
0	1556
1	85
0	3531
0	3709
1	8273
0	2972
1	9999
1	3027
0	2880
0	3449
1	204
1	2819
1	289
0	3226
1	3
0	3404
1	1914
0	3386
1	197
1	6015
1	6544
0	3328
1	3388
1	138
1	31
0	3400
0	3629
0	3532
1	1468
1	145
0	2878
1	87
1	1972
0	7291
0	3721
0	3396
1	52
1	9966
1	984
0	3797
0	2723
0	3764
1	8066
1	2572
1	3337
0	3910
0	6241
1	27
1	20
1	423
0	8107
1	1885
0	3378
0	3188
1	1292
0	5697
0	3255
1	7707
0	3632
0	3139
1	3578
0	3254
0	680
1	325
1	71
1	2148
1	346
0	3184
0	2930
0	2326
0	2573
0	2327
1	968
0	8086
1	6796
1	1113
0	3677
0	2942
1	35
1	11
0	8025
0	3687
0	3365
1	84
0	7918
1	53
1	0
0	3585
0	3080
1	6095
0	3652
1	582
0	2448
0	6315
1	4
0	3378
0	7413
1	1229
0	3205
0	3439
0	3339
1	1094
0	2004
1	7228
1	1959
1	6804
1	3046
1	660
0	3798
0	2311
1	748
0	3899
0	2423
1	521
0	3423
0	3391
1	169
0	3643
1	1157
0	3355
1	8502
1	1441
1	51
0	3389
0	2576
1	8
0	6896
0	3434
1	95
0	3343
1	2441
0	3201
0	6435
1	912
0	3487
1	4
1	847
0	2325
0	7121
1	8
1	547
1	1585
0	2965
0	2783
0	1501
1	3162
0	6325
1	6370
1	48
0	3263
0	3343
1	3376
0	2199
0	7565
0	3373
1	6754
0	3430
0	3563
1	97
1	9688
1	705
1	108
1	9116
0	903
0	5165
1	338
0	3087
0	352
1	158
0	3318
0	3543
0	3301
1	115
0	3488
1	7
1	7017
1	7
1	2319
1	667
0	5297
0	3937
1	487
1	1507
0	993
1	6017
1	6029
0	3189
0	2573
1	1792
0	3710
1	3686
0	3488
0	3482
1	241
1	1208
0	3582
1	953
0	3450
1	7624
0	3284
0	1596
1	1164
1	1889
0	3734
0	3625
0	3477
0	3824
1	1195
1	4000
0	3462
0	3428
1	51
1	1871
1	1258
0	2376
1	2896
1	623
1	1427
0	3323
0	2020
1	711
0	6451
1	425
1	736
0	3344
1	2394
0	6221
0	3555
0	3423
0	3309
0	3246
1	2505
1	2600
1	92
1	4
1	576
1	3237
0	4260
1	6128
1	6643
1	18
1	11
0	3367
1	9700
0	3351
0	3854
1	7986
1	298
1	971
1	255
1	2166
1	210
0	3293
1	484
1	1392
0	1200
1	1163
0	200
0	3386
1	9613
1	9465
0	3408
1	328
1	3145
0	3139
0	3434
1	303
0	2489
1	2009
1	3243
0	3866
1	781
1	81
1	8110
0	3527
0	2332
0	3385
1	7498
0	6431
1	3300
0	3774
1	3005
0	3499
1	39
1	8770
0	3324
0	3408
0	4304
0	3314
1	853
1	1436
1	6403
0	3786
0	650
1	533
0	3324
0	2817
1	2396
0	3105
1	73
0	3731
1	1010
1	389
1	6279
0	3537
0	3690
0	3474
0	6925
1	6949
0	3364
0	2594
0	3487
1	6966
0	875
1	159
1	18
1	1025
1	7048
0	3558
0	3436
0	3283
1	2
1	9618
0	7536
1	795
0	3551
1	64
1	259
0	3759
0	139
1	7757
1	3327
1	6016
0	3152
0	7059
0	3383
1	1
1	1008
0	3419
