374	945
2587	2748
1807	1615
3432	2138
5502	1828
3884	5221
3701	2286
5338	3076
5309	7445
2543	3182
1834	3128
1148	1034
5431	3271
5363	2545
1932	2692
3297	3226
986	819
4789	2930
1517	831
4753	4353
650	1939
4874	6905
3391	2087
5775	2587
7075	3123
1025	1960
3715	4483
2002	2651
5076	6623
3499	3674
2331	1339
4859	1871
2243	2413
2880	2381
5372	3414
3596	2508
8726	3655
2516	5521
5431	2667
3673	2158
5974	5656
2355	2681
3066	1720
3474	2385
2081	1286
2771	1458
7176	2087
7972	4550
6404	5357
1759	1085
6962	4206
817	1856
2840	2205
1807	4282
2904	2219
2709	2047
3199	1480
4319	2378
2750	3581
4537	7136
2839	3558
2422	1318
2749	1460
5033	4937
1983	2006
3228	5080
3632	3888
9041	4631
2144	1388
3706	5592
6668	2603
5844	3175
6931	3331
1155	1337
4653	2571
3840	3634
2360	2404
1001	2589
2291	3741
4471	4281
1830	1094
5163	4226
3211	3781
3161	507
1956	4590
6452	2960
1104	1649
1259	628
1826	4169
6153	4538
3225	2297
3851	1750
5396	6759
2730	1283
3590	5045
3702	2662
2842	2026
1822	1555
3636	1847
5243	3484
3173	1479
2507	2614
1654	3548
2990	1120
1520	892
5077	2294
1389	2063
3219	618
4987	2424
8411	6068
5149	2640
2905	5112
2351	4560
1878	1684
2768	2734
5709	4950
3400	4648
5625	4084
3229	1658
5923	3067
1648	1042
3164	5683
1940	2840
2173	4570
1304	1602
2520	4131
4396	2289
3875	2157
9076	6869
5722	3720
5228	3630
3073	1301
1737	636
4299	2513
3433	2069
7526	2944
2525	4514
1700	3094
3134	1987
1326	3280
4745	2157
4653	5746
4957	3477
6386	2579
3275	2117
2404	1345
5049	2246
2631	2493
3817	1971
4144	1573
1383	3668
2728	2306
6132	7414
3562	3920
1949	2059
2270	2364
2699	5703
4494	2510
6301	2640
3873	2701
5270	6925
1314	1636
5167	2183
4629	4561
3664	1843
3257	1848
8444	4369
2388	1602
1304	1377
3760	6231
3008	6036
6581	2325
2294	3740
2429	1909
1492	1747
1993	1858
2935	4163
2863	3108
4585	2103
6049	3243
8285	5327
3177	2072
2694	1597
1627	1665
6149	2831
4129	4482
1198	1818
1684	2352
4491	2368
4777	5606
4949	6276
1077	709
3557	3225
3317	3218
5434	3630
6946	2987
2593	1951
2807	1501
3812	2237
2193	1231
2481	5621
6699	6666
1556	1699
6628	6574
5417	2877
5369	3096
3401	2984
3678	3803
4635	1489
3967	1863
1944	2128
8561	6966
3665	3565
4210	2189
1988	3632
2560	1623
8605	4499
4047	2319
2188	2971
2006	3297
1240	949
1241	2089
1567	910
2081	2303
2819	2898
3044	1955
1953	1623
6244	3364
