0	6795
0	5835
0	5985
0	5727
0	7908
0	6378
0	7130
0	6451
0	5237
0	6894
0	7510
0	5564
0	6129
0	7034
0	6231
0	7383
0	7106
0	7035
0	7220
0	7979
0	7085
0	8222
0	5956
0	5435
0	5762
0	7626
0	6540
0	5797
0	6658
0	5989
0	5377
0	8502
0	4778
0	5221
0	7527
0	6414
0	5286
0	4792
0	5082
0	4885
0	6751
0	6149
0	6081
0	6875
0	6161
0	6955
0	6965
0	5423
0	6071
0	6132
0	5361
0	7053
0	6283
0	7220
0	5996
0	5959
0	5519
0	5253
0	6871
0	7051
0	7055
0	6290
0	7129
0	6148
0	6669
0	5425
0	4987
0	7137
0	6240
0	6203
0	6312
0	5687
0	7959
0	5898
0	5933
0	9999
0	6358
0	6648
0	3575
0	4716
0	5249
0	5246
0	6729
0	6033
0	5911
0	5751
0	6564
0	7377
0	7059
0	6312
0	7267
0	5740
0	5261
0	6050
0	7014
0	7010
0	7518
0	6791
0	4721
0	5581
0	7388
0	6014
0	6039
0	6072
0	5660
0	6857
0	6648
0	5553
0	6260
0	7188
0	4725
0	6388
0	2764
0	6245
0	6841
0	5887
0	6886
0	6041
0	5972
0	4756
0	6819
0	5862
0	7322
0	6163
0	5210
0	7829
0	5680
0	6054
0	5808
0	5031
0	7000
0	5205
0	7368
0	7974
0	7375
0	7401
0	4312
0	7544
0	6146
0	6194
0	5164
0	5669
0	4855
0	7139
0	6051
0	8900
0	6231
0	6179
0	4708
0	5870
0	6397
0	6877
0	6883
0	6558
0	6555
0	7116
0	4080
0	6259
0	5921
0	7745
0	6802
0	6197
0	6639
0	4999
0	4308
0	6460
0	7357
0	5174
0	5475
0	4519
0	0
0	7704
0	6019
0	8738
0	6150
0	6509
0	5925
0	7305
0	5900
0	6012
0	6515
0	5597
0	6564
0	5123
0	6538
0	5657
0	6735
0	4809
0	5800
0	5777
0	6637
0	5848
0	6605
0	6254
0	5352
0	5328
0	4964
0	6151
0	8224
0	5458
0	6659
0	6576
0	4841
0	5733
0	4875
0	7047
0	6716
0	7450
0	6359
0	7953
0	4558
0	4337
0	4804
0	5881
0	5882
0	6107
0	3961
0	5857
0	5010
0	7308
0	5510
0	4722
0	6815
0	6626
0	4981
0	6531
0	4897
0	4856
0	7751
0	7285
0	5911
0	6161
0	9553
0	5968
0	5397
0	5360
0	5381
0	6208
0	5552
0	4552
0	5509
0	6111
0	7688
