4102	8132
6550	8762
7581	8069
7294	8939
5832	7380
8046	6888
7550	8339
7533	7784
6521	8733
5032	5590
6970	8010
5306	9147
5724	8460
3950	6801
6161	4440
8111	8099
6021	4679
5659	8654
7891	4787
7713	9914
9999	8864
5586	8581
6663	9096
4403	7789
7622	8783
4796	6977
6981	8778
7846	7293
6492	8589
7675	8316
6592	4913
6452	8221
4392	5832
5736	8229
7495	7781
5270	8937
4193	6173
5712	8398
6321	8645
7542	9546
6165	7877
5373	8012
5886	7245
4614	7498
7336	8790
6318	8906
6478	5734
7063	8038
8180	7962
7564	7161
5786	8837
8895	1277
6893	9121
7413	7619
5324	4451
5788	8443
7930	6428
6671	6666
7472	9722
5189	6983
6195	7728
4640	8020
9376	8456
7553	9530
6692	8074
3999	7751
3749	7046
6086	9015
8697	8671
5419	7572
8742	8060
6050	8126
5311	8516
5774	7397
5917	8567
4317	6760
8427	7288
2097	7950
6402	8215
5017	5286
5564	5844
5055	8231
4887	6553
6543	9325
3290	8312
6021	8560
7347	5127
7134	7654
4446	8553
5282	7231
9523	7714
6198	8536
3518	6791
6438	8327
7714	7952
6330	8002
8148	8479
5968	8076
6366	8557
7329	6450
7090	8369
6220	7786
8674	5461
4872	8280
6646	5042
7375	8420
6587	3419
6629	6772
8063	7599
7814	8146
5432	8288
3885	2841
6284	8206
6704	7697
7633	9415
7317	8580
5885	4210
5843	8621
6268	6712
6130	9438
4742	8243
5997	5240
8576	8210
6406	7126
5877	8930
9095	8751
7930	6903
9276	7758
6625	7443
8521	7628
5791	3076
6212	8492
5373	5833
8362	7948
6254	7962
5181	4364
9435	7816
6464	6683
4850	8082
5504	4788
6347	7717
6423	8238
5012	7515
4268	4969
5798	4892
6220	7776
7799	5260
7895	8668
7032	5908
6809	8594
5036	7730
7149	5944
3950	7644
4696	6564
6352	5870
3251	7153
8051	7025
5893	7620
4185	5515
5557	8049
7918	4743
6217	9216
7767	9295
8322	8888
6268	9117
4422	8287
5157	8357
5352	7624
4457	5163
4884	5802
6958	8721
6682	7052
5378	7403
4392	6464
4857	7775
7832	4014
6068	3769
6215	8807
5446	8525
6466	8768
4144	5907
8310	8262
3789	8202
5970	7335
