4443	4732
4884	5483
4719	4546
6046	5947
5662	3085
5194	3925
5767	4341
5568	5019
4886	3378
5930	5216
5743	4112
4878	5790
5782	2274
6323	3595
5596	3289
5687	3111
5004	4356
5799	2983
5362	3610
4737	5120
5109	3477
5802	4515
6331	2615
5027	5235
4922	3495
5133	3290
6135	2209
7087	4837
5702	3425
3966	3965
5163	4191
5536	5780
5942	4316
5751	3012
5360	2965
5146	3042
6179	2718
6054	2311
5978	7829
5933	3131
5757	2645
5937	3982
6273	2163
4530	2531
5898	2247
6155	3596
6124	4179
5211	5639
5678	3292
4962	2151
5011	4192
5817	2354
5278	4168
5023	4432
6180	5566
5919	2851
6213	2455
5850	2582
5851	2784
5750	3778
5119	4804
4960	5246
5495	3165
2752	4203
5042	1139
3277	4747
6121	3268
5803	4862
5512	4466
5831	3313
5236	5922
5802	2595
4600	1757
7916	3825
5734	3201
5639	2760
6034	3657
5938	3155
5295	4939
5645	4320
5785	6472
5938	3653
5963	3273
6279	4629
5387	2719
6347	1985
5174	4252
5288	3217
4964	4451
6255	3724
5956	3159
6092	6783
4500	3493
6360	3792
5912	3972
4865	7393
5725	960
5237	6312
6045	5459
6280	6742
6292	4228
4685	1653
5316	6357
1272	5813
5678	3402
4590	3076
4901	3027
6331	5498
6077	4235
6411	6745
6499	2563
6801	2689
5789	4815
5482	4349
4574	2646
4609	5251
4970	4694
5302	4610
6519	5008
6461	3785
6413	2629
3782	5114
6309	2825
5874	2202
6728	3335
4140	4246
5091	4580
4539	5108
9420	2020
6289	876
4652	2663
5443	2264
5254	7074
5218	4308
6051	3369
6209	2546
5967	3549
5497	2960
5444	3033
5043	1179
4518	4152
7722	3467
6331	4933
6318	2300
4159	2509
6044	3515
5831	3463
5925	1193
7600	1672
5569	1759
6197	2037
5999	5575
5175	4330
5165	3989
6578	3747
5764	1746
5132	5373
4578	3202
5276	4019
5788	3536
5492	7206
4406	753
5878	2061
4940	2282
4721	6144
5520	4175
6067	1201
6916	2222
5252	2881
6070	7375
8269	2528
5375	2678
5364	1427
5180	6782
4987	3873
7438	4448
7692	1863
5451	3640
5511	4379
4859	2533
3165	6937
5868	3008
6110	2381
4879	5485
7213	2908
5766	3154
5767	2988
4766	3418
2684	8460
5822	5248
4292	4204
6073	1745
6039	5768
5661	5168
6387	3642
6486	2750
6331	4338
4845	3037
5510	5322
4234	4439
7330	3228
5930	4961
3640	2042
6066	3687
5616	3270
6088	5966
5189	3937
6355	2947
6072	3661
6079	3906
5626	2831
5844	6321
6350	2403
6202	1742
5778	4328
6110	4363
6540	3564
4208	4768
4946	4697
5347	1645
6428	1570
4948	2578
5949	2428
4860	8245
5923	1339
5676	3454
5833	5374
5509	3009
5031	4816
