88	1
36	1
88	122
161	3
160	17
16	450
155	1
156	2
137	3
105	79
69	200
27	1
173	1
144	52
64	1
169	1
107	1
28	68
182	1
103	23
190	1
81	1
161	1
18	1
156	1
189	299
148	1
156	60
120	1
106	1
174	25
30	275
70	1
126	207
175	12
13	1
111	438
118	2
37	18
192	201
188	4
134	1
51	1
126	57
47	1
111	1
130	121
81	117
170	1
79	1
93	1
72	296
140	4
127	1
42	225
133	1
182	1
152	1
158	1
51	1
100	1
213	489
32	1
11	140
44	215
200	1
168	37
149	1
45	24
205	1
19	1
109	1
153	109
136	21
138	1
66	1
211	1
156	44
109	270
180	25
51	24
150	14
157	1
187	1
75	7
53	18
23	1
159	1
96	1
21	515
138	1
125	1
62	1
65	511
163	40
165	35
50	1
121	1
171	1
215	232
39	1
197	1
168	133
47	1
70	1
139	1
191	211
41	129
162	64
102	134
58	24
75	60
177	23
93	229
138	23
82	60
165	313
170	1
143	63
61	1
49	1
197	108
142	8
159	1
88	23
53	1
175	376
116	18
78	89
185	4
74	80
181	1
108	3
200	277
158	4
155	1
185	1
172	174
166	1
35	1
174	35
203	1
50	1
100	1
111	39
112	481
31	1
176	144
88	86
182	84
98	49
163	393
152	25
148	1
176	16
21	1
11	28
146	1
72	1
67	40
117	4
137	1
111	362
122	1
82	1
172	368
80	27
48	1
123	1
190	1
28	242
65	1
43	1
87	1
104	515
161	7
7	1
183	45
17	1
131	76
56	99
191	391
42	1
176	133
144	223
127	288
139	1
153	11
57	1
25	295
14	47
31	1
154	128
22	1
149	1
168	18
82	1
27	1
157	1
107	1
125	136
143	9
60	52
120	1
79	1
204	183
71	56
103	1
54	33
180	1
169	92
5	1
176	184
126	27
50	1
182	3
113	1
46	206
97	126
167	52
143	1
115	1
27	1
125	50
195	1
15	1
116	1
153	1
108	1
44	357
172	80
175	1
178	3
73	1
182	1
198	1
116	24
40	1
58	1
53	1
46	246
154	171
131	1
143	349
177	1
140	1
60	32
97	1
59	85
102	1
211	51
158	1
107	101
185	1
167	147
145	43
166	1
137	1
179	1
149	1
149	2
191	1
23	107
36	243
191	1
94	1
84	1
185	34
73	198
84	401
127	488
86	69
132	21
168	1
161	1
95	1
132	1
124	1
89	1
186	230
188	1
67	123
179	1
46	48
159	1
115	8
104	1
132	1
104	1
165	1
164	27
47	157
118	418
164	1
122	32
53	1
96	134
74	21
31	195
35	22
134	1
10	1
11	70
169	1
174	63
77	527
202	15
180	7
93	26
28	67
125	1
153	94
142	425
193	1
34	401
176	1
155	338
50	14
97	1
173	528
121	1
71	85
132	1
33	129
128	114
163	474
108	1
164	1
74	1
81	43
94	1
163	1
89	692
123	173
111	6
185	28
190	13
128	336
155	591
88	1
131	251
215	1
70	1
39	1
49	1
95	1
121	53
102	1
169	25
152	9
139	1
76	1
60	1
30	1
119	15
136	20
23	508
76	1
104	106
83	1
182	360
32	1
177	308
79	502
161	1
15	1
126	38
30	1
141	169
209	1
165	1
176	98
63	1
132	223
89	210
112	1
22	1
108	1
108	1
160	84
142	19
165	344
94	1
97	273
103	8
158	1
187	1
157	1
131	165
125	1
132	78
177	172
76	83
173	181
12	1
54	444
54	1
179	106
125	40
147	38
101	1
156	1
79	1
133	88
198	1
172	372
76	25
162	1
118	1
115	1
195	1
90	14
89	1
18	36
81	313
183	378
128	32
161	1
150	1
118	504
123	4
9	1
161	1
148	1
115	1
111	1
98	1
119	1
190	1
141	45
103	19
165	30
129	88
95	358
26	470
102	1
132	1
153	1
121	4
157	1
123	67
168	253
40	1
82	1
121	1
55	129
94	1
172	1
136	1
157	1
79	2
182	123
49	1
114	129
61	1
209	1
101	1
77	1
192	1
61	68
182	41
80	511
198	1
49	1
78	122
43	226
106	267
63	462
90	68
152	1
112	19
182	1
150	1
130	1
107	217
190	79
122	5
47	1
179	1
44	1
93	27
105	23
85	52
57	7
58	18
38	205
120	99
76	1
67	15
141	1
8	1
118	1
133	56
34	1
151	1
108	46
47	397
185	223
163	1
96	65
104	1
102	1
66	1
71	1
194	1
70	10
142	40
109	1
69	1
170	1
171	109
121	670
8	1
58	9
65	1
174	1
125	4
128	1
160	348
158	63
110	1
80	36
166	1
177	1
168	406
71	1
16	1
111	82
21	26
182	1
95	222
64	8
36	294
125	104
152	1
45	329
50	70
184	105
162	1
139	258
30	199
120	1
130	1
211	49
92	31
175	1
14	1
16	1
95	1
46	1
31	1
190	2
173	1
138	275
181	29
148	1
149	56
172	1
96	10
131	1
186	1
152	1
98	1
58	461
128	40
68	166
89	179
175	286
152	1
172	26
64	1
167	416
52	1
105	1
119	1
133	1
116	1
85	152
197	1
145	48
182	57
173	1
101	362
65	37
184	1
183	1
107	69
95	374
45	375
138	236
51	1
69	61
165	131
102	1
139	22
138	260
126	1
16	2
105	141
150	1
167	428
30	1
156	1
188	1
31	1
198	1
58	1
170	285
44	32
141	439
206	398
79	1
117	1
164	196
31	130
177	1
110	67
62	1
187	1
38	165
60	1
25	149
207	1
175	1
99	291
95	64
132	1
121	13
168	1
101	1
141	1
152	1
74	366
186	388
62	566
162	1
194	5
178	224
29	1
145	8
157	1
104	1
142	285
102	214
39	1
141	1
95	16
70	64
110	115
113	42
104	1
85	66
166	72
129	196
96	91
183	555
146	133
123	1
37	10
132	1
158	1
28	1
32	127
96	420
116	1
77	25
129	1
195	1
23	1
174	1
48	184
208	1
161	1
103	1
113	1
164	1
175	179
99	73
87	219
197	171
40	51
132	1
27	14
33	1
96	372
155	54
176	1
194	1
33	87
109	191
195	1
159	1
169	27
46	9
44	28
140	60
188	50
179	232
88	62
167	1
178	1
109	86
161	172
116	1
35	1
146	39
79	203
172	1
17	1
130	28
164	1
77	1
116	6
71	348
75	32
125	1
153	41
192	80
78	1
8	254
152	13
152	1
92	275
102	1
92	1
89	113
33	1
81	18
100	1
170	1
118	1
191	1
158	28
205	9
169	1
33	1
188	1
88	241
202	1
65	475
160	57
113	1
149	1
124	1
49	8
176	1
72	17
85	307
81	1
99	26
41	1
64	1
189	139
190	12
60	17
173	1
72	24
84	99
178	191
171	1
141	1
179	1
172	1
167	1
65	103
115	1
134	406
111	122
58	1
92	1
181	109
196	9
159	58
125	15
194	1
168	1
156	1
18	12
84	1
81	18
105	17
79	1
76	1
36	1
103	62
172	393
173	14
143	88
138	1
188	1
169	1
38	1
115	49
158	538
122	10
131	1
111	43
20	25
47	1
176	1
191	174
42	1
152	219
121	126
23	222
91	29
203	150
163	1
169	152
135	385
173	76
48	240
88	1
87	1
70	395
54	1
77	493
149	357
120	55
191	51
166	214
142	103
183	1
109	116
194	105
71	1
155	1
155	44
183	1
169	280
47	4
109	8
168	1
9	1
143	1
172	128
53	1
169	67
146	51
165	12
156	44
63	176
149	180
195	1
158	1
136	1
77	1
167	51
148	1
118	147
155	91
77	1
45	1
46	1
168	117
110	1
32	40
156	1
178	1
178	1
107	81
142	49
75	17
178	1
213	117
139	262
127	1
52	382
125	1
105	32
134	1
193	458
82	65
163	402
91	1
58	1
74	1
137	1
169	21
37	1
108	1
13	25
141	1
10	1
96	1
157	1
95	103
78	11
118	16
136	354
181	1
177	341
48	372
147	24
188	86
86	1
125	1
142	1
94	1
65	17
104	334
162	507
126	1
133	1
161	1
102	40
134	279
122	53
33	1
130	1
126	131
159	1
129	419
150	157
168	11
151	8
147	1
3	1
170	1
47	1
176	1
16	161
116	1
40	1
41	1
103	121
14	86
197	143
132	1
105	3
106	1
36	61
135	1
88	165
52	293
93	23
87	136
87	8
154	34
107	1
170	1
74	1
25	1
149	4
110	1
27	1
137	1
58	77
61	1
82	1
130	123
154	1
56	83
69	374
188	307
49	1
155	7
60	1
104	1
140	1
184	25
170	99
47	1
18	1
69	304
187	172
143	1
128	1
157	27
179	17
201	1
130	10
156	104
126	243
63	1
4	7
126	130
184	7
87	1
81	1
163	1
129	1
68	1
204	49
164	1
147	42
104	1
143	1
73	306
174	96
139	50
55	1
62	1
117	1
93	45
46	1
143	2
3	1
62	1
107	431
47	283
98	20
108	37
162	187
132	515
81	278
74	160
185	1
100	1
171	1
47	1
10	123
168	63
160	1
66	125
161	1
75	1
39	23
123	1
81	1
117	1
4	26
108	1
166	44
141	45
188	59
103	20
162	1
118	158
202	1
67	5
163	15
35	160
61	1
113	67
16	1
133	70
204	1
103	42
125	1
55	38
78	264
184	1
134	1
175	175
143	1
170	44
121	16
182	20
151	1
171	1
177	1
76	1
141	1
92	56
136	102
100	43
64	1
176	11
143	28
112	1
78	6
178	136
177	1
155	24
141	121
87	9
157	483
142	53
104	169
107	189
62	27
102	1
143	1
164	1
59	102
105	1
148	1
165	1
175	1
82	122
94	1
144	1
130	1
181	94
160	68
79	1
125	1
172	1
183	1
60	1
64	1
150	16
163	1
122	41
189	1
143	76
72	1
174	1
33	61
166	4
83	1
200	255
194	234
73	1
171	1
120	235
127	36
62	29
52	1
13	1
37	194
95	136
117	1
127	1
70	284
85	272
83	1
201	1
55	1
184	223
31	4
124	25
115	221
175	39
158	1
87	1
192	30
146	59
15	1
104	161
55	7
137	1
145	1
153	89
78	61
147	131
155	33
195	3
151	36
31	1
69	85
179	1
89	4
170	1
152	1
18	1
176	1
39	302
140	627
132	90
99	104
42	101
105	1
92	1
139	324
154	8
35	79
197	1
83	89
182	639
60	56
125	1
59	23
165	13
28	51
204	2
205	140
130	81
118	75
147	230
175	1
70	8
169	168
40	1
159	209
141	40
154	1
68	1
203	1
132	64
146	239
86	1
112	1
169	1
156	1
101	365
169	17
106	1
177	104
176	1
162	1
28	59
115	7
174	13
67	4
152	1
84	1
101	150
40	200
74	20
41	27
152	45
169	1
166	1
166	1
151	1
54	297
124	1
80	211
19	345
31	393
164	130
39	1
163	1
87	1
171	1
105	1
50	1
28	1
138	1
30	380
109	1
181	1
122	36
93	124
149	1
74	177
62	1
36	6
72	119
85	86
109	1
158	1
93	1
18	1
165	5
138	443
106	173
50	122
179	94
176	230
115	282
115	559
145	1
28	10
85	1
38	1
94	1
161	1
170	1
83	295
183	1
159	1
124	1
185	24
69	1
162	1
96	92
59	1
176	49
147	37
191	1
96	84
152	18
145	694
185	1
76	1
21	34
113	1
133	6
97	58
44	5
147	1
75	275
99	80
67	87
133	1
36	1
110	1
155	1
118	2
67	320
192	419
81	108
72	1
114	84
107	234
38	1
84	3
149	51
186	1
88	4
116	1
53	1
160	90
87	1
129	94
129	269
55	12
106	81
134	1
114	54
103	1
160	1
78	2
128	19
175	28
55	1
133	52
113	183
69	1
173	94
103	1
125	179
146	148
110	521
106	66
130	145
162	72
142	1
3	43
115	1
121	22
137	1
34	77
124	1
39	370
74	1
191	33
64	1
182	63
121	1
162	30
138	1
41	1
157	1
31	1
194	6
173	1
116	1
164	1
202	6
171	1
191	44
59	304
101	1
39	1
83	1
152	1
112	263
185	1
156	1
119	1
112	90
78	1
45	1
81	157
137	412
49	25
136	1
138	1
79	35
111	125
96	104
101	1
150	529
141	1
155	1
172	1
70	41
85	11
53	320
118	4
118	1
156	35
161	1
59	632
129	1
187	1
86	39
96	1
158	68
125	1
164	75
27	1
105	1
178	32
190	1
105	1
138	1
155	46
134	1
103	1
129	1
15	82
198	1
142	136
70	1
152	1
175	1
83	583
76	26
79	1
108	1
31	52
126	1
145	1
194	331
159	1
63	319
138	11
163	1
81	1
119	3
165	29
116	1
20	1
117	183
121	1
205	149
38	141
54	150
72	1
98	51
127	95
163	117
87	205
175	1
121	106
122	1
161	1
162	1
157	1
130	229
16	175
179	18
129	29
201	97
117	1
27	1
61	90
164	238
168	1
116	171
170	1
20	1
41	1
194	1
180	1
152	1
164	4
189	94
47	36
103	76
200	1
142	65
155	39
75	193
126	1
164	235
198	1
145	169
128	1
189	75
175	1
191	1
147	1
115	156
57	12
172	1
140	1
140	1
149	227
144	1
99	129
143	1
124	1
173	1
57	29
178	85
160	450
87	1
29	1
64	23
143	200
146	1
16	51
173	1
42	1
65	6
46	1
81	5
142	1
162	1
118	1
136	1
99	216
180	70
82	1
154	147
160	13
169	79
65	1
14	1
174	1
182	261
53	1
109	1
181	1
48	522
16	64
174	362
147	1
190	29
125	1
59	1
64	1
120	79
166	512
202	1
180	7
197	1
161	56
192	1
35	1
65	1
198	1
141	1
36	16
127	1
50	1
64	1
55	16
113	1
192	1
127	1
106	1
100	1
94	1
27	1
70	1
174	1
123	1
39	1
189	183
165	18
30	1
175	10
180	454
58	1
115	276
43	57
155	3
106	1
107	79
62	1
197	118
63	115
124	16
26	39
128	36
171	1
138	267
114	1
200	1
126	221
185	1
149	44
119	1
119	1
71	210
24	111
179	286
119	31
70	1
123	1
164	81
33	44
136	63
27	1
19	149
190	54
100	1
