1825	3
1790	3
707	3
426	3
1199	3
1716	3
1088	3
1503	3
1085	2
2199	3
1329	3
1398	3
1108	3
3245	1
2771	1
2219	3
3585	1
1814	1
620	2
1849	1
2399	3
2770	1
1908	3
665	3
1618	3
3107	1
914	3
210	2
2625	1
2028	3
1879	3
2173	3
707	1
1673	1
2879	1
2637	1
441	3
2368	1
958	3
950	1
1728	1
701	3
1866	1
2171	3
842	3
1353	1
1509	3
0	2
1577	3
1328	3
1687	3
2717	3
3673	1
1072	1
2120	1
2084	3
1278	3
2174	3
532	2
1905	1
1297	3
1842	1
2601	1
2016	3
1560	3
2193	1
2038	3
454	3
862	3
681	3
636	2
2652	1
298	2
2047	3
2291	1
1618	3
1779	3
2475	1
179	3
817	3
1548	2
5890	5
1343	1
1655	3
2625	3
2228	3
2641	1
1090	3
557	4
1098	2
1436	1
2244	3
1433	3
1897	1
1205	3
1234	3
1684	1
2463	3
1319	3
0	2
2287	3
3616	1
2072	3
9	3
2606	3
2552	1
1929	1
2673	1
2155	3
646	3
1894	1
1970	1
1978	1
0	3
1729	3
3367	3
1889	3
636	3
1567	3
1748	1
1536	3
788	3
867	3
1654	3
1481	3
1818	3
2092	1
58	4
2053	3
1885	1
2804	1
1579	3
3495	1
190	3
3229	1
1074	3
1886	1
1280	3
646	4
1105	2
1078	2
1624	3
315	3
3892	1
2520	1
809	3
699	3
782	3
2227	1
2519	1
3095	1
2548	1
1542	2
1064	1
1769	3
1719	3
3278	1
960	3
3975	1
2106	3
1870	2
3592	1
1961	3
1314	3
2739	1
1665	1
1443	3
1009	3
2645	1
579	3
2289	1
1492	3
705	3
2439	1
510	2
1337	1
1229	3
2271	3
1036	3
4407	1
1425	1
1624	1
2898	1
1570	1
1975	3
1933	3
750	3
1933	3
1634	3
2070	1
521	3
3068	1
2147	3
458	3
1922	1
1391	1
223	2
2325	3
3005	3
2032	1
1340	3
1876	2
704	3
1831	3
2920	1
3100	3
2891	1
1951	3
899	3
1030	3
758	2
1014	3
3447	1
3375	1
686	2
860	3
1447	3
1546	3
5084	1
1386	3
455	3
479	3
3119	1
913	3
3971	1
1354	3
535	3
1218	3
2469	3
1312	3
2885	3
69	3
2280	3
392	3
1389	1
2084	3
775	3
624	2
1702	3
1911	3
2797	1
2110	3
1046	3
1688	3
2335	3
721	3
2184	1
2157	1
1373	1
991	1
146	3
3086	1
844	3
1525	1
2332	1
1637	3
2904	1
1674	1
1942	1
3007	1
988	3
3366	1
3304	1
1690	3
922	3
1842	3
1796	3
416	2
2164	3
1327	3
1848	3
3035	1
2871	1
1091	3
1551	3
415	4
1933	3
1044	3
2257	3
21	3
2214	3
2292	3
867	3
214	3
933	3
1933	3
1077	1
1458	3
443	2
3051	3
1868	3
520	3
752	3
1340	2
701	3
1760	1
2187	3
2310	1
1589	1
3475	1
2467	1
1182	2
1464	3
3258	3
2174	3
4140	1
1434	3
3872	1
42	3
2417	3
625	3
1708	3
1838	1
2826	1
1875	3
2654	1
9999	5
1683	3
1605	3
1721	3
2640	3
651	3
1850	3
986	3
1582	1
1517	3
2822	3
1213	1
3366	1
627	3
1348	3
2258	1
2251	1
1943	3
1571	3
1200	3
3549	1
952	3
2159	1
4425	5
1025	3
1726	1
2915	1
2188	1
1954	1
736	1
351	3
2201	3
1676	1
7	2
1333	3
3452	1
1137	3
735	2
912	3
3259	1
4571	1
2239	1
1274	1
1796	3
1491	1
2845	1
313	3
2054	1
363	3
3214	1
2472	1
1526	3
877	3
2065	1
749	3
3660	1
2125	3
1955	3
850	3
2094	1
606	3
7	3
901	3
673	2
1213	3
956	3
1921	3
1919	3
923	3
782	2
1058	3
899	1
1181	2
1653	3
1320	3
1628	3
1067	3
2789	1
1580	1
1603	3
1528	3
1271	2
1287	3
4711	1
688	3
1621	3
2227	3
51	3
1791	3
2905	3
962	2
640	2
1477	3
825	3
2022	1
1526	3
856	1
799	3
1964	3
1309	3
1264	3
3157	1
1728	3
1952	1
73	2
2050	1
2392	1
2031	3
814	2
1469	2
976	3
2527	1
502	3
1940	1
1127	3
721	1
1499	3
1967	3
693	3
1472	3
2516	3
1837	3
3184	1
1672	1
1521	3
991	2
730	3
1794	3
1323	3
1631	3
1860	1
1199	1
3516	3
628	3
1464	1
1752	3
1491	1
1957	3
2418	1
1034	3
1136	2
1452	3
1776	1
3286	1
2160	3
2402	1
1303	3
1468	3
2241	3
427	3
1068	2
2562	3
1507	3
12	3
1632	1
415	3
2727	1
981	3
2507	1
661	3
1691	3
904	3
3222	1
1846	3
2750	1
1105	3
1746	3
1115	1
3541	1
928	2
661	2
2086	1
3115	1
2852	1
1602	2
617	3
2359	3
213	3
1464	3
2135	1
1455	2
1500	2
3084	1
3209	1
717	3
961	2
2852	1
2272	3
3023	3
1288	3
3020	1
2738	3
2056	1
1505	3
1197	3
2199	1
1095	3
1084	3
3542	1
2651	3
322	3
1901	3
3234	1
2875	1
1400	3
2654	3
430	3
1989	3
1981	3
1260	3
1837	1
1615	3
4585	1
1579	3
243	3
2269	3
1855	3
1225	3
926	3
1760	1
2280	3
2699	3
3168	1
221	2
2049	1
458	3
2263	3
1538	1
2579	3
518	2
2929	1
1772	3
255	2
1106	3
2029	1
2565	3
1403	3
1245	1
1675	3
2097	1
2270	3
2634	1
1872	1
2413	1
2665	1
205	1
1857	3
1616	1
2200	1
504	2
2019	1
1382	3
2072	1
272	3
921	3
3270	1
2473	3
1509	2
1505	1
2401	3
1280	3
4358	5
755	3
1802	3
1424	3
1660	2
1406	3
1803	3
283	3
588	3
537	3
3993	1
199	2
1800	1
2007	3
1317	3
807	2
2240	1
1888	3
1504	3
2529	3
1706	3
2803	1
785	3
1080	3
2171	3
252	3
1934	3
2680	3
216	3
1371	3
2978	3
308	3
2309	1
1457	3
1517	3
1307	3
1395	1
870	3
3987	1
1225	3
2193	1
810	3
1025	2
999	3
3816	1
1188	3
2138	1
1186	3
743	3
1786	3
1155	3
2492	3
1656	3
1770	3
1664	3
1642	3
3589	1
1007	3
1328	2
1722	1
1464	3
4871	1
2240	3
1914	1
2017	3
2829	1
1041	3
2297	3
424	3
1512	1
1886	3
2925	3
2255	3
1615	3
1426	3
3337	1
3648	3
3982	3
585	3
2272	1
2614	3
2511	3
2262	3
2318	1
2314	1
377	3
911	3
2602	3
995	2
399	3
3398	1
389	3
527	3
3339	1
1685	2
2485	1
3302	1
1523	3
289	3
1487	3
4868	1
1327	3
1376	1
814	2
1990	1
1756	2
1258	3
609	3
689	3
1742	3
2601	1
1253	2
4907	5
1331	3
