7736	13
6589	13
5593	14
4894	14
5551	14
1313	1
7249	12
9036	7
3266	14
2443	12
2200	6
4642	14
6719	13
9155	13
7402	12
7607	12
5382	12
5148	12
6601	13
8138	13
8841	7
7898	13
2698	14
8707	7
6939	12
7002	12
7967	13
7898	13
2680	15
7334	12
5401	14
8425	7
9250	7
8613	7
2963	20
5433	13
5562	12
8451	13
7544	12
2589	6
9106	7
6167	12
8812	7
2122	8
4205	20
5990	12
7505	13
7314	7
7592	12
1976	1
7456	12
7978	13
4114	14
5477	13
4498	20
6893	13
7470	17
5154	20
3906	14
6864	12
7163	12
5861	14
8055	12
4314	14
7050	13
4356	14
7923	12
6564	13
8296	13
1174	20
8250	7
5510	20
4663	14
5323	14
4207	6
6144	14
7551	7
5602	12
9022	7
7487	12
7439	13
1274	1
4395	14
5396	12
8073	7
7132	13
7810	12
4362	20
7728	13
3258	20
7989	13
6947	13
7630	14
4627	20
7810	2
8148	7
4129	6
3533	14
7490	13
5262	6
8386	13
1827	1
997	4
1420	11
8498	7
8411	13
4620	14
8259	13
4637	14
5237	17
3711	20
6049	12
5202	6
5461	12
5474	14
5214	20
8538	7
5824	20
6681	12
8808	13
6936	14
7857	7
8112	13
6256	12
7869	13
8279	13
8066	13
6493	14
7076	13
6251	12
4910	6
3654	14
7935	13
2542	1
8192	13
7026	12
7050	12
9000	7
5521	14
7555	12
3434	6
3282	14
8886	7
7911	13
7909	13
6559	14
7827	13
8032	12
3891	6
6190	14
7884	13
742	11
9172	17
2355	15
7390	12
7934	13
8404	13
3599	12
8431	7
7485	13
7514	13
2209	12
8042	7
7860	13
7813	3
5689	14
4628	14
1372	15
7058	14
7664	12
3274	6
7688	13
3052	15
7726	13
3828	20
5002	12
6354	12
8529	13
7221	12
7528	13
9717	13
8676	7
7607	13
7668	12
6395	12
5981	12
2904	6
8139	7
4912	20
1068	1
4680	20
4117	6
6875	12
8673	7
4436	12
5075	14
7450	7
5811	12
7414	7
4612	14
6478	12
8309	13
8231	12
6239	12
4290	14
4940	14
4923	14
5483	20
9008	7
7224	13
8130	12
6395	13
7814	13
8040	13
6963	12
7769	12
8543	13
7533	7
7147	12
7167	13
7542	13
5035	12
4152	6
6843	14
8095	13
4735	12
7157	13
3058	20
8070	17
5960	12
1830	8
3531	6
7736	13
7670	13
3974	12
4617	12
8930	7
4972	15
7942	7
8076	13
4658	7
8100	13
3727	6
1378	8
3148	14
7948	13
3668	20
4893	20
3650	15
7840	13
5155	20
7518	13
2232	8
5936	12
4801	14
4410	20
5233	20
8529	13
7152	12
9701	7
8255	13
6033	12
7094	12
5023	13
8079	7
4970	20
4464	6
6886	12
7393	13
3594	15
1136	4
4343	20
2807	8
4971	14
1858	20
5196	20
6871	13
4279	6
8134	12
7111	13
6049	12
5452	2
7107	13
8105	12
6789	13
4223	15
7960	13
2416	20
6947	14
8328	13
8328	13
7832	7
9110	7
7992	13
8359	13
5290	12
4737	12
7192	12
2694	20
2751	6
3060	20
7508	7
7453	13
5710	12
5583	14
6887	17
9138	7
4069	20
4424	20
3360	6
6126	14
8424	7
7726	7
4097	20
4205	14
2470	15
6496	12
5081	14
7308	13
4518	7
7204	13
3064	15
7567	13
4088	6
3542	15
3234	15
5471	14
7596	12
5071	20
3982	14
8814	13
7712	13
1869	6
1128	4
3526	6
4798	12
5850	14
4233	12
3650	20
3941	14
3196	6
6489	12
7140	13
4480	6
7701	13
4112	6
5142	14
3390	20
5073	20
2091	6
5416	14
6331	13
3306	20
2560	6
3685	20
4391	20
7486	7
8097	13
8129	7
7214	12
3480	6
5073	14
7614	7
7488	13
4803	14
6267	12
7523	13
7265	12
8036	13
3769	15
3629	14
1319	16
6227	13
6248	7
4953	20
3104	6
7441	13
9289	2
7405	14
5153	14
4902	6
5152	14
