2776	24
1273	20
1407	20
1278	15
3653	29
2047	25
2316	25
3306	30
1153	19
975	15
1851	26
2257	22
2037	21
2214	25
1263	20
2557	25
1812	19
1594	21
1122	18
2974	29
4348	29
3858	28
3329	28
1294	22
2438	26
1278	18
2193	25
1011	15
515	13
2580	28
1983	22
1075	20
1415	20
2010	22
4263	28
1169	19
3250	28
1060	15
1496	23
1807	19
1661	20
2757	27
1510	24
1193	14
1422	19
1360	20
1064	16
2203	24
1149	19
1676	23
2797	23
1113	18
2662	23
1113	17
2873	23
852	12
1406	17
847	16
908	11
2298	24
2207	23
1876	29
1382	22
1207	19
1607	19
1178	20
1122	19
852	17
1368	19
3072	30
1016	18
2112	23
3117	29
1912	19
1207	19
1067	18
3564	29
2834	27
1786	24
2214	23
1182	19
2021	25
1177	18
2365	23
1050	16
1378	18
3687	27
2475	24
1364	20
1629	20
3487	27
2401	26
2398	27
1878	23
1131	16
1328	20
1396	20
1379	19
1690	13
2124	23
1946	25
1295	17
723	14
2745	26
3138	29
1024	19
3166	25
2732	24
1802	22
2245	20
2339	24
1198	18
3642	25
2358	24
1991	24
2749	28
930	18
2217	24
1169	16
784	15
3103	30
1526	25
273	13
1943	23
1756	20
1479	21
1113	20
643	16
1257	19
2238	28
1097	16
1333	17
2565	25
3015	25
1242	18
1291	20
4423	33
1206	21
1572	21
2242	23
1171	21
2041	23
1260	20
1591	20
1632	22
900	16
2813	25
2103	22
1090	16
2685	25
1080	16
3485	32
3769	28
2580	25
2691	22
1874	11
3220	28
1962	21
2253	24
1216	18
2021	24
1483	21
971	18
1227	20
1143	18
1805	21
773	17
2284	26
1813	20
2673	25
2707	28
3565	30
1415	19
3606	27
2376	25
1368	19
2263	24
2418	23
2270	23
3705	27
1112	18
1460	20
1319	16
1024	19
1854	22
1341	19
3366	25
3459	29
1935	23
3164	27
2884	28
3137	24
1551	20
2548	24
2706	23
3244	30
1469	20
1103	19
2568	30
2988	25
2233	24
1924	27
2616	10
1861	22
2698	26
1420	19
3793	32
2056	22
2385	23
2934	29
1358	23
1126	16
1169	13
1749	22
2313	21
1281	19
2287	24
3881	31
2350	24
2666	27
2290	23
1780	23
788	17
1233	16
970	16
1921	21
1148	17
1279	24
3708	26
1979	21
1928	20
2890	23
1210	20
980	20
1372	17
2640	26
1586	21
667	19
3180	28
1530	21
1538	21
1285	25
1521	22
2725	28
2467	26
1251	18
1808	21
1783	19
4654	33
1604	19
3332	31
3003	26
2958	28
2354	23
981	15
2042	23
1014	18
2946	29
2104	22
1500	20
2195	24
3043	26
1926	20
989	16
4583	6
1793	23
1988	23
1122	18
1377	19
1671	21
2175	21
3007	23
2273	23
3445	29
840	14
2073	23
6286	43
3619	30
1464	20
2117	22
1009	19
623	16
4081	32
1764	22
1385	21
2272	27
1146	16
1895	21
2455	22
3134	27
3029	25
1724	21
1771	23
2751	25
1161	20
1506	21
2713	27
3089	28
1529	20
1020	17
1465	17
2330	23
1977	24
1594	20
1421	19
1990	22
3253	29
1998	22
2136	20
2174	25
1231	16
2306	24
2800	29
1424	17
1548	20
1453	20
1614	20
2115	23
2814	28
2950	27
3365	29
1683	20
2540	24
2210	23
2282	27
3479	32
1832	22
1222	18
2694	26
1833	21
1941	25
1522	20
2045	23
1605	22
1818	20
2062	25
1346	21
3210	26
923	17
1582	24
2547	26
1062	19
1262	18
1948	25
1561	20
1039	20
1481	21
2313	25
960	15
2839	28
1776	21
858	20
3244	26
3307	30
2730	27
894	16
1792	22
1633	11
1106	18
2256	24
1157	17
2143	25
2714	25
2246	26
1368	19
3103	27
1377	16
1821	23
843	15
2265	22
1997	23
1291	16
1761	19
2480	25
1277	20
3222	26
2277	24
1594	17
3082	28
1691	24
2640	23
995	17
2255	22
3161	29
3059	25
1930	21
821	15
1645	23
2396	24
2726	26
1115	19
2737	25
1651	23
3026	28
2124	20
881	16
2167	20
2097	22
2862	25
2422	25
3889	28
1330	18
1504	17
2026	20
1721	21
1372	21
2223	24
1110	16
2646	22
1822	23
2315	10
2313	22
1761	17
3564	30
1887	22
1644	17
1269	21
1990	22
923	18
1307	20
1656	23
2427	27
800	17
1957	23
1500	20
3092	30
1286	22
1964	21
4206	30
916	19
1689	24
1118	18
1039	15
2848	28
1253	20
2368	22
1946	12
1170	19
2475	23
398	16
1193	18
3096	29
1673	20
1887	24
1169	21
809	16
2124	23
1209	21
3042	24
2035	21
1690	21
2258	21
1341	22
2862	27
1032	14
1100	17
1125	14
3464	24
1890	24
2873	29
1000	17
1061	14
1349	19
1801	23
1617	22
916	17
1865	22
4929	31
2101	25
1313	19
2113	24
4319	33
1637	20
2173	23
1578	21
2631	25
2023	27
1193	19
2705	21
1079	14
2062	24
2695	24
0	25
2327	27
2511	25
2869	23
2487	27
1268	12
2424	22
2021	23
3199	28
2408	28
1055	19
2325	21
2466	27
2528	27
1078	16
1627	22
1472	19
1728	22
1498	23
1190	18
1780	23
1961	24
1004	19
2593	24
1344	14
2353	26
1843	19
2500	22
1972	21
2067	23
1663	18
3064	27
2029	23
1063	19
1615	19
1277	18
1179	19
1265	19
2936	27
1260	18
1677	21
1273	16
1371	22
2680	25
1301	17
1636	19
4026	28
2181	23
4260	8
2751	25
1608	21
3055	27
1732	22
373	19
1291	21
2584	29
4263	31
2663	25
1512	16
2706	25
1906	23
1506	21
1725	22
882	17
1506	21
3604	30
1691	21
1882	21
2513	28
2383	24
1510	22
2137	28
1283	19
2904	23
2123	24
1158	17
994	15
2291	24
2244	25
596	15
3198	24
2717	27
988	15
2772	26
948	15
2936	24
1929	23
2190	28
2479	28
2357	24
2314	22
843	19
1703	20
2035	21
1198	18
2307	21
4374	30
2140	21
1166	18
1409	17
3831	28
1006	18
3247	30
1208	17
1788	26
2077	20
1618	22
2398	10
1124	17
2630	27
2152	9
2264	23
3073	28
1160	20
2632	25
1686	17
2035	22
3415	25
2451	25
3494	30
1903	23
2093	28
1436	19
2295	28
2215	25
1718	18
3629	30
866	23
1166	19
1562	22
3019	28
2206	23
3347	27
1184	19
187	16
647	16
1902	22
1895	26
765	16
2365	29
2064	24
2523	27
3435	27
2220	24
1553	20
1352	19
1762	22
2929	28
1571	19
3021	29
1016	18
1096	17
1711	20
3461	29
1305	19
1570	20
1569	21
3645	29
1103	16
1052	21
1576	21
3323	29
1963	22
1038	17
2156	20
2255	25
2195	22
2178	24
6251	37
1216	17
2585	25
2858	27
8574	1
1817	21
3274	30
1951	10
2251	24
1237	13
2830	26
1649	21
950	14
3079	29
1196	18
1570	19
1325	18
1421	21
1754	24
1658	20
1144	17
1368	19
922	19
3370	28
1363	19
3220	29
2206	23
1752	21
1809	21
2296	27
1015	20
957	19
3276	25
1711	21
1719	21
2012	22
1909	25
1334	21
2845	26
939	20
1324	24
1676	18
2896	28
1198	16
3411	31
1860	21
2395	23
1814	23
1358	19
3111	27
1169	18
2952	24
1657	22
700	16
1332	14
896	15
1091	19
1553	22
2489	32
3011	24
1594	21
1272	22
1391	18
1382	18
1117	18
1381	19
1109	16
2132	25
2362	25
1709	20
847	18
1438	20
1316	23
2184	26
2212	24
2316	25
1441	19
1301	17
1164	18
2892	26
2424	26
3226	26
2302	24
1493	20
3031	27
3153	30
2320	26
1356	19
2230	11
2361	27
3066	28
1241	18
915	15
1862	19
1277	18
2259	26
1959	22
2460	26
1758	21
1591	20
2894	24
3181	24
1330	20
2976	28
1814	22
3450	29
1540	17
3582	27
1164	15
2518	25
2758	27
1397	19
2060	20
4087	30
1184	20
1357	19
2114	25
3336	26
1274	19
2510	24
1339	18
3641	31
1812	21
1279	19
1748	20
3932	28
1026	16
2245	26
1314	17
1397	21
2762	24
3008	31
1395	21
1052	18
1194	20
2662	23
1622	24
864	16
1553	17
2129	11
2000	22
1395	21
1286	17
2751	27
1531	23
3010	24
4833	32
1186	17
1680	21
2376	25
1130	21
2573	28
1741	13
1161	18
768	18
1444	24
1616	20
1102	18
2858	27
1888	24
1605	21
1577	21
963	18
1603	21
2157	21
2135	21
942	15
6518	37
1054	16
3733	31
1084	17
1353	19
2084	24
2487	26
3881	30
2790	25
2040	23
1621	20
904	15
844	16
1335	15
1881	21
3050	28
1911	21
1237	19
3816	31
2198	25
2384	21
1612	20
1984	24
1831	21
3005	27
2571	24
2213	20
1083	18
2030	23
3705	31
1473	19
2577	25
1393	18
2692	24
1568	22
1557	20
1917	21
1029	17
1192	21
1186	15
2005	23
1142	16
1223	13
2499	27
2221	28
5206	35
1094	19
1803	21
2628	25
1838	23
2059	23
1218	18
1664	21
2874	28
1970	23
1261	18
3024	29
1365	21
1219	16
2271	10
2084	23
876	18
852	16
1470	19
2871	23
1296	19
3278	29
2051	25
3312	28
1171	18
1163	18
1745	20
2143	22
2324	24
2731	25
2038	22
2346	25
936	15
1788	22
4103	29
2017	21
1854	21
1602	22
2737	26
1864	20
2184	23
2977	30
3168	26
2429	26
2380	24
922	17
1377	21
2712	26
2093	25
1261	17
2098	21
1722	22
2184	22
2226	26
2194	24
1343	19
1236	19
3283	30
1353	21
1787	22
3280	24
1779	22
2651	27
1847	22
2618	26
1421	22
1205	19
2797	26
1345	19
2672	28
1824	22
1327	24
1758	21
780	16
2267	24
2982	24
2113	22
1090	20
1042	13
1554	21
3340	27
3185	25
1499	12
660	17
2050	23
2065	21
2760	24
2754	27
1658	21
2919	26
2285	22
1479	14
2408	25
3122	29
2888	29
2399	23
1227	20
1485	19
2229	25
965	15
1386	17
2824	27
2088	23
2950	27
2211	24
2507	25
2222	27
2715	22
1144	17
1508	21
1202	16
1822	21
2373	21
1771	23
697	15
2450	26
2831	26
2663	28
1873	24
2983	27
1977	22
1975	28
1498	19
2296	20
1664	20
2717	26
1174	14
684	17
2300	24
2309	25
2901	28
2951	23
1586	22
3376	26
1479	29
1846	23
2112	23
1699	23
2537	22
2301	21
2149	23
1395	19
2265	25
2031	11
2091	23
1011	13
1507	22
1241	17
1205	18
1667	14
1122	19
1818	22
3024	28
1762	19
1686	20
1123	18
1737	20
1575	17
1981	20
3084	28
1456	21
2043	22
1297	17
2337	24
1980	23
3409	32
2593	25
2691	25
890	18
1763	20
2107	20
1800	22
2308	25
1785	24
1693	22
1201	16
1937	23
1324	20
999	21
2260	25
3346	29
1726	22
1133	20
1672	18
2144	23
1196	17
3155	28
1400	20
664	19
1188	22
2279	27
2864	26
1933	22
4553	32
1298	20
3219	26
2734	23
1970	19
4198	29
1211	19
2303	26
2320	24
991	18
5933	38
1145	15
1049	21
804	16
1037	16
1930	22
1449	19
1679	22
