40	3675
1	1554
7	2168
81	4429
1	2052
1	1365
1	2600
43	3932
388	7771
1	1117
1	2608
1	4841
56	4660
1	1050
499	7515
140	5854
1	2703
131	5792
1	1861
1	2959
106	5721
399	7567
202	7570
1	1727
1	1727
1	2345
3	3569
68	5102
1	2088
77	3392
1	1597
65	3470
25	2511
4	2176
66	3909
29	2297
1	1629
157	6502
1	2517
33	1766
1	4627
80	5850
1	3364
42	3559
1	2729
1	2503
449	8636
1	4177
199	7761
44	3560
1	969
267	6138
1	2429
37	3974
1	852
488	8534
1	3201
1	3746
1	3037
36	7276
13	2344
1	1826
1	2294
112	7153
1	938
1	2224
498	7557
1	1772
30	3637
1	2181
1	1059
1	1142
1	2753
183	4744
1	857
111	5378
1	3557
35	5324
58	4275
53	3196
1	4337
34	3760
1	2808
1	1911
31	3382
26	4211
1	2042
1	4050
1	1548
85	4184
1	1751
1	2025
1	1302
91	4571
1	1072
199	7588
74	4472
242	6086
38	4252
1	1558
1	1878
315	7839
116	4483
14	1619
146	7487
1	955
72	4131
18	2485
1	3188
139	4924
9	2544
57	4285
1	2454
4	164
1	2447
14	4370
47	4555
1	2709
1	0
1	2397
65	6469
163	5317
1	2482
14	3013
50	4531
48	3498
1	2871
12	2363
1	2417
24	4922
180	6292
1	3927
1	2418
54	3436
1	3334
392	7070
1	2427
496	9155
67	5904
1	1693
1	1733
1	3758
1	1768
131	3178
23	1754
57	4189
1	2084
232	8929
41	3527
30	2558
95	2772
21	3030
107	3715
1	1199
359	7669
66	4160
281	7746
1	3086
451	9297
1	3762
11	2708
59	4355
1	2790
1	2498
311	7759
10	3791
79	4590
4	2282
1	3632
71	1770
1	1734
21	3763
114	7348
67	3002
1	4036
1	1976
1	782
350	6122
1	2216
6	2103
2	3312
1	2528
20	1757
235	6780
166	5912
1	1973
108	6009
1	1258
33	3512
1	2264
1	2885
104	6273
484	7859
117	5085
1	1789
22	2974
167	6699
1	2628
5	2071
1	2007
57	4665
92	4542
44	4732
69	5041
1	1638
1	1938
1	3501
117	5136
1	1014
1	2139
11	2162
1	1706
56	3378
69	5391
8	2954
27	4077
1	2962
149	6126
