185	1
1	14
1	1
170	27
236	1
254	1
1	23
58	25
190	1
254	45
1	1
1	195
255	455
228	64
255	1
122	1
87	1
255	14
101	374
254	1
254	58
2	1
1	1
256	1
256	85
8	1
1	148
204	37
1	29
254	1
1	97
254	1
6	169
100	1
253	1
1	673
254	45
251	1
58	27
1	1
128	1
1	1
1	69
1	56
1	81
256	193
1	1
254	47
253	71
1	1
1	43
43	105
1	37
164	1
161	1
1	1
255	1
253	45
1	1
129	1
168	1
1	81
1	1
146	1
255	1
1	1
173	3
50	89
253	1
254	1
215	1
254	1
1	20
245	87
197	6
248	1
137	364
1	113
1	1
1	1
254	1
184	144
197	81
1	1
14	39
1	1
255	443
254	11
1	1
1	175
254	68
1	1
255	211
252	1
254	242
1	53
256	25
1	35
1	123
255	1
254	1
1	138
1	1
204	1
196	59
44	1
253	1
117	1
1	1
96	1
246	13
30	66
197	1
254	1
1	1
242	26
11	148
255	1
256	43
254	1
253	1
254	1
255	90
204	532
255	274
241	33
254	316
192	23
1	82
164	1
1	33
1	1
1	105
122	1
73	1
217	1
255	1
254	185
209	216
254	1
254	1
1	227
254	1
254	30
1	38
1	1
170	191
45	1
253	1
1	13
179	26
253	1
188	21
198	37
58	179
1	9
129	1
147	1
1	1
1	1
1	22
7	1
12	52
30	1
245	1
1	25
1	150
254	1
1	1
254	1
1	24
1	1
90	1
246	75
254	159
255	262
256	154
254	1
254	1
1	1
217	31
1	1
132	1
181	23
255	1
67	336
254	1
99	1
254	1
1	1
1	212
39	1
1	18
1	1
255	1
255	1
254	118
255	94
1	115
254	31
40	1
1	1
163	1
15	46
249	1
254	1
1	25
254	1
1	1
1	15
254	39
1	38
253	102
23	75
253	3
249	31
1	18
1	9
255	1
255	239
253	174
1	494
1	1
1	212
140	157
240	1
182	1
1	115
253	1
254	51
254	1
1	1
1	1
1	65
21	1
254	1
1	267
1	1
1	1
201	24
206	1
1	395
33	1
1	1
1	1
1	36
254	71
229	258
1	51
254	1
1	1
254	1
254	27
1	49
1	1
26	105
251	4
253	1
254	1
1	321
1	2
217	1
255	1
1	268
1	1
1	104
150	125
129	1
1	9
1	1
124	537
159	1
1	1
255	122
254	33
1	1
25	1
1	1
167	1
208	1
210	2
205	63
255	11
175	1
103	1
1	38
159	13
255	397
253	39
253	1
255	1
1	256
1	1
146	1
254	1
1	1
228	1
10	21
1	1
1	159
253	499
1	1
255	1
232	1
51	1
1	1
248	1
204	1
1	1
254	1
3	1
1	62
251	1
244	1
12	1
1	1
103	14
1	158
253	1
14	232
253	37
1	1
250	1
1	1
255	63
5	1
1	1
1	54
255	27
22	1
254	31
254	1
254	2
255	138
1	211
252	53
240	1
249	1
254	1
69	149
1	1
1	1
156	1
244	1
231	641
255	18
234	1
1	81
4	301
255	24
1	298
140	1
256	9
255	151
254	1
233	1
255	450
256	1
71	1
80	1
1	1
1	1
253	1
1	1
232	1
1	1
1	11
201	1
246	59
254	1
1	304
211	85
254	111
1	1
1	17
1	1
232	1
1	280
194	34
253	1
19	1
170	468
1	1
177	166
1	1
1	1
1	1
255	93
222	1
1	1
1	1
9	374
254	1
1	1
1	1
1	184
194	1
253	1
1	47
254	1
255	1
254	1
254	1
1	1
253	53
192	289
81	1
243	12
207	51
75	437
255	1
1	1
238	488
1	55
255	43
254	1
1	113
143	84
254	1
256	8
1	39
160	1
1	50
1	108
255	1
254	1
1	78
254	1
1	38
254	1
244	170
1	130
255	1
126	452
194	240
195	1
115	1
254	1
1	1
1	25
1	1
255	1
254	38
1	624
109	1
255	41
198	7
1	66
1	6
254	77
1	218
255	1
1	139
255	457
254	18
1	382
11	1
1	17
1	1
254	263
1	1
1	67
254	322
26	33
209	1
1	24
1	1
254	1
79	1
254	177
256	76
250	1
253	1
149	1
216	55
1	422
244	1
254	1
255	228
173	27
129	1
1	14
75	19
1	331
1	385
256	368
1	107
148	1
254	8
1	14
112	49
10	1
192	102
247	1
58	1
7	257
1	1
86	1
64	1
245	1
243	1
9	1
1	1
1	146
1	1
1	1
1	1
254	1
43	156
254	46
128	1
252	1
1	95
254	1
241	1
171	160
121	185
253	1
255	91
16	1
142	1
43	1
7	1
11	224
71	18
1	1
1	96
186	66
1	197
254	292
75	271
226	219
1	49
1	145
102	84
133	1
204	1
169	1
254	1
1	1
254	14
256	1
1	1
1	14
45	10
1	27
79	293
1	38
1	1
192	1
62	1
254	179
158	22
254	1
254	11
242	1
8	31
1	431
1	1
254	1
175	1
189	157
44	14
29	22
254	1
255	333
1	11
1	1
154	133
67	1
1	5
1	1
109	1
254	275
254	1
255	1
104	436
1	13
1	66
1	1
1	1
1	1
1	104
1	19
87	38
1	1
1	156
213	150
69	1
1	1
1	1
254	1
173	96
211	1
1	124
254	1
205	1
1	39
96	1
254	1
102	1
12	228
250	17
252	1
254	1
256	1
1	1
1	230
10	1
191	1
1	45
88	458
62	1
1	1
235	1
123	1
1	345
254	158
1	284
254	181
50	1
203	40
192	1
1	203
251	375
93	417
254	1
1	1
255	1
1	25
254	1
256	157
178	1
255	49
256	100
61	7
57	122
60	1
102	1
244	2
255	1
255	67
253	65
1	30
254	1
254	1
248	495
254	1
256	37
242	1
256	11
1	1
1	79
253	1
1	1
238	1
197	1
161	3
1	74
1	1
1	196
1	5
255	1
167	22
1	1
1	1
1	1
1	101
1	8
1	49
1	98
1	19
86	1
256	1
110	54
46	1
33	52
1	1
253	23
255	94
96	1
254	1
229	47
182	1
253	1
173	1
1	44
1	38
1	13
168	1
254	42
1	23
120	1
256	209
1	1
1	56
253	366
184	6
1	1
244	1
10	1
171	8
1	16
1	1
1	1
255	1
1	1
1	104
253	4
1	1
1	1
1	16
1	128
254	39
63	105
7	1
254	1
234	176
255	128
192	17
1	1
255	79
1	1
255	1
1	116
255	1
254	230
1	452
1	21
255	1
1	55
