6564	4
5510	4
4866	9
6537	4
5733	13
5642	4
4899	1
4980	4
6627	4
6675	4
7572	4
5855	4
2497	4
3037	9
5009	4
5386	4
7127	4
7219	4
6927	9
5762	4
4965	4
3936	4
6238	9
6861	4
4801	4
4200	4
4271	4
4855	4
5043	4
6422	4
6552	3
5219	4
6528	1
2868	4
5426	4
6538	9
4614	17
5171	4
3352	9
6365	3
5781	13
4651	3
5011	4
4573	4
4237	4
6688	4
7129	4
7076	4
5124	4
5023	4
5414	4
6428	17
5104	18
1916	4
5340	4
6833	4
6681	4
4673	9
5903	4
3044	4
5192	4
5353	4
4280	10
4935	4
4949	4
5968	4
5963	4
6270	16
6541	10
6519	17
6760	9
6446	9
4573	4
7859	4
5406	4
5349	4
5261	4
6562	9
3887	9
5861	13
6637	7
4517	4
6049	17
6695	4
6220	1
6733	4
4534	9
5239	4
7081	1
5191	9
5288	4
6752	4
3602	9
7187	1
5927	4
5382	9
5234	4
3301	4
6773	4
3954	17
3925	4
5843	9
5545	9
3713	4
5053	4
2623	1
2702	4
5965	1
4788	10
6950	10
6208	4
4902	4
4743	4
7002	4
4202	4
4702	10
4286	17
4297	4
7619	9
4376	4
4575	4
6036	4
5221	9
6122	4
4345	9
4406	4
6679	4
6998	4
5542	4
4652	9
6731	13
4671	9
6626	3
3716	4
5209	4
3498	4
6096	1
6729	13
5235	4
5297	4
5457	9
7248	9
6863	9
4030	17
5175	9
7688	17
6779	16
4932	4
5232	4
3059	4
3810	4
5877	4
5574	4
4494	1
4865	4
6187	4
6114	4
6524	4
4784	4
5804	9
4507	10
6312	4
3027	4
7204	4
5405	9
6289	1
6264	9
3798	1
5131	4
6398	4
5528	1
4201	4
6269	4
3645	4
5149	4
4971	4
6294	13
5085	4
5656	4
6584	4
5885	4
5554	4
5516	4
3705	15
3990	4
4329	10
6320	4
5877	4
5698	14
7198	4
6233	4
5562	4
6410	4
5064	4
5540	9
5166	4
5124	9
5865	10
7126	1
8171	4
7292	4
3988	1
7136	4
6289	17
5881	10
4588	4
4209	4
5217	13
4750	4
5652	4
5372	4
6482	4
3923	4
3816	13
4440	9
6353	4
6775	9
4798	10
5075	10
5418	4
5025	9
5936	4
7161	9
5079	4
5168	4
5355	10
5258	4
6763	4
5097	4
4471	9
6633	1
7119	17
6472	4
6828	4
6054	4
6149	4
2897	13
6490	4
4477	4
4641	4
5550	13
3022	4
4989	7
6337	9
6069	1
7662	4
5804	5
6773	4
6077	4
4809	17
3519	4
3869	17
5039	4
6211	4
6212	13
1858	4
6123	9
5028	10
6239	9
7452	9
6041	9
5597	4
6277	4
5030	13
5315	4
7123	4
6688	13
4988	9
6365	4
4358	4
5012	6
3122	4
6566	4
3373	17
5554	4
7104	4
3413	10
6367	4
5835	4
7862	4
5704	9
6924	13
5253	13
4881	9
6372	4
3738	4
3845	4
4850	4
6601	10
6889	13
4763	4
4494	4
7155	13
5117	4
7019	4
6654	4
6610	10
4682	4
4775	4
5165	9
4185	1
4223	9
6125	13
3812	4
6335	3
4974	17
6154	1
6002	9
6073	4
7024	4
6567	9
5723	4
3594	4
5129	4
5722	10
5021	4
5078	13
7013	4
5278	9
4861	14
7868	17
4509	4
5430	4
5840	1
3237	4
7117	4
5707	4
4882	4
