1837	154
1383	76
1583	189
1599	148
1377	172
1925	124
1196	193
1614	197
1318	109
1159	173
1449	105
1526	81
1504	168
1141	189
1320	159
1395	188
1279	201
1145	180
1459	76
1572	48
1161	205
1218	204
1485	178
640	191
1301	123
1366	84
1455	201
1423	175
1442	177
1389	156
947	203
2075	161
1289	207
1401	176
1120	135
847	194
2102	136
1418	166
1529	161
1714	160
1476	98
1232	139
1600	115
1713	130
1389	187
2063	116
1438	155
1323	193
1412	74
1547	68
1013	123
1567	191
1177	188
1262	150
1572	210
1583	194
1842	131
1333	167
1312	102
765	208
1196	132
1166	164
1083	189
1618	149
1436	142
1224	203
1838	202
1218	201
1245	172
650	107
1216	26
1524	106
1482	197
1291	206
1659	127
1529	195
1349	95
937	83
1634	190
1292	190
1155	64
1089	209
1334	190
1444	109
1046	214
1080	196
1540	163
1683	66
1040	188
1424	202
1322	71
1227	178
1469	182
1342	101
1384	197
1241	90
1437	187
1316	212
1277	173
1334	72
1392	174
1350	186
1239	121
1481	199
1626	195
927	174
1337	105
1526	139
1438	196
1502	209
1302	180
964	171
1379	156
1395	115
1140	108
1604	111
1646	102
1671	175
1404	189
604	95
1515	117
1116	191
1410	96
1682	109
1322	191
2045	153
1230	141
796	189
992	202
1209	172
1176	195
987	199
1672	82
1198	170
1172	175
1512	177
1412	194
1192	141
1036	207
1583	197
1848	46
1153	187
1597	201
2162	110
943	176
1122	185
2141	39
1197	188
1578	49
1349	189
892	202
1219	165
1008	200
1501	183
1537	154
2318	145
1751	128
1536	206
1445	187
1223	142
1274	190
1502	204
1254	184
1730	192
1249	191
1180	124
1788	104
1637	145
1659	115
1499	156
1140	208
1495	178
1654	135
1109	197
1737	119
1813	41
1569	162
924	204
2190	185
1442	166
722	190
1953	103
1533	205
1663	106
1131	162
984	204
1301	151
2208	149
1495	31
1889	43
1901	106
1263	168
1173	194
1198	186
1638	181
1506	79
1340	90
1717	202
1420	194
1316	178
1219	172
1188	170
1646	162
1205	205
1155	168
1318	187
1792	66
1276	194
1458	194
1090	194
1404	197
1738	131
1938	74
1217	153
1433	194
1506	147
1687	159
1300	178
1693	193
1532	39
1507	181
1281	144
1080	177
950	204
1016	110
1894	74
1147	157
1864	35
1565	193
1374	199
1358	86
1920	116
717	125
1811	149
1284	203
1643	127
735	150
1901	153
949	201
1367	144
1440	187
1393	195
1690	182
1461	111
1429	154
1342	197
1198	179
1522	65
998	132
1599	107
1652	185
1079	199
1106	139
1526	158
1492	72
1432	168
1061	190
1713	184
1263	208
1568	158
1270	132
1980	155
1070	71
1333	184
1788	136
819	170
1046	201
1726	85
1204	143
1722	180
462	194
857	137
1302	195
1431	166
1108	194
1097	128
789	178
1561	108
1868	133
1319	172
857	182
1387	203
1979	165
1287	154
1178	146
2039	150
1502	79
1033	62
1400	167
1410	188
1924	212
1174	179
835	147
1879	145
1049	175
1800	128
1427	208
1730	201
1829	122
1362	176
1075	209
2285	38
1543	78
1376	113
1159	199
1468	171
1535	178
726	74
1050	139
1468	10
1279	100
1260	195
1650	177
1707	196
1270	194
1191	190
1440	175
1796	92
1732	140
1633	153
1574	97
1119	164
745	187
1523	30
1301	210
1177	131
1286	99
2199	101
1464	140
1066	168
1215	194
1259	185
975	76
1146	180
1607	179
1613	160
1177	132
927	122
1277	103
1548	164
1016	159
1442	146
2054	126
1415	187
1154	151
4683	196
1313	205
1546	206
1103	157
1503	109
1228	176
960	160
1199	194
1430	113
3748	205
1604	100
1329	123
1025	182
1568	71
2652	205
993	138
1179	168
1572	178
939	155
1235	189
1198	191
1131	210
1355	87
1152	158
1391	164
1573	90
1234	170
1058	169
1661	204
1359	48
375	185
1381	195
1459	136
1054	172
698	181
832	206
1104	193
1265	124
1509	136
1292	149
1313	67
1645	163
1328	203
1675	125
1752	142
1512	103
1894	106
926	190
1679	200
1873	197
1472	196
1384	178
1499	141
1181	177
2932	188
1652	115
2206	147
1036	185
1943	140
1907	150
1153	168
1215	204
1400	187
1520	101
1422	109
985	208
1491	116
2146	145
1484	41
1015	96
1486	199
987	206
1171	209
1457	147
961	187
1688	181
1706	200
1156	169
3093	94
978	118
1355	167
686	83
1503	107
794	106
1698	114
1056	209
1659	159
1418	64
1276	168
1084	175
1543	130
1578	154
1821	94
1657	138
1031	52
1519	63
1006	180
1545	177
1629	68
1458	67
1840	186
1523	201
1215	107
1079	192
1429	204
1117	204
1815	73
1146	112
1336	121
1721	140
1190	201
1448	157
2088	191
3719	201
1575	186
1554	76
1802	179
1414	27
1714	165
1255	189
1074	172
1612	96
1399	204
1476	124
1664	84
1262	171
1096	189
1852	140
1337	97
2163	190
1177	191
1740	185
1380	205
1708	183
1720	134
1852	126
1508	23
955	194
1517	209
1177	49
1362	111
1361	204
1301	119
1427	138
1883	182
1774	199
1633	147
1911	151
1297	194
1887	87
1403	179
1489	187
1442	176
1450	101
1129	173
1431	164
1255	110
1289	186
907	201
1200	203
1701	184
7205	165
817	53
1131	197
1358	130
1468	67
1392	171
1182	165
1152	174
1341	186
1257	159
1835	154
1499	150
978	194
791	205
1562	201
1628	153
1773	125
1236	72
2215	187
1516	153
1803	19
1255	182
1484	72
1555	201
1986	159
1209	182
1348	195
1129	182
1497	75
1007	164
1350	194
1038	180
1273	144
1447	88
2179	109
1442	206
1684	140
1567	106
1137	190
1354	102
1410	197
1342	185
2184	157
1439	207
1654	120
1100	192
1665	102
1132	163
1792	130
1066	179
967	211
1439	183
833	98
1611	128
1521	198
1155	171
1604	193
1876	150
1296	203
1883	160
1938	143
1055	199
1621	202
1556	176
1459	92
1569	20
1466	154
1128	158
932	94
947	195
1423	204
1124	178
1171	137
1697	140
1515	130
1448	163
1481	152
1297	124
1621	110
1082	174
1352	197
1640	109
1330	173
1673	34
1682	125
1094	199
838	74
1551	191
1443	142
1403	125
1428	159
1365	191
1453	180
1230	200
1117	111
1626	193
2541	137
1819	146
1049	210
1577	201
1270	173
1756	195
1180	162
1188	197
1190	168
1172	201
1480	138
764	162
1082	182
1526	143
1637	213
1035	168
1804	166
1091	199
1655	93
1216	49
1562	134
1873	116
897	204
1754	187
1213	115
1448	199
1098	205
973	182
1710	152
1785	153
1610	9
1118	137
1539	147
2244	112
1283	95
1372	190
1472	187
1871	98
1751	142
1185	54
1640	143
1804	150
1222	78
1702	160
1249	40
1026	178
1803	156
1435	76
766	159
1168	185
1601	108
1636	146
1823	158
1288	175
1738	77
1370	176
1549	158
1098	153
1290	155
1140	199
1113	166
1179	86
1002	191
779	171
1104	205
522	141
1662	181
1947	135
1147	191
944	77
810	169
1593	164
1716	183
1688	151
1495	142
900	175
1816	122
1510	110
1191	100
1308	200
1397	123
1054	183
1157	185
944	170
1324	71
1431	206
1723	51
1359	146
1453	30
3015	133
1467	40
1717	85
1039	180
2303	135
1898	60
1288	183
1436	82
1328	113
1465	122
1380	202
884	175
1193	104
1573	156
1411	167
1713	95
1012	148
1216	165
1445	186
1398	85
873	192
982	169
998	187
1027	150
1264	174
1262	204
1253	183
1343	158
1163	127
1506	95
1189	105
1256	194
963	122
804	207
1258	125
1797	191
1759	97
1192	170
1431	181
906	100
1514	50
1262	155
1749	136
1252	178
1295	189
1489	164
1174	159
770	188
1311	188
1180	192
1566	140
1593	170
1225	190
1509	145
1797	194
1100	206
1031	190
1085	141
1329	74
1452	42
1593	149
1246	142
1265	183
1899	133
784	182
1521	120
1343	202
1793	125
1919	81
972	167
1730	183
1698	163
1696	116
709	71
1487	122
1945	74
1306	206
1551	171
950	183
1852	196
1091	194
1359	103
1548	204
1692	136
1290	130
1332	154
1180	182
868	165
1444	169
1218	161
1639	198
1458	105
1428	155
1470	100
1757	156
1124	144
1349	156
1637	141
1157	118
1706	173
1116	29
953	202
1492	192
2157	123
817	120
996	68
1132	56
1202	190
710	181
1275	186
1387	93
1008	201
868	168
1531	153
1691	154
1491	57
1629	78
1764	99
1203	204
1025	173
1367	163
1196	204
1622	76
1769	182
1269	103
1367	110
1090	204
2093	80
1778	113
1674	181
1172	177
1338	184
1619	76
1582	139
1356	157
765	199
1357	162
930	90
9999	101
779	195
1361	141
1533	212
1654	17
1242	177
1145	188
1491	162
1557	16
1632	138
1432	204
1213	177
1802	137
1761	111
1526	144
1218	187
1342	124
1188	181
1318	196
1526	149
1595	203
1022	101
1320	160
1774	189
1431	206
944	184
3353	68
1323	172
1426	194
1088	203
1266	173
1274	57
1307	101
863	191
1337	166
1253	196
1361	205
1267	183
579	191
1550	199
2023	81
1617	136
1539	70
1649	196
1390	148
1504	205
1545	136
1191	172
1761	144
942	194
1093	193
1427	185
440	42
733	185
1300	190
1068	197
1453	178
1426	52
1076	118
1602	175
1599	198
1114	205
1442	173
1713	72
1990	160
1331	142
1844	140
1262	140
978	129
1695	46
1658	180
1913	170
1249	190
1611	188
1079	70
1916	155
933	101
1283	16
1709	95
1007	183
1422	122
1476	47
1174	210
1504	206
1575	163
1432	141
1136	161
1347	193
1433	151
1422	178
1115	185
1016	180
1378	103
1427	170
1262	112
1267	184
1337	98
2202	50
1982	183
1268	200
1132	204
1612	87
1171	190
1161	187
1310	76
1325	196
1092	104
1649	185
1160	190
811	184
842	214
1461	180
1215	163
742	173
1525	198
1518	80
1769	106
1014	187
2062	44
1183	174
907	210
1435	128
744	187
994	200
1422	151
1260	172
2210	122
1772	141
1654	160
1734	212
1476	19
1614	194
1214	58
1329	145
976	104
1564	155
1749	158
1526	116
1470	194
1392	107
1750	155
1656	197
1517	96
2005	180
1451	183
1615	184
1610	166
1274	176
1146	114
1062	174
1285	160
1673	140
1163	97
1098	197
1266	195
1342	190
1642	160
1633	152
1628	48
1746	125
1387	67
1473	50
1849	18
1430	199
1466	181
1202	190
1020	161
1595	197
1380	155
1093	177
1275	61
1034	173
1202	205
1331	188
1009	164
1507	201
1649	88
629	189
1118	188
2084	131
1020	195
1204	179
1812	135
1233	173
1351	179
1148	180
1374	202
1055	177
1762	161
1311	106
1355	197
1689	129
1688	68
1520	195
1630	198
2027	44
1450	209
1628	24
1010	185
1173	189
845	191
1298	164
1710	163
1286	173
1603	159
1389	81
1160	200
944	50
1071	183
1683	162
1277	197
1440	181
1571	85
820	71
1397	107
1336	186
1336	172
1884	86
988	204
1439	185
1475	123
715	205
1845	47
663	167
2087	148
1308	78
1376	93
1516	157
1514	123
951	190
1469	87
1209	100
1136	185
1728	52
1468	151
1176	196
1032	172
1526	115
722	177
1332	124
1270	140
1602	99
973	175
1342	108
1082	201
1303	50
1462	142
1221	167
1648	66
1444	206
831	169
1349	146
1398	209
1125	200
1412	193
1277	180
1241	168
1564	196
1603	164
1491	68
1789	155
1535	112
1691	93
1312	209
1117	150
1824	155
1018	93
673	177
1013	208
1369	29
1537	204
1355	196
1800	202
1299	86
2196	82
1308	193
1367	115
708	193
1287	175
1236	188
1241	196
1699	128
1329	203
1667	177
1631	103
1342	183
1780	189
1620	8
1617	136
1028	95
766	180
1237	189
1613	183
829	156
1266	184
2012	130
925	151
1190	123
1646	64
1113	154
1708	194
965	201
1564	195
1626	89
1185	190
1971	81
1224	202
1131	165
1332	202
1011	212
1050	153
1092	107
1449	169
1496	204
1500	93
607	29
1579	150
972	178
1066	202
1232	199
1632	170
1423	155
1357	211
1834	194
1158	196
1676	110
1222	172
1374	50
1948	130
1529	188
1587	170
1357	186
1311	97
1457	197
1391	145
1738	197
1115	176
1847	197
1061	143
1154	101
1147	62
1492	192
1259	188
930	186
1314	182
986	208
1382	203
1270	155
1231	174
1031	194
1750	155
1439	175
976	117
1246	201
924	171
1913	122
1231	155
1242	125
1494	183
2126	96
1539	142
1797	37
1600	188
938	171
1131	154
1872	142
1529	146
1265	148
1154	60
1117	160
1050	152
1228	196
1240	187
1857	157
872	97
1652	164
1720	150
1467	188
765	182
1360	190
1378	45
1746	178
1659	115
1618	177
1455	118
1525	129
1220	208
1597	203
1384	46
1129	192
1373	143
1707	205
1089	169
1480	103
1101	172
1756	149
1178	122
2007	112
1382	193
1963	151
1232	140
1377	191
1115	165
1687	42
1179	172
2072	80
1386	197
1112	212
1433	161
1111	145
1414	84
1265	150
1068	81
1451	142
1214	62
1741	47
1368	42
1347	112
1154	169
1345	130
1058	163
1579	78
1559	198
1524	189
1188	203
1100	128
1785	142
1717	66
1779	185
956	200
1566	116
901	82
1348	148
1330	133
1092	109
1993	190
1158	175
1629	149
1505	44
2151	126
786	193
976	207
1504	201
1689	163
919	202
980	84
1422	174
1306	41
1574	153
1535	160
1585	191
1986	149
1240	172
1174	156
1827	144
1523	170
1101	194
1213	190
1079	79
1327	204
1598	38
1831	154
1004	73
1491	189
1283	196
1783	202
955	103
1192	181
997	167
1129	72
2005	52
2140	129
1491	78
963	50
1240	169
1389	162
1454	41
1135	189
2007	36
1652	51
1666	195
1240	191
755	197
875	166
1365	203
1558	107
1514	133
1084	196
1430	124
799	155
1560	117
1756	127
1345	191
1159	188
1384	179
1648	45
1252	174
1382	93
1409	141
1020	193
870	33
1314	159
1243	175
836	194
1446	168
885	116
1759	108
2315	143
1208	209
1830	140
1723	119
1463	148
1328	179
1103	206
1265	175
1121	96
1202	89
1250	183
769	208
1894	153
1610	126
861	177
1815	188
1029	198
1241	60
1358	201
1493	88
767	36
1307	193
1199	214
2418	130
1010	186
1332	152
1166	204
1269	172
1605	137
747	177
1356	47
1563	122
1076	185
1324	113
1287	64
1380	204
1680	108
1149	192
1188	171
1387	210
1047	209
1355	169
1471	96
1303	60
1541	202
1710	85
1526	179
959	165
1483	153
1849	149
1835	120
1428	167
1641	128
1260	178
1666	167
849	108
1576	205
1324	191
1128	159
1312	83
1257	207
1202	195
1423	48
2114	110
1433	206
1184	193
1330	43
1444	164
1511	109
1583	180
1630	150
1328	194
412	182
1188	208
2143	164
1262	161
1706	160
1719	114
1653	188
1035	166
1024	141
1002	199
1439	76
1764	209
1815	75
534	206
1524	204
1658	181
1444	195
1125	55
1461	190
985	90
1883	207
1773	196
914	187
1778	158
1114	169
1935	170
1261	168
1281	152
1369	132
1051	152
1769	139
1591	130
1620	83
1957	188
2012	138
1969	136
1142	185
972	162
1114	195
1366	189
1495	209
1227	189
1822	151
836	174
1635	160
858	201
1366	63
1089	175
1787	154
1386	196
985	26
1476	203
1604	181
1284	139
2189	148
907	179
2188	194
1327	100
1209	200
1381	199
997	148
1343	95
1874	74
749	157
1726	60
1336	138
1032	204
1384	208
1159	103
960	130
1712	79
1638	123
1627	85
1431	192
1352	204
1473	120
1895	145
1747	188
1664	105
1566	115
1366	192
1534	109
1378	148
1448	180
470	195
1195	137
1371	183
2022	117
1294	200
921	203
1468	198
1709	123
1826	182
1430	147
916	167
1455	131
2048	125
1287	192
1901	54
970	202
2683	147
1075	178
836	202
794	169
1360	192
1598	143
1595	114
1284	112
1342	204
1673	45
1531	43
880	196
939	88
1135	171
1319	103
1132	111
1415	200
1044	206
1802	153
1029	187
1695	193
1145	86
1223	202
1329	189
1420	183
1747	103
904	69
1244	158
1759	143
1346	147
1434	213
1280	160
1270	65
1533	203
1438	185
1293	33
1394	178
1059	183
1422	144
1453	120
1722	90
1171	192
1459	113
1428	138
1475	207
1358	169
1400	132
1771	140
1657	91
955	101
1374	79
1373	181
1216	99
1928	65
1663	155
930	200
1609	192
1823	153
1206	207
1558	192
953	173
1394	119
1357	29
1413	110
1728	90
1726	192
1328	161
1096	182
1113	63
1628	120
1777	176
2056	97
2067	146
1761	127
2039	140
1225	146
1141	107
1420	158
1396	176
1905	208
1190	134
1811	85
1288	147
857	172
1832	121
1793	147
1127	119
842	177
1018	189
828	199
1461	66
1237	200
1027	143
1884	105
1501	186
1207	106
1888	60
1012	192
1108	202
766	180
1530	137
1424	144
1421	160
1625	185
1589	177
1497	191
1755	60
1321	170
1247	75
1220	189
1362	155
1413	146
841	146
1224	209
1923	155
1581	87
1061	135
1159	175
1248	164
1486	97
1120	187
1251	166
964	206
1792	65
1143	135
1458	151
999	163
2056	201
1936	130
1372	152
1271	43
2273	134
945	144
1500	163
1025	200
1459	132
1265	179
769	184
1348	194
1336	61
1160	194
1979	148
1407	162
1443	99
778	179
925	208
1403	159
3338	119
1557	200
1920	49
1214	200
572	190
1539	201
902	207
1050	178
1022	199
1492	189
1492	193
1959	119
1036	181
1364	116
1363	103
1688	48
1002	173
1356	169
1446	115
1523	200
923	201
1332	178
1984	192
1676	126
1320	168
849	179
1400	155
1104	109
1843	106
1913	128
1309	155
1548	104
1090	92
1902	186
1359	25
1171	194
1692	194
1821	209
1737	135
1121	187
1523	194
759	198
1269	158
1896	198
1235	190
1222	62
1503	179
935	197
1542	211
1573	126
1380	97
862	195
1480	181
1967	160
1061	121
1135	149
1848	135
1501	174
1315	54
1545	128
1194	136
1675	207
1840	161
1302	172
947	180
1216	188
1443	161
1316	203
1590	172
1543	207
1272	199
1188	183
1716	185
1233	145
1427	147
1852	131
1556	110
1550	140
1815	119
1540	132
1892	135
1477	190
1616	125
1425	206
987	206
2323	141
2044	153
1288	190
1675	136
1157	170
1396	150
756	165
1619	139
1108	157
1308	173
1270	149
1400	127
1125	70
1188	184
1843	62
874	177
1210	202
1508	202
1621	105
1306	180
1230	130
1310	205
1248	70
1877	127
1554	171
1532	142
1199	111
1141	177
2393	82
886	200
832	187
1199	192
1415	195
1607	189
943	76
1489	205
1641	211
1014	152
949	174
2239	120
898	60
1331	139
1279	166
1422	119
1467	209
1292	180
1556	201
1284	151
865	204
1363	129
1249	16
1270	204
1564	102
1248	46
1279	212
1115	200
1759	191
1533	147
1231	121
861	194
1992	85
1437	208
1376	150
976	172
1836	125
1656	111
1319	176
1128	201
636	186
1408	188
1489	200
1398	136
1609	174
1531	152
1093	203
1270	198
1625	133
1299	107
1375	197
1648	35
1426	197
1342	49
1680	114
1363	190
892	203
1078	166
1285	96
1335	205
1070	200
1214	171
1663	148
946	192
1105	148
1462	151
481	183
1871	109
1274	125
1776	134
1596	185
1220	51
1102	176
1528	76
1427	187
1600	204
947	183
1674	168
753	183
1996	47
1154	206
1193	171
1382	155
1049	197
1376	100
1485	184
770	198
742	172
1294	172
1426	165
748	164
1329	132
897	169
1289	126
1802	78
1343	202
1427	208
1727	123
1478	60
1378	155
1603	195
921	36
1013	183
1510	196
1152	182
1346	175
1312	151
1482	131
1561	113
1632	205
1735	149
922	164
1119	152
1513	192
1517	155
1272	196
1191	196
1111	190
1825	211
1325	206
2295	131
1383	156
1510	191
1022	183
1352	205
1012	169
1398	99
1162	185
1448	82
1083	101
1553	136
1262	199
1066	184
3071	154
1201	197
1232	183
1647	110
1191	205
1384	168
1407	107
938	205
1249	172
947	67
1545	169
1626	135
1698	131
1488	197
1705	99
1003	177
1441	194
1367	173
1227	209
1654	170
1183	201
870	192
1402	140
908	52
1469	179
1339	155
1044	188
1414	201
1141	165
876	178
857	162
1780	188
1652	104
1564	167
1004	179
1381	209
1360	87
1322	111
1277	204
1248	209
1224	170
526	172
1197	169
1347	193
1120	48
1010	193
1599	125
1664	183
1343	191
1355	52
1312	177
1669	188
1321	205
1803	53
1382	135
1794	189
2216	148
1430	143
1412	166
1488	136
1363	184
1234	70
1934	107
1416	99
1555	158
1265	161
1076	183
1070	157
1418	188
1835	129
1766	147
1476	152
1573	195
1244	136
1332	184
1998	146
1223	200
1664	202
994	180
1413	159
1593	194
958	199
1215	202
1201	187
908	187
1378	153
1096	201
846	201
1264	166
1558	197
1555	125
1611	153
1343	203
1524	197
1558	194
1036	195
892	95
1717	136
714	43
1645	67
1888	124
1235	197
1066	64
1052	197
1889	145
1481	110
1420	124
1869	157
1489	163
1215	178
798	155
1412	181
1219	200
874	66
733	181
2067	49
936	139
682	192
733	148
1588	47
828	167
1038	171
1392	49
1364	206
780	203
1166	173
1485	199
1631	151
1012	176
1025	73
1422	133
1064	63
1094	200
759	42
1147	110
1319	180
1422	86
1141	172
1448	209
1550	60
1466	164
1177	205
1617	91
1799	76
1330	162
1588	200
1081	191
1249	199
975	199
1439	148
1277	195
1074	154
1726	161
1496	192
964	202
1626	150
1427	162
1302	43
1222	68
947	204
1387	195
1281	164
1238	194
1519	210
1428	163
1019	27
1245	181
1085	204
1213	107
2238	134
1805	182
1650	147
1604	190
1466	165
1426	199
1037	181
1101	127
884	185
1382	182
1905	148
1402	154
4694	191
1446	190
1176	157
1957	134
1954	14
1070	203
1968	93
1721	93
1860	129
727	156
1191	196
1503	136
1141	164
1550	129
828	199
1657	169
1484	105
799	141
990	207
1441	172
1157	171
770	175
1470	173
850	208
1769	166
1655	162
1271	197
1545	197
1480	97
1008	177
2258	112
1305	155
1417	195
996	205
1195	197
1364	160
1567	171
1975	40
1669	148
1331	152
1622	143
1497	185
1180	134
1526	174
1112	81
1577	187
1108	195
1772	60
969	168
1373	182
1361	208
1325	130
1416	189
1174	158
1557	193
1597	155
1150	173
1054	166
1083	173
1272	147
1941	127
1329	94
1402	196
1410	197
1415	185
1382	146
1115	179
1222	172
1259	198
1447	127
1551	203
1448	156
1635	206
1251	197
1405	99
1407	186
1085	173
2089	102
1849	72
1052	145
2144	102
1241	169
1733	116
953	88
1065	206
1527	189
1512	201
1395	116
1802	79
1392	204
1811	122
1296	212
1077	180
1114	133
1486	185
1466	112
1522	201
1249	185
1420	72
1504	190
1263	194
1687	200
1453	24
1456	135
1374	115
1835	114
1746	154
1722	102
1168	182
802	185
1067	108
1668	192
1185	123
1014	202
1180	205
1333	181
1481	179
789	111
1487	132
999	98
1115	210
1237	136
2255	139
1661	77
1060	154
1523	54
1384	70
1545	190
839	165
1467	161
1257	181
1583	151
896	181
1280	182
540	191
1236	191
1287	121
1249	181
1387	156
1013	182
1562	141
969	195
821	207
1498	192
1649	179
1335	175
987	188
955	142
1120	162
1314	153
1238	181
971	196
1285	134
1511	67
1332	77
1236	184
1303	177
1670	178
1125	154
1159	210
2213	151
1335	182
1223	102
1488	86
1149	137
1130	167
1008	194
872	198
1654	123
1976	153
1668	195
1705	84
1163	199
1645	140
1053	100
1779	105
1429	126
1345	100
1711	206
332	155
875	177
1129	206
843	170
1350	205
982	178
1151	206
1512	196
1213	173
1658	41
1021	202
1588	206
1057	178
1604	145
1894	187
1485	186
1383	25
1490	68
1575	199
1286	206
1651	38
1746	105
1736	120
1914	202
1633	135
1255	183
1390	121
880	203
726	187
1150	199
1940	159
1458	169
1498	109
1201	153
1663	145
1657	210
750	205
1370	56
1721	191
1212	149
1477	192
1415	76
1533	137
1473	206
1988	185
1204	196
656	53
915	194
1269	92
1254	201
1118	133
1235	125
1316	145
1339	185
1368	73
1259	186
822	175
902	192
1767	40
1313	163
1484	193
1260	188
1634	113
2032	8
1024	165
1201	198
1408	148
1831	122
1085	181
1702	120
1054	196
1357	179
894	177
730	156
1284	185
1300	85
1566	93
1293	204
1260	194
907	186
1693	116
1713	185
2760	136
1573	156
1525	98
521	160
1375	168
1381	204
957	163
1838	195
1171	141
1328	178
1371	37
1611	50
1587	119
858	150
1099	164
2094	155
1432	97
1378	71
1589	142
1597	127
1461	134
1438	69
929	187
1698	196
1059	126
1155	206
1952	57
905	168
2168	191
1401	171
601	196
1872	148
1213	129
1540	173
1490	71
2232	139
2131	130
1082	203
1553	63
1079	208
1624	94
1846	193
2024	98
1323	118
1686	153
1703	81
1068	193
1410	179
1570	84
