1444	0
3502	0
784	0
1386	1
1762	1
275	1
0	1
652	0
5737	0
631	0
1003	1
398	0
540	0
5666	0
3521	0
212	1
524	0
1927	1
438	1
6042	0
1164	0
616	1
1330	0
362	1
941	1
4391	0
845	0
338	1
1121	0
561	1
443	1
436	1
2963	0
303	1
953	0
1819	1
196	1
288	1
1102	0
1462	0
1730	1
350	1
1611	1
275	1
910	0
483	0
710	0
898	0
230	1
205	1
4073	0
945	0
1286	1
1866	1
80	0
3538	0
1220	0
4725	0
5526	0
705	0
2187	1
895	0
594	0
6102	0
683	0
325	1
558	0
1416	1
2126	1
1570	1
4958	0
4753	0
966	1
569	1
743	0
4210	0
1928	1
583	0
813	0
2494	1
4843	0
1081	1
230	1
1058	0
1906	1
1837	1
928	0
1997	1
334	1
345	1
2224	1
270	1
1860	1
4187	0
664	0
209	1
342	1
1741	1
799	1
5968	0
311	1
582	0
4152	0
999	0
312	1
213	1
4580	0
3637	0
2860	1
1048	0
6206	0
511	0
0	0
357	1
635	0
2667	1
5016	0
2891	0
267	1
733	0
258	1
1723	0
3957	0
407	1
3892	0
3152	1
1800	1
1001	0
1029	0
377	1
4418	0
1737	0
1434	1
1281	1
1282	0
227	1
5201	0
2323	1
2041	1
414	0
1207	1
5054	0
4739	0
1038	0
256	1
1118	0
323	1
1233	0
1849	0
5490	0
3193	0
3205	1
3273	0
786	0
257	1
4529	0
4684	0
499	1
805	0
27	0
420	0
4142	0
253	1
686	0
1382	1
504	0
1448	1
177	1
149	1
4819	0
2475	1
277	1
2474	1
5597	0
1670	0
0	1
1287	0
5928	0
4372	0
5622	0
241	1
529	1
880	0
4470	0
648	0
476	0
2104	1
399	1
5673	0
663	0
1252	1
572	0
1132	0
137	1
706	0
4748	0
702	0
4715	0
858	1
2855	0
727	0
1504	1
1450	0
6332	0
2414	1
879	0
1584	1
1732	1
1482	1
345	1
5088	0
1381	1
1782	1
2445	1
1964	1
907	0
242	1
870	1
3920	0
1293	1
359	1
1659	1
1844	1
5134	0
1936	1
2878	0
305	1
597	0
5139	0
613	0
2098	1
1436	1
865	0
328	1
5388	0
272	1
1467	1
231	1
1228	0
3115	0
5495	0
351	1
247	1
281	1
372	1
1534	1
0	1
331	1
710	1
5342	0
8029	0
1396	0
782	0
2576	1
752	0
979	0
262	1
1310	0
1395	1
582	1
862	0
2100	1
571	1
5757	0
1904	1
247	1
771	0
1957	1
2103	0
3085	0
1555	1
2420	1
1846	0
603	0
3562	0
150	0
764	0
0	1
2481	0
306	1
294	1
1536	1
4286	0
5984	0
7452	0
5234	0
1166	1
4953	0
2033	0
701	0
1472	1
1019	1
359	1
2951	0
1902	1
212	1
2443	0
641	0
770	0
99	1
5988	0
3413	0
4301	0
339	1
4284	0
179	1
693	1
1074	1
8	0
2807	1
1863	1
7458	0
226	1
584	0
385	1
429	1
1855	1
1210	1
4291	0
1396	1
213	1
203	1
239	1
303	1
578	1
283	1
171	1
1696	1
4901	0
1665	1
1894	1
2662	0
2181	1
1492	1
1865	1
765	1
457	0
3715	0
1830	0
2023	1
89	1
934	0
2517	1
3450	0
7593	0
623	0
2839	0
1712	1
5387	0
1115	1
1757	1
948	1
2450	1
2686	1
445	1
1846	0
3468	0
1406	1
3304	0
1166	1
474	1
928	0
2682	1
5444	0
4806	0
1498	1
293	1
3409	0
1796	1
3726	0
4921	0
649	0
5347	0
691	0
485	1
1871	1
706	0
1872	1
245	1
1819	1
467	1
325	1
1798	1
3071	0
2049	1
5585	0
668	1
1238	0
400	0
2490	1
270	1
3889	0
5072	0
187	1
1545	1
1871	0
0	0
1961	0
339	1
2237	1
1554	1
5378	0
267	1
798	0
5416	0
1478	1
1731	1
4536	0
505	1
3836	0
1984	0
864	0
230	1
358	1
184	1
2110	0
2683	0
5551	0
3120	0
452	1
996	0
1578	0
1566	0
6050	0
673	0
1252	1
540	1
4484	0
5228	0
5021	0
1935	1
162	1
453	1
1382	1
4227	0
1710	0
6108	0
897	0
255	1
366	1
270	1
2269	1
57	0
4725	0
1629	0
7127	0
949	0
2082	1
704	0
317	0
1364	1
596	0
245	1
296	1
9305	0
52	1
627	0
3251	0
2784	1
242	1
1462	1
267	1
943	0
1063	0
1443	0
1637	0
1065	0
7026	0
1429	0
873	0
5292	0
416	0
2588	1
4544	0
1164	1
338	0
1098	0
1253	1
182	1
64	0
1639	1
538	0
5850	0
469	1
835	1
1604	1
3013	0
1879	1
520	1
5512	0
708	0
284	1
384	1
354	1
1804	0
1732	0
678	0
6624	0
363	1
2025	1
249	1
2540	1
2831	1
147	1
230	1
763	0
839	0
3	0
731	0
1941	1
5702	0
1188	1
182	1
1917	1
872	0
1089	0
2593	0
1421	1
648	0
1350	1
328	1
239	1
423	1
3652	0
2844	1
631	0
357	1
266	1
926	1
833	1
1549	1
5357	0
557	0
1723	1
3964	0
4542	0
209	1
284	1
5089	0
5137	0
3340	1
4654	0
1706	1
229	1
2315	1
5236	0
617	1
3503	0
1477	1
1084	0
207	1
4369	0
2998	1
1815	1
5436	0
413	1
382	1
945	1
772	0
3411	0
303	1
1561	1
1389	1
248	1
728	0
1880	1
1624	1
3648	0
798	0
883	1
4418	0
1390	0
3032	1
5496	0
321	1
2137	1
5308	0
521	0
2299	1
1770	1
1186	0
803	0
2426	1
1990	0
3282	0
3549	0
2331	1
2165	1
392	1
1386	0
628	0
3524	0
577	0
368	1
1813	1
948	0
817	0
1366	1
2070	1
1406	1
2187	1
612	0
2289	1
1379	1
1945	1
1404	1
1655	1
960	0
154	1
3882	0
669	0
3080	0
460	1
4672	0
1644	1
1790	0
254	1
1154	1
1945	1
224	1
2422	1
3885	0
2689	0
1169	1
760	0
667	1
1047	1
4115	0
263	1
1972	1
1601	0
1752	0
6051	0
203	1
6769	0
2252	0
1371	0
4720	0
4553	0
691	1
184	1
298	1
1772	1
1162	0
1249	1
1774	1
555	1
2106	1
1341	1
442	0
812	1
2344	0
1523	1
130	1
3163	0
5682	0
2010	1
1396	1
992	0
1736	1
1197	1
6257	0
1240	1
369	1
1574	1
1230	1
5398	0
484	0
252	1
4301	0
3671	0
6713	0
2523	1
4338	0
4700	0
3890	0
3772	0
4442	0
3794	0
641	0
445	0
2009	1
211	1
193	1
1464	1
2064	0
1313	1
1032	0
1639	1
531	1
739	1
1755	1
1804	1
1705	1
104	1
6300	0
375	1
348	1
3482	0
2042	1
2118	1
1478	1
488	1
2596	0
2173	1
710	0
3193	0
333	1
1699	1
239	1
264	1
2928	0
808	0
948	0
1677	1
368	1
915	0
237	1
1329	1
5159	0
4501	0
370	1
757	0
839	0
364	1
2064	1
321	1
7163	0
1047	1
7374	0
4934	0
1575	1
5218	0
2447	0
844	1
774	0
963	1
804	0
1141	1
1882	0
1029	0
594	1
3648	0
2119	1
336	1
3617	0
1738	1
1810	0
3856	0
1036	1
6391	0
1158	0
1210	0
5141	0
441	1
328	1
4729	0
398	1
6755	0
1606	1
453	1
478	1
2005	1
6873	0
1760	1
635	0
1504	1
657	1
693	0
2117	0
940	0
314	1
4933	0
306	1
1978	1
430	1
1381	1
7214	0
2811	0
369	1
4640	0
229	1
647	0
6344	0
3476	0
633	1
1365	1
5654	0
1572	1
4234	0
425	1
1625	0
4916	0
1515	1
190	1
3290	0
1539	1
989	1
8	1
1721	1
4605	0
3730	0
1944	1
957	1
4778	0
3905	0
1909	1
3876	0
358	1
2396	1
