8548	4117
5151	3703
4467	3118
7031	3980
5484	3857
6696	4693
7236	3347
2738	8279
7435	3362
4853	3316
5981	3660
6131	4159
6084	2989
4911	4484
7253	3507
4906	2987
3720	3825
2702	6248
827	3676
3740	6587
7934	3981
6180	3897
4682	6939
5965	3870
7061	3702
7197	4163
6427	4579
6927	4537
6340	3984
5775	3553
4068	7800
4010	8465
8630	3652
3214	6152
3938	3415
8190	3300
2852	3636
3748	4098
7066	3774
2744	8221
3923	7221
3102	3174
7807	3992
4853	2302
6735	4331
7461	5745
873	3774
8294	4541
6526	3794
67	6356
2069	3606
2443	3294
4632	4106
7414	3663
1440	7269
5225	6692
7347	3509
8317	3215
4827	3621
1776	4031
1105	2048
4522	3561
7886	3774
6712	2880
5888	4537
7560	3757
8938	3303
6431	3864
5182	4016
2997	8910
8080	4177
5428	4453
6780	2894
6044	3352
6459	3074
5938	5613
6232	3374
1176	4061
3443	7931
5041	7329
6297	3910
8667	3917
6191	4115
2026	2617
7433	4106
5080	4712
6039	3865
5515	4483
6565	3712
8041	4227
7405	3798
3536	4503
4039	7420
7661	4440
8718	3969
5792	2172
6488	5029
4776	9090
6005	5068
3196	3184
3953	2731
8437	2589
5053	3409
6900	3595
4838	3196
5254	7174
4266	4652
7397	2942
1348	3734
7641	4015
7167	4923
1594	2540
5081	3673
6457	3867
6369	3266
7409	3267
6573	3674
4612	3145
5651	4119
5070	3083
7077	2260
733	4260
2198	6689
7535	3444
5998	5317
7311	2990
5609	5226
6416	3485
6044	2742
6236	3971
4177	3461
9582	3972
3893	4973
6888	4172
6254	2766
6243	3621
7663	2452
8590	4081
5885	3590
5473	5310
1444	8127
6725	2062
5513	5095
6643	3662
6733	3387
5128	6348
4085	8422
4898	3658
4036	9999
6309	3838
5478	4672
1194	5433
7724	2977
6039	3806
5259	3539
4762	3791
1414	3721
6410	5483
6024	3734
2912	5225
5347	4028
3610	3850
3384	4563
6509	3816
7086	3281
5910	2484
1263	4565
9430	2631
7836	4263
5866	3292
5261	4043
2207	5568
4050	4788
4949	3084
5480	6022
4406	6321
7141	3760
7317	5199
8017	3493
5716	4989
7352	3393
7057	3510
7245	4831
5282	4357
3050	3382
7345	3597
1413	5727
7808	4279
5633	3841
4122	3558
7472	3755
6496	5633
6759	3377
7625	4139
7225	3948
6542	2546
6630	3592
5379	3842
5391	6489
7728	3954
7643	3908
5606	3973
5947	4331
8507	3956
3898	3986
6455	2910
4916	4018
7524	2454
5129	4219
7560	4222
4534	3790
6094	2187
6730	3581
6949	3638
6695	3734
5973	6520
6626	3920
5744	3766
6164	2810
2806	5829
3522	6113
5484	5269
5452	3381
3214	8966
7765	4483
6410	4132
5526	4724
5855	6265
6716	3702
2133	6185
3317	6239
7141	3735
4768	4387
5532	4489
5326	3966
6152	3260
5882	3243
6124	5139
6209	3765
5919	4022
6791	2969
4348	4268
3031	3806
6862	3514
6826	3208
6074	4834
7611	4125
6346	3421
8525	3611
6894	4584
3848	3743
2211	4558
5597	3986
4393	6748
5064	3684
6748	3907
5810	2316
5583	4287
7702	4604
6791	3354
6820	4554
5998	5058
5359	4179
5760	3689
6447	3619
7484	3199
7855	4044
8373	4051
6952	4647
7257	3894
6684	3850
4517	3936
5671	4001
6300	5681
7038	2947
5280	6637
2215	6424
4987	3630
6070	3470
4908	4040
1594	7624
6388	4126
5163	5183
1190	2906
4903	3483
5105	3652
2514	2735
5468	3610
4821	4943
3380	4128
6974	4367
7326	2750
6364	4520
1254	9491
3499	7377
7145	3691
6981	5188
