33	2731
45	2980
18	7137
38	3369
20	1988
28	3709
40	2062
60	3628
55	5412
40	5155
16	3742
8	4305
40	5297
50	4060
35	3785
40	3350
45	2717
12	2186
40	3498
47	3236
75	3174
40	1836
15	7852
50	5226
20	2662
40	4219
40	5372
40	7940
40	1871
40	3078
40	2456
45	2487
35	4041
40	3134
40	2494
60	3125
40	5972
36	3155
50	6012
7	3384
40	7171
33	1956
40	2665
40	6045
50	4530
40	3671
40	2364
40	3867
50	6385
91	6786
40	4743
37	4176
40	2861
15	4186
40	6647
35	2940
40	4315
40	6236
40	4886
38	2440
20	4269
25	3971
35	4550
30	36
45	3234
40	2707
40	3023
45	2568
20	3235
40	1069
40	4110
60	5541
40	5887
40	3537
40	6554
35	2388
40	3528
40	1652
65	3707
40	4567
24	6304
40	4974
55	5612
35	6922
60	3022
40	3690
40	6990
30	4294
40	6489
40	4535
40	3164
45	5675
36	5590
50	2483
70	3651
45	3151
9	3536
40	880
40	3102
43	2580
50	3722
45	2258
25	3760
40	2131
40	2801
40	3131
40	2764
40	3372
50	6701
56	3332
54	4446
55	3770
24	2757
40	3332
40	4682
40	2747
40	4842
50	4063
40	2502
40	7166
35	3262
40	6970
40	5663
40	4934
56	2655
40	6003
60	3221
40	7360
20	3316
42	2366
40	3305
40	2869
40	6665
40	6761
40	3508
40	4168
26	4716
50	4282
24	4219
45	4806
50	2502
35	8183
50	2973
15	3990
22	1727
35	4377
40	3411
40	3100
35	3942
40	4998
40	1944
45	2502
40	2802
45	4910
40	1941
40	3264
40	5643
40	2761
25	3670
30	6708
40	3066
40	8483
40	6746
40	2652
40	1758
45	3048
2	3208
35	3505
16	3583
40	2866
40	2631
40	3325
38	7929
20	4596
35	2271
35	4291
40	3845
40	9244
40	3039
25	3944
60	9066
43	7674
45	5703
4	5478
40	2936
20	3041
50	4249
45	6434
30	5689
55	6069
35	3188
60	2236
40	5523
40	3879
56	3827
40	8176
35	2237
50	5584
38	3039
40	2886
45	5741
50	3931
40	2446
50	4276
20	4282
45	7146
50	1667
35	1799
55	1428
40	5092
50	2987
20	3995
15	4211
38	2189
40	2507
60	3468
40	3743
50	3872
30	2617
40	4603
50	3615
40	2641
40	3256
30	3186
24	3404
40	3437
40	7350
15	3785
40	5280
50	5340
28	4371
30	3000
40	2590
60	3528
40	3450
40	3625
50	4104
40	3366
35	2700
22	6166
40	3065
40	3050
40	2735
60	5736
60	7872
40	3096
40	1962
60	2210
38	3147
40	3562
40	4809
40	3396
35	3226
40	6893
40	4838
40	1788
35	4627
40	2649
30	3401
40	5763
40	5659
40	2296
40	4508
38	3592
40	3444
48	1919
50	2299
40	3352
60	3144
40	6261
32	5049
38	5905
20	3295
40	2770
40	5169
60	2865
45	3065
40	465
99	4610
40	2845
55	2546
40	5192
40	3116
20	2961
50	4006
40	5092
40	2003
40	3755
70	1634
32	4491
42	2728
40	2977
40	5847
24	3124
40	2327
30	4192
40	3332
15	3830
40	7165
40	3689
40	2823
40	3564
45	3706
28	3766
50	3351
35	2573
37	1943
30	1144
40	6611
45	3261
55	6431
41	4346
20	3047
36	1844
40	4410
40	6442
5	4216
40	2772
50	6283
60	2054
45	2020
40	2491
40	2916
40	2381
40	3669
40	2314
13	4449
30	4025
40	3012
40	3324
18	1579
40	3683
40	3343
50	6575
50	3272
60	3747
40	1817
45	2361
40	3001
35	3111
12	3259
40	3716
40	2315
38	3718
45	2574
40	1752
27	4848
40	3771
40	4811
38	4215
40	6840
40	2558
60	4639
45	5683
50	3208
50	5650
40	5238
40	3857
40	1876
40	3726
75	2622
60	3150
40	3941
32	3639
50	2537
35	5949
45	2327
39	6613
45	2806
25	5142
37	3867
43	2075
10	3695
40	2460
40	1259
50	5396
40	2377
84	2635
42	3225
40	3198
40	2500
