4	2126
19	1996
12	1614
4	1614
19	3449
8	442
19	2290
8	2038
19	2251
4	1903
12	1755
14	2066
29	2256
2	1885
29	1875
2	1930
8	1602
2	1997
5	1114
14	1953
29	1919
26	1964
2	1975
2	1907
8	1331
5	849
12	1792
28	1155
12	2003
29	1824
12	2302
2	1409
28	1709
9	1215
19	2950
14	2494
26	1879
5	1032
19	1323
26	2112
23	2808
12	1572
18	1926
12	2123
26	2263
4	1662
8	2514
29	1338
2	2191
8	1790
12	1358
18	2198
4	1036
8	2407
14	2155
19	2712
2	1605
19	2052
28	1281
12	1888
12	2238
4	1456
26	2870
8	2392
28	1492
14	1359
19	2503
26	1182
28	3471
29	1339
8	1989
18	1769
19	1773
8	1720
28	720
2	1998
8	1933
2	2353
19	2312
2	2169
14	1396
8	2689
18	2316
12	1805
4	2091
3	2982
8	2031
29	529
2	2053
2	1387
24	3170
2	2095
14	2030
19	1193
15	2145
4	1437
8	1460
26	1685
26	1590
22	2775
18	1803
8	2040
19	2738
5	945
8	1449
14	1538
26	1258
8	1427
12	2169
12	2100
21	720
14	2169
26	1998
28	703
2	2042
23	2734
26	943
28	1691
18	1960
26	1832
19	1309
14	2316
19	2835
26	1141
2	2113
8	1668
15	2874
19	2350
29	1872
8	1588
2	1278
15	3057
19	2680
28	2120
18	1836
19	1235
14	2653
2	1624
2	1681
26	1516
14	2346
15	2488
15	2581
14	2241
28	1534
26	1370
18	1672
8	1941
28	1525
9	519
22	2046
19	2030
14	1919
29	2067
12	967
18	2178
14	1821
26	1747
19	2202
22	3961
8	2285
12	2563
18	2162
19	2256
14	1666
29	1206
29	1936
12	2220
26	1395
8	2275
14	1438
1	642
8	1846
14	1324
5	1816
14	2535
12	1321
28	1023
18	2359
8	2877
29	798
12	2262
19	1914
18	930
26	1680
27	1316
23	2688
26	1575
2	2850
18	1364
29	1757
14	1807
1	1511
19	1573
2	1641
2	2461
2	1543
15	2095
26	2028
15	2561
2	1509
18	2489
22	2362
8	1924
14	2624
12	2316
28	2375
14	1976
14	2122
18	2199
2	1429
8	1286
15	2670
14	2223
26	1864
19	2822
8	1716
4	1157
26	1734
2	2132
26	2233
14	1744
19	2478
26	1738
26	2360
2	1669
28	1839
2	1811
19	1707
4	1385
8	2039
28	1750
1	1822
14	1921
14	2238
2	2283
14	1582
2	1942
8	1216
19	2058
2	2310
2	1893
19	2892
26	1349
19	1909
12	2109
19	1867
26	1011
28	1300
2	1039
2	1991
26	2223
2	805
14	2201
18	1567
26	2326
28	1575
12	1989
26	1671
2	1411
5	1109
26	2040
29	1474
22	1626
12	2105
18	1979
22	2567
29	1446
28	961
28	546
9	813
19	2225
12	1587
12	1682
4	1627
8	1904
8	2460
8	1478
14	2131
2	1383
26	1855
8	2649
28	1240
19	2495
12	1915
18	2056
14	1328
14	2404
2	1342
2	1093
2	1753
12	872
8	2056
12	1535
18	2450
12	2165
26	1586
22	2505
8	1807
8	2504
28	1511
19	1788
26	1187
8	1607
2	1725
2	1665
19	1847
2	1883
14	2037
12	4134
12	2397
15	2270
28	1422
29	2000
29	1303
28	2015
8	1542
14	1613
14	2582
8	1948
14	2225
8	1251
14	2605
2	1292
4	1777
27	1276
8	2304
2	857
8	2013
15	2716
8	1601
18	1855
18	1992
28	1111
1	1329
26	2257
26	1968
2	2011
4	1127
8	2415
12	1931
12	2610
29	1791
2	1285
14	1767
28	936
1	1216
13	964
12	1753
19	2038
8	1862
26	1382
27	921
22	2511
26	1924
8	2117
2	1451
15	2068
23	2846
8	1161
19	2211
2	1661
8	1485
2	1860
26	2070
8	1765
1	1059
26	1940
29	838
29	1566
2	1732
18	2345
2	1034
19	2466
14	2649
22	1697
14	1669
1	605
26	1659
4	1473
14	2132
28	1295
28	1664
2	1992
26	2072
2	566
27	1636
14	2487
29	967
12	1430
12	2475
4	1658
4	1805
8	1664
19	2294
8	1944
14	2116
8	1897
12	2881
8	1684
25	2870
29	1166
12	1766
12	1066
12	1846
26	2354
8	1521
8	2661
26	1601
18	2497
2	2107
14	2170
2	516
19	2255
5	1326
8	2478
4	1972
14	1401
14	1756
25	3388
2	1228
29	1260
29	872
8	1824
2	1366
28	1872
5	1409
5	1319
12	2160
2	1636
19	2056
19	1119
22	2038
8	1632
8	1944
28	1554
26	1209
1	1200
28	2126
2	1656
14	2151
14	1966
28	1663
19	1994
26	1699
14	1793
19	3010
26	771
2	1923
12	1815
8	1556
28	983
28	1026
29	2345
4	1776
2	2407
26	2014
29	1375
23	2665
20	1111
2	1687
8	1830
29	2306
4	1684
29	1315
8	1942
1	1615
8	1594
14	1929
27	460
29	1859
22	1822
26	2074
15	2916
19	2010
12	1836
2	2443
14	2316
12	2362
28	1124
12	2113
2	1494
12	1258
4	995
26	1336
4	990
1	1457
12	2637
12	2230
8	1115
8	2223
26	2061
26	1735
14	3063
2	1860
12	1753
12	1769
4	994
29	1645
5	825
14	1945
14	1794
8	1649
15	2364
14	2361
29	2211
23	2205
26	1811
26	1210
27	866
14	1764
12	1227
26	1950
19	1926
20	1251
2	2164
22	1765
28	1080
8	1776
14	1744
2	1770
26	1612
27	1429
12	1965
19	2757
26	1976
27	1332
12	2193
26	1891
4	1180
12	1700
26	2126
12	1713
8	2523
3	1819
4	1368
2	1719
29	1191
29	2186
14	2640
12	1225
12	2406
12	976
10	1253
26	1849
29	1004
14	2089
2	1776
29	1366
26	1842
14	2062
14	1429
18	2415
8	7595
14	2827
8	2080
28	1790
14	2243
26	2021
8	1897
14	2505
19	3194
18	1991
22	2669
4	1512
8	1706
18	3026
29	1534
8	2382
8	1917
19	2478
29	1540
12	2047
2	1708
19	2042
8	2416
19	1846
18	3971
12	2591
2	1771
18	2387
29	1818
8	2800
26	1846
28	1320
12	2080
22	2208
12	2627
15	1734
12	1671
26	1774
8	2103
2	1407
19	2053
26	1614
8	1535
4	1488
29	1807
12	1463
18	2294
8	1272
9	1430
14	2142
26	2245
19	2487
8	2071
2	2010
26	1731
8	2538
28	1897
26	1460
19	1829
8	1519
28	1297
14	2087
8	1677
14	1539
8	1596
27	1088
8	2088
28	1497
29	1324
14	980
4	885
19	2287
2	1639
29	1687
18	2361
14	1729
12	1492
4	2343
28	1494
2	2160
8	2141
28	1807
14	2065
8	1830
19	1577
22	2954
4	1286
29	1815
18	2221
19	1216
26	1627
8	1260
12	1936
26	1583
4	1620
8	2963
2	1893
21	1032
29	1400
15	1654
29	2446
2	2196
22	2141
14	2344
19	2229
28	1012
18	2404
2	1533
29	1303
26	1465
12	2038
2	1336
22	2334
21	448
12	1017
8	1578
12	2088
5	1890
8	2558
26	1586
2	2126
12	2003
27	1152
4	2155
8	1910
26	1850
2	1702
19	2244
14	2435
28	2070
26	1829
12	2104
2	2349
19	2563
26	2114
26	1307
22	1929
2	3726
14	2482
8	676
14	1494
2	1371
18	1962
9	1324
4	1535
12	2294
8	1681
27	1534
12	1653
13	1443
12	1150
14	1843
12	2017
22	3232
27	1894
26	1638
12	2321
19	1904
22	2495
29	2326
23	2708
14	871
4	1475
8	1788
2	2028
8	1781
17	667
26	1711
12	2044
19	1519
18	2918
28	1569
19	2090
18	2846
26	1249
2	2352
4	1857
29	1562
28	1170
28	1716
26	1120
19	1737
23	2179
29	1295
29	1594
14	2249
2	2335
26	1428
2	2248
23	3163
8	2299
29	1801
26	1286
8	1878
4	1714
1	1475
19	2547
8	1609
26	1414
8	1756
2	2334
8	1811
26	1906
4	1218
12	1305
12	1736
2	1587
12	1756
12	1981
29	1803
19	1940
2	1983
26	2552
18	2560
8	1545
2	1778
29	1273
19	2275
12	1620
27	1240
2	1622
8	1888
15	2335
12	1932
14	1512
8	1952
12	1783
1	1080
12	1864
2	1542
12	818
28	1479
8	1756
26	1323
28	1699
14	3214
28	1910
1	1442
28	1644
12	1861
19	1937
18	1963
9	1408
22	2090
15	2064
2	1763
3	3367
14	1787
8	341
19	2046
29	945
8	2276
2	2462
19	1847
14	2000
29	1377
8	2363
2	917
12	1508
14	1971
14	3422
26	1936
29	1543
8	1524
29	2113
26	1383
26	1881
18	2716
8	1942
14	2060
19	2056
29	713
19	2115
8	2102
12	2280
8	1269
29	1353
19	5041
19	2830
2	2350
2	1903
2	2185
4	1407
19	1329
8	1962
13	1400
8	3329
8	1503
19	928
2	2377
18	2182
26	1566
2	1428
19	1726
8	2160
12	2426
12	1946
28	1452
19	2230
26	2123
26	1522
12	2229
19	1971
2	1515
1	1549
26	1947
19	1675
14	2303
23	2552
28	1175
8	1733
19	2330
15	2530
8	1722
12	2336
19	1281
18	1878
19	2015
19	2222
2	1687
14	2530
8	2002
8	1763
2	1535
14	2769
29	2046
14	1049
26	1373
19	2705
18	2845
12	1628
22	2632
8	2358
19	2772
26	1752
27	897
8	1686
8	1706
15	1768
8	1861
13	989
4	1399
29	1648
7	997
14	2775
15	1625
28	805
22	1473
1	1666
19	2298
29	1899
18	2657
18	2714
29	1931
4	1488
24	3583
14	2080
12	2317
2	1750
12	2007
26	2313
14	1657
12	1562
29	1752
18	2854
2	1636
2	2355
18	2076
14	1843
2	1516
12	1693
9	780
26	1069
18	3090
22	2006
29	1242
22	2234
14	2292
27	1055
26	1316
2	605
4	1152
8	2458
12	1835
14	1964
12	2566
29	1509
14	1817
22	3936
14	1668
29	2150
4	1602
28	1522
22	2324
26	1549
14	1413
8	1509
12	2149
4	1747
19	1156
19	820
15	2677
14	2521
28	1220
18	2913
28	1222
18	2446
12	1923
14	2592
4	1577
28	1003
8	2132
29	2290
2	1757
19	2208
18	1281
4	1805
4	406
2	1481
23	2651
12	2227
19	1734
19	2648
18	2015
2	1067
1	1439
14	2062
1	1492
12	3076
14	1550
4	819
14	2750
2	1569
19	1385
22	1876
12	2394
8	1989
18	2522
12	1607
26	2208
2	2217
8	1792
29	1880
2	1668
28	1748
23	2952
27	0
12	2155
26	1247
14	2107
18	2319
19	2034
2	2770
2	1719
8	2303
26	993
8	1394
14	2522
28	1494
19	2129
2	2240
1	1303
8	1593
22	2245
12	1441
2	1701
18	2546
18	2209
5	1387
19	1836
22	1401
26	2129
18	2866
8	1808
8	2200
4	1112
12	1915
19	1387
19	2870
2	2293
26	1719
2	1787
8	1976
23	1741
29	3708
12	1688
18	2128
19	1992
27	1243
