1	15
0	17
1	6
1	7
1	28
1	27
0	9
1	24
1	11
0	39
1	21
1	28
1	12
0	28
0	28
0	30
1	21
0	14
1	14
1	37
1	6
1	39
0	15
1	7
1	7
1	6
0	27
0	40
1	17
1	17
0	15
1	6
1	40
0	6
1	21
1	6
1	43
1	14
1	2
1	15
0	39
1	44
1	40
0	44
1	15
1	43
1	44
1	28
1	24
1	17
1	2
1	14
1	24
1	27
0	24
1	7
1	2
1	30
1	28
1	44
1	27
1	39
1	21
1	7
1	7
1	27
1	17
1	44
1	44
1	7
1	17
1	42
0	6
1	44
1	27
0	39
0	17
0	2
0	2
1	21
1	6
0	14
1	27
0	39
1	7
1	14
0	15
1	28
1	14
1	40
0	27
1	11
1	21
1	7
1	14
0	21
1	2
1	28
1	27
1	17
1	14
1	39
1	42
1	17
1	43
1	14
0	17
1	12
1	7
1	30
1	14
0	39
1	42
1	40
0	39
1	32
1	30
0	15
1	7
0	15
1	6
1	6
1	14
1	27
1	39
1	27
1	40
1	28
1	7
0	14
1	6
0	13
0	44
1	15
1	1
1	7
0	1
1	6
1	43
0	42
1	37
1	2
1	12
1	24
1	14
1	21
1	17
1	14
1	6
1	2
1	1
1	14
1	28
0	17
0	17
0	40
1	13
1	21
1	24
1	15
0	30
0	27
1	7
0	27
0	2
1	44
1	7
1	1
0	39
1	24
1	7
1	40
1	6
1	44
1	30
1	14
1	19
0	24
1	6
1	2
0	39
1	40
0	9
1	2
1	7
0	14
0	15
1	21
1	1
1	40
1	39
1	21
1	43
1	15
1	39
1	17
1	40
1	21
1	43
1	2
1	30
1	14
1	43
0	1
0	13
0	14
1	12
1	40
1	32
1	7
1	14
1	7
1	37
1	39
1	12
1	40
1	13
1	26
1	2
1	21
1	2
0	9
1	15
1	14
1	7
0	14
1	40
1	6
1	27
1	14
1	6
1	7
1	17
1	27
0	21
1	2
1	2
0	40
1	40
0	1
1	7
1	27
1	39
1	27
1	44
1	6
1	17
0	14
1	39
1	2
1	7
0	1
1	27
1	28
1	7
0	6
1	14
1	9
1	13
1	7
1	7
1	24
0	1
1	27
1	2
1	27
1	17
1	28
1	28
1	24
1	27
1	24
0	21
1	6
1	7
1	15
1	2
1	14
1	34
1	17
0	16
1	7
0	17
1	40
1	17
0	44
0	33
1	39
1	30
1	2
1	39
1	13
0	39
1	17
0	16
1	2
0	14
0	14
1	7
1	14
0	12
0	24
0	15
1	6
1	25
1	7
1	7
1	15
0	16
1	6
1	39
1	37
0	44
1	40
1	2
1	24
0	2
1	17
1	24
1	15
1	39
0	42
1	15
1	6
1	14
0	7
1	6
1	12
1	14
1	40
1	16
1	14
1	6
1	39
1	17
1	17
0	24
0	44
0	7
1	40
1	13
1	39
1	24
1	17
0	41
1	39
1	6
1	13
1	21
1	2
1	27
1	24
1	7
1	28
1	17
1	2
1	13
1	15
1	44
1	44
0	30
1	7
1	27
1	40
1	7
0	43
1	28
1	39
0	26
1	1
1	2
1	7
1	27
0	1
1	27
1	44
1	17
1	14
1	21
1	16
1	16
1	27
1	21
1	15
1	44
1	44
1	2
1	15
0	27
1	21
1	2
0	14
0	14
1	21
1	44
0	17
1	17
0	44
0	30
1	15
1	14
1	40
1	43
0	13
0	13
1	6
1	2
1	6
1	13
1	39
1	7
0	39
0	42
1	24
1	21
1	7
0	32
0	14
1	44
1	1
1	27
1	27
1	27
0	40
1	1
1	17
1	39
1	24
1	24
1	7
1	39
0	7
1	12
1	1
0	23
1	27
0	39
1	40
1	15
0	44
1	15
1	25
1	2
1	1
0	7
0	15
1	14
1	40
1	15
1	14
1	1
1	30
1	1
0	40
1	13
1	7
1	7
0	15
1	44
1	27
1	27
1	30
1	39
0	30
1	7
1	28
1	30
1	27
1	28
1	45
1	42
1	3
