1	4318
147	6418
50	5856
12	4994
2	3125
48	4113
1	6361
1	6160
1	5962
1	2749
407	5624
2	3983
1	5319
1	3163
78	6699
1	5792
1	3281
13	4293
1	3573
136	3318
144	5064
47	2430
1	3445
1	6377
150	3894
1	3141
1	4272
1	1713
33	4147
34	5983
1	5711
4	5399
1	3377
1	5902
1	2573
1	5889
1	3060
162	5611
2	3044
51	5226
1	2251
233	5542
1	3881
1	5078
1	6051
70	4331
1	5324
18	4251
105	3093
1	2804
1	5886
12	5360
275	4761
1	3584
1	4760
33	4821
127	6403
1	5003
48	5657
593	4029
7	5456
182	5153
1	5776
1	3400
95	3430
1	6955
4	1728
268	7146
19	3534
1	5067
223	4173
1	3398
32	4122
1	3693
1	4548
12	5454
1	4204
7	6056
1	3952
256	4689
1	3781
38	5931
63	6266
527	9321
1	5871
1	5169
546	4384
1	5765
109	3568
1	4389
1	4071
1	2480
1	2924
1	5610
1	4113
1	6560
1	743
1	5350
44	4494
253	2971
19	4895
1	3059
17	1454
61	3357
142	6692
101	5047
86	6201
1	3447
98	7237
1	6429
200	4589
1	5097
290	5637
1	3759
52	7686
1	5120
1	6729
1	3733
1	4424
49	6919
1	6106
170	2898
10	6911
193	4792
324	4946
1	4821
499	6049
1	2890
108	3114
183	3405
279	5914
1	3454
1	2349
1	5296
1	3784
11	4276
170	6403
133	4310
1	5689
168	7556
467	5555
24	5710
1	3775
1	4389
23	5284
141	4608
223	7699
641	6672
353	8406
36	3685
1	6052
37	6964
1	5380
1	4009
1	6336
1	2471
1	5745
1	3166
30	5729
5	4019
262	4461
35	6329
1	6574
130	4034
11	5680
1	3249
433	6025
1	3530
1	5931
7	5688
1	4113
107	4323
27	1640
1	6269
2	6171
1	3030
1	3951
325	6632
1	2738
1	3321
334	5047
186	7161
24	5588
1	2773
1	5575
131	5190
1	5441
501	5455
58	4647
1	4801
93	5303
459	6200
86	4936
84	4297
68	6281
1	5026
283	4529
643	7678
25	5109
1	4432
1	7535
1	3968
1	5050
22	6214
1	7559
1	4802
30	5599
1	6526
1	3542
1	3527
1	4600
1	6936
1	5752
92	3110
128	2800
4	7367
1	3434
41	4852
1	6394
139	7510
1	3378
1	7079
4	2239
118	5863
1	2274
259	6416
381	4202
1	6600
1	2283
1	2399
1	4301
1	5500
1	4272
11	3467
1	6722
34	2960
279	4339
52	5064
623	6136
128	4668
615	3273
343	4717
600	5142
1	4792
1	3665
1	3912
8	3831
1	4061
2	3030
15	3318
53	3630
43	3832
434	4775
1	6520
30	4348
1	7354
15	5099
28	5577
454	3869
1	7086
1	4519
1	5990
1	6855
1	2792
1	5508
298	5701
1	5438
1	4350
1	5670
7	5685
21	4697
113	8351
1	3965
54	5571
90	4265
165	5361
28	4410
1	4898
258	5447
1	4972
171	6096
27	1750
1	5406
1	7077
1	4412
209	6792
1	3661
1	4525
1	6472
1	7125
221	3889
121	7821
1	6860
231	5745
28	5226
49	5464
145	4804
195	6411
1	3134
9	5870
295	5116
1	2999
14	5520
1	4054
13	4635
3	3669
1	4551
375	4763
247	5450
4	3657
111	5600
162	4941
1	4930
53	3542
49	5396
137	7160
1	6404
62	3663
176	8596
1	5802
336	3744
1	4442
1	7195
1	4354
1	2834
1	4950
65	5638
269	5272
28	2273
1	4140
256	5752
1	3948
1	4904
1	3124
41	4692
1	2468
39	2548
50	4874
518	2387
1	6123
164	6322
171	7860
1	3333
9	7980
1	5188
1	6222
1	4220
181	6660
10	3114
383	8690
1	4496
1	4132
1	253
359	5715
141	5151
7	3572
1	5042
76	5227
1	4781
63	980
235	3877
1	3279
197	5528
1	3313
1	4048
1	2069
108	3677
1	1626
1	2816
19	3901
287	7232
12	5323
1	5954
18	4696
98	5484
483	3261
31	8793
1	5802
102	6550
1	3701
31	4167
148	4472
124	5645
139	7556
1	4884
1	5370
74	5738
1	5884
1	4078
201	7046
331	5103
1	4996
148	6420
53	7033
1	5991
49	7281
16	4878
55	4238
253	4305
1	5702
230	6512
230	5429
1	5103
1	6708
87	5042
503	8120
1	1159
419	7139
40	1492
18	1635
122	6251
1	5911
1	1538
47	5265
1	6929
7	6360
1	977
1	2841
18	6051
45	8686
1	4083
28	6957
261	5147
1	2893
1	2305
266	6258
370	5304
624	4144
1	6884
242	5764
87	7844
349	5691
190	5953
1	1171
1	3082
59	7681
1	5364
94	4093
1	4687
1	4089
1	6585
290	5706
5	4341
1	3474
1	7817
1	5703
91	6526
27	6158
1	3885
56	3975
68	3276
1	6913
60	3598
34	5730
1	2665
4	6751
6	5336
1	1532
44	2033
1	3813
69	4929
1	7058
1	2544
1	3879
38	3509
67	2848
213	3357
21	3228
1	6369
1	5793
44	5932
1	5440
94	2515
57	5442
1	6620
1	5308
12	5750
1	5900
25	5111
49	5144
1	5510
1	6329
1	5181
1	4161
1	7335
2	2901
43	4572
1	7082
233	5028
436	4584
1	3992
1	4767
299	4895
87	7945
453	5245
76	2555
1	1884
1	2818
38	5666
40	3478
233	5443
1	6031
1	6140
20	3246
1	3911
57	5290
295	4851
1	4055
1	2183
1	5261
250	8977
49	5028
1	3394
1	7084
443	2956
1	6273
4	2460
25	4410
62	4184
1	6040
86	6019
1	1916
1	1585
376	5278
1	6783
73	6342
625	6418
11	3357
1	4625
70	1546
3	8703
1	3612
1	4437
177	3943
75	6227
1	2175
1	4762
1	5480
1	8196
222	6285
1	3704
1	6001
177	6087
52	5693
1	5079
1	4795
91	5272
335	4294
175	5901
1	5378
1	5127
9	5233
1	3832
44	6358
12	4686
1	6089
37	4220
1	2586
11	1610
1	3811
99	6110
1	6598
83	3167
69	3504
1	5160
10	5052
1	5716
1	4925
7	3564
