3158	113
2925	1
4470	1
4426	204
5082	33
2815	4
2965	1
352	84
3306	12
4340	6
2390	190
2169	7
2947	6
3852	0
4303	1
4598	1
3080	2
2815	7
2999	2
5547	0
2760	15
5919	5
4541	0
4112	29
4741	2
4760	1
4862	2
3177	10
5283	0
4037	0
2977	1
4202	6
4753	177
3076	34
3936	25
3414	387
3629	0
4355	35
4260	11
3442	4
4090	9
4574	4
3811	1
4362	15
4376	2
5764	1
2253	4
2552	0
3777	2
5312	18
5969	17
3518	1
3636	2
2334	54
3452	13
3786	14
4026	1
5315	4
4146	0
3406	65
3531	8
4905	1
4381	7
4871	8
3386	6
3014	2
4755	2
3625	5
4210	117
4151	16
2960	2
3211	4
3703	26
4174	3
4583	0
3024	15
3891	74
4026	28
3700	120
3880	0
2779	5
3777	23
4553	80
2169	7
3103	0
4009	79
2403	6
5066	3
2609	11
3721	1
3038	1
4889	17
2968	0
4397	8
4587	8
3844	6
3471	78
3836	6
4294	4
4575	86
3668	63
6096	38
3203	3
3848	28
3834	2
4457	6
3025	1
5174	14
4269	35
3426	0
3132	12
6292	61
3950	8
4451	1
4206	5
4955	6
2427	14
2009	62
4192	84
3782	98
5507	0
2563	1
3683	2
3136	66
2229	128
3562	9
4639	1
4119	4
3663	7
4714	10
3670	11
4887	25
3535	74
4770	48
5757	6
2939	19
3501	191
3508	0
4736	2
4077	4
3539	42
4408	22
3868	0
4376	169
3098	3
3430	4
3563	0
4275	1
4587	1
5329	4
3355	2
4649	36
4694	6
6929	18
4187	0
4824	4
4442	17
4447	0
3467	75
3011	0
3660	4
4616	3
3027	2
4666	2
2211	27
4440	0
4607	0
2433	6
4188	8
4435	8
7587	10
4698	6
4019	6
3291	3
4869	2
2967	46
3219	6
4554	0
4084	24
2317	35
4275	0
4019	20
2908	8
5740	1
3651	8
4032	14
4421	3
6311	7
3450	9
5215	8
3251	2
3130	34
2945	8
4316	11
4574	13
4475	4
4580	8
3044	16
3269	1
4239	3
3389	469
4655	0
2892	1
9091	206
4595	0
5111	18
3789	223
3699	79
3112	0
4484	0
3250	18
2728	1
4486	14
6324	5
7719	5
4203	4
4670	8
3400	0
5061	9945
4638	2
2436	687
4085	124
7608	9
3937	7
3994	98
3788	38
6026	1
3674	2
2454	3
2405	1
3224	120
2812	1
2925	73
4357	121
3756	28
3996	0
3760	6
4212	1
3117	22
4290	1
4895	17
4829	3
1828	1
6395	13
2479	8
2814	1
3710	0
3329	36
4875	7
4551	6
8476	1
3256	0
3489	114
4526	1
3710	732
4880	20
3477	3
4751	71
4457	11
2309	5
4533	4
5040	23
2415	12
4297	9
5427	11
1398	1
2063	5
4394	10
3609	2
4799	80
4376	5
2637	2
5017	0
3087	3
5301	135
3609	6
5992	10
5422	37
3559	5
2569	3
3973	1
5151	17
4178	11
3784	30
5048	2
1623	3
3601	2
3946	75
4624	5
4223	24
2989	62
4282	163
4524	8
3249	2
2460	9944
3973	0
3217	32
4634	25
5321	25
3812	0
2756	2
3836	2
4737	10
2779	4
4281	0
3351	16
3486	10
5734	3
3935	37
3982	6
4458	10
4538	239
2078	79
2310	42
5041	7
5596	19
4985	1
4360	331
4343	75
7782	1
3609	9
4158	116
3207	13
2011	3
4933	0
4306	25
4259	81
4852	9
3201	16
3932	2
2878	1
3365	17
3265	13
4114	4
4082	5
3977	3
2619	1
3778	29
3251	3
4905	1
2632	2
4869	78
4656	4
5033	14
3362	92
3029	122
2931	82
4297	1
3486	11
3228	1
4847	38
3338	2
4413	7
3311	52
2826	9
3771	18
2662	99
1108	23
4472	0
3751	15
5071	36
6048	1
3312	46
2998	1
5525	12
4317	82
2576	98
3446	62
3989	0
3622	2
4385	5
3899	6
4074	1
8976	27
4389	5
4375	43
4117	8
2629	11
5685	1
3256	3
3713	37
3691	0
3950	0
3741	32
2075	10
4456	0
5250	120
2994	178
4453	391
1388	19
4586	82
3065	36
4733	2
5907	138
5711	70
1592	14
3459	50
3760	1
2888	0
4217	1
4751	3
4677	12
4244	4
9019	24
3024	2
3255	25
3918	9
4257	11
2057	3
3868	51
5721	0
3456	5
3033	13
4161	29
3972	1
3655	279
3014	1
4445	1
2628	1
3123	0
3823	22
1467	101
3088	1
4000	2
3227	2
7528	9
3036	0
3989	2
2361	31
5154	1
3620	8
3766	48
4436	13
3458	0
5282	1
2084	5
1917	3
2867	4
3570	0
3732	0
4764	0
4721	2
4224	357
3504	20
2495	4
2387	156
5366	4
3658	1
1825	7
5431	2
5811	1
3985	46
3419	7
4800	0
3248	8
3926	3
4137	208
4196	8
4829	22
5292	26
3793	0
3705	1
3951	3
3661	121
3485	1
3914	0
3435	0
3418	0
3163	21
2167	6
5882	1
2998	0
2812	58
3109	4
4120	22
4071	2
2745	2
3390	1
4229	152
3337	10
3461	48
4413	1
3216	7
4200	1
3557	12
4364	292
2516	5
3895	1
4934	2
5163	1
4430	0
4274	18
2952	23
3917	2
3759	0
4398	18
2031	3
3949	38
4180	0
4845	106
4759	2
4425	6
3515	45
4478	23
3930	1
5159	2
4703	3
2814	12
4221	2
3044	9
3086	4
3666	11
4297	1
3795	0
3457	144
5758	3
4785	1
2666	109
3852	24
2622	0
2862	4
3469	160
4373	112
3009	1
4350	43
5061	11
3558	1
3175	54
5252	5
4549	7
3035	25
4591	197
3103	3
3531	3
1203	2
4298	19
3029	0
4776	32
3973	2
3029	2
2307	10
6525	0
2229	182
2354	140
4453	3
5696	125
3545	15
1335	166
3285	0
4035	0
3165	412
5362	180
2628	12
3881	5
4348	27
2810	0
3377	195
3051	33
2936	5
3715	4
2856	55
4690	18
4478	0
2871	0
4034	22
4183	49
8161	7
2488	64
5187	285
4636	10
4164	1
1641	17
2381	0
4548	32
3479	7
3599	10
4793	0
5049	11
5557	13
5275	0
2926	23
3164	0
3999	2
3903	140
5375	1
3200	260
3564	2
1352	1
3470	0
3689	2
3953	9
3474	31
3291	0
3682	61
2813	88
3153	15
3471	1
4127	59
3703	3
5105	18
4416	7
3974	1
4253	3
6030	3
3291	1
4323	1
4470	1
4352	45
4017	1
1251	1
2054	69
3429	0
3293	0
4051	33
3790	10
4953	3
4169	32
5497	2
2446	5
4783	66
3389	8
4180	0
3610	1
4186	2
3775	3
3706	74
4099	0
4059	177
2977	148
4098	69
5311	9953
4106	48
3240	24
5643	0
3730	6
3880	27
2763	7
5815	2
3452	49
4759	4
5645	58
3685	157
3812	41
4693	2
3496	0
2874	7
1113	1
4419	22
3799	2
5006	21
2920	11
4524	7
3353	5
4001	23
3195	3
5221	21
2799	30
3256	30
4469	4
4028	0
2314	37
2152	9
4837	1
3899	24
1895	1
4056	15
5015	12
5806	0
2852	5
4048	0
3408	5
4625	2
3845	9
4032	1
3161	56
3940	20
5354	158
4444	12
3861	3
3570	6
4380	0
4414	1
4940	3
4036	130
3794	6
4832	1
4876	5
4619	8
4009	2
3840	12
1688	1
4158	2
4106	5
3836	28
3365	34
4024	6
4227	161
2754	60
4185	53
5044	13
5205	0
3027	11
3456	162
4122	0
3933	17
9061	5
3540	2
3343	116
4455	95
4578	31
9170	9960
3093	1
4152	4
3036	3
4365	0
3594	26
2818	226
4282	15
3491	14
3496	6
3682	2
2020	4
3714	49
3796	29
2776	10
5387	20
4411	0
2984	181
4489	69
2862	3
3914	427
3596	2
3681	3
4688	2
3586	4
3576	47
