884	2558
384	4846
54	2874
167	3167
1	4903
127	4926
375	3129
2461	3208
21	4569
198	3448
81	4050
464	2351
11	2128
134	3877
1	4585
50	5938
28	3969
145	2190
751	3807
283	3896
138	951
133	4088
439	2633
80	3341
489	3517
5739	3726
756	4230
31	4538
2069	2300
204	4474
569	3835
5267	3234
753	5833
131	4510
150	2048
2223	2958
526	3530
262	4337
1098	4373
12	4112
148	3305
124	3678
795	3261
290	5440
224	5518
673	4663
732	2709
303	3829
160	3678
411	5128
141	3288
646	4007
5	5982
527	4821
210	3450
214	4720
9275	3042
578	4631
481	4147
2144	4281
167	5207
38	2236
23	4361
3705	3218
80	4689
5249	1948
3423	3942
13	4180
680	5152
64	2382
494	5188
484	5312
4	3412
217	4356
384	4029
3567	6984
212	4189
643	3837
69	2402
376	1484
1371	6375
163	4853
2	4598
2857	1800
1027	5738
4	3635
273	4111
603	4998
327	4213
161	5379
427	3398
222	4053
869	3369
74	3815
226	5522
1267	2418
1759	4781
169	3582
33	5655
135	3747
2834	2566
387	4846
67	2243
1318	3006
1	2184
24	2875
291	4850
1790	2816
19	1815
397	3351
561	3578
5	3440
22	4267
3617	4117
734	4064
24	5454
370	3892
693	3220
1681	3704
179	3692
1187	4974
1363	3139
1483	4320
362	5690
185	3675
4870	2775
12	3733
115	4343
253	3421
47	3077
462	4576
305	5079
2417	1930
1	5818
3018	4622
1827	1246
7898	5099
198	5055
175	3259
250	4928
206	6135
2084	1249
184	2559
2229	3862
56	4489
398	4164
23	4418
491	4203
32	2699
78	2547
38	3226
2023	3159
9940	2105
117	3634
1060	4437
1708	4301
851	3086
62	2565
123	5019
3369	3436
21	4473
108	2806
1664	4081
271	2920
70	5272
3810	3028
6176	1680
322	2384
33	4530
358	2964
310	4616
127	4270
471	3108
81	3790
3976	4650
86	2447
14	4264
834	4091
175	2389
1682	4355
1707	2449
2349	3447
255	3624
78	5367
532	3080
1184	3873
584	3424
273	3799
381	3712
761	4431
159	4264
1798	1981
0	4492
3430	2202
1478	1870
1275	4893
1781	3129
1	5823
170	3943
92	2892
114	4934
861	3671
1221	1494
1158	3057
178	6078
12	5226
2488	3578
888	3576
14	6138
178	3195
6083	4932
33	5292
3853	2651
1275	3056
117	4278
392	3369
299	4040
4	4575
2031	4393
9	5258
4092	3381
5192	4071
552	2789
1551	2019
418	2699
242	2558
1	5018
357	4395
295	4430
1515	4544
315	3044
498	2927
21	4255
