107	4210
120	7368
135	6315
17	3684
34	5263
28	526
227	1053
24	5263
17	5789
228	0
144	3158
16	4736
143	2631
58	4210
15	0
137	3158
193	3158
33	1053
116	5263
127	6315
29	3158
97	4210
58	2105
140	3158
1	526
144	5263
136	4210
33	3684
1	4210
169	3158
15	4736
224	5263
78	4210
141	2105
31	2631
173	3158
21	0
154	0
22	6315
129	5789
41	1579
1	3158
56	4736
140	2631
24	4210
135	2631
165	2105
192	5263
192	3158
209	3158
103	526
7	2631
101	4210
50	6315
173	3158
65	4210
26	5789
28	5789
33	5263
3	1579
34	4736
140	4736
1	2105
1	2631
212	3684
14	1053
27	4736
133	526
149	3684
65	4736
16	3684
16	4210
132	2105
133	0
126	2631
49	0
23	3158
139	3684
39	4210
154	1053
50	5263
125	3684
1	5789
104	526
131	4736
14	3684
3	5789
21	3684
145	4736
66	2631
212	2105
49	1053
16	3684
30	6315
137	4210
43	6315
179	3684
58	5789
27	4210
51	0
25	1053
220	1579
64	5263
3	6315
84	526
1	2631
29	0
31	5789
20	526
119	4736
181	2631
33	1053
18	7894
128	4210
224	3158
72	4210
10	1053
127	3158
111	2631
31	2105
9	6315
1	3684
121	4210
66	4736
5	4736
146	2105
124	4210
39	526
58	5263
154	2631
146	526
78	6315
136	3158
127	3684
78	4736
48	2105
120	526
111	8946
72	4736
38	4210
140	0
20	4736
9	3158
144	4736
25	5263
6	5263
180	2105
39	5789
11	3158
17	526
19	5263
29	5263
56	3684
10	4210
8	5789
22	4210
142	1579
15	4210
21	5263
12	6841
17	4210
134	4210
21	4736
135	526
22	5263
52	2105
20	4736
51	1579
54	3684
1	4736
211	4736
30	3158
136	4736
32	4210
22	5263
118	3158
44	3158
215	3684
109	1579
154	4210
29	4736
212	1579
27	5789
25	4210
22	5789
22	4736
134	4210
139	526
84	5263
66	6315
69	5789
180	3158
8	3158
14	0
137	2631
15	4210
15	0
154	0
148	0
103	1579
165	3158
8	5263
32	5789
121	4210
185	2631
168	0
44	4210
58	3158
17	4736
27	526
180	4736
12	5263
39	4210
23	5263
149	4736
154	4736
36	5789
25	3684
28	3684
6	5789
137	4210
10	5789
45	5263
165	4736
28	4210
173	3684
14	5263
37	526
21	5263
131	4210
35	4210
162	3158
23	4736
29	4736
130	3684
124	526
87	4736
221	3158
85	0
47	5263
14	5789
14	4736
71	3684
1	5263
23	5789
7	1053
17	5263
25	3158
12	5263
28	1053
140	0
39	5789
41	5263
29	5263
136	4210
32	526
19	3158
93	5263
39	4736
136	3684
1	5789
16	4736
175	3158
128	526
78	4736
62	3158
141	3684
31	4210
23	1579
130	4736
165	3684
5	2105
32	0
126	526
134	3158
135	6315
10	4736
135	526
129	0
36	4210
128	4210
20	4210
85	4210
108	4736
86	3684
121	526
52	4210
28	5263
203	0
1	5789
160	2105
1	4736
40	5789
139	2105
140	3158
15	4210
31	5263
154	3684
22	0
1	1579
5	3684
11	2631
45	4736
11	4736
24	5789
192	0
39	3684
20	4736
17	4210
17	1579
126	3158
50	1579
58	5263
42	5789
146	526
142	4210
15	5263
196	0
142	1053
46	2631
16	3684
176	4210
28	1579
47	526
1	5789
102	3158
45	3158
164	5263
24	4210
1	5263
2	0
139	4736
136	5263
60	4736
53	4736
183	2631
127	526
34	3684
12	5789
28	4736
180	526
138	0
192	4210
27	526
228	2631
141	0
16	5263
11	2631
227	4210
25	0
15	5263
1	6315
15	526
167	4210
11	4736
219	2105
138	3684
154	5263
49	4210
125	5263
148	1579
46	6315
16	4736
47	4736
170	2631
30	6315
30	4736
132	3158
148	4736
16	3684
28	6315
30	3158
40	4736
27	4210
109	5263
146	3158
1	4736
137	2631
1	5263
97	4736
29	5789
24	4210
122	5789
123	3158
169	4210
116	2105
27	5789
127	4210
78	3684
154	4210
118	1579
20	4736
53	4736
31	4736
24	6841
228	3684
54	5789
154	6315
132	1053
17	5263
53	4736
45	1579
23	4736
150	3158
31	4736
16	3158
153	2105
133	4210
137	5263
129	1053
125	3684
136	4736
18	5263
4	5263
134	3684
134	3684
18	4210
45	2631
5	5263
1	0
47	5789
1	5263
1	5789
160	4210
116	4210
80	3158
135	4210
4	5789
52	2631
216	4210
133	2631
14	5789
16	4736
15	4736
17	4210
22	5789
57	5263
23	4736
39	4210
23	3684
175	4210
34	1579
15	2105
125	3684
25	1579
138	5263
1	5263
33	526
121	1579
62	3684
27	4736
142	4210
11	2105
58	4736
112	3158
18	4210
58	5263
27	5263
15	5263
169	6841
143	4736
24	5263
14	4736
168	3684
43	4736
15	5263
140	2631
21	4736
12	4736
154	4736
8	4736
37	6315
49	4210
23	0
137	3684
1	1053
15	3158
83	4736
1	5789
142	0
15	3158
45	3684
48	4736
37	4210
33	4210
45	3684
1	526
202	4210
54	4210
124	7368
10	2631
126	5263
61	5789
20	526
100	4210
15	2631
60	1053
132	4210
42	526
15	5263
127	4210
62	526
136	5789
18	1053
127	5789
138	4210
27	4210
52	4736
10	0
1	5789
28	1579
141	3684
21	3158
27	4736
1	4736
25	3684
136	6315
39	4210
35	4210
46	4736
9	5789
14	4736
29	1579
72	5263
11	5263
26	4736
24	2105
19	5263
1	5263
54	5263
9	5263
49	4736
27	2631
39	0
97	1053
30	4736
135	3158
47	5263
141	3158
218	2105
1	4736
225	3684
142	4736
32	4736
131	0
27	4736
31	0
146	0
137	2631
51	1579
75	3684
3	5263
16	2631
19	4736
45	4736
22	6315
43	4210
43	3158
33	6841
1	5789
90	2105
148	3158
149	3684
28	3684
1	0
121	2105
64	4736
14	6315
36	4736
27	4210
183	3684
8	1053
8	1053
161	3158
21	3684
64	4210
12	0
80	3684
132	1579
61	5263
134	0
15	4736
139	4210
192	6841
20	4736
89	526
78	4210
223	2631
33	4210
56	3684
136	2105
9	5263
134	2105
154	3158
1	5263
117	3684
39	526
46	6841
136	4736
90	1579
37	6315
30	5789
11	5789
10	5263
40	4736
1	6315
141	3158
50	2105
101	0
22	526
33	4736
17	526
149	2105
108	4736
131	4736
121	2105
128	2105
37	1053
74	3158
55	5263
11	5789
1	3684
143	3684
132	2631
226	4210
85	4736
18	6315
92	0
214	3684
222	4210
31	4210
141	526
17	2631
192	5789
112	4736
43	4210
127	2105
134	4210
140	5263
122	4736
38	4736
156	4210
19	526
67	3158
215	1053
15	3684
103	526
130	4210
22	6841
24	7368
154	4736
20	3158
4	5789
22	5789
51	4736
36	4736
31	5789
154	2631
6	5789
31	5263
110	3684
76	526
172	2631
33	6315
29	5263
19	5263
135	526
166	0
52	5263
224	526
18	0
56	4736
54	5263
123	2631
