5561	0
4486	0
3253	0
4879	0
4486	0
4333	0
3737	0
4719	0
5063	0
4965	0
7391	0
4879	0
5465	0
3056	0
3253	0
2227	0
6641	0
4867	0
2989	0
5512	0
6506	0
5480	0
1626	0
7091	0
4883	0
8717	0
6146	0
2308	0
3934	0
3253	0
3553	0
3437	0
4820	0
1626	0
6806	0
6592	0
9250	0
6806	0
7628	0
6061	0
5465	0
4486	0
0	1
4486	0
3253	0
1626	0
2492	0
3853	0
5480	0
2308	0
3934	0
3253	0
5911	0
9639	0
3553	0
0	1
6806	0
3934	0
6161	0
6161	0
0	0
4138	0
7187	0
7391	0
4185	0
0	1
1626	0
7772	0
2263	0
2792	0
6184	0
6506	0
3934	0
6506	0
7723	0
5512	0
2756	0
3253	0
1362	0
3253	0
3253	0
3553	0
3253	0
3762	0
7091	0
2308	0
2989	0
2527	0
3553	0
4515	0
3553	0
5465	0
8356	0
5597	0
6825	0
5512	0
6112	0
4153	0
3613	0
5380	0
4615	0
2308	0
3688	0
1626	0
5172	0
1927	0
2989	0
6592	0
1626	0
1927	0
3253	0
3253	0
3253	0
3553	0
2227	0
3108	0
3027	0
5465	0
4185	0
4879	0
4234	0
2940	0
2308	0
5797	0
1927	0
1927	0
4879	0
5561	0
6125	0
3838	0
3553	0
1927	0
3253	0
3688	0
4968	0
7592	0
4879	0
4615	0
2989	0
2259	0
1626	0
6260	0
5463	0
5179	0
4615	0
4453	0
5696	0
5561	0
4333	0
3553	0
1886	0
6506	0
4153	0
1927	0
3289	0
1362	0
5765	0
4845	0
600	0
7091	0
4234	0
1626	1
2989	0
6161	0
3253	0
2608	0
7977	0
5179	0
3092	0
3253	0
4234	0
4185	0
4069	0
2931	0
2989	0
681	0
1362	0
6065	0
4585	0
5812	0
4867	0
1626	0
4566	0
3621	0
2227	0
3934	0
5765	0
3853	0
5861	0
3934	0
2308	0
4185	0
3553	0
8197	0
4820	0
5561	0
4879	0
6184	0
3934	0
1626	0
6065	0
7391	0
6865	0
1927	1
4735	0
6146	0
3356	0
8521	0
5599	0
1626	0
4879	0
6065	0
7723	0
5380	0
2308	0
2308	0
6641	0
2308	0
5465	0
2044	0
4879	0
2308	0
4185	0
5480	0
5512	0
5911	0
6712	0
1626	0
3159	0
5480	0
3253	0
7006	0
4615	0
2559	0
1663	0
3253	0
6827	0
3025	0
0	1
5158	0
1362	1
6827	0
7676	0
1927	0
2989	0
2111	0
5512	0
1927	0
5748	0
5179	0
4883	0
5861	0
3934	0
4879	0
9999	0
4585	0
3553	0
6506	0
4333	0
6112	0
1626	0
5649	0
5765	0
6260	0
6070	0
5465	0
3853	0
4519	0
2808	0
3553	0
2989	0
7187	0
9301	0
8705	0
6309	0
681	0
6180	0
7091	0
3853	0
4915	0
4185	0
5561	0
6506	0
4382	0
5561	0
4118	0
7537	0
3613	0
8717	0
3885	0
2308	0
6097	0
5179	0
4519	0
4185	0
3253	0
4634	0
4234	0
4519	0
3934	0
5765	0
4118	0
1626	0
4654	0
6146	0
3056	0
7328	0
6594	0
4879	0
3553	0
681	1
4054	0
3553	0
6065	0
6696	0
2940	0
1626	0
0	1
1626	0
7091	0
2608	0
4534	0
7091	0
3853	0
4879	0
6065	0
3838	0
3156	0
7091	0
6363	0
7723	0
4820	0
2308	0
5364	0
1626	0
3553	0
5583	0
8324	0
1282	0
3934	0
5994	0
3853	0
4615	0
5465	0
3934	0
6506	0
3253	0
2227	0
3253	0
1626	0
3613	0
6506	0
3589	0
4118	0
2940	0
1626	0
4382	0
3934	0
4879	0
5512	0
4234	0
1626	0
5248	0
6146	0
5765	0
2908	0
2908	0
7091	0
3553	0
3253	0
3838	0
7091	0
4234	0
5465	0
1927	0
3885	0
6146	0
4879	0
9399	0
3885	0
3934	0
5980	0
2559	0
7537	0
5266	0
3253	0
4172	0
3289	0
4566	0
2908	0
3253	0
4879	0
3253	0
5297	0
2608	0
2308	0
4486	0
4234	0
2931	0
2227	0
6065	0
3853	0
3553	0
2940	0
2989	0
1882	0
3208	0
6242	0
4879	0
681	1
5033	0
2808	0
5512	0
2989	0
6146	0
3289	0
3989	0
3253	0
3885	0
2492	0
2859	0
7772	0
7690	0
5664	0
7091	0
5561	0
2808	0
2127	0
3934	0
3253	0
4885	0
5480	0
3553	0
5463	0
6560	0
3553	0
1362	0
6065	0
3934	0
5861	0
3934	0
8717	0
600	0
4742	0
4918	0
4885	0
4800	0
2308	0
1362	0
5765	0
7015	0
3553	0
4435	0
6146	0
5480	0
4234	0
2111	0
2608	0
3108	0
4835	0
2308	0
9903	0
3253	0
1626	0
4519	0
1362	0
2308	0
4879	0
2931	0
8132	0
5179	0
6065	0
6009	0
1129	0
3885	0
4153	0
6506	0
1626	0
6506	0
7401	0
4153	0
3934	0
6509	0
3885	0
6061	0
3913	0
4566	0
6144	0
2586	0
5847	0
4453	0
5465	0
2127	0
1927	0
1626	1
3970	0
5063	0
6193	0
4858	0
2808	0
1626	0
4069	0
5861	0
4883	0
4879	0
3289	0
5480	0
7241	0
3253	0
3934	0
3253	0
3253	0
4138	0
6484	0
3613	0
4879	0
681	1
