1	31
1	27
242	24
250	26
1	26
1	22
1	26
1	27
13	27
178	32
25	28
1	29
1	28
1	22
1	20
1	25
1	27
47	22
56	28
1	24
1	14
174	25
1	25
1	25
1	29
1	23
255	21
1	19
1	22
1	26
1	29
1	29
170	28
1	28
18	31
1	28
1	27
226	19
203	26
105	27
70	31
238	29
1	22
255	30
1	28
1	25
1	28
1	26
1	27
1	19
1	28
1	25
1	10
1	17
1	26
233	16
1	26
1	29
211	28
1	31
1	14
1	30
1	28
1	28
1	23
6	23
168	28
204	23
226	23
1	20
1	27
1	27
1	25
256	28
2	20
1	28
1	27
1	31
127	27
199	27
1	23
1	18
1	28
254	26
249	24
1	22
1	28
254	28
252	32
1	30
1	27
40	27
13	27
1	30
1	29
1	21
1	23
255	29
1	18
1	31
256	28
1	28
1	23
1	11
1	20
19	29
1	29
1	26
254	26
154	22
1	32
1	23
17	25
1	28
254	11
204	29
1	25
1	31
245	27
1	26
1	26
253	24
40	28
1	24
210	31
1	31
6	22
1	26
245	25
1	28
1	29
240	27
168	27
254	31
214	28
1	27
254	27
1	26
1	32
1	28
1	26
253	23
1	29
1	29
1	24
1	29
1	20
164	28
1	11
1	29
6	24
1	27
143	29
155	23
1	28
254	29
76	29
255	32
1	30
1	27
40	23
10	27
1	29
1	24
1	26
1	26
18	27
1	26
1	26
1	29
1	23
256	29
20	28
1	26
1	23
13	30
51	30
1	31
92	29
1	15
1	30
1	28
1	15
1	29
1	30
189	25
1	28
254	28
1	30
1	24
253	25
247	27
145	29
1	22
1	28
1	24
1	28
1	30
1	30
1	18
1	24
124	22
1	26
230	16
99	20
254	32
1	27
1	25
1	25
142	13
1	15
254	25
18	29
1	26
1	29
1	21
1	23
1	27
113	29
84	26
1	21
1	24
1	27
1	23
254	11
122	30
1	26
1	23
206	30
1	26
255	26
1	28
1	26
1	30
199	24
1	28
1	27
14	19
165	27
1	26
1	23
62	20
1	25
1	22
1	29
202	20
1	26
1	28
1	27
30	30
1	28
1	20
253	29
1	27
1	17
254	27
1	25
46	28
34	26
1	28
254	28
1	19
1	25
218	27
1	24
1	27
110	28
1	29
254	28
23	28
1	33
4	20
1	26
1	19
72	21
1	23
1	27
1	26
253	28
1	28
1	30
1	31
133	27
251	26
230	26
229	12
1	31
162	29
256	25
218	26
1	25
1	26
38	28
1	27
1	28
1	30
1	27
224	15
219	29
57	28
131	24
255	25
225	27
92	26
1	31
251	30
1	30
1	28
254	25
1	25
1	28
1	29
1	28
1	23
1	28
1	24
125	15
1	29
1	24
256	31
102	29
1	23
254	26
1	31
1	25
1	28
112	21
1	26
1	28
1	19
254	22
1	13
1	30
48	25
254	27
254	29
1	27
129	15
1	21
1	30
1	29
254	17
1	26
1	23
1	28
1	25
256	27
1	32
1	26
3	28
251	27
1	17
1	13
1	23
1	27
255	27
1	28
1	29
255	28
1	18
1	20
1	29
1	28
255	28
1	27
1	30
1	26
1	19
232	15
29	28
1	19
1	30
1	27
99	28
227	28
1	27
178	29
19	24
1	26
1	24
50	31
1	29
1	27
1	28
1	27
255	25
32	32
1	28
1	24
19	27
1	19
1	29
50	26
1	30
1	28
180	31
1	28
97	30
1	26
1	26
1	25
1	28
21	26
1	27
1	30
7	30
253	13
1	26
37	23
253	24
1	29
2	28
1	25
1	28
179	25
1	30
255	27
1	22
1	35
253	26
158	27
1	23
256	27
174	17
1	29
1	34
1	29
1	25
251	24
252	27
1	28
1	26
1	24
1	28
1	27
1	17
115	25
1	25
253	29
254	25
1	30
1	23
59	25
26	16
236	27
1	37
129	27
251	26
255	26
1	15
254	23
1	19
153	27
1	27
1	27
1	24
163	29
1	26
1	27
1	29
1	18
1	29
219	8
31	29
1	15
1	26
141	23
1	28
1	28
254	26
1	14
1	27
194	24
1	26
1	28
1	18
234	26
1	28
254	31
1	29
221	30
1	29
1	27
9	28
243	13
1	23
254	28
1	23
1	29
150	28
1	28
1	23
1	26
1	18
1	28
254	26
1	28
1	22
1	25
138	27
1	29
109	26
1	25
1	25
222	31
96	29
1	18
255	29
67	28
254	25
1	25
20	29
1	13
1	29
1	11
254	27
1	30
1	26
1	28
112	27
73	26
1	21
71	27
254	23
1	27
84	28
1	30
1	27
1	29
1	16
1	27
236	31
129	29
1	25
250	27
1	25
1	29
1	29
1	26
234	26
253	26
254	26
43	25
143	31
1	19
1	26
1	24
1	24
255	27
1	24
254	27
1	31
41	26
1	27
1	25
1	26
1	25
1	28
1	26
1	23
171	27
1	29
253	24
1	12
133	26
1	29
1	27
1	31
1	28
1	25
1	29
1	31
1	23
1	28
253	28
1	26
255	28
1	4
159	26
1	22
1	19
1	20
254	27
1	14
1	10
1	25
1	14
1	29
1	29
45	23
1	30
1	29
6	27
1	31
255	24
1	32
121	30
1	26
1	30
253	27
51	24
14	29
1	24
1	23
1	26
1	24
1	25
1	25
1	21
1	27
249	24
1	29
1	30
224	25
1	29
1	27
1	28
1	30
252	26
86	30
1	28
242	29
1	28
1	18
1	25
1	27
1	25
1	31
1	28
1	27
1	26
254	17
256	28
1	28
71	29
254	18
1	26
1	27
1	26
218	27
1	29
1	25
254	25
1	19
254	26
142	29
25	26
109	28
1	12
1	30
204	30
1	28
248	27
1	12
26	27
126	29
254	26
254	28
1	27
4	26
1	25
1	29
1	23
253	27
1	27
1	29
183	16
253	28
1	17
1	28
1	28
251	27
1	26
1	30
129	11
1	30
1	25
20	28
255	27
1	22
1	28
1	26
255	25
73	29
1	23
1	29
256	28
1	26
51	29
1	24
1	15
1	28
1	26
185	25
48	27
1	28
254	28
1	28
1	28
1	29
1	24
1	32
1	25
1	25
256	28
1	28
1	26
1	13
1	11
1	25
1	31
1	29
91	18
145	26
254	27
73	31
1	26
1	26
254	20
247	26
1	26
1	26
1	16
128	33
1	10
1	28
73	31
1	26
253	25
1	24
1	29
1	30
1	29
1	29
212	26
1	27
1	28
1	27
1	23
1	26
253	27
1	19
1	28
254	27
253	29
27	19
1	31
45	21
1	29
1	28
150	26
1	27
1	28
1	23
14	27
1	27
12	23
47	25
1	29
1	27
26	32
163	27
1	29
1	28
129	27
1	29
1	23
51	24
1	28
1	30
1	27
224	24
83	24
110	27
1	22
252	26
237	31
254	25
1	28
1	23
207	26
254	14
1	27
255	11
1	24
214	27
1	26
254	24
1	31
1	29
1	30
254	31
1	28
254	27
1	23
1	29
255	25
254	15
1	29
1	31
1	30
1	28
255	22
1	30
1	29
120	30
253	25
1	29
1	27
1	28
1	26
1	28
22	27
1	26
1	28
1	15
15	29
1	24
1	29
248	28
1	25
68	23
1	23
112	28
1	28
199	28
1	29
227	27
179	29
1	29
1	16
255	28
205	20
1	31
97	28
126	28
1	28
1	27
1	27
256	22
256	26
1	29
1	24
138	31
1	24
1	16
255	29
1	20
254	29
1	29
148	24
256	28
1	30
1	12
1	17
67	28
1	32
204	13
1	30
1	30
253	27
256	29
1	16
1	16
