7647	0
4428	0
5434	1
5666	0
6448	0
7173	0
6851	0
5910	0
8055	0
6407	1
5212	0
8675	0
8596	0
7340	1
5703	0
5757	0
7321	0
7807	0
8806	0
4303	0
7208	1
4428	0
4727	0
6631	1
6540	0
6630	0
5444	0
7499	0
7054	0
5668	1
6162	0
7061	0
8451	0
6519	0
7418	0
9427	1
5777	0
5199	1
7335	0
6570	1
3648	1
7492	0
5176	1
7756	0
7264	0
6106	0
6723	1
5360	0
7521	0
7317	1
6997	0
7282	1
6000	0
4276	1
8305	1
8049	0
8189	0
7233	1
6848	0
5958	0
4664	0
6889	1
8076	1
6435	0
6324	1
6307	0
4002	0
6717	0
8139	0
8151	0
4582	0
8448	0
3907	0
6090	0
4951	0
6657	0
7957	1
5536	1
5886	0
3676	0
6483	0
5462	0
8464	0
4736	0
5062	0
7275	0
7203	0
7313	0
6584	0
7931	0
5432	0
7234	0
5512	0
7200	0
9217	0
6021	0
7660	0
7786	1
6276	0
6955	0
7258	0
7102	0
7907	1
6861	0
6501	0
8206	0
6716	0
6056	1
5935	0
7276	1
6280	1
6566	1
7244	1
5410	0
6549	0
6243	0
6662	0
7182	0
6689	1
6201	0
8151	0
7803	0
3645	0
6536	0
8194	0
5546	0
5860	0
6560	0
7354	0
6161	0
8710	1
6807	1
5481	0
7677	1
6032	0
6724	1
7946	0
5331	1
8004	0
7516	0
7172	1
7181	0
7434	0
6391	0
7199	0
5557	0
3930	0
6601	0
5886	0
6953	0
3553	0
5908	0
6554	0
5845	0
6266	0
6803	0
6362	0
6039	0
5124	0
6316	0
8543	0
4744	0
4698	0
5476	1
6817	1
7688	0
5749	0
4654	1
3155	0
5051	0
6812	0
6903	0
6694	0
7282	0
8111	1
4043	0
8967	1
5287	0
6180	1
6638	0
8251	0
6879	0
3320	0
9011	0
6816	1
7546	0
4689	0
5460	1
7520	1
5186	1
4825	1
7444	0
8124	0
6507	0
6298	1
7083	0
4234	1
8393	0
5435	0
6034	0
6485	0
5013	0
6483	0
5820	0
8983	0
5841	1
6277	0
7581	0
7478	0
8911	0
7006	0
4915	0
7477	0
7181	0
6223	1
5696	0
6763	0
8942	0
7148	1
8824	0
5477	0
7136	0
4683	0
6660	0
5910	0
7488	0
6530	1
5499	0
7951	0
7472	1
3019	0
8312	0
5047	1
7270	0
4580	0
8299	0
5977	1
5945	0
5320	0
7194	0
7936	0
7819	0
4414	0
5057	0
4389	0
5737	0
6970	0
7973	0
5214	0
7887	0
8256	0
7209	1
7502	0
7408	0
7105	0
5817	1
4907	0
4186	1
5948	1
8486	0
7955	0
6981	0
5965	0
6250	1
7380	0
8467	1
9255	0
6040	0
6758	1
8161	0
4588	0
6837	1
6722	0
7937	0
3102	1
4804	0
8185	1
9642	0
5702	0
6110	1
4470	1
6352	1
6286	0
8038	1
5728	1
6513	1
4692	0
8547	0
7546	1
3844	1
6855	0
7358	0
7073	1
4085	0
6650	0
7215	0
8570	0
5731	0
5876	0
6847	0
5217	1
6768	0
4397	0
5925	1
8923	0
6146	0
8289	0
5757	0
5734	0
7256	0
4775	0
6854	1
6299	0
5507	0
6306	1
8136	1
6778	0
5337	0
4029	0
4334	0
6212	0
6379	1
7455	1
7931	0
6015	0
6448	0
7714	1
7560	1
4812	1
6851	0
6360	0
5684	0
7202	0
