1	2043
37	2871
1	2603
34	2287
477	508
104	1837
1	2685
74	2462
90	2359
1	2006
1	2944
1	4081
31	2495
1	2443
247	1498
1	3115
250	1377
199	2151
174	1940
1	2461
69	2476
48	2668
256	1356
1	2019
36	2195
470	804
239	1299
8	3473
561	1228
35	2711
71	1873
47	2766
1	2395
135	1679
14	2671
149	2013
29	2609
1	2463
145	2840
1	1688
602	955
1	2600
68	2098
1	1580
1	2123
1	2511
1	2830
1	2379
31	2351
25	2405
60	2727
147	1940
3	2482
618	964
288	1829
1	2446
1	2312
191	1255
64	2735
17	2401
1	3291
1	2606
1	2624
141	1994
310	1676
17	2415
1	2921
472	1883
1	2823
209	1230
119	1612
6	2431
1	3266
1	3223
1	3000
133	2043
1	2227
6	2765
49	2160
1	2783
1	2191
1	2764
36	2708
202	2006
1	2304
24	2711
104	2047
33	1686
1	3790
1	2659
317	2207
1	2259
1	2531
149	2004
1	2785
149	2190
116	2110
27	2452
246	1577
1	2116
1	3472
1	2399
1	2385
11	3402
74	1763
1	2632
141	2203
1	2087
1	1762
335	1971
312	1730
43	3566
1	2382
498	1568
1	2277
1	2514
431	1206
70	2345
1	2662
21	3595
1	2576
15	2812
51	1908
50	1685
467	1192
56	1790
1	2528
498	286
269	1626
63	2221
9	2855
1	2693
7	2698
71	2055
1	2256
1	2200
1	2447
104	1711
1	1996
554	1047
34	2601
25	2525
1	2967
9	2846
1	2671
69	2388
100	1927
1	2391
9	2378
1	2399
33	2883
13	2883
1	2132
1	2183
3	2897
1	2767
1	3186
20	2487
78	2397
175	1920
143	884
53	2329
79	3174
57	2049
27	2338
1	2752
1	2507
1	2716
1	2613
1	2677
302	1485
5	2752
194	1758
166	2455
1	3163
118	1795
1	2358
1	2528
34	2506
17	2659
446	970
1	2189
1	2741
12	1362
1	2252
12	2382
4	2729
1	2025
44	2412
1	3028
63	2178
38	2283
5	2274
1	2214
1	2652
32	2797
38	1754
1	2408
1	2262
1	2739
353	1826
22	2607
86	1968
1	2859
1	2620
87	1975
1	3043
1	2447
1	3135
211	1542
1	2414
297	1622
153	1488
8	2419
1	2424
380	783
14	2678
32	2143
1	2400
1	2434
1	2549
1	2705
236	1676
13	2445
1	2740
1	1707
246	1955
1	2616
1	2963
43	2354
40	2625
1	2409
1	3619
1	3052
1	2549
1	3243
1	2898
1	2750
151	2735
1	2778
1	2507
88	2705
6	2561
1	2176
307	1373
14	2353
198	2005
1	2562
1	2961
87	1840
22	2502
70	2216
1	2097
50	1952
20	3194
92	2427
1	2788
193	1375
1	2335
204	2928
1	3050
1	2062
1	3298
233	1380
242	2673
37	2394
1	2349
1	2972
10	1732
1	2813
1	2462
250	1869
1	2548
1	3254
1	2257
118	1847
1	2997
562	1446
42	2015
1	2947
172	1149
1	2267
327	1267
1	3182
32	2066
93	1831
1	2471
39	2851
1	2309
1	1920
1	2451
81	3068
703	1304
4	2399
1	2690
71	2197
23	2594
671	1018
1	3357
1	2231
233	1397
156	2306
1	2540
1	1917
1	2937
32	2949
1	2742
1	2700
23	2581
1	2417
1	2372
1	2440
1	2345
1	2425
10	2246
32	2583
1	3064
1	2418
19	2130
1	2719
1	2595
17	2533
296	1686
1	2674
50	2398
22	2250
1	2009
1	2542
106	2425
57	2356
1	2352
98	2076
1	2527
1	2414
1	2228
1	1873
69	1230
241	1535
1	2427
1	3234
1	2689
1	2756
92	1814
54	2758
31	3170
1	2812
25	2693
15	2343
54	2581
45	2868
1	2422
1	2866
36	2489
103	2235
47	2308
52	2170
67	1873
1	2898
369	1172
1	2423
1	2632
1	4083
1	2896
1	1980
450	1468
1	2316
16	2584
1	2642
53	2594
1	2753
39	2239
263	1793
1	2522
359	1357
1	2891
56	2098
1	2541
129	1510
72	1880
12	2294
1	1920
1	2324
35	1643
29	2816
639	1021
68	2003
1	2351
1	2399
1	3146
6	2759
238	1711
1	2918
1	2806
1	2555
1	2748
1	2492
1	3129
54	2484
1	2166
1	2510
1	2005
1	2401
200	2080
1	3908
1	2233
151	1702
185	1528
193	1811
1	2861
390	1454
21	2690
1	1927
1	2394
1	3195
86	1445
1	2821
15	2400
55	2934
78	2997
69	2390
187	1659
10	2925
68	2319
233	1681
1	2320
1	2858
1	1801
1	2852
68	2171
78	2300
1	3518
102	2052
1	1929
17	1479
33	3637
27	2599
6	2003
1	2089
84	1913
48	1994
21	2772
104	2075
1	2766
6	2118
1	2309
1	2410
1	2957
1	2392
248	1135
1	2052
101	1793
1	1814
1	3018
327	1211
1	2694
505	736
115	1879
1	2848
1	2601
34	2194
11	2125
1	2112
689	910
27	2555
1	2685
1	2475
518	1964
91	2645
73	2466
25	2496
1	2818
1	2810
53	2103
1	2351
308	1235
1	2557
1	2790
1	2619
135	1556
435	1387
31	2485
414	1198
21	2505
1	2882
1	3334
150	1851
6	3035
27	2547
1	1590
1	2179
84	1967
1	1960
185	990
1	3014
363	1317
9	2268
159	2024
1	2353
1	2186
1	2372
17	3498
434	1338
1	2690
1	2844
1	2348
1	3242
1	2308
81	2171
1	2855
61	2022
152	2268
42	2623
1	2576
20	4072
1	2486
1	2466
1	2965
79	2269
27	2422
127	1065
1	2444
1	2530
1	2482
1	3874
146	1596
1	2395
1	2397
1	3229
12	2256
423	1141
36	1861
3	2610
160	1805
75	2177
1	2465
1	2184
1	1776
382	1660
61	2319
19	2207
311	1292
190	1952
266	948
227	1308
1	2522
1	3455
1	2160
1	3297
58	2255
55	2735
1	2497
31	2270
1	2578
143	874
1	3427
1	2630
61	2387
68	1808
1	2381
1	2286
110	1717
76	1568
1	3482
27	1920
127	2004
1	1963
1	2403
1	3551
318	1678
1	2658
1	2333
1	3293
1	3059
231	2063
398	1078
1	2882
317	720
106	1905
596	453
336	930
247	1701
85	1654
1	2197
63	2136
1	2299
129	1780
1	2050
34	2726
1	3459
239	2068
96	2605
13	1941
15	2633
1	2069
175	1016
23	2676
1	3052
1	2449
173	1348
1	2683
1	3519
184	1697
1	2770
1	2624
1	2064
110	2066
1	2037
586	715
92	3528
1	2452
37	2425
1	2759
174	2441
102	1473
1	2242
24	2169
29	2024
1	2378
150	1999
1	2514
18	1966
1	3143
136	2979
1	2411
89	2406
1	2883
1	2508
1	3058
39	2670
1	2312
201	1986
1	3156
1	2793
66	1927
205	2031
1	2644
87	1977
14	2145
50	3082
1	2775
1	2498
1	2321
1	2871
54	2447
104	2390
1	2567
71	3193
166	2306
1	3289
1	3084
28	2154
341	1776
101	1606
1	4376
1	2099
1	2310
165	2031
1	2469
1	2531
1	2539
34	2511
218	1523
32	2144
1	3271
73	3166
419	1805
1	1904
189	1388
1	2796
1	2093
9	3263
1	2446
45	1815
1	3182
63	3405
21	2431
1	2626
1	1987
1	2496
1	2889
1	3019
250	919
1	2522
23	2372
238	1839
1	2866
228	2082
262	1827
1	2328
30	3319
16	2375
15	2363
205	1781
524	967
1	2120
18	2102
1	1930
1	1884
73	1755
77	1864
549	1078
42	2093
1	2713
298	1878
1	2383
1	2562
1	2091
1	3077
1	2909
1	2992
1	3255
1	2534
116	2047
1	2521
1	2647
1	2578
1	2897
25	2580
48	1928
1	2784
22	2916
1	1968
246	1340
54	2899
163	1744
560	670
1	2996
1	3800
1	3303
2	2914
1	2731
347	1197
1	2372
247	1428
35	1901
1	2512
1	2960
1	2947
76	2644
1	3040
1	3371
4	2686
73	2393
1	2478
1	4303
1	2571
1	2663
29	2189
1	3013
1	2179
1	2715
82	2751
1	2695
1	2282
185	1314
72	2226
37	2492
1	2384
342	1270
35	2124
27	2559
141	1963
83	2362
64	2110
68	1802
9	2911
16	2284
27	2856
18	2468
69	2069
1	2282
1	3015
251	1796
248	1268
24	2344
1	1822
1	2549
1	2274
16	2381
6	2324
66	2204
56	1388
420	904
25	2729
44	2095
37	2422
340	1329
98	1723
1	2812
418	1588
148	2400
1	2374
30	2596
1	2511
52	3915
1	2563
51	2372
1	3160
218	1642
1	2596
199	1907
28	2266
141	1815
1	2593
1	2739
1	2658
1	1977
90	2384
28	2997
73	4349
187	1869
1	2562
1	2660
3	2216
1	2393
1	2682
26	2297
210	1962
46	2652
1	3116
1	3432
1	2195
426	1136
10	2914
368	1363
28	2194
55	1864
346	1226
40	1803
323	1582
77	2677
5	2911
1	2416
1	2596
126	1199
152	2103
498	1522
14	2549
1	2989
23	3088
71	2652
1	2154
4	2871
1	3182
1	2723
36	2453
1	2893
20	2932
215	1638
1	2124
1	3069
51	1753
96	2255
1	2216
1	2848
1	2330
1	1898
1	2176
207	1624
66	2564
1	4285
1	2427
1	2337
183	1671
1	3195
145	2545
56	2172
60	1867
1	2795
1	3129
1	2136
2	2267
1	1744
111	2650
16	1934
1	2810
1	3213
68	3100
295	2030
1	2702
285	1287
1	2647
1	2558
1	2458
68	1736
12	2166
77	2143
333	1685
241	1625
42	2942
1	1930
2	2450
1	3028
1	1777
76	2031
1	2200
39	1929
16	2421
231	1788
626	1425
1	2885
72	2349
1	2750
1	1683
49	2279
1	3240
109	2046
137	1433
1	2568
503	1331
208	1325
1	2613
273	1537
76	1650
400	910
21	2472
7	2504
1	1363
1	2283
92	1699
66	3107
1	2420
41	2775
52	2322
1	2581
1	3212
1	2568
1	2223
1	2682
224	1773
1	2384
12	2051
160	1920
1	1987
16	2397
1	2563
1	2342
57	2357
131	1636
34	2281
50	1958
1	2374
54	1887
87	2436
1	2053
83	1720
1	2641
41	2302
30	2118
10	1996
1	2476
9	2402
1	2402
1	3505
458	1541
1	3957
29	2328
1	2165
1	2217
1	2501
1	2418
25	2533
1	1680
1	2598
21	2333
229	1536
48	3031
1	2128
102	1733
11	1998
200	1786
171	1493
32	1901
162	1224
1	2906
380	1197
150	2726
10	2419
1	2518
556	1227
86	2844
191	1313
1	2471
132	835
4	3054
105	2111
141	2682
32	2484
261	2011
173	1524
10	2391
1	2559
8	3003
1	2608
1	2224
104	1610
319	1814
1	1879
1	2598
1	2157
1	2413
1	2537
87	2205
16	2958
1	2726
1	2388
260	1420
13	2534
1	2050
557	1759
1	2749
1	3022
54	2831
16	2360
69	1466
85	2320
1	2413
239	2160
1	2298
326	600
1	2868
157	1937
71	3088
206	1502
21	2828
82	2859
1	2509
1	2451
1	2375
26	2098
231	1048
14	2692
1	2668
1	1897
249	1882
1	2435
1	2551
1	2609
1	2652
142	2066
25	2579
464	1661
409	1313
39	3010
72	1984
1	2463
1	2219
108	2003
1	2499
1	2559
325	1353
1	2848
116	2635
377	1723
1	2116
105	2336
1	2918
71	2148
221	815
1	2565
40	2332
1	3133
78	1943
1	2333
8	3970
417	987
1	2485
16	2670
52	2721
8	2533
17	2226
1	2749
82	2914
1	2888
16	3238
10	3621
1	2732
1	2507
363	1312
2	3517
234	1425
67	2058
1	2503
1	2256
136	2007
14	1831
2	2742
1	3091
197	2218
92	2394
12	2204
1	2575
55	2419
177	2109
9	1982
1	3181
1	3919
233	1556
1	3291
1	2411
1	2680
1	3558
199	2025
1	2494
186	1708
90	2315
11	2906
1	2060
1	3579
1	2641
1	2058
1	2273
1	2384
11	3491
433	1944
1	2842
108	2994
115	2231
278	1435
1	2513
1	2875
1	2388
1	2123
1	3130
1	2566
53	2218
87	2107
1	2747
1	3074
470	873
35	3127
292	1438
237	1861
1	2725
1	2245
36	3471
1	2257
1	2113
1	1932
63	2361
61	2403
29	2110
356	1933
75	1809
1	2760
262	875
28	2551
1	3028
1	3255
101	1225
1	2765
1	3285
397	2241
77	3137
46	2819
1	2572
146	2062
85	2474
49	2849
1	2765
1	2732
1	2725
217	1469
1	4279
1	2987
123	2574
51	3031
39	2647
119	1864
28	2238
142	2344
1	2850
64	2310
8	2358
1	2210
1	2701
23	2669
1	1770
236	2640
1	2369
374	1681
1	2120
180	1648
15	2734
1	3249
1	2595
1	2258
1	2167
1	7144
7	3014
287	1970
56	1853
12	2199
19	2778
1	3002
36	1629
11	2831
135	1223
178	1948
1	3447
1	2382
295	2409
1	2418
1	2674
1	3430
434	1882
1	3060
1	2899
1	1983
1	3223
37	2342
52	3652
1	2375
37	2499
1	2429
1	2566
1	3091
1	2242
1	2102
175	1902
33	2131
1	1651
30	2117
73	2231
380	1304
1	2352
9	2159
253	1809
1	2368
1	2151
197	947
1	3235
29	1674
187	1473
1	2298
426	1126
1	3024
23	2394
1	2282
57	2140
1	2837
1	2358
1	2360
4	3254
4	2606
54	2705
1	2393
682	1310
1	1861
307	1313
1	2771
1	2170
12	2682
1	2278
1	2514
170	2485
35	2461
470	1479
1	2698
1	2627
100	2554
338	1113
1	2280
8	2582
1	2234
116	1825
60	2370
220	1619
1	2351
40	2489
221	2394
47	2247
204	2251
425	1312
17	2459
3	1901
1	2796
31	2754
1	3275
48	2412
160	2022
195	1432
28	2678
298	1288
89	3119
152	2223
2	3237
44	2688
1	2321
90	1835
1	2347
243	1021
1	1978
263	1525
6	2596
26	2211
157	2128
7	2468
1	2730
32	2642
107	1567
1	2816
1	2286
193	2197
1	2673
283	1634
1	2768
4	2775
1	2455
1	2654
1	2974
1	1869
1	2736
226	1615
4	2699
1	2641
1	3157
22	1292
94	1676
21	3342
1	3028
1	2123
336	2369
269	1884
13	2336
1	2998
1	2871
43	1698
203	1632
358	907
1	2554
1	2188
1	2727
20	2295
1	2621
1	1857
1	2055
282	1604
97	2057
1	2199
15	1822
705	1234
1	2494
1	2628
1	2663
7	2444
58	1951
1	1686
1	2830
1	2254
1	2134
1	3071
1	2904
1	2907
70	2990
1	3030
128	2220
73	2583
1	2483
135	1659
37	2285
1	2382
1	2078
19	2953
28	2412
1	3390
497	1103
221	1034
322	1645
1	2769
182	2081
1	2802
1	2370
46	3310
1	2891
75	2017
1	2948
1	4451
1	2716
10	2526
32	1945
28	3260
1	3210
1	2919
36	2153
68	2055
1	2749
24	3740
1	2480
1	1845
4	2728
4	2408
149	1875
1	3359
1	2067
61	2209
38	3013
9	2273
227	2598
124	1490
1	2934
77	1697
1	2459
1	2361
1	1768
7	2826
23	1986
257	1179
144	2317
1	3212
1	2506
1	2375
1	2762
1	3318
25	2494
27	1756
2	2419
1	2804
1	1991
34	2460
1	2228
1	2687
1	3072
1	2938
20	2777
1	1880
1	2957
66	2139
1	2438
1	2540
1	2571
22	2475
32	2302
1	3456
323	628
1	2968
1	2734
497	1563
1	2745
1	2865
1	4009
30	1966
53	2461
1	2396
199	1382
1	2310
1	2285
245	1110
1	2801
102	2292
1	2762
50	2176
183	1941
1	2027
1	1604
11	1834
1	2470
20	3128
1	2471
191	1347
1	2649
20	2288
478	756
1	2182
1	2737
35	2222
41	2039
1	2295
1	2329
1	2353
