1883	3582
7131	2357
5731	5251
6981	1084
8166	8126
7660	6832
3815	6473
6025	1658
8100	3710
6857	5100
6917	3657
7509	2526
4339	6802
3828	7040
8470	7799
7628	2592
8910	4828
2622	2983
7059	2557
5133	3880
7814	5659
6332	5791
7153	2154
8469	765
0	3811
7661	6499
9109	5964
4510	6921
7824	4994
6941	1709
6801	3506
8675	2158
7092	5441
7949	5630
4216	4889
8028	3654
8228	3683
3833	7519
7831	3547
7615	5214
7035	1884
8603	7689
8078	7522
2562	1255
6228	2358
6978	5790
9868	6215
3712	5036
6042	1941
7330	7875
8210	531
6114	157
3739	2547
7985	5608
6508	5375
8660	5476
4534	5333
8425	3556
5789	3679
6329	2455
7896	4744
5869	4050
6324	999
8957	5700
6450	3347
3649	3726
3190	2568
8184	5965
5435	5182
4625	6476
4709	6641
7232	5102
4367	6806
7284	3296
4086	7484
6179	1906
8180	4788
9177	6257
7973	6176
8796	8282
7079	3370
6812	3062
6843	2792
5580	5821
7261	4401
4326	2169
5274	4987
7637	6620
3597	3312
7603	8158
6817	4526
6166	796
6848	2965
9509	4096
4840	2863
7314	3197
7346	1098
7247	5469
5489	1527
4201	2941
3279	3406
7705	5354
5677	2423
4815	742
3222	2649
4765	3126
8018	6556
7282	7168
3804	3229
7909	3895
8095	2110
7096	3517
2991	5237
8518	2829
6518	5710
7974	2999
4386	5703
8448	5006
6127	5338
8090	3127
8028	6776
4765	3120
9011	5784
8376	4786
4490	4675
7559	5085
8229	5967
5919	6447
8845	8293
8352	3765
4553	6529
5680	2741
7291	2825
7113	5511
4345	6772
8085	5059
7157	4851
6755	4661
7373	3496
7376	3111
5451	5848
6016	342
9716	5330
6986	1709
3485	2479
7948	4203
8180	3170
8100	5009
6391	4460
8445	6062
6810	3731
8178	7920
5886	5874
4877	1163
5909	5015
3974	514
4858	1546
9999	7256
8662	5494
6788	3625
6953	5546
6108	2242
7323	2014
9184	5786
7533	3174
7615	5845
4542	6569
8576	4586
5606	4873
6131	3269
7576	4192
7655	6347
8238	4865
8125	5715
7171	2907
7876	6410
9152	6566
9159	6714
7912	5138
972	2851
8760	5569
4584	1961
7967	4354
4267	3736
7348	5123
4460	4303
5563	7117
5374	4799
8540	4331
7606	2156
4210	4301
8954	7071
8081	6006
7509	4852
6164	1803
5291	4862
7961	7427
8096	4190
7296	5034
8885	4239
6868	3157
7647	4098
7123	3040
4151	6258
7278	3015
9465	6978
3930	4841
7805	2973
2898	1752
5855	3092
7254	3189
7803	2144
5907	1979
7804	2013
5980	5068
9426	5756
6100	2613
8886	6517
6285	612
7097	4385
6331	5752
9267	4208
6775	6412
7630	3544
5031	7863
3858	6936
7631	4346
7151	1561
6329	5734
9092	7428
7722	1336
8231	6601
4414	6828
4326	937
9740	6421
8633	3893
3735	6443
5836	2273
7769	4164
6950	5160
6823	6360
7681	4846
7109	3682
3719	1779
8300	2274
7019	5616
6446	4922
7034	2279
3520	5562
8172	2570
6933	7488
4578	2872
8943	7591
940	3596
3488	3480
3899	5108
8093	3090
4441	6366
6332	4995
4665	2835
7860	6711
7763	6229
3780	4880
7093	2185
6571	3267
5803	4426
6619	1886
8694	4116
8993	4379
5801	4921
6111	2694
3257	575
7676	2613
7397	5151
6990	2666
8146	2287
3714	7043
6899	3550
6959	1700
8199	5449
6361	6440
7481	2454
5627	901
6687	2145
6648	3485
5140	1121
7579	2143
7004	3152
5751	1526
5608	1909
7840	1965
3702	5083
6913	5558
7160	2714
8854	5638
6903	2923
