4	4462
8	1736
8	3540
8	1847
8	3257
8	1764
8	2470
8	4308
8	3279
8	1835
8	3743
8	3898
8	3465
8	2965
4	1705
8	1000
8	2105
8	1279
8	1728
6	4851
8	2550
8	2180
6	3721
8	3074
6	4038
8	4061
8	4904
8	1945
8	2844
8	2544
8	2937
6	3309
8	1789
8	2763
8	1816
8	3707
8	3463
8	1842
8	1055
8	2705
8	2654
8	2827
8	2374
8	2731
8	1407
8	2113
8	4220
8	2899
4	4887
8	3538
8	3133
8	2100
8	2148
8	2479
8	3507
8	1847
8	2646
8	1438
8	5779
8	741
8	1319
8	2297
8	2471
8	6632
8	2991
8	2370
8	4336
8	1581
8	3180
8	1080
8	3600
8	1311
8	2001
8	3503
8	2687
8	2724
8	3548
8	2524
8	2102
8	3022
8	2563
8	5084
8	2373
8	3181
6	2885
8	2469
8	2646
8	2849
8	1708
8	1859
8	2302
8	1320
8	1786
8	2560
8	1929
8	2802
8	2676
8	2458
8	3753
8	2720
8	2310
6	1117
6	2465
8	1810
6	3220
8	2799
8	2532
8	3325
8	3971
8	3670
8	3333
8	3242
6	5242
8	1887
8	2463
8	2064
6	2748
8	4099
8	3460
8	2250
8	2655
6	7581
8	2698
8	1941
8	3619
8	2427
8	2394
8	3443
8	1830
1	3789
8	3129
8	5921
8	2434
8	2241
8	5581
8	1494
8	2239
8	2477
8	2286
8	3957
8	2144
8	4322
8	3595
8	2622
8	3404
8	3603
2	5267
8	1702
6	1858
8	4270
8	2669
8	1844
6	1367
8	2512
8	2466
8	1643
8	2994
8	2802
8	1729
8	2562
8	3031
8	5888
8	1080
8	2169
8	2954
8	4144
8	2526
8	2780
8	2292
8	2701
8	2923
8	2045
8	1332
7	4063
8	1726
8	1773
8	798
8	1538
8	3140
8	4132
8	2558
8	2278
8	3106
8	2229
8	1551
8	6393
8	2127
8	2373
8	3252
8	1479
6	2935
8	1844
8	2673
8	3280
8	2818
8	7752
6	915
8	2057
8	5928
8	2734
8	1871
8	3246
8	3655
8	2086
8	4422
8	2813
8	1034
8	2865
8	2032
8	1167
8	1600
6	3264
8	2080
8	2505
8	1881
6	5117
8	4687
8	2952
8	1468
8	2533
8	2278
8	5380
8	3474
8	3173
6	5117
8	2246
8	1303
8	2903
8	4740
8	2395
8	1635
6	2417
8	2324
8	2226
8	3882
8	3066
8	3437
8	2211
4	5064
8	3478
8	2862
8	2827
8	3239
6	6113
8	7333
8	3394
8	2556
8	2169
8	2898
8	2757
8	1818
4	2145
8	3334
8	2608
8	3229
8	1302
8	2313
8	2127
8	2542
8	5732
8	2591
8	367
8	1852
8	2203
8	2161
8	2091
8	2597
8	1975
8	3000
8	2831
8	1274
8	3546
8	1598
8	2348
6	6595
6	6680
8	1291
8	2490
8	837
8	2326
8	3680
4	5366
8	3501
8	2105
8	5196
8	2308
8	2630
8	2451
8	2413
8	2596
8	4309
8	3334
8	1948
8	3157
8	2094
8	2766
8	2153
8	965
8	4452
8	1829
8	5508
4	3276
8	2502
8	2498
8	3681
6	1724
8	2595
8	1100
8	3037
8	4040
8	2518
8	3432
8	2890
8	1265
8	3652
4	4363
8	5053
8	1455
8	888
8	3056
8	2300
8	3902
8	2350
8	3646
8	2455
8	4357
8	3187
6	2078
8	2490
8	1952
8	1853
8	1522
8	1573
8	2980
8	2687
6	1343
6	2528
8	2467
6	5710
8	3493
6	5173
8	1264
8	3367
8	3993
8	1700
8	2783
6	3963
8	2606
8	3446
8	4831
8	2905
8	2277
8	2580
8	3296
8	2626
8	1777
8	2586
8	2312
8	1474
6	1818
8	1285
8	2108
6	2800
8	3023
8	2984
8	2310
8	1201
8	3013
8	2313
6	1297
8	1834
8	1734
8	1690
8	1828
8	1996
8	5227
8	1654
8	2830
8	1740
8	2943
8	1647
8	2781
8	5791
8	2673
8	1308
6	5095
8	4584
8	2690
8	1846
8	2919
8	2001
4	7679
8	6110
8	2622
8	2713
8	2842
6	2698
8	1248
6	2651
8	6527
8	1880
8	9189
8	2836
8	4834
8	2892
8	1488
8	4622
8	2030
8	2678
8	2261
8	2891
8	3110
8	1854
8	3059
6	3292
5	4722
8	5013
8	2682
6	5047
8	3488
8	3906
8	3879
8	3231
8	2139
6	2255
8	3055
8	4759
8	3004
8	1791
8	4111
8	2311
8	3109
8	1536
3	4724
3	7035
8	1769
6	4391
8	982
8	1962
8	2824
4	6498
8	2900
8	2843
8	4299
8	1523
8	2258
8	3812
8	2447
8	3416
8	1832
8	1889
8	1194
8	3152
8	3530
6	7279
8	1535
8	2352
8	3990
8	2438
8	1210
8	2353
8	2831
8	1812
8	3062
8	2804
8	717
8	3812
8	2856
8	3790
8	3463
8	2829
8	2502
8	3964
8	3416
8	1660
6	1319
6	3439
8	3088
8	1802
8	2264
8	2839
8	6835
8	3663
8	3463
6	5739
8	3345
6	2972
8	1883
8	3992
8	2065
8	1821
8	1997
8	3591
8	1160
8	2760
8	2302
8	3220
6	3546
8	3108
8	2378
8	2769
8	1847
8	2076
6	5934
8	3079
8	2178
8	2006
8	2557
8	784
6	4294
8	2917
8	3781
8	1983
8	1567
8	1729
8	2982
8	1523
8	1881
8	3208
8	2449
8	3071
6	6486
8	2790
6	2081
8	2699
8	3349
8	2751
8	2068
8	1923
8	2344
1	5989
8	2725
8	3641
8	2789
6	3342
8	4171
8	2503
8	2803
4	5523
8	5241
8	2297
8	1281
8	3250
8	2602
8	1901
8	1540
8	2962
8	2209
8	2318
8	2239
8	2331
8	2198
8	5093
6	2744
8	3014
8	2003
8	2430
6	4809
8	2665
8	2073
8	3105
8	2605
8	2886
8	3076
8	2408
8	2508
8	2792
8	1921
8	2609
6	2029
8	1989
8	4148
8	2798
8	5262
8	2078
8	2857
6	2026
8	5581
8	2269
8	2134
8	5043
8	2752
8	5244
8	2535
8	1902
8	5753
8	3063
8	2372
8	2785
8	1021
8	2661
8	2353
8	2404
8	3041
8	6156
8	2545
8	2147
8	3336
6	4045
8	2557
8	3487
8	1481
8	2771
4	9999
8	4269
8	1955
8	1840
8	4278
8	1250
6	932
8	2268
8	3654
8	1345
8	2329
8	2668
8	1866
8	2903
8	2081
8	2442
2	4216
8	477
8	3262
6	2426
8	2331
8	1733
8	3206
8	2590
8	2588
8	1932
8	3060
8	1678
8	2350
8	3136
8	1925
8	5781
6	1891
8	2205
6	4190
8	1782
8	2162
8	3235
8	2524
8	2076
8	2800
8	2082
8	2963
8	2793
6	3953
8	1035
8	2088
8	1045
8	3864
8	3197
6	3818
8	3044
4	5743
8	2171
8	2441
8	2359
8	2414
8	1637
8	3474
8	3209
8	1507
6	2397
8	1875
8	1634
8	2108
8	1059
8	1898
8	4756
4	2119
6	3455
8	3706
8	2837
8	2019
8	3185
6	7053
8	3230
8	2020
8	3241
8	1804
8	4928
8	2928
8	1779
8	6336
6	1582
8	2266
8	1892
8	2234
8	1708
8	1327
8	3250
8	1897
8	5012
6	872
8	2921
8	2428
8	1422
8	3318
8	2575
8	3789
6	2165
8	5946
6	6958
8	2152
8	1407
8	3413
8	1279
8	2716
8	5069
8	6164
8	1483
8	3069
8	5654
6	3014
8	1693
8	2654
8	3086
8	1203
6	1498
8	2333
6	3586
8	2946
8	392
8	1601
8	1671
6	6080
