1682	3
6401	2
3850	2
8367	3
4325	3
6644	6
5967	6
7549	2
8817	6
4053	3
5511	6
1666	3
4188	6
5781	3
5297	6
3759	2
5350	6
4513	6
4734	6
6972	2
5026	6
4594	6
7349	6
3223	3
4076	6
7752	6
6559	6
4694	6
8571	6
7196	6
6029	6
4065	3
5852	2
7041	3
2222	3
3538	6
6169	6
8961	6
8275	3
5251	6
4505	6
4077	2
5140	6
0	6
3611	6
5493	6
4791	6
3711	6
2861	6
2795	6
7326	6
5826	6
3888	6
5643	6
3706	6
4916	6
3915	2
5851	6
9170	6
3303	2
4665	6
1209	3
7595	2
5754	6
5431	6
8134	6
4892	6
7088	6
4330	3
4881	6
2217	6
2944	3
8888	6
4669	6
4117	2
5756	6
5879	6
6724	6
7403	6
7923	6
3225	2
4705	6
3988	6
2170	2
8166	2
3503	6
4605	6
8805	6
1875	6
4860	6
5364	6
4720	6
5383	3
6246	6
2664	6
2879	6
5129	3
3822	6
3341	6
863	6
8631	6
2893	6
4861	6
4259	6
5918	3
4049	6
4241	3
3568	6
4476	3
4844	6
5952	2
6904	6
7129	2
4441	6
5038	6
8428	6
3251	6
9417	6
5536	6
5861	2
5434	6
4366	2
4704	6
7132	3
3373	6
3301	6
5196	6
2459	6
3446	6
4273	2
6440	6
4010	6
7794	6
4048	6
7743	6
2628	6
6037	6
4628	6
3947	6
5921	6
2905	6
3644	3
7329	2
3189	6
5709	3
3783	6
5470	6
6828	3
1810	6
7126	6
3099	6
2755	5
4862	6
4838	3
5131	6
5535	6
6831	6
3298	3
3344	3
3923	6
9774	3
6630	2
7323	6
3791	2
2549	6
4960	6
4831	6
8141	6
9056	6
2991	6
9149	2
3993	3
7663	2
6703	6
4922	2
5488	6
4010	6
2535	3
7826	6
3622	6
8752	6
3645	2
6107	6
3550	3
7772	6
9090	6
2233	6
7191	6
1352	6
2787	6
4111	6
2097	6
6824	6
6290	6
4388	6
7534	6
4358	3
6793	6
2583	6
2006	6
5903	6
6070	6
5306	6
4731	6
3398	6
3413	6
4306	4
5016	3
5651	6
7168	6
5454	6
3805	6
7268	3
3547	6
3630	6
2800	2
5914	2
5955	6
3083	3
8284	3
5806	6
3202	6
3660	6
7202	6
5501	3
5602	6
5739	6
4666	6
4738	6
2258	3
4153	6
7930	6
2150	6
5487	6
6497	6
4861	6
3483	3
2015	2
2731	3
753	5
6893	3
1176	3
2676	6
3485	6
5095	3
4178	6
6094	6
3600	2
7206	6
4418	3
1111	6
3080	6
8486	6
2552	6
3849	6
2952	6
2468	6
6014	6
3707	6
6356	6
1861	6
4720	6
6140	2
7405	6
118	2
3283	6
6278	6
6862	6
6619	2
2560	6
2745	6
5532	2
2202	6
6442	6
4798	2
6652	6
3108	6
6573	6
2589	6
9677	6
9293	3
6532	6
2245	6
6871	2
3827	6
2233	3
5776	6
4918	3
3571	2
3519	6
7104	6
6073	6
5486	6
3855	3
4510	6
5286	5
5179	6
7102	6
3894	6
7735	6
2063	6
8083	3
1037	2
4459	6
4736	6
2098	6
3796	6
7300	6
8353	6
3331	3
4092	6
9364	2
8002	6
9149	6
1920	6
2099	6
4620	6
6617	2
7000	6
6722	6
6453	6
5215	6
2997	6
3552	3
4540	2
6554	6
8089	2
7978	3
4145	3
6609	2
5708	6
3036	3
5147	6
3174	6
8650	6
6609	6
5907	3
2688	6
996	6
6516	6
5615	6
4483	6
2849	6
4635	6
6983	6
6740	6
4405	6
6740	6
7623	6
4014	6
3334	6
4778	6
887	3
1480	6
3305	6
5809	6
7600	6
3815	6
7739	6
6995	3
5653	6
4099	6
4332	6
1256	2
4992	6
5985	6
4483	6
7145	2
2658	6
6074	6
6281	6
7104	6
5309	6
2428	3
3865	6
8219	6
4872	6
3657	6
2152	6
7646	3
3454	6
8090	6
2690	6
1129	6
4425	6
5804	6
6028	6
8750	6
5171	6
5753	6
7089	6
3166	6
6333	6
1771	3
4440	6
6809	6
6451	6
3260	3
5763	6
3319	6
8633	3
4065	6
3810	6
4564	6
3844	6
8905	6
4688	2
4732	6
4637	6
6281	6
6075	6
4840	6
8722	6
4592	3
3318	6
2948	6
3214	6
4337	6
4276	6
3901	6
3635	6
1951	6
8224	6
4639	3
2722	6
3878	6
1796	6
3450	6
3130	3
2877	6
5094	6
3017	6
2773	6
3087	6
7253	6
2827	6
4728	3
2195	6
4810	6
3601	2
2313	6
5142	6
3967	6
7960	6
4440	6
2937	6
2588	3
5536	2
7512	6
3312	6
6280	6
4407	6
657	2
4951	6
4043	6
5688	6
8659	6
5641	6
3082	6
6302	6
6720	6
4648	3
2685	6
2807	3
1935	6
5039	6
7732	6
4497	6
3537	6
2231	2
7292	6
6226	6
3548	3
8708	6
8955	6
4090	6
6232	6
4949	6
7805	6
3479	2
5588	6
7296	6
4427	6
5551	6
1658	6
5437	2
2203	3
3998	6
3771	6
4260	6
3101	6
5760	2
4985	6
6075	6
9438	6
5745	6
4287	6
5546	6
4672	6
3763	5
5557	6
3763	6
5147	1
4309	6
4627	6
4224	6
2525	6
5379	6
6413	6
3857	6
3597	6
3588	6
2634	2
4635	6
6657	3
2923	3
979	6
3516	6
5506	6
5129	6
7226	6
7504	6
5189	2
4799	6
6474	3
2694	6
6634	2
3870	6
5793	6
4496	6
2075	6
6585	2
6550	6
3613	3
4532	6
4798	6
7590	3
7378	6
9213	6
7361	6
5396	2
2605	6
3509	3
3197	6
8450	2
7543	6
7420	6
5122	3
4839	6
5202	6
6963	2
2259	3
3577	6
9341	6
5619	6
2673	6
6104	6
6523	6
4048	6
3927	3
8225	6
1981	6
6669	6
5874	6
1220	2
6819	6
4748	3
2971	2
3692	6
4106	2
5250	6
3820	6
7536	6
3947	6
6308	6
4807	6
2434	6
4880	6
3748	6
5660	6
6137	6
6998	6
9023	6
6808	6
8138	6
5511	2
3873	6
4661	6
4318	3
3770	6
8176	6
4916	6
6100	6
4743	6
2214	6
4884	6
5709	6
2121	6
2944	6
5257	6
5733	2
5229	6
4182	6
7023	6
2108	3
4323	6
5627	2
4688	3
3245	6
3719	3
7212	2
4655	6
8416	3
7695	6
7211	6
5648	6
7370	6
3833	6
7642	6
2644	2
6787	6
6977	6
2790	6
6567	3
7714	6
4990	6
4207	6
3780	6
3770	6
8949	2
3095	6
2869	6
6769	6
4378	3
3792	6
2295	5
7163	6
2549	6
4917	2
6278	2
6609	6
3438	6
4102	6
