140	1
124	1
200	1
192	107
46	1
218	1
161	311
140	1
156	4
158	350
143	187
136	1
217	1
62	21
131	1
158	1
86	1
247	15
168	27
207	1
126	220
160	1
192	1
94	1
122	121
183	33
185	1
110	31
171	172
151	1
167	126
78	98
180	56
157	1
205	1
144	21
206	279
154	173
154	1
144	1
121	62
141	2
142	1
159	1
139	1
147	122
143	177
138	8
138	1
124	328
153	43
140	2
189	20
190	1
119	1
108	53
183	1
106	21
145	44
217	11
239	20
179	153
122	1
146	137
143	347
42	1
197	17
111	1
101	474
131	52
160	1
155	1
139	69
90	55
177	66
225	1
189	37
152	1
122	1
195	1
73	22
109	432
124	264
170	128
124	48
109	481
133	1
157	1
68	1
80	57
145	1
107	1
122	1
191	1
67	1
224	1
193	115
128	500
155	23
134	1
115	1
102	1
185	24
118	423
93	20
127	103
122	1
99	1
219	1
221	1
169	14
210	395
88	626
137	1
164	137
123	1
124	7
124	15
169	15
125	4
160	58
89	497
169	67
127	1
175	8
98	537
155	89
123	83
77	336
153	1
165	214
200	1
93	1
55	208
140	57
129	22
139	410
117	359
229	1
176	1
185	62
170	52
100	1
206	41
123	151
157	34
114	1
191	1
198	64
153	31
127	8
75	334
182	1
157	4
192	3
164	1
151	1
136	488
109	55
81	1
143	1
61	1
150	1
143	1
113	1
137	11
174	1
92	220
106	86
102	408
135	73
139	1
191	55
122	28
151	146
130	211
126	36
122	31
120	188
137	147
146	1
189	1
137	3
128	245
169	1
120	9
134	1
110	211
99	1
89	80
221	606
136	4
163	449
137	1
45	36
180	57
125	1
164	30
148	1
176	378
90	138
83	17
65	1
158	1
161	91
189	1
151	45
198	1
83	1
117	176
216	117
200	402
170	1
87	22
131	138
152	1
176	1
116	1
102	104
199	266
143	1
82	1
165	135
144	1
115	200
121	1
182	1
115	1
104	257
125	1
108	1
142	21
164	1
142	1
146	60
169	1
154	1
134	1
92	8
129	1
196	14
228	190
185	1
165	1
117	13
156	252
142	3
147	205
99	9
174	10
119	80
1	1
135	211
149	1
128	2
140	17
73	1
131	1
158	21
162	10
218	232
148	226
132	1
120	2
110	31
160	76
129	612
220	89
136	12
70	20
164	1
168	1
217	1
207	143
138	1
141	1
133	1
50	1
139	21
183	1
145	22
200	1
191	6
144	41
186	42
144	313
141	1
130	1
142	13
136	7
221	1
160	85
154	9
148	1
133	1
114	46
106	1
141	1
186	1
199	34
122	18
158	1
179	1
138	1
193	9
170	2
90	172
161	1
154	100
206	1
212	19
242	1
152	11
175	1
193	44
133	100
138	8
85	138
192	60
154	333
181	1
131	17
