5093	8855
6497	8718
5551	9014
5917	8346
4452	8206
5390	8931
5721	9026
5439	9065
4924	9220
4468	8324
3769	8047
5962	9117
5435	8831
4341	8408
5079	8859
6147	8568
4982	9156
4807	7751
4961	8284
6404	8873
5286	8789
4439	8262
4904	9067
4713	8829
4872	8681
4712	8774
6593	9122
4394	8739
6601	8807
4428	8449
4941	8163
4938	8794
5244	8444
4837	8133
6141	9040
4894	8569
4201	8175
4471	8154
4299	7551
5546	9208
5721	9351
5294	9356
7540	8507
5079	8851
5592	8189
5904	9484
4380	8245
4218	8088
4636	8473
5364	9037
5183	8578
5518	8676
5353	8848
5838	9254
5114	9827
6621	8511
6234	8889
5047	8713
4910	8427
4557	8888
4732	8855
5852	8614
5282	8936
5887	8278
4422	8924
4794	8237
6417	8693
5874	9124
4647	8717
4911	8474
5912	9284
5072	8963
6726	8935
4482	8006
5032	8954
5624	8544
5383	8452
4838	9036
5151	9278
5275	8642
5750	8652
8671	8448
5531	9117
6012	9105
5052	8659
4700	8590
5437	8657
4495	7924
5502	8820
4509	9032
5169	9336
6183	9111
5617	8811
5757	8784
6027	8782
5426	8850
5362	9128
5973	8659
6052	8563
5386	8008
4986	8227
5272	8562
4698	8662
7003	9317
5261	8752
5029	8438
5413	8649
4838	8682
5551	8124
6210	9145
5610	9199
5398	9043
5728	8485
4818	8061
6025	8923
6136	9030
5637	8809
7448	8829
4629	8553
4745	8747
5376	9883
5637	8798
6510	8740
4983	9031
4400	9486
6433	8873
5266	8935
4166	8784
4962	8832
5353	8633
5081	8793
5969	8650
6060	8200
5323	7872
5230	8267
4495	8311
5312	9114
3599	6698
5414	8854
5241	8217
5011	8764
5049	8869
4708	8843
5331	9086
5662	9034
5714	8602
4693	8727
5443	9008
6357	8668
4808	8978
5131	8762
5729	8568
4954	9260
6512	8705
4960	7987
5198	9598
5482	8479
5307	8664
5083	8302
5653	9049
5670	8890
6040	8710
5980	8527
4321	7850
5435	8802
5130	8557
5713	9797
5245	8634
4685	8141
3708	6435
4527	7742
4123	8594
5177	9655
5629	8836
6516	8854
5319	8815
6048	8937
5965	8783
6449	8949
4593	8287
4586	8686
5118	8354
5544	8318
6473	9186
4220	8693
5191	8972
5174	8750
4688	8285
5662	9599
4913	9240
6014	8775
4311	8196
5115	8482
5483	9089
6297	8939
4747	7479
5057	8933
5117	8605
4552	9153
6433	9444
4994	8876
5322	8556
4627	8378
5587	8572
5230	8605
5225	8225
6135	8900
5533	8844
5060	8725
5175	8323
5373	9279
4517	8927
6764	8212
5304	8971
6091	8718
4720	8224
5139	8711
5063	8495
5284	8583
6772	8357
4933	9282
5750	9143
6387	9553
5394	9209
5527	9489
4350	7654
5156	9563
6308	8637
5123	8282
6153	8743
7138	9063
4549	8663
4693	8277
4693	8013
5943	8957
5564	8699
5916	8534
5303	9377
4084	8849
5204	8883
4456	8919
4777	8933
5049	8883
5374	8488
4470	8897
5749	8915
4528	8570
5427	8874
4238	8289
7703	8683
5236	8833
6138	9374
5690	8637
5949	8921
5910	8858
6037	8731
4589	8203
6262	8892
5515	9028
5752	8442
4808	8900
5759	9020
6004	8463
5400	8196
5602	9093
6170	8509
5320	9468
5258	8735
5131	8422
7109	8839
5686	9327
6070	9093
5363	8943
7255	8892
4539	8904
5428	8855
5665	8791
4758	8379
6538	9195
4795	8477
0	0
5757	8860
5207	8872
5189	8838
5349	8982
5030	8549
5429	8541
5377	8997
4938	8840
4139	7780
5461	9169
4760	8808
5599	9250
5372	9311
4261	8562
5367	9249
6189	8943
3795	7419
3637	6781
4754	9006
5957	8503
4490	8657
3540	6540
5754	8570
6496	9488
6422	9145
4589	8381
4918	8530
5007	9224
7502	8801
6399	9229
4521	7968
6050	8986
5396	8556
5313	8635
6187	8454
5561	9580
4949	8528
5672	9209
5024	8979
1531	3474
5770	8830
7231	9086
8101	8357
4964	8911
5514	8758
5753	8682
4884	8848
4865	8659
3760	7562
4699	8863
4813	8017
5694	8619
5022	8950
5202	9040
5298	8994
5181	8410
6433	8804
4518	8109
5554	8556
5677	9043
5370	9106
5613	9229
5880	9290
6508	8706
4642	8632
3776	6919
6302	9302
5839	9047
6491	9039
5375	8812
5225	8796
5847	9097
4860	8809
5034	8573
5594	8805
4173	8643
5946	9018
4757	8727
7287	9097
6120	8850
4736	9148
6028	8557
5451	9025
4999	8664
5409	8223
6377	9146
4902	8632
4898	8046
4257	7747
5178	9116
5715	9495
5848	8955
5939	8303
6113	8885
5317	8374
6461	8796
6585	8515
4822	9026
5295	9391
5292	9058
6040	9567
3800	8779
5399	8555
7637	8954
5198	8835
5972	8717
4999	8638
4554	8645
2633	5210
4677	8983
5228	8986
4948	8685
6996	8805
5243	9242
5525	8754
5759	9179
5355	8837
5666	8414
4583	8687
5340	8954
5586	8970
6041	9110
4834	9267
4369	8769
5337	9070
5036	8516
6387	8677
5771	9654
6168	9393
5087	8609
3951	8463
5306	8536
6717	8155
7123	9078
5390	8223
5224	8493
5364	9145
6619	9353
6175	8777
6615	8945
6567	9245
5296	8987
5312	8652
6265	9768
5788	8867
5361	8720
5878	9037
5805	9232
5626	9374
5071	9453
6053	8348
4226	7140
6751	8569
5335	9098
5686	8505
