6539	4852
5327	4194
5889	4559
8270	6287
9600	6874
7084	5722
8184	5973
6674	5044
7973	5780
8724	6720
9811	6859
8559	6230
8542	5927
8563	6672
8437	6116
6823	5709
8900	6378
7767	5499
8649	6290
6857	4708
9299	7152
5598	4447
8891	6087
9383	7156
8644	7058
7955	5568
5930	4272
7727	6085
8550	6520
8807	6368
9207	6936
8435	7639
8399	6491
6009	5917
8997	6676
7970	5516
6822	5151
7606	5527
6807	5252
6704	5068
7127	5451
4632	3614
6888	5063
7347	5900
8312	6122
9113	6522
8844	7757
7122	5756
6764	7854
9954	6847
9085	7132
8665	6251
6807	5207
7762	5850
7463	5647
6738	5442
5658	4239
6471	4864
6672	5891
8251	6442
7073	5605
6780	5183
8069	5768
6715	4874
8703	6259
5497	5759
7357	5737
7194	5721
7034	6049
8458	6348
8412	7738
7435	5825
8822	7652
6983	6630
8996	6173
7662	5645
8652	7599
6687	4985
7720	5306
6568	5889
6411	5510
8167	5864
7175	5150
8414	5803
7276	5354
7926	5631
8212	7843
7757	5912
8288	6509
9450	6645
8517	6283
6757	5031
7843	5793
8401	6402
7090	8184
8846	6548
6686	4681
8378	5960
9096	6998
5767	4279
8578	6031
8430	6710
7047	5523
6116	5380
6400	4673
7434	5341
7385	7843
7167	5710
8554	6166
6571	4927
8646	6289
8766	7254
6970	5320
7949	5360
6721	5295
7422	5487
4582	3988
7878	7108
7662	6423
8686	6183
5522	4770
7752	8036
9001	6629
6821	5323
5688	5970
9094	6679
6816	5171
8172	6648
4737	3911
6968	7893
8560	6361
8719	6464
8675	6197
9268	7161
6822	5148
7260	5197
9090	7316
9557	6969
8347	5959
4024	9049
7402	6001
6233	5220
8179	7433
7959	6333
8580	7081
7656	6183
7186	5037
7684	5999
8849	6304
5154	4945
7465	5311
7009	5875
9065	7004
9078	7236
8737	7681
8343	5805
9011	6362
8677	7555
7357	6043
7694	7240
7285	5405
5136	4849
8270	6079
8095	5864
9217	7401
7013	5039
9137	7100
7609	5243
9224	6763
8006	7940
8708	7559
8704	6862
9488	6546
8258	6161
7980	5803
4415	3892
5918	4475
9427	7091
5248	4387
9399	6607
8487	6266
8548	6069
6862	6024
7771	5724
7960	7365
6661	4903
8936	6805
7887	5926
8002	5860
7489	5826
6886	6157
8302	6002
8398	6279
6626	4828
5837	4641
8096	6651
8790	6804
9536	7004
4801	3590
7501	6344
8494	5862
5847	4310
8241	6062
6339	5592
6939	5098
9357	6517
8742	6163
8874	6338
8881	6769
8398	6021
8258	5746
7276	5300
9234	6450
4611	3937
8047	6343
9199	7340
4433	4023
7203	7924
8228	6124
8824	6057
8720	6468
8135	5788
8176	6275
7680	5251
8062	7872
7179	5356
9197	7060
8789	6521
7848	6141
8787	6175
8589	6581
8441	6614
9105	6995
8541	7077
8599	6622
8095	5694
9555	6875
7721	5321
6600	4670
7691	5520
8754	6651
7822	5764
7612	8090
7931	7677
7291	5594
9208	7166
5334	5006
7429	5619
9366	6482
5570	4378
7908	5838
8637	5946
5785	5773
6958	5864
7442	6348
9232	7220
8658	6173
7605	5774
8531	5938
8460	6393
7706	5931
9367	7022
8766	7769
8943	6561
7055	5371
5216	4127
9340	7160
5596	4428
4303	8936
7904	6196
6817	5234
7840	6623
7551	5726
