1132	4093
3860	3943
2901	2543
3144	3300
3921	5483
1673	3209
2131	4204
2538	3977
2135	4797
2588	5514
2336	4263
2461	4728
3179	5145
2316	4933
1255	137
2667	5531
2953	2755
4701	5292
2248	4263
3159	4875
3182	4278
3356	5308
3668	3894
3021	2964
1606	5000
1485	4805
2531	4264
2469	6213
1309	4323
1637	4457
2245	4910
2682	4019
1379	448
2448	3962
1032	1325
1077	1935
2151	3974
2066	3492
1509	3824
2200	3932
3005	5704
2243	5425
3205	5444
3106	6526
6227	4931
2954	5115
2377	3723
1948	1955
3067	4725
2877	4721
3413	2495
2702	3400
2948	4006
1222	4933
1939	5109
2905	4396
2684	3654
1891	3361
3070	3500
1827	1584
2224	3322
2008	2937
1995	4859
1522	3934
1521	2397
2056	4794
1924	5089
2795	4735
1527	3622
2451	4861
2376	4471
2073	4395
1290	4324
4158	5525
1890	4651
2121	4311
2088	4644
2236	4547
2165	3686
2400	3379
4146	3951
2493	4915
2465	4325
3057	2619
2459	5078
3704	4281
3363	3954
2906	3848
2632	4247
3011	4098
2836	5807
2927	2978
3445	5513
2544	3378
2846	3228
3213	1719
3820	4967
2041	3782
1174	2018
2261	5107
2300	5061
2334	2356
2610	4714
3709	3260
2692	3167
2742	3628
4266	5329
3272	5815
2738	4854
3487	4511
2469	3857
3331	2663
3121	5249
1796	2471
3330	5619
3549	4516
1682	5638
1735	6196
2373	6264
2501	4295
2800	2670
2824	4964
1447	4694
2046	4020
2489	3954
2936	3935
1809	4945
2428	4916
2842	4965
3719	4722
2169	3824
2314	5171
3786	4679
1388	4949
2275	6764
2337	3087
1233	1534
2279	6407
1848	2321
1744	5411
2459	5436
2153	3189
2260	4695
1252	3875
3112	5660
3015	5339
2355	2432
2012	4663
1547	4904
3342	3794
2768	4416
144	3517
2650	3790
3773	6552
6624	5383
1927	703
1842	6018
2099	4570
1862	5639
1391	4820
2635	4161
2786	3386
804	5822
3954	5188
2225	2545
2706	5961
2678	4869
749	3698
856	4177
2030	3580
2431	4154
2378	5091
3683	3851
2387	4284
3413	3203
1745	2956
3544	3561
1878	1959
2552	5646
3453	4487
2407	3603
1499	3353
2717	4550
1788	4777
2740	5200
1717	3366
1555	4252
3576	5304
1931	3814
2640	3119
2413	5671
3217	3435
1380	2254
2363	4265
1579	4865
2776	3839
2424	3426
2254	4590
2784	4647
2078	3942
2424	4973
2645	3367
2586	4275
3158	3335
2292	4687
2263	3501
1972	4721
1721	2277
3824	5286
2536	5223
3101	4823
2367	4790
2257	3071
2497	6181
2289	4260
3568	4568
1875	1347
1496	1089
2463	3351
2290	3154
2043	3779
2711	4264
3079	4348
2946	4273
3572	5521
3231	5330
1870	2613
2759	4183
934	2530
1237	4967
1053	5248
2874	3691
2551	4025
1880	4811
1764	4676
2618	4436
4129	5018
2371	4673
2139	3736
2210	2939
2797	5055
3079	3519
2597	4692
2218	2742
2850	4580
1412	1305
2692	5696
1395	5024
2327	3398
1699	3667
2384	3313
627	5453
2998	3575
2114	3957
2446	4862
2338	5667
3199	3861
2961	5171
1676	3884
2445	4682
2493	4950
2463	5256
2563	3061
1677	5082
1913	2988
2230	4308
1542	3888
1546	5434
2989	4708
2033	1872
1416	4841
2716	5484
2900	3541
3197	5758
1484	4894
1996	4151
1983	4805
2651	4689
1661	5229
2540	5342
1240	3616
1557	3208
2182	5498
1652	1951
1249	4804
1602	5662
2289	4938
2940	5849
1518	6332
2838	4839
2773	4615
3033	5000
1957	3290
2137	3441
2719	5746
2646	3528
2768	2972
2394	5557
1695	4661
2133	4004
3149	4675
1765	2674
1313	3700
1612	1260
2754	3842
2351	6002
1895	1927
2945	3189
2387	5301
2262	3343
4157	4571
2733	3911
2787	5904
2037	2509
2393	5958
2918	5396
2773	5417
2400	4165
2710	5009
3030	4437
2058	5306
2112	3093
2891	5904
2308	3972
2685	4014
2096	4212
3140	4409
1645	3674
2869	4446
2784	5127
1365	373
1716	4758
1696	2633
930	2003
1153	3599
2819	6033
2959	4941
1670	4639
2538	3799
2576	2521
1149	5148
2156	4329
2859	4693
2770	4380
3236	4958
1934	3731
2731	4912
2130	4903
2173	3174
3139	4666
3791	3736
2453	4596
3387	5140
2930	3369
3059	5195
2666	4206
2038	4756
1979	5450
3074	5651
2553	4423
1768	3240
2847	3557
2248	2675
1237	4010
2803	3036
3114	5152
2804	4320
2660	4844
2571	4317
1402	2693
2617	3353
2169	3801
2482	4011
1928	5087
3239	5461
2113	3879
2564	4117
2164	4177
2041	5401
1163	1114
2190	2682
3081	5875
3079	4679
756	1207
1499	2034
3011	3388
2851	5489
2869	3341
2263	5775
3209	3765
2959	4254
1556	2019
2553	3367
2356	3552
3137	5087
1722	4648
3386	2716
2304	4465
1091	5844
2753	3925
1454	1245
2593	3743
2927	5689
2890	4049
2330	5109
2900	5049
2724	3229
1937	4848
2104	2531
3360	4974
2225	4551
3048	5388
1877	1917
2664	4864
2016	5171
3449	4445
2595	3451
3493	2470
1263	4605
1943	3299
3167	3513
2379	4891
1484	4378
1671	3601
1772	5502
2988	4939
2285	3540
4082	5456
2736	5330
2580	2950
3964	4490
3144	2724
3089	4490
3327	4679
1071	3158
2494	4922
2481	5499
1831	2312
2228	4340
3292	4913
1899	2399
3646	4991
1257	2259
2338	4170
2776	2628
1280	3506
2634	4007
3019	4877
2262	4372
2211	4959
2623	4147
2186	6030
3577	3836
2652	3617
1136	2594
2538	4708
2436	4837
2348	3344
2419	5008
2350	5813
2968	4956
1559	5411
2035	5807
1827	4054
2856	4986
3220	4364
1860	1966
2569	5526
2769	5035
1015	4912
2148	4687
2856	5116
2857	4810
3008	4842
1476	4510
2889	4686
2609	6069
2416	4234
2202	4488
2277	3744
2929	3311
2960	3270
2462	4753
1792	5069
2929	4112
2437	4024
2487	3232
2594	5095
1818	4333
2963	4810
3616	2748
2784	4478
2020	4967
2019	2879
1915	2927
2887	3049
1490	4366
2165	6183
1706	3059
1164	4129
2779	4639
1417	3550
2810	4549
2679	5198
1170	2569
3224	2202
3243	4028
2619	4924
1720	3397
1920	926
2485	4200
2793	4640
2396	5754
1116	5660
1232	2908
2634	3722
3011	9896
1893	2946
1551	4908
2675	5306
1833	4578
2328	5468
1947	3024
3549	3321
1603	5359
2451	3254
3497	4813
1912	4843
2792	4284
2710	4765
1753	4546
1710	2768
3408	3790
2065	2274
1392	4970
2089	4212
1734	4181
2856	5511
3117	4702
3491	4047
1926	2083
2688	4123
2768	4517
3461	3999
3406	4007
1252	5293
3089	5523
2709	3008
3429	5207
2323	4789
3098	2284
2746	5251
1801	2882
2838	4136
3039	3640
3061	5116
2318	2887
3705	4287
2405	3764
3854	4663
3400	6188
2258	5730
3136	5068
2347	4747
2472	2754
3007	4911
1503	5058
2087	2744
992	3446
2330	4513
3108	5629
3949	4018
2606	3743
2603	5395
2489	4958
3334	3634
3467	5826
2726	4832
2009	3137
1923	5738
1835	5167
2648	4395
1597	5229
893	4742
1545	4181
1575	2621
2018	3587
1500	2559
2027	4085
3847	3610
3203	2055
2032	2351
2812	5288
2724	5002
2781	4102
2232	2508
2486	3896
1474	4218
1502	1822
1234	2350
3086	3622
949	6006
2463	5154
1330	2136
2576	4078
1154	4116
1938	5543
2287	4084
2116	3305
1431	3495
2036	2300
3137	5408
1924	6054
3411	5759
2336	4061
2466	3087
2503	2893
1319	6055
2624	5094
1909	4100
1549	3072
2292	4399
2470	4005
2122	233
2442	3062
2938	3653
2015	4145
2149	4851
2823	4733
1972	4624
2478	3324
2378	4904
4139	5318
3212	4163
2692	4025
1425	3660
2590	3008
2502	3301
2260	3844
1941	5060
2430	2964
2506	3069
2232	5371
2320	4217
2683	3456
2316	3969
1731	4241
2415	3080
2388	6134
2609	3145
1244	4799
1852	4986
3283	4598
1905	1993
2353	4624
2544	4468
2699	4175
2345	4293
2769	5133
2490	4759
2320	4592
3659	3887
2236	4787
1932	5376
1790	3006
3295	3467
2384	5448
2531	5445
2876	4156
3470	5266
3314	4544
3331	5166
3038	5491
2797	3944
2684	4107
3538	3986
3067	6428
2916	4798
2060	3390
1435	5170
2464	5302
2114	3004
813	3080
1643	5581
2713	4097
2678	5592
2645	2455
3455	3671
3401	5818
2749	2561
2549	3059
2352	6217
2448	5820
3380	5178
2066	3327
1528	5467
2762	4788
1879	5024
1701	3647
1585	4234
2075	3780
2777	4136
2573	4597
3161	5465
3212	4624
2534	3566
2520	4407
3286	3386
4213	6795
2402	4039
2930	4835
1936	3583
2880	4129
2126	4627
2691	4706
1056	902
2172	4143
2701	5340
2276	2479
2840	3766
2506	5183
2157	3917
1983	2819
1632	4100
1581	4426
3178	3964
1930	3310
3042	6121
2455	3039
2268	2777
2623	3191
3096	4972
1757	5977
2325	5009
2632	5060
3006	5471
1634	3454
2889	5567
2985	4202
1904	3099
1971	2622
1097	2571
1899	2368
2862	2939
3093	5318
3693	3072
2594	2489
2588	4711
2201	4044
2603	2648
3015	4833
3560	6670
2291	4729
2059	3194
1915	5381
2778	2058
2213	4706
2678	4482
2690	3833
1503	4343
1758	5767
1698	3797
2270	4615
2927	4160
3354	5483
2114	5259
1794	5174
3273	5575
3555	3701
2925	4617
2089	1595
1390	4734
2774	4671
2980	2976
2843	3644
3059	4481
2352	3911
2699	3861
3195	3940
1994	3367
3220	6946
3258	4248
3208	2348
2180	4771
1815	2728
3224	4709
2169	2806
1654	5143
3898	5197
2788	4467
2352	4815
2203	2281
2285	3231
3386	4105
3662	3935
2541	4009
3191	4412
2442	4575
2095	4251
1824	5107
2768	3684
2421	4632
2318	6033
2682	4797
3283	5019
2023	5356
1690	3238
3011	4302
2032	4705
3075	5825
2169	4530
2739	5615
1780	5784
3554	4947
3185	5216
2342	4626
2340	5687
1151	4628
2405	5255
2552	5196
2442	4830
2567	5615
3508	5311
2744	5807
3390	3090
2872	4755
2924	3728
3256	6014
1779	6094
2193	4317
1461	2293
1589	4647
2556	5754
2956	5334
3206	4300
2426	4246
1578	3767
2646	4046
2263	3984
2585	5136
2449	4981
1831	4838
1997	3680
2297	3543
1689	950
2360	4652
2683	3819
2721	5044
2131	5241
2054	4122
2446	4768
2726	4878
2335	3690
3476	4805
2544	5249
3235	5493
2826	3546
1920	4853
1883	4026
2215	5507
3219	5664
2356	3401
2464	2860
3687	5361
1527	5150
1843	5672
2680	6937
4472	5909
2559	4474
2915	3750
3171	4177
2029	1236
2564	5349
1542	1720
2681	5606
2043	5185
1821	5788
3457	5504
2810	5039
2802	4491
4034	4692
2069	4505
3164	4733
2452	4020
2752	4284
3371	4862
2176	3463
567	1273
2765	2686
2163	5092
2527	5059
2988	5119
2453	2866
2995	4486
1889	4926
1814	1206
1988	3911
1219	5093
3002	5353
2387	4460
2895	3801
2411	3554
1885	5439
2756	4324
2297	2524
2500	5013
2720	5581
3032	3108
2246	2055
1977	4772
2198	3511
2768	3398
3467	3656
3549	5151
2847	5149
2119	4516
1246	5017
3490	3889
3008	5548
2824	4629
2622	4590
3144	4715
1765	1744
2554	2574
3086	5149
1621	2761
2912	3808
2397	4183
2685	4859
2723	2896
2196	2807
3083	2807
3420	3449
2223	4669
1659	5735
2937	4467
2513	5314
3167	3126
2415	5393
3178	3943
2433	2279
1847	1799
2923	4135
2711	3465
2979	3519
1243	1336
2366	4232
2132	5372
565	4412
2594	3344
2182	5039
1968	4668
2178	3814
2928	5582
2534	2904
