0	8731
1	3997
1	6110
1	7308
1	3567
1	4881
1	5296
0	6395
0	474
0	8851
1	5262
1	3459
1	8853
1	4852
0	6694
1	4055
1	5693
1	5716
1	4220
0	4696
0	5832
1	9380
1	5150
1	4754
1	8562
1	7073
0	393
0	6364
1	8044
1	7118
1	8610
1	9071
1	8518
1	6337
1	5331
1	5633
0	4976
0	7391
1	7975
0	9439
1	6098
0	5984
0	5609
0	8637
1	5091
1	6026
1	3899
1	3890
1	4453
1	6400
0	5538
0	7737
1	5275
1	4771
0	8370
0	0
1	8306
1	7093
0	8711
1	5266
1	5719
1	6074
1	6316
0	6021
1	8701
1	6281
0	6974
1	8907
1	4865
1	6122
0	6627
1	9999
1	2002
0	8418
0	4570
1	4035
1	8850
1	6133
0	9360
1	6245
1	6756
0	7116
1	4237
1	9273
1	5510
1	2510
1	8617
0	6078
1	5711
0	8973
1	4412
1	8148
1	7354
1	7848
1	4561
0	5683
1	5855
1	9294
1	4440
0	7381
1	8109
1	4845
0	6547
1	4345
0	8754
1	8803
0	9263
0	8576
1	5923
1	5961
1	4357
1	8246
0	7917
1	8371
1	6210
1	8725
1	5042
1	4966
1	4819
0	3812
1	5842
1	7212
0	6873
1	6831
0	6786
1	8126
0	6939
0	3907
1	7804
1	2979
1	4339
0	4495
1	4987
1	6959
1	4489
1	4602
1	7491
1	4999
1	9466
0	6371
0	8580
0	8479
1	5247
0	7041
0	7745
1	5889
1	5515
0	7458
1	7930
0	7435
0	6471
0	8786
1	7898
0	7691
1	7687
0	7412
1	6107
0	4875
1	5455
1	4362
1	4665
1	4966
1	8575
1	8637
0	6489
1	4913
0	7871
1	5538
1	7386
1	6214
0	8428
0	7475
0	7462
1	8488
0	8685
1	5249
0	5784
1	4425
0	6329
1	5656
0	9570
1	5190
1	9077
0	7878
1	4786
1	8680
0	8003
0	3208
1	5688
1	5958
0	7323
1	5418
1	6332
1	8666
1	8643
1	8841
0	9137
0	8149
1	4494
1	5227
0	3841
1	5650
1	5847
1	8550
0	8816
1	4752
1	3546
1	4787
0	5346
1	8242
0	8344
0	8992
0	8413
1	5644
1	6450
1	7790
0	2992
0	7602
1	6795
1	8649
1	3189
1	5484
1	5116
0	9737
