25	7075
222	9107
27	7939
144	8830
159	7838
6	3234
24	6986
25	7153
39	9046
164	8692
32	7172
63	5842
181	9325
4	7743
38	7429
29	9700
138	8964
39	7126
33	3315
67	9070
39	7941
22	6237
39	8289
25	6250
173	7178
135	9084
130	8975
154	8800
150	7117
55	7965
30	6664
60	4608
43	9585
20	7823
135	8919
39	6142
39	8494
116	7314
130	9272
1	4174
141	7679
138	9038
21	7700
185	9289
62	8624
37	7648
109	9605
1	6737
151	8764
217	9828
16	8817
12	8458
150	6846
25	8504
73	7574
155	9413
192	8693
46	5851
36	8892
55	8941
30	8454
216	9622
20	6979
141	8594
123	8636
21	8766
116	8977
57	8583
228	9766
141	6837
30	5300
97	8019
31	5343
39	7365
148	9775
25	8661
31	8076
84	6833
28	6904
130	9710
29	8130
180	9223
25	6065
1	7071
4	4827
136	8935
89	8103
131	7878
13	7863
1	8231
154	8851
38	5504
35	8279
39	7676
48	9316
137	8086
146	9706
130	7941
93	9686
21	4917
24	5338
18	4758
146	8600
23	7266
134	8169
20	7992
78	8425
72	7172
24	7297
74	7916
1	5580
15	7779
33	6036
105	8567
217	6739
32	7793
53	8184
66	9864
216	9012
13	8965
204	8689
61	9098
12	7709
40	8097
49	4897
224	9573
39	6340
30	9025
21	9230
29	8574
29	7871
129	7367
19	4568
36	7787
29	7409
76	8458
1	4255
27	5931
8	6768
217	9477
45	7158
24	8583
152	9490
116	9052
12	7609
1	6605
112	7062
39	9485
25	5589
1	6480
140	7422
22	7182
14	3057
218	9176
47	5823
125	5979
20	4519
229	9693
129	7511
20	7694
5	8514
143	6918
96	8624
14	5449
1	6228
19	4122
57	7198
17	8173
33	8281
44	6301
41	5431
144	9205
90	9154
26	6242
94	6752
177	8734
20	4979
34	8199
27	8061
42	6014
36	5810
4	6017
1	6883
1	6950
212	9727
15	6986
11	7914
9	6080
94	6829
213	9988
15	8316
47	6467
39	5959
34	8240
43	5797
15	7039
140	6308
32	6457
10	7433
39	7309
124	8149
33	8265
52	6846
141	6425
218	8570
127	8410
21	8903
142	7548
9	8340
21	7888
143	7161
1	9101
131	5450
37	6077
51	7374
148	9625
13	7878
30	5067
18	6634
87	7223
148	9182
34	6550
27	7927
39	7717
228	8461
1	6290
20	6539
15	8492
154	9336
14	6610
45	7431
26	8085
28	8334
90	8384
27	8595
154	6329
39	8345
7	7010
58	8057
49	8972
219	9457
106	7527
58	6497
14	6828
227	7900
139	9995
177	7869
46	8787
17	5894
70	8300
18	6915
29	6980
15	8117
24	9436
133	8157
19	7096
11	6587
83	8708
29	9122
1	5242
36	9535
57	6974
14	5712
78	4505
3	7294
92	9037
18	7639
114	6888
34	7781
24	7395
192	7390
20	4920
52	8632
136	6430
14	7583
34	7882
215	5621
16	6999
36	6019
37	8390
34	5588
35	9298
25	8783
97	7447
229	9687
11	7785
5	5844
14	7710
1	7916
32	7887
1	7768
39	7270
67	8519
128	5768
57	6406
143	9110
39	7992
119	8478
42	8549
29	7442
39	7060
78	7571
43	6860
