1	0
0	6093
0	5245
0	0
0	8514
0	4648
0	5074
0	5988
0	3696
0	8268
0	6324
0	5383
0	5673
0	0
0	3530
0	3766
0	8432
0	9999
0	4707
0	6135
0	5700
0	9126
0	6462
0	4289
0	4371
0	3283
0	5500
0	5057
0	3291
0	5316
0	5065
0	3138
0	0
0	2821
0	6063
0	7955
0	0
0	6570
0	4591
0	5852
0	5762
0	6423
0	5531
0	6555
0	4482
0	8643
0	6164
0	6685
0	6143
0	1225
0	6278
0	7863
0	2037
0	7513
0	5071
0	5680
0	6728
0	8282
0	6399
0	6092
0	3970
0	5352
0	3913
0	3924
0	3086
0	7742
0	3300
0	7875
0	8099
0	5529
0	396
0	3144
0	0
0	0
0	6346
0	4825
0	0
0	6529
0	6145
0	5015
0	6935
0	6604
0	5880
0	6625
0	7163
0	3954
0	3407
0	6787
0	6641
0	5413
0	8075
0	6368
0	4172
0	7388
0	5527
0	0
0	6199
0	5514
0	7591
0	5498
0	6249
0	0
0	5850
0	5205
0	3558
0	7064
0	6607
0	5770
0	4650
0	0
0	4285
0	2862
0	5891
0	5944
0	6522
0	737
0	6543
0	1150
0	5620
0	4554
0	330
0	5605
0	5948
0	6966
0	5496
0	5888
0	5098
0	5439
0	601
0	5476
0	2423
0	6286
0	1398
0	2628
0	4209
0	5310
0	5778
0	5325
0	7977
0	0
0	6540
0	0
0	4981
0	0
0	5045
0	4045
0	4344
0	7296
0	4327
0	4866
0	4804
0	8366
0	1875
0	3378
0	0
0	1911
0	1209
0	0
0	1229
0	691
0	5453
0	6045
0	2138
0	4278
0	3538
0	6361
0	4934
0	7318
0	5705
0	7702
0	3317
0	4303
0	4703
0	4637
0	6040
0	6659
0	2377
0	6487
0	1522
0	5397
0	7525
0	4970
0	4329
0	6025
0	2743
0	4451
0	6144
0	2416
0	6514
0	5048
0	0
0	340
0	5458
0	6625
0	3606
0	5441
0	0
0	6017
0	7699
0	3890
0	5971
0	8187
0	5868
0	7066
0	0
0	4778
0	6695
0	2748
0	0
0	4733
0	6222
0	5354
0	0
0	4147
0	6843
0	5587
0	4864
0	4426
0	5806
0	7954
0	3473
0	2879
0	6887
0	5644
0	6681
0	7959
0	6360
0	4240
0	3099
0	6067
0	8216
0	7221
0	4450
0	4552
0	4419
0	6569
0	4932
0	0
0	4541
0	5372
0	6765
0	5848
0	4873
0	5305
0	4179
0	6564
0	1773
0	3475
0	5403
0	0
0	6385
0	5872
0	5484
0	2938
0	0
0	4617
0	7164
0	4051
0	7274
0	5250
0	4685
0	0
0	0
0	4788
0	6771
0	5657
0	6199
0	5503
0	6807
0	3118
0	0
0	8230
0	4374
0	2818
0	4863
0	7525
0	1511
0	1877
0	0
0	7050
0	5995
0	0
0	5565
0	0
0	8154
0	5548
0	4343
0	5165
0	6524
0	1491
0	4149
0	5339
0	3583
0	5880
0	1466
0	2615
0	4556
0	5476
0	6695
0	4773
0	5499
0	6532
0	3753
0	5991
0	6104
0	416
0	4199
0	6207
0	5882
0	5641
0	0
0	6943
0	4488
0	0
0	3712
0	7634
0	4986
0	1238
0	5257
0	5511
0	608
0	6048
0	1457
0	6653
0	5772
0	9007
0	0
0	5037
0	5802
0	0
0	4496
0	5506
0	7729
0	5135
0	6122
0	6196
0	8419
0	3212
0	8205
0	4934
0	4672
0	6313
0	6212
0	3945
0	6534
0	3130
0	8113
0	5001
0	0
0	6740
0	7119
0	1871
0	4009
0	6952
0	4713
0	5286
0	4360
0	6161
0	2790
0	4418
0	3531
0	7738
0	3420
0	5586
0	2746
0	5121
0	5104
0	0
0	1635
0	7707
0	1643
0	0
0	3286
0	6784
0	2595
0	4787
0	6644
0	4809
0	4832
0	6542
0	6322
0	5933
0	6532
0	6082
0	6371
0	0
0	5682
0	379
0	5024
0	0
0	7246
0	8716
0	5491
0	890
0	4451
0	6123
0	4105
0	1592
0	6830
0	5627
0	5424
0	5363
0	7435
0	5124
0	6084
0	4968
0	2068
0	4877
0	1631
0	0
0	7592
0	5437
0	5682
0	5768
0	3917
0	0
0	6857
0	4659
0	5732
0	5869
0	4314
0	8159
0	5715
0	0
0	7271
0	7146
0	6126
0	8144
0	724
0	0
0	4966
0	4780
0	5720
0	0
0	6617
0	4426
0	5392
0	7104
0	6288
0	5652
0	6666
0	7654
0	3060
0	5993
0	0
0	4942
0	2189
0	5727
0	0
0	5614
0	5633
0	6358
0	0
0	6441
0	8075
0	3645
0	5203
0	5840
0	0
0	5326
0	4404
0	2050
0	5903
0	4076
0	6070
0	3058
0	3522
0	321
0	7680
0	7270
0	1556
0	6150
0	6014
0	6634
0	7948
0	6657
0	2848
0	6474
0	1888
0	5913
0	7092
0	4150
0	6467
0	6247
0	6040
0	5702
0	160
0	3484
0	6638
0	4192
0	4766
0	8099
0	2490
0	6963
0	6227
0	2252
0	5511
0	362
0	5897
0	4574
0	5801
0	0
0	5891
0	1717
0	3954
0	5313
0	4656
0	666
0	8530
0	5905
0	2707
0	3035
0	2027
0	5633
0	5849
0	5025
0	6361
0	5469
0	3270
0	7106
0	3081
0	3970
0	767
0	2744
0	0
0	5112
0	3754
0	5170
0	7803
0	3947
0	4220
0	6115
0	6043
0	5717
0	6996
0	7288
0	3661
0	406
0	5639
0	764
0	7815
0	5893
0	5000
0	6480
0	0
0	4131
1	816
0	873
0	0
0	3736
0	7601
0	5839
0	0
0	4034
0	4022
0	6568
0	2387
0	4621
0	6440
0	4392
0	5797
0	5216
0	2387
0	6608
0	0
