1021	0
2242	1
1719	0
2042	0
1992	0
1900	0
2006	0
2497	0
1670	1
2724	0
3062	0
1415	0
1276	1
4285	0
1415	1
3895	0
2953	0
1276	0
1210	0
4079	0
1415	0
2552	0
1021	0
2029	0
4295	0
2480	0
1925	0
3497	0
3640	0
2991	1
2545	0
2830	0
1380	1
510	0
1925	0
691	0
2485	0
3518	0
2946	0
3972	0
2830	0
2181	0
1747	0
188	0
2085	0
2113	0
2136	1
1966	1
1154	0
2404	0
1021	0
3333	0
4146	0
817	0
1404	0
1782	1
2431	0
2024	0
2545	0
1021	1
1408	1
188	0
2575	0
2987	1
1670	1
2986	0
1925	1
3273	1
1925	0
2289	0
2007	0
2027	0
2297	0
3554	0
2552	0
0	0
5054	1
2736	1
1716	0
1925	1
1159	0
1021	0
2180	0
1527	1
1021	0
3858	0
2034	0
3435	1
2929	0
1786	1
1662	0
3504	0
3875	1
2242	1
1900	1
394	0
2063	1
2476	0
3962	0
3828	0
0	1
4495	0
4121	0
3514	0
3230	0
510	0
3924	0
4100	0
4079	1
2042	0
503	0
536	0
3397	1
3051	0
4384	1
233	0
3479	0
1859	1
2431	1
2946	0
1209	0
3266	1
2619	0
3085	0
2624	1
510	0
1298	1
1464	0
4214	0
3246	0
2435	0
3862	0
1021	0
3452	0
2093	1
3851	0
1782	1
4515	0
2297	1
1925	1
1715	0
1223	0
3694	0
4195	0
4666	0
2552	0
2042	0
2297	0
1012	0
3896	1
3740	0
2229	0
2242	0
0	0
3332	0
1786	0
2271	0
3367	0
1925	0
2816	0
1925	0
2181	0
2987	0
1925	1
2369	0
2681	0
2740	1
692	0
2231	0
4435	1
2983	0
1196	0
2297	0
3134	1
2297	0
4010	0
1970	0
2543	0
1531	0
394	0
2548	0
3735	0
2218	0
1254	0
1276	0
2271	0
766	0
1527	0
2229	0
2878	0
1021	0
2016	0
2154	0
3250	0
1987	1
2694	1
3346	0
2113	0
3336	0
1925	0
443	0
2902	0
3147	1
2271	1
766	1
2552	0
394	1
4185	0
2842	0
2064	0
1786	1
1508	0
2297	0
2733	0
2803	0
255	0
2181	0
1416	0
2988	0
2297	0
2480	1
2188	0
3584	0
1456	0
2879	1
2671	1
2431	0
1527	0
3786	0
1987	1
1626	0
905	0
766	1
3243	1
3020	1
2364	0
1974	0
3306	1
1021	1
2545	0
2799	0
1786	0
1254	0
2552	0
3869	0
3214	0
2543	0
2567	0
1925	0
2946	0
1782	0
4357	0
1472	1
1469	0
2242	1
2281	0
2297	0
2037	1
695	1
1596	0
2113	0
189	1
1021	0
4500	0
1298	0
2176	0
1415	1
5057	1
1348	0
2056	0
0	0
1527	0
2472	0
0	0
1925	0
2643	0
1021	0
766	1
2297	0
3846	0
1021	0
3085	0
2034	0
2942	0
4221	1
1716	0
2225	0
2410	0
3489	0
2042	0
3851	0
2780	0
2731	0
3528	0
4159	0
2352	0
1524	0
4108	1
2431	0
2368	0
1738	0
3013	0
2807	0
1276	1
3201	0
1276	0
1021	1
2042	0
2899	0
1196	0
1021	0
2042	0
3819	1
3512	1
3631	0
2497	0
6080	1
3858	0
2369	0
995	0
2217	1
4639	0
2830	0
0	0
1761	0
2341	0
2813	0
2624	0
2431	0
1779	0
2722	0
2691	1
4797	0
1925	1
3452	0
3062	0
188	0
1021	1
1925	0
3147	1
1782	0
1291	0
5156	0
4018	0
4739	0
3902	0
3923	0
2878	0
1778	0
2042	1
3153	0
2691	0
510	1
1159	0
2740	0
2042	1
1761	0
1670	1
1276	0
1209	0
188	0
1670	0
3524	0
1945	0
2282	0
2539	0
1779	0
2552	0
3175	1
503	1
255	0
1602	0
4102	0
1284	0
3389	0
3452	0
2414	0
1974	0
2253	0
1021	1
2093	0
2443	0
3735	0
2271	0
3085	0
2896	0
1415	1
188	0
1859	0
1272	0
1021	0
1276	0
2302	0
2323	0
2100	0
3494	0
2297	0
2596	0
3134	0
6825	0
3452	0
2181	0
2034	1
1715	0
2580	1
2979	0
2436	0
3134	1
6120	0
2297	0
2113	0
1557	0
1276	0
953	0
1527	0
4384	0
1809	0
2369	0
2946	0
2590	0
3078	1
2042	0
1967	0
2911	0
2034	1
766	1
2302	0
510	0
3509	0
3208	0
2289	0
2404	1
3134	0
2879	0
1021	0
3217	0
2042	0
3510	0
1103	0
1778	0
2315	0
2800	0
1016	0
3273	0
5245	0
2392	0
4153	1
3668	0
2781	0
1092	0
2042	0
2229	0
188	0
2636	0
3019	0
2173	0
3735	0
2552	1
1209	1
1160	0
736	0
2879	0
3136	0
2297	0
2436	0
1925	0
4689	1
1415	0
2548	0
1925	0
2368	0
510	0
1719	0
1012	0
3054	0
1141	0
1809	0
2267	0
1021	1
3742	0
1419	1
2736	0
766	0
3618	1
2672	0
3776	0
3588	0
3098	0
2987	0
3930	0
4364	0
2297	0
905	0
2042	0
2691	0
2016	0
1349	0
2807	0
1415	0
4480	1
1987	1
3051	0
1276	0
953	0
2275	0
3464	0
3191	0
1925	0
1685	0
1021	0
3085	0
2142	0
2218	0
2016	0
1719	0
2217	0
3587	0
2946	0
1465	0
905	0
255	0
1716	0
2109	0
2895	0
3589	0
691	0
2289	0
2136	0
1670	0
2407	0
905	0
2545	1
5006	0
1298	1
2279	0
953	0
443	0
2034	0
2986	0
2668	0
0	1
1276	0
2507	0
2745	0
233	1
3183	0
2486	0
1159	0
2381	0
1914	1
2088	0
1974	0
1970	0
1464	1
2374	1
2113	0
2740	0
1092	0
2682	0
2615	0
2857	0
1531	1
3918	0
1998	0
2532	0
1209	0
1254	1
1021	0
1460	0
1021	0
2468	0
1276	0
1524	0
2879	0
2288	0
1925	0
2626	0
2042	0
2953	0
2737	1
3719	0
1013	1
3300	0
4689	0
766	0
2899	0
2297	0
1476	0
953	0
1464	0
1524	0
4113	1
953	0
2574	1
510	0
1786	0
3019	0
2675	0
1438	0
766	1
1465	1
1871	0
3018	1
2463	1
905	0
3941	1
3242	0
3019	0
3242	0
5948	0
4551	0
2007	0
1348	1
2176	0
1276	1
1269	0
2953	1
1021	1
1021	0
1527	0
2946	0
2753	0
5835	0
2435	0
2430	0
2916	0
2037	0
1276	0
2192	0
5144	0
1411	0
3462	1
1021	0
3426	0
2575	0
2181	0
5170	0
3637	0
1719	1
1531	0
1115	1
2414	1
1183	0
3054	0
2304	0
766	0
995	0
2986	0
2215	0
2535	0
1477	0
3220	0
337	0
1009	0
2723	1
2485	1
1531	0
1021	1
953	0
2368	0
2114	1
3327	0
2543	0
2953	0
2548	0
966	1
1524	0
1092	0
5018	0
2736	0
2686	0
4828	1
3501	1
7103	0
2379	0
766	0
2436	1
2616	1
2124	1
2485	0
1276	0
2545	0
1405	0
3274	0
3305	0
3457	0
2459	0
2873	1
3510	0
2113	0
4326	0
1021	0
3176	0
2714	0
2548	1
1925	0
2175	0
3730	0
1974	0
2297	0
1631	0
2042	0
5188	1
3085	0
766	0
3309	0
941	0
1458	0
2549	0
2430	0
2417	0
1276	0
3188	1
1209	0
3405	0
3018	0
3323	0
905	0
758	0
4102	0
2741	0
1196	0
2181	0
2310	0
1021	0
1778	0
3531	0
2238	1
3702	0
788	0
2570	0
1021	0
3412	0
1987	1
2494	0
2830	0
0	1
1712	0
1465	0
4361	0
1298	1
4465	0
3055	0
1665	0
4802	0
1963	0
1967	0
3858	0
1761	1
2946	0
1276	0
2803	0
2037	0
3051	0
2093	0
766	0
1961	0
1021	1
2485	0
3142	1
2114	0
1276	1
2737	0
3783	0
2426	0
1465	0
1997	1
1527	0
2799	0
724	0
2173	0
3518	1
0	0
1196	1
1527	0
3719	1
2113	1
2229	0
1159	0
2042	1
941	0
1021	1
2924	1
2217	0
1021	1
2987	0
2245	0
2042	1
394	0
233	1
2943	0
1925	0
1765	0
2543	0
1209	0
766	1
2953	0
5768	1
1994	0
1289	0
1276	0
2581	0
1347	0
1209	0
1138	1
4500	0
2284	0
1488	0
1527	0
3469	0
1812	1
1276	0
1786	0
2923	0
2288	0
2229	1
1858	1
1195	1
1272	0
694	0
3713	0
1276	0
1531	0
2763	0
905	1
692	0
1966	0
1523	0
3325	0
1948	0
905	0
3389	1
2175	0
2279	0
3521	0
2691	1
837	1
2304	0
2225	1
3497	0
649	0
3237	0
2219	0
999	1
3702	0
1276	0
2368	0
966	0
1021	0
3529	0
2064	0
3452	0
0	0
2548	1
1786	0
1523	0
3054	0
2826	0
503	0
3336	0
1477	0
2217	1
2830	0
3246	1
1160	0
1021	0
2552	0
3390	0
3764	0
966	0
1464	0
1291	0
1974	0
3389	0
2181	0
1925	1
3953	0
1456	0
1838	0
2781	1
1925	0
3147	0
4982	0
1987	0
3719	0
1464	0
1415	0
1786	0
2320	1
1775	1
941	1
1685	0
2751	0
1159	1
2064	0
2661	0
2356	0
5623	1
1524	0
2986	0
1786	0
2297	0
1209	0
3457	0
3217	0
2181	0
2552	0
2803	0
1786	0
1720	0
2830	0
2271	0
2242	0
1715	0
3735	0
2543	1
1021	0
1527	1
1347	0
3194	0
1775	0
2695	0
2181	0
3763	0
1790	0
3340	0
2175	0
1021	0
2472	0
2875	0
1021	0
3708	0
3868	0
1782	0
928	0
3452	0
1021	0
1021	0
3706	0
2552	0
2016	0
4827	0
1531	0
1254	0
1778	0
0	0
3958	0
4229	1
3082	0
1715	0
421	0
2431	0
2155	0
2991	1
1160	0
1531	0
1487	0
3242	0
3129	0
255	0
2938	0
4464	1
3095	1
3497	0
1016	0
1603	0
1719	0
1210	0
1925	0
1531	0
1021	0
2181	0
1974	0
2991	0
0	0
0	0
1715	1
1509	1
3201	0
2992	0
1967	0
3201	0
2799	0
3275	0
1465	0
2229	0
2982	0
3332	0
905	0
2548	0
1276	0
698	0
3134	0
1276	1
1269	0
1782	0
1524	1
2334	0
2625	0
1527	0
2042	0
2651	0
1183	0
4203	0
905	0
2887	1
1893	0
1795	0
1415	0
2873	0
1464	0
2530	1
1531	0
1871	0
3310	0
2042	0
3753	0
2485	0
1504	0
1968	1
2477	1
1902	0
1670	0
3452	0
2242	0
2810	0
3201	0
1971	0
766	0
2574	0
1272	0
3475	0
1441	0
3273	0
2222	1
1966	0
2229	0
2181	1
2042	0
2527	1
1469	0
2297	0
3386	1
2851	1
1254	0
1021	0
2764	1
1209	0
1339	1
2691	0
766	1
3085	0
1524	0
2042	0
3027	1
1415	1
2297	0
2191	0
766	0
3457	0
1698	1
4039	1
3067	0
2548	0
3000	0
5485	0
2034	0
2064	0
2616	0
2092	1
2800	0
6193	0
1209	1
1719	0
3147	0
4807	0
1670	0
1974	0
1524	1
2368	0
1987	0
503	0
2826	0
2113	0
2297	0
2042	0
1464	0
3273	1
1577	0
2953	0
1779	0
2126	0
2042	1
3340	1
2660	0
1765	0
2485	0
2204	0
2188	0
2217	0
3340	0
2181	0
