3	6078
3	7458
3	6920
2	5215
2	4768
3	5795
1	5309
3	6535
2	3005
2	5030
3	5625
2	4165
2	8161
3	6133
3	2976
3	5869
3	3829
1	3096
2	5594
1	7193
1	3766
3	4315
2	3996
3	6024
1	7321
2	5968
2	2719
1	5498
1	4830
3	4377
2	6424
2	5770
1	5103
1	4587
3	6885
1	8256
3	5650
3	4930
1	2802
1	6140
2	5721
1	2834
2	5992
2	6827
2	7113
3	5785
2	3314
1	4755
2	5833
3	6101
2	5072
3	4633
2	7637
2	7467
3	5868
3	5063
2	2565
3	4766
2	4939
2	5779
3	6126
2	5821
1	4959
2	5380
3	5884
1	4795
3	7268
2	2798
1	4933
2	5060
3	5224
2	5121
1	6916
2	7142
2	8165
3	6933
2	7416
2	2124
2	6105
2	4640
2	5813
2	5059
2	3614
1	4283
2	4323
2	2153
2	8024
2	3040
2	4305
2	4501
1	3938
1	4868
2	3578
1	6941
3	6591
2	5673
2	6093
3	3583
2	5720
2	5484
2	4441
1	4709
1	4805
2	6411
2	6695
1	5014
2	5729
2	9999
2	5258
3	4413
2	3342
1	6377
3	4734
1	5306
2	5785
3	5740
2	5650
2	5532
3	4717
2	5797
2	5572
1	7956
3	3323
1	3036
1	4478
3	4843
3	7725
2	4319
1	4821
1	4092
3	4481
2	6060
1	6494
3	4713
2	5693
3	7537
2	4917
2	6963
1	5995
3	7489
3	5229
1	4871
2	3913
3	7103
3	4233
1	5258
2	5213
3	5915
2	6723
1	5458
2	4492
2	6685
2	6963
2	7293
1	7280
3	6139
3	6890
3	2067
2	3428
2	4480
1	6962
1	5160
3	5161
3	4237
2	4583
3	5989
3	5613
2	4389
2	6802
3	6111
2	4856
1	3705
2	8171
3	7347
3	4414
2	5220
3	5364
2	5736
3	4531
1	4173
2	2459
2	7711
2	6618
1	5053
1	2082
2	8406
2	4859
2	4800
3	6731
1	4478
2	4803
2	3852
2	3206
3	4786
2	4414
3	4293
2	2673
2	4898
3	6289
3	5897
2	5243
2	6124
3	3614
1	5916
2	6010
1	4497
2	3415
2	7234
2	5047
1	5775
1	5912
2	5067
3	3460
2	6496
3	2499
2	5859
3	5864
2	4274
2	5163
3	4415
1	4134
2	3867
1	6624
3	5433
1	5927
