9573	5459
9997	4549
9785	6271
9950	5607
9830	4956
9958	4640
9993	5888
9997	5207
9715	6138
9978	5943
9995	5545
9942	5412
9947	5284
9922	5208
9960	4255
9293	5803
9989	5744
9629	4823
9924	5531
9761	4926
9688	3747
9905	5280
9949	4743
9953	4889
9945	4497
9988	5219
9969	5658
9988	5453
9831	5211
9986	4779
9943	5930
9923	5296
9988	6785
9989	5463
9972	3810
9924	5911
9566	4205
9961	5811
9842	5448
9990	5145
9998	4740
9697	5830
9936	5109
9879	5247
9903	5754
9919	6032
9946	4888
9939	6051
9803	5121
9735	4570
9970	5487
9980	4971
9927	5140
9834	5176
9970	4850
9940	6151
9967	4985
9680	4322
9874	4879
9365	4579
9980	4383
9881	4665
9594	5196
9905	4841
9947	5639
9965	4421
9944	5095
9806	5550
9962	3947
9917	4510
9909	5305
9965	5231
9997	5670
9949	4057
9865	4392
9977	5568
9742	6022
9953	5623
9946	5462
9997	6140
9948	4724
9723	4693
9694	4396
9999	5673
9914	4153
9945	5522
9950	5079
9759	4726
9997	5043
9964	5581
9939	4388
9891	5403
9891	4990
9972	5516
9939	6021
9998	4392
9992	5842
9920	5792
9734	5426
9939	5828
9751	5062
9982	6561
9760	5955
9919	4713
9975	6046
9948	5764
9984	5668
9933	6517
9960	4979
9697	5046
9462	5812
9966	5433
9949	5961
9967	5641
9285	5856
9995	5329
9931	5302
9998	5879
9997	5799
9928	5325
9875	4604
9939	4731
9889	4585
9947	4655
9654	4891
9516	5230
9926	5290
9950	5654
8721	4975
9968	5303
9913	5075
9990	6592
9768	4536
9945	5627
9973	4610
9933	5381
9841	3956
9966	5992
9783	4363
9975	4748
9904	5259
9998	6538
9883	4541
9902	5862
9970	4853
9707	5135
9807	5109
9991	6557
9964	5305
9668	5012
9997	5468
9954	4455
9903	4799
9910	5701
9240	5927
9852	4889
9839	5011
9903	4568
9976	5756
9909	5493
9964	5059
9875	5182
9917	5625
9787	5643
9973	5218
9942	5396
9945	4530
9940	4542
9960	4905
9828	5171
9997	5657
9569	5991
9960	5483
9805	5568
9946	4139
9920	5167
9841	4521
9900	5266
9952	5727
9834	4829
9991	5434
9932	5541
9821	5506
9970	4768
9954	5489
9995	6610
9966	6026
9993	5089
9917	5481
9922	6374
9740	4303
9895	4860
9902	6146
9999	6055
9950	4747
9889	5371
9935	5915
9873	5163
9890	4414
9932	5021
9935	6154
9976	5454
9989	5296
9987	4942
9907	5188
9924	5374
9979	5331
9284	4798
9964	4842
9591	6005
9787	5443
9943	4586
9913	4982
9903	4967
9960	4520
9813	4329
9919	4916
9939	5906
9955	4136
9764	5758
9997	5510
9811	4452
9941	5311
9855	4298
9898	4519
9990	5594
9961	5232
9959	5199
9429	5190
9938	5461
9997	5122
9953	5971
9960	5108
9861	5130
9917	6270
9860	5020
9905	4566
9918	5685
9881	5428
9970	4517
9965	4033
9854	5289
9926	6101
9997	5897
9881	4415
9930	5323
9898	4252
9919	5810
9891	4862
9965	5655
9977	4872
9991	5590
9997	5587
9998	5040
9980	5208
9879	5884
9792	4765
9967	4029
9926	5424
9975	5561
9980	4476
9959	5799
9920	5586
9864	5581
9903	4210
9904	4627
9941	5360
9934	5724
9943	5698
9979	4386
9821	5259
9995	5406
9989	5591
9990	5455
9943	5227
9936	6077
9990	5195
9806	5783
9945	5334
9988	4823
9535	4796
9986	4948
9951	5247
9926	4325
9747	5642
9691	4414
9965	6594
9800	4227
9767	5408
9926	5573
9979	5852
9952	5531
9930	5313
9974	5224
9902	4905
9998	5808
9861	5359
9954	5174
9733	5269
9892	4852
9672	4820
9912	4079
9939	5935
9972	4914
9642	6091
9808	4951
9916	5215
9994	6017
9903	4615
9917	4361
9918	5099
9960	5770
9963	5039
9956	5233
9937	4895
9542	5794
9958	5115
9994	5776
9979	6018
9836	4569
