141	7867
282	6932
0	8219
282	6886
422	6298
70	7642
352	7566
704	6820
141	8401
282	8014
422	6673
70	7955
211	7662
0	7779
141	6857
70	8455
70	7885
211	7722
563	6699
141	8127
1127	5634
141	7317
70	7642
70	8188
141	8825
1127	5314
70	7897
634	7130
2042	3719
1127	5344
211	7647
70	7981
0	7561
141	8181
70	7267
1408	4566
141	7895
1127	5547
352	7680
0	6462
70	9107
493	6068
70	8971
493	6682
141	8253
0	9159
70	8593
282	6961
282	7918
70	8478
282	6756
704	6360
422	6328
70	8001
70	7635
141	7332
7675	1744
211	7308
70	7496
0	9575
211	7669
70	6647
141	7229
1056	5589
141	7675
422	6165
282	6853
0	8716
141	7294
211	8387
0	7806
915	6082
0	7668
0	7619
0	9212
141	8354
70	7057
141	7410
141	7096
563	6299
70	7672
70	8132
211	6778
563	6453
70	8585
70	6914
211	7140
634	6208
141	8281
1760	4440
141	7779
141	6782
775	6080
211	7203
70	6891
211	8243
211	8248
211	7160
845	5668
704	6730
986	6264
141	8373
70	8564
493	6340
0	8918
1338	4941
141	7577
282	7199
141	7602
1901	3950
0	8838
211	7823
211	6899
493	7172
141	7274
141	8173
70	8346
211	8753
141	7781
563	6559
211	7561
282	7568
70	7957
141	7407
141	7848
141	8556
141	7581
422	7172
1479	4794
2324	4222
141	8928
0	8418
0	7298
0	7933
70	8027
1056	6106
141	7435
70	8350
1267	5287
352	7827
563	6094
70	8810
211	9048
70	8094
1620	4259
0	9518
211	7428
141	6987
211	6427
141	6902
0	7646
70	7858
0	7303
141	7723
634	6557
211	7746
775	5748
70	7853
493	7460
211	7738
0	8750
282	7036
70	7877
70	8411
282	7288
141	7814
70	9042
141	7979
1338	4790
141	7936
1831	3875
141	7714
70	9072
845	5963
493	6276
775	7100
211	8382
70	7739
70	7690
0	8155
0	8749
70	8126
563	6909
634	5870
70	7940
634	6253
0	8535
282	7066
70	8464
70	8065
352	6770
1056	5520
211	7458
0	8056
634	5736
493	6554
1479	5096
0	7548
141	7863
0	8202
0	8712
352	8305
211	8667
141	7952
352	7062
1267	5051
141	8221
211	7200
70	7578
70	7194
1831	4259
70	7904
352	7626
70	7300
211	7937
422	7370
70	8268
141	7359
211	6929
141	8686
211	7885
141	8471
70	8246
70	8236
141	7528
282	6636
211	6793
141	7670
70	8035
1267	4797
211	7499
70	8619
211	6831
282	7466
1479	4946
141	7330
493	6963
141	8543
211	6248
141	8456
70	9971
141	7508
211	6462
422	7637
0	7488
70	9086
70	9572
141	8320
563	7240
141	7088
0	8229
282	8240
0	8169
0	8534
0	8367
0	8268
70	7336
141	7829
70	6846
70	8232
141	8213
141	8122
0	7846
0	8687
0	8671
2676	2863
141	8464
0	8216
563	6664
0	8791
352	7374
0	7081
282	8132
775	6046
211	7295
70	8955
70	8080
211	7748
1056	5184
70	9553
845	5586
70	8205
141	6836
915	5274
141	8168
141	7435
282	8118
493	7101
986	5668
70	7941
282	8586
211	7524
986	6050
422	6293
845	5992
422	7012
0	8398
352	7275
211	6578
0	8410
1197	5187
141	8132
915	5032
0	7922
70	8540
1620	3999
563	6380
141	7745
70	8540
0	8288
141	8757
282	8627
1338	4608
141	6712
986	5488
282	7295
70	8360
422	7237
70	7997
422	7003
141	7381
704	6326
1197	5606
282	6557
70	7644
704	6910
70	7718
70	7331
282	7345
141	7180
493	7132
704	6492
141	7226
563	5687
1338	5275
141	7717
0	9051
70	7902
282	7634
70	8610
1479	4455
0	7618
282	8004
282	6651
211	8154
70	8596
0	7713
70	7438
352	7203
352	6714
493	7840
282	7421
141	8550
1901	3981
141	7259
141	7011
70	8088
493	7140
0	9169
141	8682
70	8582
141	7164
915	6569
141	9150
70	8133
70	8685
211	7040
70	9012
422	5977
0	9475
0	8248
141	8451
141	7434
634	6609
493	6555
282	7747
0	8557
493	7212
70	7786
1056	5860
0	7216
0	7653
282	7958
141	7905
775	5670
493	6282
563	7178
1197	5727
211	7130
704	5945
141	8376
634	6295
282	7255
493	8061
282	7662
1479	4573
352	7126
4014	2390
1127	5112
141	7131
282	7803
915	6324
704	6288
141	7690
211	7552
0	8015
141	7720
563	7500
493	7302
141	7113
211	8813
563	6102
352	6628
141	8964
70	7962
141	7548
1056	5313
352	7297
70	8038
141	7265
70	7243
282	6553
70	8131
70	7568
563	6529
915	5545
70	7781
2746	3169
2394	3481
141	7260
70	7089
70	7492
70	7240
211	6110
0	8537
704	6579
493	8461
141	8369
352	9081
70	8140
493	6181
211	7851
70	7789
0	8492
70	7269
352	7014
0	8801
141	7339
282	8286
141	7500
1056	5468
70	8205
1479	4858
70	7448
211	6846
1127	5091
634	6912
1338	4774
141	7754
141	7256
282	6454
70	7186
634	6655
915	6217
1056	5641
352	7000
211	7506
70	8372
70	7769
70	8702
282	7547
563	6880
70	7309
141	8082
70	7888
141	8654
352	7215
141	8624
141	7315
352	6138
70	7842
352	6515
775	5611
70	8491
1197	5662
211	6962
211	7845
282	6943
70	8591
563	6406
141	8114
70	7440
0	9041
141	7772
0	8385
141	7489
352	6190
493	6663
704	6519
634	7137
141	7678
352	7461
141	7809
141	7656
70	8265
0	8751
141	8341
282	6508
3169	2715
422	6284
0	7299
422	7185
211	7924
70	8800
0	8902
70	8028
70	7632
845	6600
493	7599
915	5796
563	6130
141	6516
70	7426
845	6226
352	7872
70	8628
352	7260
0	7309
211	7705
422	6853
70	8829
70	7670
141	7290
0	7884
352	6953
141	7874
70	7611
1127	6211
0	8399
141	6977
282	8222
1267	5245
704	5885
70	8815
70	7215
70	8133
775	5553
282	7357
563	6594
0	7300
0	8173
1127	4745
563	6863
211	7973
282	6770
845	5881
70	7859
70	8450
563	6554
70	7288
282	8217
70	8677
211	7416
211	7617
0	8270
211	6827
0	7709
211	7412
211	7670
493	7051
141	8591
141	7877
70	8081
704	5900
141	8148
0	8275
141	7007
141	7762
563	6224
0	7780
0	8426
70	8061
704	6000
282	8587
70	8141
0	8237
493	6155
70	6887
634	6336
0	8612
563	6852
0	9234
0	7421
0	7928
0	8226
70	7798
70	7562
634	5795
141	8763
422	6714
70	7881
493	6267
915	5321
704	6971
70	8145
775	6039
282	6899
352	6781
70	8567
845	5373
0	8670
141	7534
70	7433
141	7732
70	7255
70	7909
211	7618
70	8281
70	8004
282	7305
2535	2895
704	5707
0	8687
845	5716
352	6057
282	7307
70	7034
775	5647
986	4606
352	6959
634	7000
141	7774
211	8035
915	6521
70	7333
70	8609
70	8228
70	7733
0	8116
141	8131
2253	3623
0	7975
70	6847
70	7774
282	7401
70	8231
0	8344
352	7533
70	7822
141	7432
1479	4787
352	7071
0	9093
141	7721
70	8027
422	7499
141	7564
0	7040
70	7040
1056	4607
352	6805
845	6364
70	8288
704	6704
0	8293
493	5818
211	7596
70	8199
422	6747
141	7155
141	8081
0	8784
211	7493
352	7677
70	7795
70	7654
915	5947
211	6737
0	8117
141	8426
141	8033
141	7260
211	7328
775	6411
70	8738
70	9527
211	7795
282	5906
704	6104
211	6872
634	5997
70	6850
1197	5530
141	7803
704	6899
141	8085
141	8153
0	8373
211	7438
0	8075
70	7071
0	8126
211	6996
211	8542
70	7999
493	6485
563	6979
141	7391
422	6095
1760	4029
211	6779
70	7818
352	7428
70	7436
986	5906
282	6943
211	7109
282	7300
0	7061
352	7457
986	4848
915	5921
0	8431
634	6778
211	7034
70	8042
352	6846
211	8642
0	9209
211	7504
352	7637
211	7865
70	8033
3943	2345
211	7460
70	8369
70	7577
422	7925
0	8500
845	5291
422	6765
775	5549
141	9168
0	8489
704	6126
0	8771
352	6686
211	7976
70	8491
70	7529
1408	5004
70	7687
634	6001
141	7579
70	7262
141	7402
70	8361
3028	2866
352	6898
422	6418
70	7107
493	6560
70	7131
70	8301
70	7782
141	7190
986	5251
282	7093
141	7296
70	9390
141	8194
634	5638
634	6346
70	7415
352	8260
0	7923
0	6554
141	8070
141	9358
70	7601
70	9046
0	8401
0	7136
422	5779
70	7829
704	6584
0	8859
70	8883
70	7155
0	7183
704	6917
70	8216
563	8138
1549	4260
0	7450
915	5236
141	7038
0	8908
1127	5272
775	5803
141	8137
141	7978
141	8602
634	6817
0	8269
0	7763
1127	5329
141	8539
422	6836
634	5735
282	7239
141	7744
493	6828
70	7997
915	5920
0	8474
282	7621
986	5992
141	7553
141	7523
422	6526
70	7146
70	7963
0	9216
493	7360
775	6444
70	7248
422	6579
141	6399
422	6676
422	7165
1901	4402
563	6107
0	8234
141	8395
0	8333
282	7239
211	7121
70	8517
986	5315
845	6296
141	7383
0	9223
422	6933
352	7923
563	7427
141	8751
70	7272
563	5584
70	6872
0	8886
0	8064
70	7013
634	6366
0	8564
70	8414
141	8620
704	6112
70	8805
0	8771
0	7704
70	9329
1127	5178
0	8277
422	6512
70	7250
141	7318
70	8527
282	7195
282	7366
352	6892
845	6016
211	6784
0	8293
70	7835
141	8322
352	7196
141	7165
282	7552
563	7167
1197	5912
70	8330
493	6345
986	5729
986	4998
70	7627
422	7408
141	8030
70	8427
422	6775
70	7719
352	6518
845	6022
563	7463
0	8726
211	7044
141	7466
70	9320
282	7152
141	7694
352	7352
70	9380
70	6922
141	7133
0	7791
70	7126
1408	5378
282	6613
0	9411
352	7849
