5555	23
6378	22
5306	30
5284	28
6507	32
6840	26
6490	26
4398	27
5141	33
7708	22
6679	23
7080	26
7846	26
8806	23
6354	31
5634	29
5660	28
5274	30
6928	26
5796	29
7546	25
5650	30
4889	33
1435	30
4914	24
6652	24
6625	28
5008	29
4460	30
8075	24
2184	38
8030	28
6486	29
3828	32
9513	22
6576	27
6799	23
7796	23
4788	25
5556	31
3398	35
4604	31
7688	24
4104	29
4256	33
7735	25
9999	24
2575	28
5050	26
5781	28
5974	24
6243	29
7050	28
5936	24
5295	30
6214	26
4217	34
7723	27
5719	29
6608	28
4275	31
5817	12
6671	25
3508	33
7334	24
6202	27
5664	25
6491	23
6415	26
6214	30
8656	21
5487	29
5890	26
8901	21
2865	36
5717	30
5667	30
8930	24
5415	26
7747	27
5377	26
6673	28
7709	25
6570	26
7859	22
6107	26
5938	28
7676	28
7823	27
5681	26
4323	31
6574	25
4305	24
7199	23
8456	22
4616	28
4488	32
6262	30
5196	32
4674	29
8890	25
8157	26
5825	28
6757	29
4995	28
3842	31
7055	27
4571	33
5065	28
7619	22
5613	33
6200	29
5543	25
5331	29
4865	30
6915	29
2336	31
6812	29
5947	24
6783	26
8976	16
6399	29
6261	28
5794	31
6093	24
6189	31
6576	29
5811	30
2870	32
4730	24
4763	31
4972	30
7155	28
4271	27
5696	27
8316	24
5265	29
7516	10
6937	24
6264	26
6461	26
2961	29
3774	27
5409	30
5961	25
5495	29
6692	31
1782	31
5714	29
6077	25
3173	30
4686	28
4332	28
7314	25
5084	28
4207	26
9054	20
3087	34
5610	24
4924	25
7762	25
3125	32
7193	24
3856	33
5003	32
4820	34
5067	28
6191	27
5392	28
6925	24
3386	24
8329	24
3035	33
6489	28
2757	31
5462	32
5736	28
4494	34
3977	33
7311	26
5473	31
3294	29
7845	25
5390	26
5911	29
5165	28
7529	25
7163	26
4401	30
3208	33
6127	27
4678	26
6266	29
5011	29
5775	26
6361	28
5313	30
4605	26
4694	34
6430	31
8448	23
5111	27
6997	27
8311	24
7263	23
5786	25
5973	30
4514	24
4778	29
4560	32
3806	35
4270	26
5564	26
5289	32
7036	24
4978	34
3017	35
3769	26
8538	25
5908	31
6240	28
6057	27
4757	31
4953	31
3064	34
5067	33
4360	29
4922	28
5443	26
6367	23
7053	30
8845	20
6789	27
4415	33
4326	28
7647	25
8906	14
6010	29
4768	31
5593	26
5428	30
6642	25
4382	33
7638	26
8042	26
5391	30
6155	25
4599	28
2405	32
6309	31
3227	31
6407	30
4386	32
6767	28
5129	31
7319	26
6315	26
6299	25
7705	23
6618	29
8053	22
4820	32
5274	31
5000	27
5143	28
5629	30
3067	32
7962	26
4702	29
8320	26
7328	26
4953	33
6688	24
5771	35
3749	34
8057	25
4635	29
6134	29
4750	35
6203	29
8337	25
5867	28
7264	26
7161	25
5256	30
6300	29
6292	29
6420	24
7090	24
4782	26
7181	16
5828	26
3682	31
7302	26
5087	32
5519	29
3981	29
6578	25
3268	31
6570	28
7432	27
8241	24
8000	26
7499	27
6425	29
3666	28
6708	18
5846	28
4645	25
4942	29
7060	28
3059	32
8186	25
4910	30
6513	23
4970	29
5886	27
1785	38
6235	31
5595	33
6291	29
6617	30
4169	27
6507	30
5890	22
3111	32
5408	29
2651	35
5691	30
6644	27
4935	27
7741	25
3993	33
6004	26
3699	32
8435	25
5201	29
5506	26
4572	24
5584	29
6392	28
7064	27
6124	25
5972	28
6138	29
4550	30
5470	33
3974	31
5337	24
2704	31
7413	25
7680	29
3777	34
5271	29
7320	23
5325	30
9878	25
7568	26
3824	28
9022	21
5457	28
6712	25
6338	26
5512	23
4474	30
6134	27
6902	29
4357	27
6938	26
6438	25
5074	29
6627	26
1503	36
5292	29
6081	28
2574	38
4115	32
5418	28
5409	31
6394	27
4876	29
5559	27
6525	28
5552	30
6464	24
6517	30
2463	35
7212	20
6746	31
3973	34
5769	26
4530	29
6021	28
8703	17
1843	38
5705	30
2418	31
7171	22
4790	27
8688	15
7742	28
5348	29
4207	32
5612	31
3638	30
6095	22
3560	30
8153	27
3859	26
7498	26
5956	23
6294	26
6958	29
5625	21
3030	30
6334	28
5707	26
6065	30
1432	35
7183	27
4232	31
5856	30
5423	23
2145	37
3154	34
6436	29
4333	30
4446	32
6788	26
9899	11
