35	15
1100	10
464	21
103	13
311	10
647	13
896	12
2095	7
41	6
684	7
22	15
84	16
503	1
674	24
25	8
109	6
482	22
92	14
131	14
23	3
131	1
49	17
508	24
45	4
103	9
65	22
304	25
42	22
467	22
825	5
1955	5
1386	15
943	24
2114	19
293	13
34	1
981	12
285	24
82	17
2618	9
14	22
133	11
279	12
937	7
156	23
1178	12
285	4
4	19
21	7
226	21
258	11
2518	20
324	10
122	6
131	14
796	7
157	22
819	7
1943	9
1430	6
609	21
14	10
0	18
200	24
35	12
694	13
951	9
978	11
4	23
747	15
778	15
32	4
1619	7
1002	5
286	21
121	4
459	24
1859	5
215	12
49	23
88	4
4	25
1607	16
5	16
333	18
3329	9
97	16
2517	10
1437	15
1927	9
28	23
306	16
130	8
971	21
759	11
898	2
319	1
1331	11
69	21
302	21
495	19
91	19
345	4
1519	9
1124	9
271	16
106	16
706	9
87	4
2983	9
855	12
261	21
89	21
31	1
182	23
579	15
30	23
637	24
440	10
3	22
422	6
194	9
1469	8
218	26
89	16
701	10
451	1
618	13
14	23
14	8
517	1
2245	20
625	9
1666	7
240	9
6	15
1366	12
49	8
108	25
639	11
1027	12
690	4
329	21
725	21
74	20
377	13
824	21
400	9
109	23
1393	19
272	21
33	16
1455	6
622	21
1068	8
11	21
33	1
708	19
79	15
290	23
3408	9
108	4
251	12
1229	9
87	24
961	5
201	11
1297	20
399	13
261	1
413	24
585	1
825	20
490	20
2172	9
310	6
729	12
65	4
333	17
1413	20
645	6
262	4
848	10
37	19
267	20
154	18
50	1
762	15
44	4
52	27
151	14
57	9
1052	12
1656	11
884	14
952	24
221	17
708	15
450	13
1139	5
143	16
38	12
384	17
304	8
1138	12
273	7
530	21
80	2
235	23
48	10
89	15
5	16
131	22
1036	20
34	23
159	19
726	13
408	15
0	17
123	27
264	24
684	11
84	8
579	12
902	1
259	13
143	4
1002	8
522	22
245	17
1419	9
82	13
639	10
312	4
1082	19
282	13
330	21
268	12
975	15
540	19
5	27
1162	8
122	1
386	21
94	16
693	8
607	24
81	11
219	9
2	12
1107	2
136	16
3136	20
306	8
9	8
667	15
1206	5
310	8
1275	8
737	22
204	25
234	23
300	16
668	1
1067	8
149	19
2550	5
287	13
249	15
320	19
138	23
521	9
470	12
1163	26
79	11
288	21
11	4
32	19
246	13
40	4
471	13
222	4
388	1
1378	11
296	4
49	21
543	9
740	11
2490	20
249	18
282	6
1687	12
692	22
934	22
193	26
560	2
2674	9
640	21
38	10
1041	12
540	13
387	13
1256	12
111	27
210	5
483	24
292	12
348	22
1322	15
242	20
419	22
610	19
2957	7
400	21
657	26
1660	12
138	4
131	4
904	12
843	24
90	4
1374	10
490	2
1838	12
1746	6
1431	18
530	21
864	11
117	21
9	4
215	14
194	26
6	22
86	19
182	19
14	10
103	17
46	13
289	24
120	3
1337	19
128	4
124	12
340	7
87	22
704	24
8	23
1699	10
140	4
1112	21
305	20
1736	10
942	8
196	21
961	6
20	23
229	13
351	24
667	13
532	5
1337	20
0	4
682	9
119	17
2089	9
14	25
862	9
42	12
3	21
1262	12
1210	12
1349	6
411	27
22	4
1990	20
387	7
544	18
374	20
37	4
599	21
103	5
85	27
397	5
812	10
960	12
20	13
1450	20
128	16
3	16
693	5
783	24
1732	10
177	23
28	15
1296	26
67	22
723	20
997	12
2399	6
1464	20
849	22
114	11
711	12
0	4
23	13
927	24
413	9
295	19
1484	26
523	18
1	23
38	4
1028	15
318	21
361	11
851	6
476	24
999	21
113	13
585	13
187	12
73	26
292	23
255	6
885	8
124	12
45	24
991	19
2760	19
17	23
121	5
801	13
742	5
1100	8
2690	20
531	12
430	12
68	3
108	4
850	12
300	27
2905	15
221	7
70	3
624	22
621	20
42	18
417	21
105	12
1151	7
86	4
801	9
1081	15
2024	24
197	22
16	26
1504	6
95	15
40	21
304	10
328	11
341	23
119	27
362	21
247	18
302	4
867	11
278	9
179	22
905	15
1302	24
97	13
10	21
1597	9
542	13
104	16
90	22
725	21
147	12
593	12
235	6
4	5
71	23
161	13
112	12
503	19
458	24
30	17
66	19
1844	15
371	21
408	21
1257	15
116	16
758	1
1281	9
461	24
1407	11
44	9
827	12
133	5
296	1
1321	5
217	11
330	9
50	13
1398	19
1779	12
1039	8
1340	12
193	2
396	24
450	9
137	20
512	18
249	6
1069	12
102	26
1495	19
479	1
312	16
174	6
238	4
322	26
49	15
112	25
1646	11
1061	24
800	26
196	22
64	26
749	1
6	27
761	6
1640	20
1081	12
33	17
894	8
145	13
809	21
1616	26
793	20
544	19
504	21
305	4
792	19
480	13
1	22
143	22
751	13
1792	9
315	9
133	24
881	24
621	5
962	21
129	13
134	16
233	24
