9999	16
9999	16
9499	6
9999	11
9999	6
9999	1
9999	9
9999	16
9999	16
6499	1
9999	7
7499	1
9499	16
9999	1
9499	7
9999	16
8999	17
9999	2
9999	13
7999	1
9999	16
9999	16
9999	16
9999	9
9999	1
9499	4
9999	7
8499	4
9999	16
7499	3
9999	16
6999	3
8999	16
9999	14
9999	16
8999	16
9999	16
9999	17
9999	11
9999	17
4500	1
9999	6
4500	7
8999	17
9999	16
8999	16
9499	16
9999	17
7499	16
9999	16
9999	11
9999	7
9999	4
9999	16
9999	17
8999	14
4999	11
9999	17
9999	7
5499	13
9999	4
9999	1
9999	3
9999	1
9999	7
9999	1
9999	1
9999	4
9999	6
9999	6
9999	16
9999	1
9999	17
9999	7
8999	17
9999	16
9999	16
9999	6
9999	16
9999	3
9999	3
9999	4
8999	17
9999	1
9499	11
9999	6
4999	1
9999	6
8999	1
9999	7
9499	13
9999	17
9499	16
9999	7
9999	16
9999	1
9999	11
9999	16
9999	5
9499	11
2000	16
9999	17
9499	7
4000	16
9999	11
7499	6
9499	16
9499	2
9999	11
9999	5
9499	16
4999	16
9999	1
9499	6
6999	11
9999	11
6999	1
9499	4
9999	16
9999	11
9999	11
9999	16
9999	9
9999	16
9999	16
9499	11
8999	17
7999	10
9999	14
9999	17
9999	16
9999	16
9999	17
9999	16
9999	6
9999	16
6499	17
9999	16
9999	5
9999	6
9999	11
9999	7
9999	5
9999	10
8999	6
9999	11
8999	16
8999	16
9999	16
8499	17
2500	4
8999	16
9999	11
9999	9
9999	1
9499	17
9499	4
4999	11
9999	1
9999	17
8999	11
7999	6
9999	17
4500	15
7999	11
8499	7
9999	7
9499	16
9999	11
9999	4
9499	11
9499	16
9999	17
6999	17
9999	7
9499	1
9999	16
9999	3
6999	7
9999	17
9999	11
9999	2
9999	2
9999	16
9999	3
9999	11
3000	10
9999	11
9999	17
9999	16
9999	7
3000	7
9999	6
9499	5
6499	4
9999	11
9999	11
500	11
9999	17
9999	7
9999	11
9999	17
7999	7
9999	10
3500	3
9999	6
9999	11
5999	1
9499	16
9999	3
9999	17
9999	11
9999	11
9999	6
9999	17
9499	11
2500	1
9499	15
0	18
9999	16
8999	1
9999	3
9499	9
9499	16
9999	11
9999	11
9999	11
9999	1
9999	11
8999	11
9999	5
9999	2
9999	7
9499	13
9999	4
9999	11
9999	1
9999	17
9999	4
8999	11
9999	16
8999	16
9999	11
5999	11
9999	15
9999	5
9999	16
9499	6
9999	11
9999	3
9499	16
9999	7
9999	16
5499	3
8999	4
9499	1
0	1
9999	1
9999	16
1000	4
4000	3
9999	7
9999	1
9499	3
9999	16
9999	11
8499	17
9999	16
9499	2
9999	16
9999	16
2500	7
9999	16
9999	16
9999	16
9999	16
8499	1
9999	11
9999	6
9999	16
9999	3
9999	11
9999	7
9499	16
7999	7
9999	8
9499	3
9999	17
9999	6
5499	11
9499	16
4999	6
9999	1
9999	6
3500	4
9999	16
9999	4
8499	11
9999	17
9999	11
9999	6
7999	11
9499	6
9999	4
9999	11
9999	3
2000	16
9999	17
8499	16
9999	17
9999	16
9999	1
9999	11
9999	13
9499	2
9999	11
9999	17
9499	15
9999	16
9999	16
9999	5
9499	1
9999	16
9999	13
9499	4
9499	1
9999	16
9999	12
9999	11
9999	1
9999	11
9999	17
9499	10
9999	16
9999	11
9499	11
9999	16
9999	11
8499	11
9999	14
9999	11
9499	17
9999	16
9999	17
7999	6
9999	7
9499	17
9999	16
500	17
9999	16
9999	16
9999	16
9999	16
9999	7
3500	17
8499	6
9499	16
9999	11
9999	11
9999	16
0	16
9999	16
7999	14
2000	9
9999	17
9999	11
9499	16
9999	6
0	5
9999	16
9999	14
9999	7
6499	6
9999	7
9999	16
6999	11
9999	16
8999	1
8499	16
8499	16
9999	13
9999	11
9999	16
8999	15
9999	3
9999	16
9999	16
9999	4
8999	16
8999	3
9999	7
0	1
9999	17
9999	1
9999	3
8499	4
9999	16
4000	3
9999	13
9999	7
9999	17
9999	7
8999	17
9999	13
9999	16
9499	17
9999	11
9999	16
8999	1
9999	16
9499	1
9999	6
9999	16
9999	2
9999	16
9999	1
9499	2
9999	2
9999	11
7999	16
9999	16
7499	16
9499	16
9999	17
4000	2
9999	11
9999	16
9999	16
9999	16
9999	13
9999	11
8499	16
9999	16
9999	1
9999	7
8999	11
9999	11
9999	5
9999	2
9999	16
9999	4
9999	11
9999	11
3000	11
9999	17
9999	3
9999	16
9999	16
9999	11
9499	16
9999	17
9499	6
9999	16
9499	1
9999	11
500	3
9999	4
9999	11
9999	11
9999	16
9999	16
9499	16
9999	16
9999	13
9999	3
9999	7
9999	17
9999	14
9999	4
5999	6
9999	7
8499	16
9999	1
9999	13
9999	11
9999	17
9999	1
9499	5
9999	16
9499	16
9999	1
5499	2
9999	3
9999	6
9999	6
9499	7
9999	11
9999	11
9499	1
9999	1
9999	16
9999	14
6499	16
7499	11
9999	1
3500	16
9999	16
9999	5
9999	11
9999	17
9999	4
9499	14
7999	8
9999	11
9999	1
9999	3
1000	12
7499	1
9999	17
8999	11
4500	5
0	8
7499	16
9999	17
9999	10
9999	7
8999	7
9999	16
5999	16
9499	3
9999	16
9999	16
5499	7
9999	3
9999	6
6999	16
9999	16
8999	13
9999	17
9999	11
2000	7
9999	7
9499	11
9499	16
8999	7
5999	17
9999	17
9499	1
9999	1
9499	13
9999	1
6499	17
9499	7
9999	6
7499	7
9999	2
9999	11
7999	7
9999	17
9999	1
9999	16
9999	4
9499	16
8999	16
9999	17
0	6
9999	3
9999	16
9499	16
8499	11
8999	6
9499	10
9999	16
9999	17
3000	11
9499	7
2500	6
9499	1
9999	16
9999	13
9999	11
9499	8
9999	11
9999	1
6499	5
7999	11
9999	16
9999	1
8999	17
7999	1
9499	14
9499	4
9999	11
9999	16
9999	16
9999	17
9999	1
4999	11
9999	3
9499	3
9999	11
9999	16
7999	1
9999	16
8499	5
5999	1
9999	2
9999	18
9999	11
6999	11
9999	16
9999	1
9999	11
9499	4
9999	16
6499	11
9499	16
9499	16
9999	11
9999	16
9499	11
9999	1
7499	17
9999	11
9999	16
9999	16
9999	6
9999	16
9999	1
9999	16
9999	1
5499	11
6499	16
9999	1
9999	4
9499	5
9999	1
9999	11
9999	4
9999	4
9999	7
6499	4
8499	6
9999	1
9999	11
9999	3
9999	17
9999	11
9999	16
9999	6
9499	6
9999	11
9999	16
6999	2
7999	3
8499	11
9999	16
9999	16
9499	1
9999	6
9999	6
8499	16
9999	16
9999	16
9499	13
0	8
9999	4
9499	11
2000	16
9999	10
9999	16
9999	3
9499	11
9999	3
9999	11
9999	7
9999	10
1500	7
9499	11
8499	17
9999	9
9999	11
9999	1
9499	16
8499	1
9999	16
8999	2
9999	11
7999	11
9999	14
9999	16
9999	6
9999	11
9999	11
6999	16
9999	1
7999	17
9499	16
9999	7
9999	16
9999	17
9999	7
9499	16
2000	1
9999	4
9999	1
9499	3
9999	16
9999	6
9999	7
9999	4
9999	16
500	6
9999	17
9999	16
9499	6
7999	17
9999	5
9999	16
9999	5
9999	7
4999	11
9999	1
7999	1
9499	3
9499	1
9999	17
8499	17
9999	1
9999	1
9999	4
9999	3
9999	1
9999	11
9999	16
5499	13
9999	3
4500	2
9999	16
9499	11
8999	16
9999	11
9999	16
9999	11
9999	1
9999	4
9999	17
9999	16
9999	6
9999	17
9999	16
9999	17
9999	1
9499	11
7499	16
8499	1
9999	11
9999	7
9999	17
8499	3
8999	1
9999	16
9999	16
9999	16
9999	13
9999	1
9999	6
9999	4
7999	6
9499	2
9999	3
8499	11
9999	5
9999	14
9999	13
9999	13
9999	16
6499	18
9999	1
8999	5
0	12
8499	17
9999	7
6999	17
8999	16
9999	16
9999	16
8999	11
9999	16
8499	7
9999	5
7499	11
4500	15
7499	7
9999	11
9999	1
9999	11
0	14
9999	1
9999	16
9999	11
9999	9
9999	10
9999	16
9999	16
9499	7
9999	1
0	13
9999	11
9999	1
8999	4
9499	2
9499	7
5999	16
8499	14
9499	1
9999	5
9999	6
9999	16
9999	16
9999	16
9999	17
9999	11
9999	14
9999	14
9999	14
9999	7
9999	16
9999	16
9999	7
9999	11
9999	16
9999	16
9999	16
9999	11
9999	16
9499	16
9999	16
9999	3
1500	16
9999	17
9999	16
9999	7
2500	2
9999	1
2000	7
9999	6
1000	8
9999	16
8999	12
9999	16
9999	16
8499	10
9999	17
7499	1
2000	1
9999	5
9999	16
8499	3
9999	13
9999	16
9999	11
9499	7
9499	16
9999	11
5999	7
9999	2
9999	4
9999	9
8999	1
9999	1
6999	11
9999	17
