46	627
1	6848
73	4064
37	3459
64	2677
19	934
10	1066
46	5790
1	2913
73	4414
19	467
46	3334
28	2637
82	2978
91	1719
37	1466
28	3159
46	1504
64	3014
19	1522
10	6278
73	1814
19	1732
55	151
28	1580
82	704
37	1362
64	1600
64	817
37	5086
10	2394
10	91
343	3972
37	2530
37	467
46	650
1	4346
37	2045
37	1688
586	1032
55	950
190	1356
28	5527
28	1145
64	3073
1	235
64	468
19	1625
28	940
64	6280
10	1973
37	542
37	3559
1	2191
19	1159
37	213
19	960
19	1007
1	4118
10	2525
46	5033
91	5920
100	1444
37	1456
100	6175
1	4744
325	1891
55	3361
100	392
1	1580
28	538
19	1561
28	4951
55	1321
82	1909
1	2423
28	3276
19	3678
73	5708
37	3616
235	1575
1	2730
28	627
1	3945
28	498
64	879
1	5132
46	1004
37	1130
28	1430
37	817
1	3585
28	269
55	1321
37	2279
46	817
46	2073
1	61
37	1557
163	3315
28	1601
100	2550
118	3331
64	1892
163	788
46	4732
1	2483
199	1051
1	1407
10	5097
37	1291
28	4896
1	1223
28	5943
1	241
10	1417
28	396
1	772
28	4607
37	1423
172	753
55	933
1	2231
37	3418
91	3897
10	2915
1	331
46	3932
100	3563
28	2525
82	1267
73	2614
37	1866
55	1974
55	1466
46	1653
1	340
64	552
109	5712
37	2592
46	855
28	4026
28	1289
64	3247
37	1765
136	4831
28	3336
82	485
37	4803
19	5747
1	2986
55	4621
1	632
55	608
28	5572
109	2224
28	1909
1	1317
19	6040
37	1737
1	5849
28	1317
118	5006
46	2447
73	372
55	3149
37	6151
82	4070
46	961
91	2152
19	1703
28	1377
163	1160
28	1088
55	2265
37	1664
19	5106
82	2523
37	675
37	5858
73	1178
10	3179
28	2632
64	5731
28	3304
1	6104
37	1853
28	3652
37	2060
19	2448
1	1910
460	5409
28	5851
127	301
1	5712
55	271
46	709
37	5224
127	721
28	2337
28	2482
1	1202
37	2279
28	697
82	1
10	3161
91	1634
37	3611
244	1748
10	1819
208	1561
37	1191
10	422
1	372
64	697
37	678
37	229
10	1426
19	1699
100	2592
46	5092
37	1081
1	3510
55	2762
28	4446
1	2574
37	5240
73	3553
109	1960
28	678
28	1111
28	4959
64	1651
10	891
28	1088
73	1612
55	302
1	812
28	1614
37	3654
28	273
100	970
46	2855
37	1794
91	1383
28	1317
46	770
19	3368
55	1531
73	4158
55	1959
1	3332
28	662
1657	5185
46	2805
361	3961
1	1208
1	1363
109	467
37	1677
217	1351
37	1339
55	2047
1	1216
28	2134
1	2815
100	2313
1	1602
91	4779
19	3138
1	1531
37	2286
46	1665
1	4211
1	5007
1	1681
28	3808
55	409
10	3127
1	675
217	4351
1	1559
19	5652
