875	5898
302	4478
2501	4179
275	5178
2313	4593
0	5226
951	5901
1428	2879
614	4676
1428	5105
1428	3618
1428	4586
1428	5186
0	5587
0	4760
0	4501
100	4960
64	5713
0	6439
1400	6398
140	4939
0	4274
1397	5372
357	6010
2137	6549
714	6025
0	4466
11	6171
1265	6057
0	6544
645	5152
13	5784
272	4259
714	6295
1075	3633
672	6451
0	5629
181	2778
6369	2686
894	4773
0	5017
0	7105
549	7055
235	4075
201	5204
7634	3836
1514	5862
1436	4754
1401	6051
226	5122
1428	6073
1104	5073
1169	4853
108	5951
1428	4686
1428	4449
81	7019
1466	5873
1786	2644
1428	5786
1335	4335
1451	5360
1428	3938
1428	6358
357	5004
1428	5450
1225	4541
1370	4081
21	5698
187	6302
1428	6019
1020	5408
0	5319
0	6538
25	7741
1428	6296
1621	4105
1428	5595
383	7888
1188	7421
19	5698
1428	3332
1428	2051
495	6438
4023	5237
26	5341
362	5752
833	5057
5320	4230
0	6826
1224	4981
4727	5885
0	5222
169	6427
1071	5861
3050	4599
1362	5355
1428	3869
1428	5587
1428	4188
46	5947
73	7488
499	4326
90	4903
1460	4015
1428	5638
3495	3972
1336	5815
568	4792
1428	6304
41	5166
1035	4962
1601	5650
320	5130
0	5245
1367	5089
1078	4843
1428	4991
193	4073
162	7355
1610	4171
1367	5875
1514	5440
1428	5820
1419	4986
1428	4405
32	5618
3610	4601
1071	6210
1428	4342
0	6317
66	6148
3039	5048
0	4685
67	4732
2626	3816
839	6020
1428	4200
72	5953
552	5911
0	7103
3462	4705
1828	6775
0	4449
1637	6324
71	4914
215	6701
165	4622
8	4791
533	5686
535	4184
1097	4276
1342	5403
312	3315
205	6834
1393	7045
702	5352
21	4688
44	5093
81	5677
5241	3618
325	4932
2	3862
0	5077
1122	5716
90	5262
1428	6438
583	6345
1428	4376
2500	6815
1428	4453
1428	5499
0	5624
752	4248
335	7277
511	1652
409	6426
0	5526
474	3156
1465	4314
1428	4809
11	5462
1615	6439
1428	7141
119	5098
2500	2806
804	4012
0	6343
247	6401
1428	4958
25	7165
1644	4593
753	4376
300	3546
1266	5512
25	5854
329	4395
1071	6880
1428	5159
1258	5244
487	7372
324	4725
978	3819
1713	4637
8	4762
1428	6443
266	5958
206	6833
269	6117
6605	2575
1428	4778
0	5505
117	6407
51	2582
0	5980
237	6551
18	6758
186	5239
1220	6578
1594	6299
609	6760
1670	5198
1429	6257
3487	5281
1266	5273
1219	6340
11	4065
1428	5263
0	5635
1132	4869
5	6204
23	6154
672	4388
714	5749
0	5352
1718	5648
1309	4734
1323	5541
0	6529
1404	5799
1428	3330
2500	5215
1139	4344
360	3514
106	5889
1555	5250
0	3892
1330	4389
1354	6687
123	7730
0	4225
892	7488
454	5757
0	5260
474	7811
826	5951
1347	7350
1458	4121
1428	5018
4999	4225
1440	6051
1428	5286
1626	5120
1637	5168
1429	5614
734	6137
559	6214
1071	4909
0	4897
335	4982
53	5215
749	3925
0	5849
1428	4299
24	5572
1429	6723
374	4170
242	7323
6606	4428
844	6521
1428	3583
584	6360
1429	5806
53	6472
1496	5111
1166	5000
0	6153
1224	5094
1549	6988
1428	3080
0	4658
1566	3811
729	5521
213	7025
0	5272
1420	5118
7544	4168
181	6051
96	5887
1428	4351
1185	3907
1332	4481
0	6090
0	6336
190	6346
1753	4285
3472	5011
0	5936
1493	5427
1507	5133
1071	4077
4073	3457
1428	4986
1487	5557
662	4612
1428	5719
1008	5697
0	5468
827	6448
0	6988
1428	4945
1344	4772
1400	5813
1428	4781
1605	5382
693	7280
83	3756
888	5263
1428	7487
1236	6501
167	4969
1526	5403
1428	4567
1428	6463
1429	3379
93	6270
358	4355
426	6384
1651	6798
315	6666
171	1944
1275	4737
1504	6000
2500	4451
0	5411
0	5903
9	6053
1428	6051
0	7393
676	6271
84	6504
145	4379
1428	5591
0	6403
155	6407
0	4810
1079	4927
1428	5947
1208	6053
1071	4744
7179	5421
2	6127
610	3946
1108	3833
1637	5449
0	5590
1428	3936
9	4689
2251	5510
3372	2538
1542	4422
1429	6245
0	5638
52	6273
35	5768
218	4548
3	5637
1428	5540
1598	4896
1347	4429
1428	2691
1720	5087
21	8855
1414	5029
1480	5225
436	2789
4637	3690
1468	3534
0	5868
1449	5467
1167	5565
1372	6592
4999	5623
1706	5341
2018	4715
743	4328
1513	4221
498	6599
1428	3542
83	4041
357	8029
1433	5047
1428	6386
937	3329
1428	4153
1428	3412
920	6673
1071	5253
0	5219
223	6405
0	4449
0	6346
170	4997
3389	1942
1744	5993
1426	4137
147	5671
496	5283
135	8022
1589	3626
0	3507
1414	2689
1428	3813
318	6502
39	5982
0	3769
2933	5129
376	6047
1372	4514
144	5828
1439	4200
0	6904
1428	4179
1587	4936
1428	5469
1887	4862
517	4510
946	7027
1428	4422
1729	3971
137	6299
8	7127
3	5218
39	5182
1428	5690
0	6877
1207	5686
7499	5137
47	6338
78	6892
0	2720
1409	8613
1449	4572
0	4156
1737	6879
1337	3301
31	4500
192	7004
1379	8410
1585	6097
1428	6678
1428	6634
897	6357
0	5399
99	5941
4576	5514
0	6710
1070	3993
234	6155
1428	2754
73	5141
1598	2662
0	4198
1432	3923
140	4615
325	6309
24	6689
9	5589
1071	1351
1204	5212
1419	3777
36	4126
252	5962
0	5721
1413	3793
0	4641
1428	5609
1339	3983
1138	6240
1428	5107
187	4056
1428	4759
27	5311
927	5367
11	4746
1427	5090
1428	5426
1661	3428
1428	5484
1172	6666
377	5740
7158	1828
1159	5128
3651	4848
9999	4700
0	6797
1487	7092
1553	5388
1428	5077
60	4770
2806	5041
1489	6346
26	4448
334	5647
0	5116
1429	4704
370	5735
15	7529
0	8291
0	6250
9	6374
3	4161
3282	2978
1216	5671
39	5818
1309	5599
627	5354
1428	4752
1383	5072
0	6166
1454	5403
857	8496
1318	7398
1067	3703
1428	4979
9626	3873
1428	5710
163	5348
41	5506
457	6738
1428	3243
1472	6242
1495	7499
1428	3492
1071	4825
1918	5288
1514	5970
0	5494
1430	6858
0	4905
1304	5448
1182	5645
2500	3937
2621	4845
1428	4686
1137	5915
852	4457
417	5754
0	5874
0	7829
0	4867
571	7086
0	6013
1926	5044
92	4609
1429	5962
126	4486
503	4209
124	7182
0	6477
0	5185
1326	4631
1075	4687
948	5508
1471	5119
1520	4874
0	2732
1554	4466
0	6040
0	5879
214	5061
0	5642
0	5168
1441	6084
983	7020
41	5358
724	5810
1521	4235
100	8340
1493	5906
956	6036
0	5961
0	6373
1605	4837
1286	6032
0	4081
120	6692
357	6669
975	5363
1428	5253
42	5005
1428	6390
0	5692
1428	5110
43	4334
154	3530
22	5766
0	7376
16	6678
434	6020
1428	4474
1477	4481
0	4268
535	5196
1006	5702
1397	5385
1428	3892
1428	5521
1243	5187
15	3888
0	7197
49	4778
147	4829
1428	1745
0	8148
714	5470
1428	3957
1428	4940
1203	6229
28	2613
1239	3794
1596	6195
2457	3429
0	4957
0	6254
1149	3255
0	5787
1103	8566
0	6742
1057	5375
1264	5968
242	6515
1424	4694
0	7746
1428	3818
1314	4743
1429	4963
328	5601
4	5510
996	5490
1892	4535
1428	4492
1428	4729
2500	4534
60	6713
1564	3900
202	6384
1429	5257
0	5331
184	6602
0	5287
0	5475
744	6801
1180	5948
115	4760
1428	3804
3257	5061
283	4978
7499	3521
140	5907
1445	5898
247	6464
798	4978
1424	6383
144	4492
1428	5770
70	5085
0	7236
0	5965
1428	2113
1355	4056
0	3425
24	6130
1428	5939
714	5012
1899	4827
1129	3908
0	4338
1568	4216
1571	3342
331	4125
768	5297
1428	7336
824	5106
1306	4468
133	4532
1428	7443
0	5760
1451	5305
1428	4747
1732	4740
7719	3190
181	3883
14	4906
0	5521
78	3559
1172	7193
0	5505
83	6612
1368	2290
1336	5390
1281	5559
1428	5019
0	3463
47	6954
0	2529
227	4869
1428	4399
1428	5509
1565	5894
337	5618
1613	3330
125	5429
1428	5338
533	7590
4	6857
1107	4675
113	7044
206	6305
1428	2805
76	4069
1428	4863
292	5370
7499	2928
1017	5117
323	5560
1402	6683
0	4284
515	4448
4537	3442
0	6144
1428	5101
1240	4874
1545	6822
676	4474
1071	4506
496	5428
1221	4688
0	6612
1119	5702
20	6166
1071	5066
1428	5676
331	7823
0	5047
1327	5162
30	7305
1175	4441
0	6448
361	4320
0	6099
1427	5089
0	6066
719	6412
374	7028
0	4260
126	5590
975	3925
1252	6859
514	5833
1309	4875
100	3891
146	5140
0	4442
913	1707
23	3806
1428	5643
2500	4312
188	6921
8	5855
1485	5608
1342	4945
9271	3991
1457	5743
1424	4432
1053	5254
7999	4655
907	2439
5370	6305
352	6008
1524	6483
1619	6272
0	6005
1428	5026
151	4820
0	4582
123	5044
768	3999
2	5820
235	5672
1523	3977
0	5343
1192	7419
1589	3985
1623	5356
189	5033
671	4157
227	5255
1428	4600
1394	5456
291	5355
293	4350
1428	5003
1428	5535
684	5211
0	5474
68	4685
1500	5307
1295	5237
1428	5725
367	4489
515	5062
1500	4286
1428	3902
1496	6048
286	5125
0	6933
1429	6806
499	5877
760	4825
697	6540
1428	5971
1023	7764
354	3145
4789	4336
252	5730
163	5567
180	6895
1032	5630
463	6012
103	5203
1071	5225
6003	5233
1428	3709
63	5451
4609	2927
787	5238
0	3597
1955	4818
1428	5704
0	6018
378	6222
1428	6927
915	3921
85	4378
89	6741
0	5781
1428	3873
0	5266
1401	5909
823	4221
1428	2138
1465	5991
1428	4389
60	5469
83	3918
389	5627
1428	5112
1429	5841
896	6050
6223	4748
148	4591
13	3906
0	7274
1015	5605
142	6637
1637	4155
1415	5410
1357	4127
26	7759
9936	4080
1428	6249
1384	5735
1122	3494
331	5812
326	5080
1451	5695
0	6435
1428	4741
0	5200
1310	5395
68	6307
998	4341
0	6603
2540	5077
1500	6959
1503	5649
1031	4608
0	4738
0	5636
220	7489
799	6505
0	3509
1428	4994
1511	5389
885	6762
1637	6048
972	6613
1428	6418
1538	4605
2	4766
1445	4252
1350	5467
1428	5393
35	6993
1228	5286
1428	2710
1632	6017
1428	4987
1470	5978
1481	5094
1428	3348
17	5413
14	2296
1554	1948
193	4005
1723	4316
1428	5672
1429	6688
19	5667
1333	6841
40	4514
19	5461
433	6245
1220	5828
337	6351
1071	5590
541	4417
1071	4791
378	6685
0	6477
6708	6109
1428	5692
0	4436
1428	4363
0	5462
1428	5081
1309	6624
1428	5739
0	7097
1428	5662
1246	5517
1428	5270
1478	8109
1428	4732
141	4638
1668	4315
509	5985
694	6901
0	3376
2367	3173
2750	3554
56	8175
1271	4646
0	4214
1202	5392
0	3021
2222	6480
0	2902
6606	4322
357	5118
1309	4520
0	5563
4	4923
368	5282
1231	4349
0	2338
1428	5031
1428	4703
589	6290
2638	6747
0	4045
1451	6065
688	3960
0	6126
1428	7261
178	6676
226	5130
1428	4664
399	6577
1428	4765
1323	4736
9	2264
1428	6876
32	7066
176	4016
147	6885
1589	6302
361	5348
0	4705
348	5095
1428	3249
357	5868
1195	4850
1428	6622
2500	5566
1575	4475
257	4899
1565	4737
1428	5265
1459	5613
0	3394
1428	4578
11	4450
709	4683
1428	4841
0	7464
1428	5471
1364	7052
2178	5189
0	5141
34	5734
1092	2493
1222	7090
1202	5475
1540	6150
0	6004
1309	6155
1449	6314
1496	2220
0	7000
471	6617
575	6013
1451	5922
1196	4819
1	5935
1	3506
1115	2270
1525	4390
1428	4255
1526	5839
1311	2734
565	2007
0	6271
714	4658
1071	4825
1428	7292
385	4977
1428	5104
357	4467
1071	5521
1428	4009
1428	5162
1440	6005
0	6794
22	4317
142	6055
613	4294
0	8386
1428	3681
39	3459
0	4548
1428	4577
1428	3809
133	5579
1428	6070
37	3829
1428	6239
1476	2563
0	5511
1763	4203
1429	5723
1197	7009
1375	4492
1428	5314
1428	4308
609	3280
652	5819
1401	5805
1204	5952
1628	6604
1772	3992
1428	3448
553	5766
1428	4446
2500	4072
0	7566
384	5285
1428	3824
1188	4065
1428	5527
776	5819
1002	3871
79	5426
317	5176
0	5242
1309	5970
549	5877
139	4638
0	6206
0	7170
237	6071
0	6343
0	7039
173	7092
1399	6059
285	5543
1071	3622
1558	7690
0	5313
217	6852
1428	5296
193	4270
354	6279
2	5518
1428	5785
205	7347
0	6536
1	3947
1428	5085
1437	6253
934	3406
1428	4185
1071	5936
1701	6544
91	7004
357	4372
0	6706
1479	6580
1565	7260
1429	4110
0	4666
272	8061
1428	6235
1445	5681
1329	6453
1514	4101
1132	5515
415	7649
426	5477
973	5902
476	5527
586	5669
0	5427
1428	6429
1836	6130
26	3190
0	5321
1182	5886
1253	3223
9	3647
1428	4863
1428	3185
111	6798
0	4301
0	4656
1428	5224
72	5530
1071	6256
1428	3720
1163	5176
1512	5385
476	6400
755	6031
841	4401
1431	5833
175	4105
472	5449
303	6235
681	4803
1427	6642
1624	4233
0	3200
3096	5775
1428	4996
291	6642
1649	5944
207	5737
1428	3273
308	6797
1690	4406
184	6536
707	6867
776	4282
197	3692
1428	6197
78	4622
1428	6113
1428	5986
1964	4574
1763	5796
1428	6048
1371	3406
25	5236
1163	7005
114	6200
1582	4616
197	6584
3268	3014
342	3824
1400	4050
204	5259
0	7558
1393	4707
622	7440
0	6684
1072	6009
1428	4307
272	4010
1428	5633
263	4941
877	4160
757	6780
1072	3486
1398	5443
0	4115
2843	4552
513	6084
0	6466
2125	7251
46	6963
0	3217
1685	5763
0	6853
94	6759
68	6421
1606	5011
0	5448
88	7964
0	1915
1433	5721
409	6042
9	5148
516	1924
0	6016
362	2542
49	6925
344	3489
1167	6705
484	7994
1388	5333
0	5803
224	5240
0	4809
0	5060
172	4070
2031	4779
1444	5424
2851	4713
1428	5452
0	6337
4189	3404
5766	3282
1428	4029
58	5186
13	5409
1052	5721
571	5894
1339	5586
0	5071
340	5114
1428	6020
0	6638
1461	4135
1303	7265
3708	4083
198	6493
106	5702
1428	3820
131	7238
0	3895
202	6881
1428	7962
1637	6607
1428	2714
1443	3975
239	7385
1428	5738
0	7299
1071	6620
758	3873
1182	6388
178	6508
1578	5246
62	5273
1432	4458
65	3390
1309	5937
1428	6189
676	6235
1353	5628
249	5624
1935	3239
0	5458
2381	4297
1053	5502
16	4707
2073	4030
1864	6452
1428	5043
1428	4984
4999	5511
1428	6015
0	5451
1636	4116
21	5465
1428	5319
31	6477
1428	5997
1369	4766
522	5909
184	6135
0	6343
0	6437
1412	3705
1253	5729
1174	6533
879	6296
0	7366
312	5827
2285	5290
1429	5244
2530	4304
1413	5208
1362	3103
334	4900
600	4163
1354	5324
1428	2719
0	3609
4142	4410
381	4818
1429	6794
0	4582
1179	4971
