3192	0
968	0
2445	0
612	0
1253	0
2480	0
1541	0
1611	1
1891	0
3050	0
783	0
1390	0
1703	0
1564	0
183	0
1081	0
1477	0
4092	1
2454	0
1579	0
1461	0
3266	1
1213	1
1460	0
1508	0
2291	0
1253	0
1492	1
1232	0
846	0
2891	0
2131	0
4355	0
824	1
1914	0
484	1
2096	0
2461	0
6188	0
2447	0
1211	0
362	1
2966	0
2977	0
1152	0
736	1
553	0
2952	0
1720	0
2562	0
2509	0
1661	0
1063	0
373	0
2330	0
2729	0
589	0
812	0
1777	1
548	0
1394	1
801	0
445	0
3734	1
5945	1
2258	0
1737	0
655	0
3328	0
2706	0
1097	0
4331	1
977	0
3308	0
790	0
1327	1
421	0
4646	0
763	1
333	0
2713	1
333	0
998	0
1662	0
4857	0
523	0
2881	0
2575	0
4711	1
1032	0
428	1
417	0
266	0
1783	0
2207	0
468	0
712	0
637	1
452	0
1129	1
1959	0
1619	1
722	0
1963	0
302	0
524	1
2614	0
4563	1
95	0
841	1
1386	0
1232	1
1377	0
2426	0
1266	0
1259	1
3166	1
2945	0
2825	0
2874	1
2580	0
229	0
1250	0
428	0
1097	1
548	1
736	0
1329	0
1595	0
787	1
679	0
4961	0
961	0
4009	0
1745	0
2348	0
2553	0
429	0
172	0
3103	1
993	1
2324	0
459	0
2907	0
1447	1
1363	1
1278	1
2476	0
2534	0
1582	0
2886	0
2694	1
861	0
518	0
4077	0
2539	0
1796	1
2580	1
1401	1
1921	0
61	0
1783	0
736	1
2554	1
5504	0
1650	0
1339	0
1381	0
968	1
2760	1
863	0
671	0
213	1
95	1
849	1
2729	0
2321	0
2245	0
1447	0
1072	0
395	0
2153	0
1367	0
2557	0
1007	0
2685	0
1098	1
5600	0
4010	0
1	0
977	1
933	0
3513	1
4363	0
2327	1
684	0
2568	0
2335	0
4392	1
830	0
226	0
512	1
1805	0
4225	0
2857	0
1992	0
1289	0
1826	1
4023	0
2643	0
1035	1
1102	0
482	0
544	0
2581	1
362	0
684	0
2076	1
1610	1
1902	0
1820	0
3511	0
736	0
1508	0
723	0
3181	1
6411	1
1354	1
1423	0
1345	0
1414	0
1601	1
3066	0
3428	0
1877	0
4236	0
163	0
79	0
2365	0
928	0
818	0
1195	0
829	0
2008	0
332	0
3070	0
1531	0
391	0
2975	1
2201	0
1063	0
6007	1
5183	0
508	0
4125	0
1939	1
2656	0
977	0
3883	1
3694	0
3678	1
629	1
1559	0
1822	0
3369	0
1587	0
13	1
1117	0
2643	0
4423	0
1381	1
4663	1
1113	1
2228	0
4400	0
731	1
3571	0
6006	0
1718	0
782	1
2402	0
3402	1
771	0
612	0
2582	1
2210	0
2052	1
1281	0
429	0
1180	1
1954	0
1669	0
2543	0
1821	1
2193	0
2920	0
1541	0
4602	0
954	0
1653	0
2030	0
1309	1
1312	1
2092	1
1187	1
5501	1
3043	0
1397	0
2220	0
1294	0
4340	0
1731	0
790	0
1566	0
3527	0
2524	0
2601	0
664	0
2984	0
950	0
1780	0
857	0
518	0
425	0
395	0
1571	1
2226	0
1653	1
6205	0
2721	1
4173	0
1446	0
1053	1
1021	0
873	1
2035	0
5599	0
1521	1
5063	0
765	0
482	1
1501	0
1716	0
2814	0
1519	0
979	0
2498	0
2601	0
1144	0
2810	0
537	1
3017	0
2324	0
5242	0
883	0
2713	1
2300	0
1817	0
1223	0
1949	1
6511	0
3075	0
1240	0
2996	1
1562	0
2012	0
2672	0
5047	0
812	0
853	0
1003	0
723	0
3679	0
2534	0
1940	1
2242	0
5071	1
550	0
2134	0
5405	0
4088	0
3125	0
1195	0
2222	0
4193	0
2562	1
2192	0
3858	0
1426	0
1579	0
2049	0
1180	0
3344	0
1517	0
2675	0
1223	1
1994	0
2552	0
481	1
911	1
5997	1
5355	0
1361	0
2083	0
6231	1
3000	0
2395	0
1152	0
1195	0
2677	1
1250	0
313	0
1865	0
322	0
1921	0
4839	0
5654	0
4727	0
1126	1
1271	0
1431	0
4818	1
4395	0
1354	0
1623	0
620	0
898	0
2886	0
1119	0
1448	0
2172	0
1426	0
1158	0
2291	0
3359	0
2017	0
2385	0
404	0
1384	0
1351	0
2789	0
2974	0
3175	0
853	1
1803	0
2542	0
3804	0
1411	0
1632	0
2318	0
2909	0
1709	0
375	0
441	1
5425	0
684	0
3179	0
2237	0
2501	1
1500	0
926	1
1394	1
812	0
1688	0
445	0
895	0
1407	0
1866	0
2277	0
648	0
2045	0
4202	0
2025	0
1369	0
758	1
1882	0
440	1
489	0
2911	0
2011	0
873	0
470	1
2103	0
1244	1
2678	0
1223	0
6221	1
5147	0
1321	0
4141	0
2383	1
991	0
5471	0
2436	0
2107	0
1187	0
332	1
1689	1
4546	0
736	0
1681	0
2114	0
589	0
2173	0
662	1
1784	1
1413	1
749	0
1347	0
1180	0
3751	0
1626	0
310	1
895	0
1471	0
2178	1
366	1
1981	0
3188	0
2097	0
634	0
4064	0
1224	0
1448	0
1876	1
2317	0
787	1
2507	0
2416	0
2660	0
2510	0
4439	0
589	0
1494	1
3800	1
569	0
2226	0
1700	0
1178	0
1474	1
2550	0
5794	1
1653	0
306	0
645	1
589	0
2395	0
635	1
1470	0
3108	0
1950	0
1742	0
1253	0
1154	0
1597	0
1442	1
6119	0
5571	0
1804	1
5018	0
2334	0
4939	0
1062	0
1205	1
2654	0
5096	1
1261	0
1653	0
790	0
1531	0
1244	0
2893	0
2407	1
1337	0
1669	0
362	0
239	0
1867	0
948	0
482	0
2741	0
1754	0
1492	0
2431	1
924	0
2802	0
91	0
1742	0
1901	0
5826	0
968	1
2050	0
1354	0
778	0
760	0
2445	1
572	0
2300	0
2947	0
4203	1
161	1
2926	0
2476	0
996	0
2135	0
4319	1
2554	0
920	0
1783	0
1582	1
1087	0
1670	0
656	0
1387	1
662	0
1405	0
3180	0
1053	1
870	0
4416	0
1501	0
2010	0
812	1
990	1
5986	0
3182	1
846	1
664	0
972	0
3425	0
1690	0
1187	1
2011	1
1460	0
2632	0
512	0
3350	1
1495	0
607	0
3313	0
1296	1
518	1
445	0
671	0
2642	0
1011	0
2153	0
2013	0
857	0
1434	0
1160	0
2215	1
1178	0
2144	1
531	0
