6136	2529
4632	1724
8090	6913
5649	2767
5194	3277
5466	3176
5448	1949
8608	1878
8020	4244
5777	1660
6022	5123
3511	972
6501	2236
8067	3693
5101	5925
5903	2380
6909	2618
6467	1685
7697	2269
5758	1671
8814	3257
5444	1540
4227	6086
5679	2248
7568	7440
6142	3918
8030	3582
7785	7625
8037	1883
6744	1567
9653	2367
6031	2625
5860	4997
5202	5994
6564	2047
5665	1857
8935	6468
3965	1737
6297	3013
5935	6907
6498	2252
6636	2149
8265	3869
5130	2777
8259	5429
6292	2504
3508	1765
7013	2611
7250	2356
7357	2285
6270	5756
2029	1947
6915	1782
8202	6689
5482	1552
8243	2244
8225	4454
6384	2069
8027	1418
8269	3610
8105	1916
5451	1278
5619	8567
5068	1848
7908	4183
8495	1884
6047	2400
4584	1968
5019	4646
6719	2416
7794	2304
4700	2289
5573	4522
8579	5334
5211	1258
4416	5330
5605	1784
4957	3366
5641	2217
4316	1829
5359	2209
3525	1826
5838	3454
8803	2879
7960	1736
6310	1878
5348	2056
5352	1561
5014	1805
8164	1000
7830	2439
5550	3787
5936	2535
8210	1706
6367	1603
5236	4537
8101	2597
7513	2170
8405	3347
8489	1498
4513	1304
4524	1856
5214	1985
7853	1869
4030	4929
5274	2388
4647	1918
6781	3603
7845	4367
5726	5915
7235	1380
5990	2579
1806	2080
4456	1372
4202	2158
5706	1582
5565	4138
5315	1855
7527	1599
3108	2189
4054	3271
5603	1980
5411	2197
6883	2816
3197	687
7432	2809
5414	8635
5984	753
8298	2300
6079	2266
7957	2168
4381	1154
6021	1138
7548	2537
7607	2737
5886	1800
7312	2597
9020	2145
8340	2929
5218	1874
5390	2907
6573	5278
5956	1231
3573	1395
5937	1589
8644	2110
3423	1808
4755	1697
6780	3291
5573	2539
3933	1832
6010	1496
6555	1939
5298	2830
6506	2521
5318	2358
6716	5151
5493	1743
6253	5936
5997	4313
4473	1044
7566	1625
5378	1884
4766	2139
6004	4975
5545	2490
5822	3407
6891	7361
5536	3162
7264	5766
6941	1597
7217	3511
5537	3756
4495	1455
5446	3313
8123	1745
5502	3225
4105	594
7820	1573
6778	3199
5048	1713
8614	1915
5273	3510
5306	2213
4662	1389
5984	5685
6026	1273
5832	3051
7211	4397
5328	1385
8853	2180
5701	1719
6359	1627
3640	1944
4950	1346
7418	2810
6476	911
9070	2669
8791	3861
7380	1501
5542	1968
6743	2985
7383	320
4568	2012
5096	2261
5479	1761
9059	1829
6802	2010
5903	2208
5951	2914
6020	2255
5369	2279
2401	2157
7348	3541
4973	1862
4493	1709
7965	1301
5444	1330
5804	1793
5174	2022
6564	1340
5685	1654
7176	6155
6603	2225
8154	2187
4508	3023
7453	1429
8163	2826
4354	1515
5691	3507
2494	1391
5004	6430
7171	1796
8546	6185
7810	2761
6912	1746
7903	1997
6784	1848
6889	1630
2339	2627
