53	487
38	77
49	107
43	272
46	57
45	107
48	0
40	261
49	207
40	88
45	115
37	406
48	510
39	142
51	50
39	134
49	441
50	329
44	123
40	42
46	337
45	38
43	107
41	15
57	130
43	1092
50	69
52	107
45	34
45	490
47	107
48	123
36	257
49	188
46	161
34	130
40	23
36	146
48	360
39	111
37	126
44	207
46	34
38	34
39	77
52	38
46	230
31	192
42	3992
44	107
42	207
49	31
43	123
44	42
44	387
45	261
42	395
40	107
45	0
50	142
33	306
36	54
41	73
59	69
45	138
42	23
43	165
44	111
33	383
35	877
40	153
42	360
46	23
48	119
45	31
45	222
38	119
52	479
46	111
47	92
42	280
36	54
42	34
37	11
51	130
39	23
47	107
45	333
34	444
32	111
28	126
46	215
38	54
41	54
41	203
41	157
45	126
42	425
43	138
44	8
43	50
45	115
44	188
48	452
48	77
49	218
50	261
38	88
44	326
49	111
48	100
49	38
45	146
38	157
43	146
41	126
43	27
43	172
54	42
46	142
44	57
49	165
39	375
45	23
42	100
40	50
46	111
41	15
41	130
43	88
49	119
41	69
28	142
43	111
45	713
38	96
50	15
48	222
47	65
47	134
44	73
42	188
37	57
45	107
45	211
40	42
47	161
42	138
37	0
1	161
46	46
45	123
38	77
45	19
45	146
30	123
45	180
41	0
39	23
36	123
38	1494
46	142
50	238
41	180
43	222
37	111
39	203
43	287
48	123
48	540
48	77
48	34
45	11
47	31
44	130
50	23
41	19
37	169
43	199
38	609
39	126
38	111
45	234
46	134
44	103
41	207
43	0
43	46
44	115
41	103
44	149
46	322
45	111
42	134
45	184
42	184
50	268
42	157
41	34
40	111
39	19
45	73
39	31
41	337
46	149
45	207
46	138
38	31
42	165
42	65
46	31
43	126
42	326
48	100
49	755
46	46
40	130
40	123
53	261
48	314
44	291
52	84
41	111
47	372
47	142
41	111
42	138
52	111
45	586
36	314
44	11
48	513
54	115
42	115
43	0
38	19
47	115
43	169
35	341
48	126
45	123
36	23
46	138
51	674
45	192
32	115
42	563
43	0
42	126
51	674
46	525
28	123
44	115
53	161
39	11
46	4
43	115
42	34
46	119
45	192
43	111
40	38
27	0
51	130
48	578
56	847
43	149
44	211
45	19
41	299
40	119
49	172
47	57
47	50
46	11
44	245
46	747
42	27
34	115
41	96
42	134
41	27
44	42
39	134
33	149
45	46
42	176
43	126
43	19
41	115
41	27
48	230
40	138
43	23
42	61
48	165
42	195
47	0
33	123
34	111
53	165
41	15
43	126
44	4532
47	100
44	429
42	161
41	169
38	398
48	456
47	318
41	8
50	1624
42	38
50	176
52	115
34	184
45	356
38	0
49	199
52	153
42	176
48	84
49	11
45	0
39	138
45	180
46	207
39	115
53	115
52	0
47	107
43	23
42	226
45	165
37	111
47	716
37	27
44	264
38	655
43	126
34	130
44	299
41	19
40	96
43	65
42	92
46	57
43	241
46	138
41	667
46	11
57	123
44	0
42	421
41	19
44	115
43	19
51	50
44	111
40	138
40	153
43	203
39	123
48	866
36	46
44	226
39	169
48	567
43	19
41	115
37	169
39	448
46	383
