1	1022
1	938
2	906
2	2996
2	866
3	2747
1	3474
1	4783
2	1854
2	1449
5	1499
2	3915
1	1416
1	224
3	5821
1	4466
1	1229
2	906
2	3261
2	894
2	1278
1	2156
2	1793
2	2189
2	2137
1	4086
2	2816
1	2399
2	589
2	1802
1	1097
1	5739
2	5710
2	1146
1	2892
5	3483
1	1264
1	669
2	625
5	6407
4	3818
2	1577
3	1397
1	972
1	1440
1	1424
3	1138
2	1733
2	2370
3	1066
4	1655
1	3358
1	870
2	2135
2	3817
2	3738
1	2276
2	3328
2	1759
1	1298
1	1136
1	4308
2	762
1	1233
1	6080
2	1678
1	1135
2	983
2	2124
2	3147
2	1653
1	2024
2	1302
2	918
1	1101
2	1254
2	4106
5	2439
2	2986
1	1664
4	2199
1	969
1	458
2	3529
2	1631
4	8601
2	1046
1	1431
2	1882
2	3359
2	2318
2	1671
1	975
2	937
2	1732
2	1333
2	7157
2	1685
1	1440
1	864
1	3187
1	1505
2	3115
1	1042
3	2379
2	1103
5	2941
2	2698
4	2359
1	1569
2	1427
1	854
2	1452
4	3730
2	938
1	2901
2	1609
1	1098
5	2682
2	2673
2	998
2	1872
1	3896
2	979
1	2105
1	3668
1	2378
2	984
2	1747
2	2994
2	709
2	3367
1	1568
2	2131
2	1233
1	466
5	1762
1	948
1	1102
1	1587
2	1132
2	618
2	475
2	977
2	1293
2	2940
3	2038
1	2506
2	825
2	1669
2	1521
1	1846
2	1713
2	1190
1	1307
1	5194
2	1191
1	4785
3	2760
2	2084
1	2624
1	1570
5	3759
3	941
4	337
2	810
2	1227
3	1957
2	700
4	2590
1	646
1	1835
3	2539
2	2300
5	2014
3	2303
2	2798
2	2279
1	1564
1	3708
2	580
1	2449
1	4070
2	2184
4	1452
2	1194
2	1257
1	3801
2	1529
2	1094
2	2361
2	1545
4	3395
2	1452
2	2307
4	2296
2	1595
1	1408
1	1051
1	1140
2	936
2	1375
3	1387
1	4797
2	2652
2	1014
2	2703
2	1541
1	854
1	1288
2	3306
2	3302
5	2311
2	2830
2	742
2	1983
5	1496
1	1069
2	2366
2	979
1	1071
2	4670
2	1942
1	2403
5	1042
2	1470
1	2293
2	685
1	888
2	728
2	2319
2	3128
2	2248
5	1626
2	1729
2	7485
2	3022
1	3250
2	4571
2	1095
2	1014
1	4119
2	956
1	5061
2	4449
2	1587
1	1064
1	1308
2	1341
2	4087
1	4744
1	2653
2	7241
1	1238
1	4427
2	997
1	1036
2	826
1	3011
2	1261
2	761
2	744
2	1154
2	1062
2	4556
2	1622
2	1579
2	2066
2	825
2	1645
2	1050
1	2662
1	1648
1	1408
2	1378
2	3253
2	439
2	849
1	2305
2	2030
2	2287
2	2722
1	2265
2	760
2	7339
4	1162
2	4812
5	1720
1	709
5	4683
2	3163
2	2254
1	4643
1	1365
2	1144
2	710
1	5356
