3915	380
6265	1050
3243	1578
5177	1725
5751	2079
3489	168
5135	735
4310	1414
2268	153
3330	33
2625	2652
6571	608
5657	1834
4616	245
5426	1271
6310	1047
5967	1572
5056	302
4988	4088
4806	265
4430	1194
4122	1716
5214	95
4605	5707
7805	3421
8325	50
0	1813
6173	4757
3872	740
4837	1262
4554	82
6489	108
5964	274
5525	88
5578	602
5412	1167
3281	101
3333	3348
4941	36
5983	2049
6961	643
5384	47
4609	841
2873	3517
4402	4681
8346	263
5179	177
3046	1470
6823	275
3553	5006
5627	66
5444	946
5358	43
5061	2186
5488	117
5882	411
6142	6727
5827	4172
4768	588
9167	29
5101	378
3473	654
4029	29
4449	551
5520	2027
3364	216
5274	2914
4145	1991
3876	248
6450	1539
5913	2291
6062	92
4407	1254
6359	1716
6574	3430
3579	665
3670	1449
4741	547
4616	1536
5222	6240
6111	941
2743	193
3044	712
5186	3614
6138	383
5551	443
4897	1654
5101	1392
5488	569
5501	506
4243	426
6574	70
4023	125
3043	1701
4063	124
6228	2537
4500	4015
6307	1033
5743	716
5952	1790
5330	208
3024	1770
3248	1570
7073	1546
4621	1230
3808	803
1713	1345
4985	103
5914	290
4044	1312
4362	2230
5014	399
5941	520
5726	30
2594	7725
5225	1307
3051	1749
2764	1945
5814	150
1509	413
6749	1676
2735	707
5255	389
5389	3642
6770	3173
6232	165
5606	2719
4143	4767
5796	1443
4597	2840
4710	1432
1901	3158
5334	349
5912	35
5889	611
3975	3013
4843	61
6061	4526
3724	389
4611	457
5485	2376
5385	29
6768	755
1799	5372
5446	1830
6076	3271
4587	502
3518	369
5074	118
4521	4106
3671	1284
5452	2882
5500	839
3931	151
2915	1068
5453	359
1343	2182
2757	5265
5986	536
5040	1891
5044	356
4699	765
3289	1599
5236	3974
5334	5694
4775	814
5242	3702
6460	2089
2229	153
7277	639
4596	160
4641	1498
6960	1660
4072	1319
5365	239
2769	2238
5377	606
4152	2138
8988	647
6628	4120
6786	810
8784	3914
5316	76
5263	1496
3971	213
2844	129
6128	674
4391	380
4349	739
7251	3459
4827	1064
6479	985
5411	5734
5095	301
3447	39
3469	3417
4634	36
5714	541
