3113	20
1638	5
1123	15
641	22
3117	23
2632	16
2490	26
1197	16
1584	11
1789	7
1085	26
1448	5
1697	15
1132	29
3024	16
1612	13
3001	16
1928	26
2459	4
3288	15
2298	13
3101	23
3709	16
2541	19
1835	24
3859	24
4680	7
3187	16
3220	10
1814	19
3415	8
1428	15
3633	16
1017	4
1210	15
1707	26
1536	24
1739	11
910	15
2825	10
1672	26
1262	11
3208	7
3665	24
1160	4
1789	26
3182	7
1326	7
1976	7
836	8
2266	3
3261	15
690	23
3770	16
2573	16
2961	23
1560	11
1669	26
4221	16
1361	26
1348	29
1424	26
2516	26
1771	10
671	11
732	26
3791	7
4298	19
3228	8
1549	15
1526	26
3747	11
1864	11
3240	23
3171	24
3107	11
3562	20
3248	26
8896	24
3352	24
3644	15
1349	16
1353	7
3239	23
2583	29
3749	7
2171	7
1979	16
1114	8
1425	26
3303	26
2329	29
3240	15
1993	10
2770	24
2770	26
2097	11
2372	11
3027	26
3655	26
905	16
4265	14
2014	20
1058	16
1831	26
3188	15
3320	16
1745	24
3790	24
3845	20
4286	16
2462	5
3754	10
1191	8
3651	4
3960	7
1550	8
3082	10
3291	26
4144	16
6463	16
5750	13
2980	17
1674	13
3805	11
2185	23
1577	26
1094	11
854	16
8011	23
3418	10
3098	4
2343	4
1642	24
3599	19
1757	15
2806	7
3389	17
2290	5
1314	7
3630	24
1417	26
1267	11
2953	8
3345	24
1355	13
2581	29
3102	24
3102	15
1687	24
1190	16
1359	7
2966	11
781	15
1241	23
3170	4
3135	19
976	8
467	16
3259	26
2063	13
3284	11
3793	7
3217	7
3605	10
4099	10
916	26
2730	7
809	16
2120	7
3860	11
3602	26
2724	4
692	19
3322	1
3979	7
3329	11
2504	13
3097	15
874	11
647	16
2952	16
1404	11
3417	23
3323	15
4257	8
1384	11
3824	4
673	11
4325	20
1399	11
1383	26
3646	10
768	8
1721	24
4125	16
2657	24
1921	7
3682	7
3405	7
3760	17
1075	4
3236	10
3043	6
3726	17
1641	16
2949	26
2114	26
3172	16
1608	16
4756	15
1183	15
3112	10
1099	8
1901	7
1631	16
3307	4
1898	24
7222	15
1545	13
1899	17
3501	15
4454	3
3116	7
3409	4
1706	16
1663	11
1139	6
1527	15
2919	8
2064	11
1892	4
1406	13
3144	26
0	26
3793	15
2951	11
3553	10
812	4
3332	11
1933	20
2043	26
2960	15
3619	10
3891	15
1587	7
1576	6
