1951	5
1226	12
3087	10
1053	10
2077	11
2646	15
2137	5
1991	15
2215	21
2207	10
3807	19
2676	11
1279	4
3286	11
3169	4
3909	18
4699	12
3417	9
4069	13
3983	13
3191	6
2595	17
2766	16
3297	6
2422	12
3248	6
2914	13
3283	10
3896	10
2713	17
5308	12
3059	11
2946	13
2394	13
3673	6
2295	15
2881	18
1895	16
2509	11
2517	13
3349	19
4905	15
2489	20
2842	11
4294	15
3976	15
2812	10
3972	12
2029	11
3376	14
4908	6
844	15
2681	9
2060	12
3902	7
1542	10
4421	13
2959	10
4841	11
4095	8
3701	14
3364	7
1694	3
3622	17
1421	11
1215	23
1754	7
263	11
879	1
4647	12
2670	15
3398	8
2359	8
2651	14
1701	14
3512	16
2144	13
2827	20
3050	13
2804	11
2589	14
3389	12
2311	12
4427	13
3766	13
3521	11
1362	12
1709	19
2537	12
2951	9
1755	19
3122	17
3478	21
2605	11
2371	12
1078	10
2272	11
7069	14
2979	6
1991	8
2076	13
775	16
2647	22
3050	15
3795	15
2919	22
1548	7
3377	7
2722	10
1379	16
624	7
3319	11
4927	11
3242	11
4454	13
3286	9
3079	12
2929	13
4482	10
4074	8
4954	12
4432	17
3900	13
2361	19
3406	11
3542	7
2585	6
2748	8
3699	21
2240	11
5036	15
3615	8
1805	18
3921	9
1992	21
2741	16
3114	12
1962	11
1219	13
3836	17
2842	18
3421	12
2926	14
2646	17
3758	14
3704	15
1246	14
4689	12
2932	16
4819	10
4040	14
852	8
3268	11
1052	13
4928	16
4799	13
2855	19
3126	13
2932	7
4656	17
3232	18
2273	23
2692	16
1440	8
1849	10
3853	15
3383	9
2059	11
4022	13
5382	16
3545	9
3078	18
3776	7
2674	14
2871	15
1576	12
3748	16
857	7
3874	2
4539	18
2758	13
3114	12
4068	11
4318	10
4609	14
3035	17
2824	20
2005	16
3119	6
3006	9
3865	9
3648	10
2516	9
4178	12
5040	13
3680	12
4886	16
2354	11
2913	15
1415	23
3798	3
4855	13
1763	8
46	10
4217	11
2963	14
3304	15
4603	15
3300	15
782	15
2550	19
4244	22
1753	11
1586	15
4240	11
4836	9
2519	16
3272	11
3059	9
3108	11
1398	20
5931	17
5316	10
481	2
1737	11
6251	16
3659	14
3709	25
2423	29
3404	20
4546	10
2698	15
763	19
6404	18
1397	20
3005	21
5008	16
3346	10
4012	19
2803	12
3536	12
1242	15
1591	5
3911	9
2164	8
2975	6
1201	22
1217	14
2462	14
2492	11
3430	10
2937	17
2457	13
2970	11
1705	7
2545	19
4474	10
3724	11
3596	8
3068	25
4149	6
3592	11
2685	4
1877	31
3597	12
3699	10
3170	18
3164	11
4891	15
2503	16
3538	6
3201	14
1878	4
5329	16
2724	10
2049	10
5312	10
1830	19
1797	17
2566	10
4625	10
2514	9
1043	16
2984	12
2644	8
4237	15
1523	20
2072	10
780	10
1992	11
655	6
3216	11
2214	15
3118	14
2924	14
3703	20
5647	17
1839	21
2529	11
3432	17
3143	11
3026	9
4017	9
3929	13
2682	21
3701	14
1489	11
2330	15
2571	13
1976	13
4159	3
5346	29
1143	10
3336	8
5504	21
3102	9
2448	13
3800	5
6333	22
3727	10
2566	16
2983	11
2293	17
3211	16
3612	10
3415	10
3182	11
3745	12
2358	13
1335	22
1388	10
2244	16
5131	9
3989	16
1471	12
3042	9
4206	13
1511	18
2096	4
4943	10
2359	22
2583	10
2660	8
3273	18
2958	24
5430	12
1008	5
6869	5
2163	11
1902	8
3889	12
1570	8
4846	25
3786	20
4449	7
3150	16
3398	15
2790	17
2077	11
5655	10
2464	6
5030	7
1979	14
1963	11
1008	7
4932	10
2505	13
3859	10
2990	8
5739	14
4117	9
2802	16
5122	6
3916	15
3611	10
3316	14
2005	8
2947	12
1753	12
3287	20
5624	13
2102	8
3078	31
1921	3
3817	25
1741	21
2981	2
1444	13
2290	11
3594	16
1562	21
3077	5
3897	13
4628	8
2843	12
2697	11
3309	7
5222	20
3561	16
4498	15
1473	20
2636	13
3595	27
2596	11
3305	11
4198	10
3621	18
4839	17
3703	12
2360	11
1815	13
6032	15
5583	8
4098	11
3492	13
4046	7
2478	6
3202	13
2890	21
2742	13
2999	11
2011	10
4155	12
5188	18
3839	11
2179	25
2298	1
2679	19
2450	13
2212	18
2295	9
2830	9
3320	20
2722	11
3526	16
3357	10
4669	5
3884	9
2437	11
4343	4
3551	12
3595	13
2867	13
3364	2
1684	11
2037	9
2882	10
3385	8
3181	5
5095	11
2380	9
2116	21
3557	7
4820	14
4747	12
4154	12
2987	12
2171	12
2788	16
2293	14
5284	10
3573	14
5208	10
797	14
2502	11
2257	15
4452	16
4158	20
3586	27
2416	10
3378	6
2178	12
4411	15
1782	11
4625	16
2614	14
6805	24
2965	20
3187	27
9999	10
4507	16
2767	20
3049	16
3041	9
3540	10
2992	14
1719	11
2034	10
3524	7
4245	14
2734	11
3945	17
2048	8
3476	13
2131	18
4864	11
4969	17
4355	8
2793	10
4789	13
5968	16
2910	7
5407	6
1167	15
1640	11
5951	12
2162	20
2271	8
5915	21
1545	10
3196	20
3627	15
3117	9
2939	11
4703	9
2876	15
5614	12
3728	17
3418	8
2649	19
2576	21
2028	13
3733	8
2197	10
3305	14
2132	15
5090	8
3354	11
1465	12
1286	7
3447	11
2924	17
1545	10
1610	8
4102	9
989	14
3495	5
3355	6
2511	14
3053	11
3660	7
2539	8
3032	18
1641	9
2615	10
2365	6
3859	13
2966	13
3428	14
3884	12
4957	17
2630	13
4284	12
3652	22
3061	16
2777	10
2785	6
3644	11
3683	9
3830	10
1794	5
2467	16
2764	8
2623	14
6714	7
3637	18
5804	14
3405	10
4251	13
4221	10
1556	8
3034	16
4296	9
1347	10
4009	10
4452	16
2560	11
2308	8
4169	8
3080	17
4446	2
3644	11
2796	12
4421	18
3485	8
2915	7
1959	12
3611	15
2526	13
3476	9
1324	10
3009	14
2976	15
4532	13
5012	14
1131	24
2810	24
3489	14
2152	11
2870	9
3559	2
3146	16
2297	11
3294	7
2492	12
4469	13
3587	10
2636	5
2601	14
1967	8
2537	8
2511	13
3868	8
3586	13
2652	6
3855	10
2623	16
3359	18
3880	6
1179	21
2570	15
3172	11
3639	10
3705	12
2494	15
4067	12
2985	23
3280	5
3685	3
1143	12
1814	15
1420	5
3078	11
2977	12
3874	15
3954	12
5392	11
1242	9
2903	19
2085	6
5771	11
4664	9
2336	12
3940	10
2336	21
2274	14
5020	15
2608	10
3602	17
2066	16
2222	7
1835	5
2062	19
2957	13
4221	17
2665	7
2413	9
2980	9
3474	12
3385	10
