1081	889
2039	321
1895	2509
1544	1237
1707	2672
6024	474
1011	4252
1702	1002
5771	6623
6098	2621
4335	1753
4832	3446
1527	1435
3946	2221
1151	2401
3007	294
1055	3424
2767	1694
2467	1246
831	758
1155	1288
1727	2791
634	2724
3756	1153
5185	1569
3632	2530
977	1314
332	1120
1972	1253
3568	2394
4129	1609
4281	5439
4178	776
5158	5851
310	2496
301	1419
3640	1412
1100	2439
1727	2629
1969	940
1545	1311
1308	1361
803	353
4012	1321
1141	1039
3336	1650
1255	931
1289	578
2211	2525
1661	6384
6195	5361
1649	1392
5083	1944
463	6292
3996	656
2283	2102
2995	986
1347	1055
714	2477
5559	2261
2912	2653
2226	721
1543	1439
2641	1232
1444	481
1286	648
2235	816
790	313
1688	801
1713	213
1584	290
2485	6081
1609	5057
4471	2847
1234	920
1569	854
3349	2497
1374	1598
1481	1484
671	779
3625	3163
470	1521
256	742
4016	2876
2149	1679
495	2113
779	1525
1413	630
2632	271
816	790
2984	505
4471	578
1655	930
723	2870
3044	4109
3942	631
692	1172
4060	445
2962	1442
5635	2634
2096	5969
1329	977
2487	1846
3048	1696
677	1354
4817	1092
1404	6229
1555	2335
3908	650
2239	613
2838	853
3010	671
4520	1993
5265	146
1442	873
5870	512
3669	1111
2803	1405
548	1537
2266	1637
3302	1842
589	1262
1119	2601
404	302
5636	943
2314	1019
421	2972
4291	3046
1214	2096
1074	836
682	4746
401	1606
5018	756
1202	455
5789	1968
2413	4745
1	2492
239	5041
1426	1705
5399	4782
524	1658
4837	662
2305	1929
414	1591
1363	1075
537	736
1386	771
3201	1099
3325	2929
1577	1416
3728	1807
1679	2563
1155	1863
3344	1464
2859	2163
2780	2320
5545	2012
1354	871
3603	937
2751	3726
845	2192
5277	1893
3181	1051
1628	2048
846	2976
2595	1949
1707	456
931	2242
1151	2751
1273	924
4823	1313
1414	1495
1148	6077
2242	79
6028	2917
2692	5076
3820	1968
1918	4715
4044	1386
6303	1231
835	6723
481	887
587	968
1255	2572
1757	1520
3762	3194
2971	2192
1681	1647
1336	1742
740	1224
1452	1801
924	1253
1765	2213
701	1105
6235	2086
408	4997
1899	2591
2431	2304
1914	1314
5765	1358
1272	1431
950	1250
4145	2752
3823	1046
883	4602
3731	842
2103	105
4489	1166
2118	2732
1977	2213
1437	414
1632	4124
3560	2191
1652	1394
5238	1702
1619	1101
5969	2149
3517	1759
1327	3178
2851	6012
2978	3318
1707	2362
1562	1694
736	2108
2969	1525
38	2378
4686	4050
5327	2796
4169	183
1664	968
3529	913
1219	1880
1938	587
