1316	4112
1448	1262
2851	9488
1587	9474
1915	1160
1485	2136
1537	9943
1682	5766
2179	1437
1174	1162
1387	1481
417	8433
1085	9277
2379	9733
2667	1573
2193	9914
2884	9155
953	4319
1221	9114
2279	9240
1488	9297
1296	4255
1321	8938
3069	9831
680	6786
2188	4100
993	3969
1514	6586
1532	5670
1675	9129
3851	9696
1455	9989
918	2992
1417	3543
2451	6814
1643	9138
2418	9981
2443	6938
1549	2809
1710	6592
2602	4136
3863	9336
2196	9458
1626	9766
2445	9990
2506	1221
1050	1247
1132	2618
1316	1693
1014	3545
2645	6393
1147	9927
1727	9821
3032	8389
1508	4250
2215	9133
2409	3946
2844	9989
2452	1528
4230	4129
795	9676
2455	9999
1458	8841
2244	9390
1356	9586
2855	2110
1916	9839
875	4194
1611	5794
2274	9872
2466	6991
1823	7554
1680	8420
3740	2656
935	4361
1929	2560
1790	4245
1298	9837
267	9264
2714	9427
2223	9077
1727	1628
1783	4390
1980	2921
1538	3961
5573	9648
1707	1754
2077	9999
1644	1688
9999	5068
1355	9396
2778	9645
2393	9981
1403	5357
885	7858
1203	9133
1321	9499
1959	3582
1350	9978
3722	9661
2513	6409
2635	9846
1325	8135
2070	9795
2541	9863
846	2274
2718	9960
1337	1167
1765	8043
1469	2274
1602	4089
1470	4526
1297	5590
2456	3026
2569	5824
1585	1671
793	8035
8317	8269
1098	9713
1797	8311
1071	5179
4086	9447
2368	5931
1559	9996
2059	2627
1554	3300
1024	3934
1483	1161
1615	1280
2318	4224
1990	9889
2343	4289
2218	9999
5035	1746
1689	4503
2190	9690
3463	3911
858	5203
1992	1645
3760	7666
1996	6767
1932	4254
531	7184
6312	6176
2597	1484
1874	9699
1531	7903
2604	9450
3430	9689
2778	9253
1641	2342
2977	9920
3892	1164
2304	1847
2188	9968
2277	7485
1580	5982
2017	2136
1552	9259
2779	9987
4132	1237
2553	7346
1088	9353
1591	9592
2808	3838
2565	8306
2768	8180
992	1410
2717	8072
1819	2110
1748	1318
1261	9853
3000	1755
1326	9765
891	4097
880	8995
2616	9735
3295	8836
1574	8042
1237	8690
2423	4279
2911	9822
2668	8158
1620	9604
1547	3502
2006	3203
1994	9630
2008	5200
2014	2443
2366	2361
1890	9102
1811	4649
1405	4234
2395	7444
1527	1180
2026	9995
2412	8144
2398	2040
710	9394
1387	8778
1144	9057
1576	9457
2397	3582
1097	9791
1886	3549
2860	4503
918	3555
2773	8513
1135	3596
1698	1341
2796	6244
2219	1870
2085	8744
1915	9580
1696	6398
1664	3890
1986	9381
2236	9970
3606	8481
2608	1195
2347	8245
1559	4252
815	9181
1201	9664
2259	3897
1864	3670
1647	9825
1658	9351
3188	4735
2498	8966
2791	2082
1567	2940
1771	9997
2398	3498
1798	2716
2224	3804
1444	8078
1675	6369
2351	9183
3328	4950
1860	7206
1235	4042
1329	1332
1975	4763
3448	8630
1290	5649
910	9988
1738	8488
1726	9796
1947	5412
2027	1169
1699	1954
