3461	0
2692	0
1923	3
3461	1
5384	0
3077	0
3077	1
6153	0
5384	0
2307	1
2307	1
3461	0
5769	0
1538	0
385	51
2692	0
3077	0
3461	0
3077	2
1923	0
4999	0
2307	0
5384	0
2307	1
3077	2
4999	0
1923	1
6538	0
3461	0
2692	0
3077	0
3846	0
5384	0
3077	0
3846	0
2692	0
1538	0
3077	0
2692	0
3461	0
2692	1
2692	0
2692	0
3846	8
2307	0
3077	0
3077	0
1923	0
4615	0
2692	0
2307	0
3846	0
2307	0
3077	0
3077	0
2692	0
4230	0
2692	0
4615	0
4615	0
2692	0
2692	1
1538	6
1923	2
3846	1
4230	0
3846	0
2307	2
3846	0
3077	0
1923	0
2692	1
2692	5
3461	0
5769	0
3077	0
3077	0
1923	1
769	2
1923	0
3077	0
6153	0
3846	0
6153	0
3461	0
3077	51
4615	0
2307	0
2692	0
3077	0
3846	0
3077	0
3461	0
3077	0
2307	0
3846	4
6153	0
3461	0
3077	0
3846	0
4615	0
5384	0
2307	2
2307	0
2692	0
3846	0
3461	0
3077	0
2692	0
2307	0
2692	0
2692	0
2307	0
2692	0
2692	0
4230	0
1923	3
3077	0
1538	0
2692	0
1923	0
3846	0
6538	0
2692	1
3077	0
2692	298
1538	1
2692	1
3846	0
2692	0
5384	0
3077	0
1538	0
3077	0
2307	0
5769	0
1154	89
3846	0
5384	0
2692	1
3461	0
4615	0
1923	4
2692	1
4999	0
2307	0
4230	0
3461	0
3077	0
4999	0
2307	0
4230	0
2692	0
2307	0
2692	110
5384	1
4230	0
3077	0
3077	0
2692	0
2692	35
2692	0
2692	0
3077	0
2307	0
3077	0
2692	0
6153	0
1923	0
2692	0
3846	0
3077	0
4999	0
3846	0
3077	0
3461	0
2692	0
4615	0
2692	1
2692	0
1923	0
3461	0
4615	0
4615	0
3461	0
4230	0
3077	0
5769	0
4999	0
2692	0
5384	1
3077	0
2307	0
4230	1
2307	0
1923	2
1154	6
3461	0
3461	0
3461	0
3077	0
3846	0
3461	5
3077	2
1538	0
2307	0
4615	0
2692	0
2692	0
2692	0
3077	0
2692	0
2307	0
4230	0
1923	0
5769	0
2307	0
1923	0
3461	0
2307	0
2692	0
3846	0
3077	0
2692	0
2307	0
385	1
2307	0
3077	0
1923	0
2692	1
4999	0
5384	0
4615	3
2692	0
3077	0
1923	1
3846	0
1923	3
2692	0
3461	0
2692	0
3846	0
1923	0
2692	0
3077	0
3461	0
3846	0
3461	1
4230	0
3461	0
2307	0
2307	1
5769	0
3077	0
3461	0
2307	0
3461	0
4615	0
4615	0
6153	0
2692	0
3846	0
3077	0
2307	0
3077	1
3077	0
4230	0
1923	2
4999	0
4230	1
3461	0
3461	0
4230	0
5384	0
