6907	1
6446	1
5460	1
5934	0
2984	0
5477	0
4484	0
5350	1
4297	0
9531	1
2362	0
4991	0
3131	0
6554	1
5809	1
5367	0
3612	0
5099	0
5198	1
4489	1
4037	0
3650	0
6876	1
3386	0
6270	0
5299	0
4087	0
4754	0
6353	1
9317	1
3361	0
6663	1
6682	1
4476	0
4185	1
3201	0
4253	0
5472	1
6025	1
5369	1
5546	1
3225	0
4840	0
1618	0
6121	1
3064	0
8221	1
5973	0
8572	1
4938	0
4436	1
8599	1
5618	1
6930	1
7860	1
5054	0
3651	0
5179	0
4058	0
3841	0
1790	0
5177	0
2878	0
4738	0
5455	1
6096	1
5477	1
3189	0
6023	1
3571	0
3015	0
5279	1
7521	1
6458	1
5086	0
4930	0
3598	0
4674	0
3098	0
5713	1
5837	1
2313	0
8433	1
4223	0
4201	0
6042	1
4366	1
2276	0
5470	1
6153	0
5133	1
2452	0
5110	0
2033	0
3244	0
3425	0
3105	0
3334	0
7009	1
4902	0
3505	0
5851	1
1773	0
4050	0
3253	0
4081	0
5718	1
5600	0
4541	0
3250	0
5248	1
4367	0
8494	1
3812	0
3350	0
8271	1
5051	0
755	0
3438	0
6856	1
4411	0
1376	0
2936	0
3162	0
7331	1
6751	1
6621	1
2422	0
3877	0
6692	1
6249	1
4919	1
3383	0
2810	0
4988	0
4953	0
1097	0
4873	1
2788	0
6630	0
5125	0
5913	1
5669	0
6321	1
5852	0
1580	0
2829	0
7530	1
1540	0
7990	1
5897	1
4462	0
5995	1
3246	0
3390	0
6309	1
3663	0
3238	0
5548	1
2878	0
5930	1
6886	1
5184	1
3469	0
6385	1
4588	1
4783	0
6207	1
5062	0
6025	0
3918	0
3064	0
5890	1
7416	1
5591	1
8119	1
5337	1
1926	0
6584	1
5155	0
6466	1
4478	0
6432	1
5534	0
5363	1
1715	0
3721	0
2683	0
6417	1
6227	1
3665	0
4044	0
6658	1
4074	0
5623	0
5201	0
2762	0
5761	1
6648	1
4834	1
8021	1
4025	0
5715	1
4682	0
4844	0
4283	0
7810	1
8243	1
6106	1
7726	1
8770	1
6231	1
5785	0
3439	0
5478	1
2767	0
5499	0
6360	1
8175	1
6544	0
4473	0
2901	0
4368	0
4003	0
4004	0
4705	0
4813	1
4496	0
4559	0
6956	1
5296	0
7051	1
5417	0
4250	0
7238	1
3863	0
3328	0
4666	0
6368	1
3408	0
4015	0
3709	0
5236	0
8553	1
5143	0
5316	1
3013	0
7061	1
2366	0
5926	1
4124	0
6469	1
5746	1
2146	0
5562	1
5916	0
5582	1
8194	1
4722	0
6120	1
4088	0
9398	1
4656	0
3774	0
4846	0
2762	0
5042	1
5104	1
5801	0
5371	1
7565	1
6235	1
5113	1
6158	1
3649	0
5397	1
8058	1
3530	0
4937	0
2484	0
4839	0
3184	0
6152	1
6860	1
5578	1
2951	0
5511	1
3202	0
5779	1
3007	0
4457	0
6897	1
3119	0
5001	0
6455	1
6727	1
5471	0
1925	0
5420	1
5043	1
3682	0
5764	0
5329	0
7542	1
5731	1
6192	1
6565	1
4636	1
2386	0
3555	0
7130	1
4391	1
5171	1
3721	0
6346	0
3884	0
4633	0
7319	1
3345	0
5900	0
7397	1
4435	1
3997	0
5594	0
1436	0
5467	1
6778	1
1987	0
6504	1
6218	1
5344	0
2444	0
5191	1
5078	1
6334	1
4773	0
6215	1
8362	1
6085	1
5457	0
7595	1
5352	0
3586	0
5357	0
5706	1
3361	0
2864	0
4714	1
3338	0
8341	1
4883	0
5102	1
5846	1
3370	0
2896	0
8071	1
5205	0
5707	0
5665	0
7810	1
8817	1
4936	0
4312	1
1400	0
3303	0
5991	1
4911	0
4382	0
5623	1
4398	1
4122	0
4151	1
5423	1
6969	1
2156	0
2214	0
6104	1
3880	0
5167	0
6076	0
6663	1
3034	0
6462	1
6216	1
7450	1
6048	1
6385	1
4105	0
5754	0
2346	0
4575	0
4471	0
4267	0
3575	0
4899	1
5413	1
3380	0
1322	0
7864	1
5534	0
1550	0
5178	0
5373	0
7909	1
6997	1
5355	0
5058	0
2256	0
5599	1
3854	0
4585	0
4010	0
4155	0
3589	1
6165	1
6365	1
4337	0
5871	1
3057	0
4819	0
4471	0
3389	0
3667	1
6177	1
5429	1
6766	1
6461	1
4491	1
5684	0
3866	0
6452	1
5195	1
3086	0
4999	0
4551	0
6627	1
1887	0
5734	1
2301	0
2938	0
2961	0
5153	1
6099	1
3452	0
5190	1
6225	0
5427	1
7171	1
5946	1
8849	1
4872	0
6974	1
8349	1
4306	0
5153	0
4850	0
4303	0
5603	0
6035	1
2992	0
4151	0
3078	0
4022	0
4195	0
6849	1
5550	1
5508	1
6106	1
5669	1
3773	0
3592	0
5089	0
1869	0
5262	1
7377	1
5030	1
7067	1
4327	0
8030	1
7220	1
4525	0
5017	0
3679	0
3814	0
5763	1
7451	1
4905	0
6107	1
9146	1
7099	1
4090	0
5529	1
3529	0
3823	0
6472	1
7087	1
7764	1
4053	0
8099	1
4544	0
4334	0
4867	0
4698	0
3492	0
7516	1
5563	1
632	0
4923	0
5342	1
3048	0
7167	1
5383	1
7217	1
4762	0
2338	0
5995	1
3104	0
4632	0
5578	0
4322	0
5364	0
6080	0
7462	1
4176	0
7982	1
8179	1
4507	0
5734	1
3157	0
5038	0
5800	1
5088	0
4877	1
3586	0
4703	0
1096	0
2821	0
5824	0
3727	0
3808	0
2908	0
2258	0
8092	1
6299	1
3644	0
3033	0
3620	0
5133	0
3752	0
3764	0
6552	1
6685	1
7977	1
3632	0
5256	0
5809	1
6009	1
5146	1
3848	0
4114	0
7179	1
4559	1
3064	0
7122	1
8373	1
5369	1
4217	0
4711	1
5364	0
4321	0
5197	1
4182	0
6208	1
5492	1
6672	1
7754	1
7603	1
2706	0
5282	0
5889	1
7714	1
5553	1
4934	1
4127	0
5715	1
1597	0
3360	0
4796	0
6617	1
4562	0
6325	1
4035	0
5103	0
4532	0
3118	0
5242	0
7875	1
4995	1
3534	0
5395	1
4408	0
6240	1
4507	0
3509	0
4216	0
3603	0
4914	0
1783	0
8823	1
5667	1
5659	1
4451	0
4280	0
7407	1
6926	1
7465	1
8579	1
4138	0
2620	0
5606	1
9080	1
4317	1
7734	1
6659	1
4506	0
5230	0
3558	0
3342	0
6971	1
3208	0
6953	1
4926	0
5261	1
7155	1
4561	0
6617	1
2549	0
2963	0
4583	0
7051	1
2164	0
6351	1
1476	0
2804	0
6654	1
6719	1
4170	0
1807	0
4862	0
7040	1
1992	0
2672	0
5834	1
4385	0
5345	1
3506	0
5376	0
3488	0
7345	1
4076	0
3627	0
4695	0
6367	0
6487	1
2810	0
6043	1
4430	0
4980	1
2929	0
3256	0
5431	1
2338	0
5072	1
8984	1
6844	1
4384	0
